"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZC005_04214_TODO_03<tab>Deliver the crate of crystals to Kekemo while donning the professorial robes.","TEXT_AKTKZC005_04214_TODO_03<tab>衣替状態で<var 28 ((EObj)) F61EB51501 /var>を<br>ケケモに渡す","","True","0x0000001B","",""
"","TEXT_AKTKZC005_04214_TODO_04<tab>Speak with the Lalafellin student.","TEXT_AKTKZC005_04214_TODO_04<tab>ララフェル族の魔法大学生と話す","","True","0x0000001C","",""
"","TEXT_AKTKZC005_04214_TODO_05<tab>Speak with the Lalafellin student again.","TEXT_AKTKZC005_04214_TODO_05<tab>ララフェル族の魔法大学生と再度話す","","True","0x0000001D","",""
"","TEXT_AKTKZC005_04214_TODO_06<tab>","TEXT_AKTKZC005_04214_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZC005_04214_TODO_07<tab>","TEXT_AKTKZC005_04214_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZC005_04214_TODO_08<tab>","TEXT_AKTKZC005_04214_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZC005_04214_TODO_09<tab>","TEXT_AKTKZC005_04214_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZC005_04214_TODO_10<tab>","TEXT_AKTKZC005_04214_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZC005_04214_TODO_11<tab>","TEXT_AKTKZC005_04214_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZC005_04214_TODO_12<tab>","TEXT_AKTKZC005_04214_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZC005_04214_TODO_13<tab>","TEXT_AKTKZC005_04214_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZC005_04214_TODO_14<tab>","TEXT_AKTKZC005_04214_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZC005_04214_TODO_15<tab>","TEXT_AKTKZC005_04214_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZC005_04214_TODO_16<tab>","TEXT_AKTKZC005_04214_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZC005_04214_TODO_17<tab>","TEXT_AKTKZC005_04214_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZC005_04214_TODO_18<tab>","TEXT_AKTKZC005_04214_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZC005_04214_TODO_19<tab>","TEXT_AKTKZC005_04214_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZC005_04214_TODO_20<tab>","TEXT_AKTKZC005_04214_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZC005_04214_TODO_21<tab>","TEXT_AKTKZC005_04214_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZC005_04214_TODO_22<tab>","TEXT_AKTKZC005_04214_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZC005_04214_TODO_23<tab>","TEXT_AKTKZC005_04214_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_000<tab>Ah, you look to be the sort who's out and about, performing various feats of derring-do and so forth. Why, the scent of the outdoors is practically wafting from you!","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_000<tab>ねぇ、ちょっと……。<br>キミは普段から身体を使っているだろう……？<br>わかるよ、そこはかとなくアウトドアな佇まいを感じるからね。","","True","0x00000030","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_001<tab>Perhaps you've heard of the competition being held in the city? Designers from across the region submit designs for academic uniforms, and the winner will be worn by none other than the members of the Forum.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_001<tab>キミは知っているかい……？<br>近くこの都で、哲学者議会の議員服のコンペティション、<br>つまり競技会が開かれるのを……。","","True","0x00000031","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_002<tab>The chosen designer becomes exalted among their peers─even a lowly student can have their name said in hushed whispers across the Studium. I would have such fame for myself!","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_002<tab>数年に一度更新される議員服に採用されれば、<br>学生であっても一躍有名人になれることは間違いなしさ。<br>ボクはその名誉にあずかりたいんだ……くひひ……。","","True","0x00000032","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_003<tab>I believe my concept might be just the thing to help me win it! I have an image in my mind of a rustic scholar─one who enjoys the open air of wilderness as much as the musty air of the library stacks.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_003<tab>そんなボクが考えたコンセプトは「動ける議員服」！<br>野外活動にも耐えられる全環境対応型の装束さ！","","True","0x00000033","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_004<tab>In fact, I have already prepared an initial design that looks to fit your frame perfectly. Would you try it on for me, that I might see if it conveys the message I have in mind?","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_004<tab>そこでアウトドアな佇まいのキミに、<br>着心地なんかを試してほしいんだ。<br>手伝ってくれるかい……？","","True","0x00000034","",""
"","TEXT_AKTKZC005_04214_Q1_000_000<tab>Lend your aid to the student?","TEXT_AKTKZC005_04214_Q1_000_000<tab>手伝う？","","True","0x00000035","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_005<tab>Splendid, splendid! Well then, we should find an area where you will be free to move as you please. I believe...Tranquility should be just the locale we require. Come, come!","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_005<tab>そうかい、それは助かるよ……。<br>じゃあさっそく動きやすいところまで移動しようじゃないか。<br>沈思の森まで来ておくれ……。","","True","0x00000036","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_006<tab>Oh...I see. Well, if you change your mind, I'll most likely still be here. You won't want to miss out on the chance to sport these robes before anyone else. ","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_006<tab>そうかい、それは残念だ……。<br>また手すきの時にでも頼むよ……くひひ……。","","True","0x00000037","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_010<tab>This appears to be a suitable spot. Spacious, sunlight. Now try the robes on for size, although I'm somewhat certain they'll fit perfectly.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_010<tab>よし、ここでいいだろう。<br>ではさっそく服を渡すから、これを着てもらって、<br>伸縮性の審査から始めようじゃないか……。","","True","0x00000038","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_011<tab>However, I'd like to see how easy it is for you to perform feats of heroism─swinging your weapon up and down, grinning devilishly─things like that. Show me that <var 48 F201F4 /var><var 49 F201F5 /var>battle stance<var 49 01 /var><var 48 01 /var> you adventurers are so famous for.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_011<tab>まずは大きな動きを見せてもらえると助かるよ……。<br>そうだなぁ、「戦いに備える」ようなポーズはあるかい？","","True","0x00000039","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_012<tab>You will change into the professorial robes temporarily. You must stay clothed in the robes in order to progress.","TEXT_AKTKZC005_04214_SYSTEM_000_012<tab>「衣替」を開始します。<br>このクエストを進行させるには、<br>衣替状態で目的を達成する必要があります。","","True","0x0000003A","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_013<tab>If the robes are removed or you wish to wear them longer, speak with the Lalafellin student. ","TEXT_AKTKZC005_04214_SYSTEM_000_013<tab>解除された場合や、時間を延長したい場合は、<br>「ララフェル族の魔法大学生」に話しかけましょう！","","True","0x0000003B","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_020<tab>You like them that much? Very well, feel free to wear them as long as you like!","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_020<tab>着こなしを整えるかい？<br>それなら任せてくれ。","","True","0x0000003C","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_025<tab>Oh, have you lost the robes? Well, not to worry─I had a spare on hand for this very occasion! ...You <var 1A 02 /var>do<var 1A 01 /var> like them, don't you?","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_025<tab>おや、議員服を脱いでしまったのかい？<br>じゃあもう一度着用して、着心地を試してもらおう……。","","True","0x0000003D","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_028<tab>You must be clad in the professorial robes in order to progress.","TEXT_AKTKZC005_04214_SYSTEM_000_028<tab>このクエストを進行させるには、<br>衣替状態で目的を達成する必要があります。","","True","0x0000003E","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_029<tab>Test out how well you can move in the professorial robes. Show off your /battlestance to the Lalafellin student.","TEXT_AKTKZC005_04214_SYSTEM_000_029<tab>ララフェル族の魔法大学生は、<br>議員服の伸縮性を確かめたいようだ。<br>「<var 28 ((EObj)) F61EB51201 /var>」に向けてエモート「戦いに備える」をしよう。","","True","0x0000003F","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_030<tab>Ah, yes, you look ready for a grand adventure under the sun! I believe these robes shall be well suited to both the lectern and the open fields!","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_030<tab>ふんふん、問題なく動けていそうだね……。<br>くひひ……伸縮性は充分なようだ……！","","True","0x00000040","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_031<tab>Now, I'd like to test the fabric's breathability. Work up a bit of a sweat for me, will you?","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_031<tab>じゃあお次は……<br>通気性を見たいから、少し汗をかいてもらいたいな。","","True","0x00000041","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_032<tab>A friend of mine needs a delivery done, and who better than you to do it? Please bring this crate here to Kekemo at the Confluence. It's a bit of a trek, but you look up to the task.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_032<tab>「<var 28 ((EObj)) F61EB51501 /var>」を持ってひとっ走り、<br>「ケケモ」氏のいる転送魔法研究所まで行ってきてほしい。<br>少し遠いが、よろしく頼むよ……。","","True","0x00000042","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_040<tab>","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_040<tab>（★未使用／削除予定★）","","True","0x00000043","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_045<tab>Deliver the crate of crystals to Kekemo at the Confluence before the time runs out.","TEXT_AKTKZC005_04214_SYSTEM_000_045<tab>「<var 28 ((EObj)) F61EB51501 /var>」を、<br>制限時間内に「転送魔法研究所」にいる、<br>「ケケモ」まで運搬しましょう。","","True","0x00000044","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_046<tab>You will have 190 seconds to complete the task. Should you fail, return to the starting location and begin anew.","TEXT_AKTKZC005_04214_SYSTEM_000_046<tab>運搬状態の効果時間は「190秒」です。<br>時間切れになった場合、運搬は失敗になりますが、<br>開始地点から再挑戦することができます。","","True","0x00000045","",""
"","TEXT_AKTKZC005_04214_KEKEMO_000_050<tab>Hmm? Did you need something from me? Apologies, but I'm quite busy...","TEXT_AKTKZC005_04214_KEKEMO_000_050<tab>なにかご用でしょうか？","","True","0x00000046","",""
"","TEXT_AKTKZC005_04214_SYSTEM_000_055<tab>You must be clad in the professorial robes in order to progress.","TEXT_AKTKZC005_04214_SYSTEM_000_055<tab>このクエストを進行させるには、<br>衣替かつ運搬状態で目的を達成する必要があります。","","True","0x00000047","",""
"","TEXT_AKTKZC005_04214_KEKEMO_000_060<tab>Uwah!? A member of the Forum, here!? I-I mean, welcome to my humble laboratory. What did you need, um, <var 08 E905 ((madam)) ((sir)) /var>?","TEXT_AKTKZC005_04214_KEKEMO_000_060<tab>えっ！？<br>哲学者議員のお方が、なにゆえ雑務などを……！？","","True","0x00000048","",""
"","TEXT_AKTKZC005_04214_KEKEMO_000_061<tab>Oh, you gave me quite the fright. You should be more aware of the effect that such robes have on the people here, students and professors alike.","TEXT_AKTKZC005_04214_KEKEMO_000_061<tab>なんだ、びっくりしましたよ……。<br>コンペティション応募用の議員服を試着しているなら、<br>先に言ってくださいな……。","","True","0x00000049","",""
"","TEXT_AKTKZC005_04214_KEKEMO_000_062<tab>Of course, I'll accept these crystals most gladly. That being said, pray inform the student who gave them to you that she should do her own work from now on, regardless of what <var 1A 02 /var>experiments<var 1A 01 /var> she may be conducting.","TEXT_AKTKZC005_04214_KEKEMO_000_062<tab>こちらはありがたく預かりますが、<br>あなたに用を言いつけた学生にお伝えください。<br>機能検証ついでに己の仕事を人に任せるのは感心しません、と。","","True","0x0000004A","",""
"","TEXT_AKTKZC005_04214_KEKEMO_000_070<tab>The crystals are much appreciated, but I worry that that student doesn't properly understand the value of doing her own work. All because she “wanted you to sweat,” you say?","TEXT_AKTKZC005_04214_KEKEMO_000_070<tab>クリスタルはありがたく預かりますが、<br>あなたに用を言いつけた学生にお伝えください。<br>機能検証ついでに己の仕事を人に任せるのは感心しません、と。","","True","0x0000004B","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_080<tab>Welcome back, my adventurous assistant. I take it the crystals were delivered without incident?","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_080<tab>くひひ……おかえり……。<br>箱は無事に届けられたかな……？","","True","0x0000004C","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_081<tab>I see. Kekemo can scarcely get through a single conversation without giving her unwanted advice. No matter, when my robes are chosen, I wager she'll treat me with the respect I deserve.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_081<tab>もう、あの人はいつも小言が多いなぁ。<br>偉大なる功績の前に、些細なことじゃないか……。","","True","0x0000004D","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_082<tab>You don't appear to be flush, so I take it the robes were light enough to allow somewhat physically taxing duties. However, I would like to examine them closer for any signs of wear. Could you return them to me?","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_082<tab>そんなことより大事なのは、その服の通気性だよ。<br>見るところ蒸れた様子はないけれど、<br>詳しく調べるために、脱いでもらえるかい？","","True","0x0000004E","",""
"","TEXT_AKTKZC005_04214_Q2_000_000<tab>What will you say?","TEXT_AKTKZC005_04214_Q2_000_000<tab>どうする？","","True","0x0000004F","",""
"","TEXT_AKTKZC005_04214_A2_000_001<tab>I'll be keeping them for now.","TEXT_AKTKZC005_04214_A2_000_001<tab>渋る","","True","0x00000050","",""
"","TEXT_AKTKZC005_04214_A2_000_002<tab>I'm more than happy to.","TEXT_AKTKZC005_04214_A2_000_002<tab>了承する","","True","0x00000051","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_083<tab>You like them that much? I'm flattered, to be sure, but I must insist. Take. Them. Off.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_083<tab>そんなに気に入っちゃったのかい？<br>くひひ……嬉しいけどだめだよ、さあ脱いで。","","True","0x00000052","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_084<tab>Thank you. My masterpiece draws one step closer to perfection.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_084<tab>くひひ……ありがとう。<br>じゃあさっそく脱いでもらえるかな？","","True","0x00000053","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_085<tab>Functionally, it appears that I'm on the right track. Now I must refine the design, so that when the members of the Forum behold it, they can think of nothing else but to wear them for years to come.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_085<tab>ふむ、機能的には問題がなかったようだね。<br>あとは、審査員たちを震えさせるような斬新なデザインを、<br>考えるだけということだな……。","","True","0x00000054","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_086<tab>Of course, I didn't mean to leave your coinpurse empty after all of this. Return to where we first met, and I shall bring your reward.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_086<tab>さて、キミには協力の謝礼をしないとね。<br>荷物を置いてきてしまったから、<br>「シャーレアン魔法大学」の教室で落ちあおうじゃないか……。","","True","0x00000055","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_090<tab>Apologies that I could not give you more than this, but you understand that the life of a student isn't one of luxury.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_090<tab>では、約束の謝礼だよ……。<br>貧乏学生なもので、たくさんは渡せなくてすまないが……。","","True","0x00000056","",""
"","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_091<tab>When my name is heralded through the halls of the Studium, however, I'll be certain to share with you the windfall that will surely come my way. Until then.","TEXT_AKTKZC005_04214_COLLEGESTUDENT04214_000_091<tab>アイデア採用の名誉にあずかれた折には、<br>報奨金の一部をキミにも渡すと約束しよう。<br>くひひ……。","","True","0x00000057","",""
"","TEXT_AKTKZC005_04214_RESEARCHER04214_000_050<tab>","TEXT_AKTKZC005_04214_RESEARCHER04214_000_050<tab>（★未使用／削除予定★）","","True","0x00000058","",""
"","TEXT_AKTKZC005_04214_RESEARCHER04214_000_060<tab>","TEXT_AKTKZC005_04214_RESEARCHER04214_000_060<tab>（★未使用／削除予定★）","","True","0x00000059","",""
"","TEXT_AKTKZC005_04214_RESEARCHER04214_000_061<tab>","TEXT_AKTKZC005_04214_RESEARCHER04214_000_061<tab>（★未使用／削除予定★）","","True","0x0000005A","",""
"","TEXT_AKTKZC005_04214_RESEARCHER04214_000_062<tab>","TEXT_AKTKZC005_04214_RESEARCHER04214_000_062<tab>（★未使用／削除予定★）","","True","0x0000005B","",""
"","TEXT_AKTKZC005_04214_RESEARCHER04214_000_070<tab>","TEXT_AKTKZC005_04214_RESEARCHER04214_000_070<tab>（★未使用／削除予定★）","","True","0x0000005C","",""
