"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSGLA011_00285_SEQ_17<tab>","TEXT_CLSGLA011_00285_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSGLA011_00285_SEQ_18<tab>","TEXT_CLSGLA011_00285_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSGLA011_00285_SEQ_19<tab>","TEXT_CLSGLA011_00285_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSGLA011_00285_SEQ_20<tab>","TEXT_CLSGLA011_00285_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSGLA011_00285_SEQ_21<tab>","TEXT_CLSGLA011_00285_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSGLA011_00285_SEQ_22<tab>","TEXT_CLSGLA011_00285_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSGLA011_00285_SEQ_23<tab>","TEXT_CLSGLA011_00285_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSGLA011_00285_TODO_00<tab>Speak with First Sword Mylla.","TEXT_CLSGLA011_00285_TODO_00<tab>ミラと話す","","False","0x00000018","",""
"","TEXT_CLSGLA011_00285_TODO_01<tab>","TEXT_CLSGLA011_00285_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSGLA011_00285_TODO_02<tab>","TEXT_CLSGLA011_00285_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSGLA011_00285_TODO_03<tab>","TEXT_CLSGLA011_00285_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSGLA011_00285_TODO_04<tab>","TEXT_CLSGLA011_00285_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSGLA011_00285_TODO_05<tab>","TEXT_CLSGLA011_00285_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSGLA011_00285_TODO_06<tab>","TEXT_CLSGLA011_00285_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSGLA011_00285_TODO_07<tab>","TEXT_CLSGLA011_00285_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSGLA011_00285_TODO_08<tab>","TEXT_CLSGLA011_00285_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSGLA011_00285_TODO_09<tab>","TEXT_CLSGLA011_00285_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSGLA011_00285_TODO_10<tab>","TEXT_CLSGLA011_00285_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSGLA011_00285_TODO_11<tab>","TEXT_CLSGLA011_00285_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSGLA011_00285_TODO_12<tab>","TEXT_CLSGLA011_00285_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSGLA011_00285_TODO_13<tab>","TEXT_CLSGLA011_00285_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSGLA011_00285_TODO_14<tab>","TEXT_CLSGLA011_00285_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSGLA011_00285_TODO_15<tab>","TEXT_CLSGLA011_00285_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSGLA011_00285_TODO_16<tab>","TEXT_CLSGLA011_00285_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSGLA011_00285_TODO_17<tab>","TEXT_CLSGLA011_00285_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSGLA011_00285_TODO_18<tab>","TEXT_CLSGLA011_00285_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSGLA011_00285_TODO_19<tab>","TEXT_CLSGLA011_00285_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSGLA011_00285_TODO_20<tab>","TEXT_CLSGLA011_00285_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSGLA011_00285_TODO_21<tab>","TEXT_CLSGLA011_00285_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSGLA011_00285_TODO_22<tab>","TEXT_CLSGLA011_00285_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSGLA011_00285_TODO_23<tab>","TEXT_CLSGLA011_00285_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSGLA011_00285_LULUTSU_000_1<tab>What will it be? Will you rise above the masses and inscribe your name in legend, or will you resign yourself to mediocrity and die in obscurity?","TEXT_CLSGLA011_00285_LULUTSU_000_1<tab>はぁ～い、また声をかけてくれたってことは、
「剣術士ギルド」への入門を決意したんですねぇ？","","False","0x00000030","",""
"","TEXT_CLSGLA011_00285_LULUTSU_000_2<tab>Oh, so it's to be death in obscurity...","TEXT_CLSGLA011_00285_LULUTSU_000_2<tab>なぁ～んだ。
ここで怖じ気づいちゃうなんて、期待はずれ～。","","False","0x00000031","",""
"","TEXT_CLSGLA011_00285_LULUTSU_000_3<tab>Well, should you come to your senses, you may speak with me at any time to proceed with the enrollment process.","TEXT_CLSGLA011_00285_LULUTSU_000_3<tab>でもまあ、一応、言っといてあげますねぇ。
「ギルドの門戸はいつでも開いておりますので、
　お心が決まりましたら、また声をおかけください」","","False","0x00000032","",""
"","TEXT_CLSGLA011_00285_LULUTSU_000_4<tab>A decision you shan't regret. One moment─make way for <var 29 EB02 /var>! Fresh meat coming through!","TEXT_CLSGLA011_00285_LULUTSU_000_4<tab>かしこまり～、新人一名様ご案内で～す！
剣術士ギルドのギルドマスターは、
「ミラ」さんっていうんですよぉ。","","False","0x00000033","",""
"","TEXT_CLSGLA011_00285_LULUTSU_000_5<tab>Now then, before your enrollment can be considered complete, you must present yourself to First Sword Mylla. Seek her out and obtain her approval.","TEXT_CLSGLA011_00285_LULUTSU_000_5<tab>ミラさんは剣の達人で、なおかつ美人！
ギルドみんなの憧れの存在なんですよぅ。
さあ～、奥の稽古場にど～ぞですぅ！","","False","0x00000034","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_10<tab>Aye, I heard Lulutsu. So you're <var 29 EB02 /var>. 'Tis a good, strong name.","TEXT_CLSGLA011_00285_MYLLA_000_10<tab>話はルルツから聞いている。
ほぉ、<var 29 EB02 /var>というのか。
いい名だな。","","False","0x00000035","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_11<tab>On behalf of the Gladiators' Guild, allow me to welcome you. I am Mylla, guildmaster here.","TEXT_CLSGLA011_00285_MYLLA_000_11<tab>まずは剣術士ギルドの門戸を叩いたことを歓迎する。
私はギルドマスターを務める「ミラ」だ。","","False","0x00000036","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_12<tab>So you wish to study our arts. I presume you have your reasons for choosing the sword over all other weapons. Perhaps you think it easiest to learn.","TEXT_CLSGLA011_00285_MYLLA_000_12<tab>数ある武器種の中で、お前があえて「剣」を選んだ理由……
私はその理由を聞くつもりはない。
だが、入門の前に、これだけは聞いておく。","","False","0x00000037","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_13<tab>","TEXT_CLSGLA011_00285_MYLLA_000_13<tab>(CUT)","","False","0x00000038","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_14<tab>","TEXT_CLSGLA011_00285_MYLLA_000_14<tab>(CUT)","","False","0x00000039","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_15<tab>A sword is a simple weapon. But to wield a blade well is anything but simple.","TEXT_CLSGLA011_00285_MYLLA_000_15<tab>「剣」は世界で最もシンプルな武器だ。
だからといって、誰もが簡単に扱える武器だと
思っていたら、それは大きな間違いだ。","","False","0x0000003A","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_16<tab>For every Coliseum champion to emerge from our ranks, there have been countless disappointments who failed to achieve greatness.","TEXT_CLSGLA011_00285_MYLLA_000_16<tab>シンプルだからこそ、極めるべき剣の道は長く、険しい。
生半可な覚悟では、決して進めぬ道だ。","","False","0x0000003B","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_17<tab>Bear that in mind before you answer me, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, for I do not ask this question lightly: have you the strength to live by the sword and─if it be your fate─die by it?","TEXT_CLSGLA011_00285_MYLLA_000_17<tab>それを承知で、剣の道へ踏み出す覚悟があるなら、
私は、お前を歓迎しよう。
どうだ？　剣術を極める覚悟はあるか？","","False","0x0000003C","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_18<tab>","TEXT_CLSGLA011_00285_MYLLA_000_18<tab>(CUT)","","False","0x0000003D","",""
"","TEXT_CLSGLA011_00285_Q2_000_1<tab>Have you the strength to live by the sword?","TEXT_CLSGLA011_00285_Q2_000_1<tab>剣術を極める覚悟がある？","","False","0x0000003E","",""
"","TEXT_CLSGLA011_00285_A2_000_1<tab>Yes","TEXT_CLSGLA011_00285_A2_000_1<tab>はい","","False","0x0000003F","",""
"","TEXT_CLSGLA011_00285_A2_000_2<tab>No","TEXT_CLSGLA011_00285_A2_000_2<tab>いいえ","","False","0x00000040","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_20<tab>Then perhaps your path lies elsewhere. Should it lead you back to us someday, we can discuss your future once more.","TEXT_CLSGLA011_00285_MYLLA_000_20<tab>そうか……しかし、それもまたお前の進む道。
お前の道が「剣」だと気づいたときには、
いつでもギルドに来るがいい。","","False","0x00000041","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_21<tab>","TEXT_CLSGLA011_00285_MYLLA_000_21<tab>(CUT)","","False","0x00000042","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_22<tab>Then welcome, gladiator, to your new home!","TEXT_CLSGLA011_00285_MYLLA_000_22<tab>よろしい！　覚悟があるようだな。
では、お前を剣術士ギルドの一員として迎えよう。","","False","0x00000043","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_23<tab>Take this sword. There are many like it, but this one is yours now.","TEXT_CLSGLA011_00285_MYLLA_000_23<tab>この「ウェザードショートソード」は、
剣を志す者が最初に手にするに相応しい剣だ。","","False","0x00000044","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_24<tab>Consider it a gift if you like. Now wear it on your hip as I do, and show me you are ready to begin your training!","TEXT_CLSGLA011_00285_MYLLA_000_24<tab>フフ、私からの入門祝い……ってとこだな。
さぁ、装備してみせろ。
剣を腰に吊るして「剣術士」となる覚悟を示せ！","","False","0x00000045","",""
"","TEXT_CLSGLA011_00285_MYLLA_000_25<tab>","TEXT_CLSGLA011_00285_MYLLA_000_25<tab>(CUT)","","False","0x00000046","",""
"","TEXT_CLSGLA011_00285_SYSTEM_000_30<tab>You have unlocked a new class! You can change to this class at any time by equipping the weapon received from this quest.","TEXT_CLSGLA011_00285_SYSTEM_000_30<tab>新しいクラスを修得しました！
受け取った武器を装備することで、
クラスチェンジができます。","","False","0x00000047","",""
"","TEXT_CLSGLA011_00285_SYSTEM_000_31<tab>When changing classes, <var 48 F201F4 /var><var 49 F201F5 /var>gear sets<var 49 01 /var><var 48 01 /var> will allow you to register and save your equipment. You may then use them to switch between classes instantly without the need to manually equip weapons or equipment.","TEXT_CLSGLA011_00285_SYSTEM_000_31<tab>クラスチェンジしたあとには、
「ギアセット」を登録してみましょう！
現在の装備が記録され、即座に着替えられるようになります。","","False","0x00000048","",""
"","TEXT_CLSGLA011_00285_SYSTEM_000_32<tab>A button for the Gear Set interface is located in the upper portion of the <var 48 F201F4 /var><var 49 F201F5 /var>Character<var 49 01 /var><var 48 01 /var> window.","TEXT_CLSGLA011_00285_SYSTEM_000_32<tab>「ギアセット」の登録は、
装備変更と同じ「マイキャラクター」の画面から行えます。","","False","0x00000049","",""

