"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_000500_ZASSHAL<tab>This map is the key to fabulous riches, and I would be the king of fools to simply <var 1A 02 /var>give<var 1A 01 /var> it away!","TEXT_VOICEMAN_06100_000500_ZASSHAL<tab>この地図がありゃ一攫千金も夢じゃねえ！
だが、少しの金も払えねえ奴に、夢を掴む資格なし！","","False","0x0000003D","",""
"","TEXT_VOICEMAN_06100_000510_ZASSHAL<tab>Be glad I am no such king, boy─your scrawny hide would never return with that treasure alive!","TEXT_VOICEMAN_06100_000510_ZASSHAL<tab>ま、どの道お前のようなガキじゃ、
宝にたどり着く前に死ぬのがオチだがな！","","False","0x0000003E","",""
"","TEXT_VOICEMAN_06100_000520_ZASSHAL<tab>Gahahaha!","TEXT_VOICEMAN_06100_000520_ZASSHAL<tab>ハッハッハ！","","False","0x0000003F","",""
"","TEXT_VOICEMAN_06100_000530_MEHRAHD<tab>(-Ragged Waif-)O cruel fate! Why must you tempt me with wealth I am powerless to claim!?","TEXT_VOICEMAN_06100_000530_MEHRAHD<tab>(-貧しい身なりの少年-)く、くそーッ！
目の前に一攫千金のチャンスがあるってのに！！","","False","0x00000040","",""
"","TEXT_VOICEMAN_06100_000540_MEHRAHD<tab>(-Ragged Waif-)How I shall envy the one who purchases that precious map! Whatever they pay will be but a pittance against the golden hoard they stand to uncover!","TEXT_VOICEMAN_06100_000540_MEHRAHD<tab>(-貧しい身なりの少年-)この地図を手にできる奴が羨ましいぜ！
払った金の数倍……いや、それ以上のお宝が、
手に入るんだからなあ！","","False","0x00000041","",""
"","TEXT_VOICEMAN_06100_000550_ZASSHAL<tab>What of you, sir? A fighting man of your stature would surely relish the challenge of recovering Alzadaal's lost fortune!","TEXT_VOICEMAN_06100_000550_ZASSHAL<tab>どうだい、ダンナ？
アルザダール3世が遺したお宝に興味はないかい？
ダンナのような類い希なる武人にこそ、この地図は相応しい！","","False","0x00000042","",""
"","TEXT_VOICEMAN_06100_000560_ESTINIEN<tab>A fortune, you say...?","TEXT_VOICEMAN_06100_000560_ESTINIEN<tab>宝の地図、か……。","","False","0x00000043","",""
"","TEXT_VOICEMAN_06100_000570_MEHRAHD<tab>(-Ragged Waif-)If I had but the strength to seize that treasure, my starving sister would never want for food!","TEXT_VOICEMAN_06100_000570_MEHRAHD<tab>(-貧しい身なりの少年-)俺にも力があれば、
宝を手に入れて妹を食わせてやれるのに……！！","","False","0x00000044","",""
"","TEXT_VOICEMAN_06100_000580_ESTINIEN<tab>I'll take it. Will this cover the price?","TEXT_VOICEMAN_06100_000580_ESTINIEN<tab>なら、もらおうか。
これで足りるか？","","False","0x00000045","",""
"","TEXT_VOICEMAN_06100_000590_ESTINIEN<tab>Well met, my friend.","TEXT_VOICEMAN_06100_000590_ESTINIEN<tab>よう、相棒……。","","False","0x00000046","",""
"","TEXT_VOICEMAN_06100_000600_ESTINIEN<tab>Someone is dressed for adventure.","TEXT_VOICEMAN_06100_000600_ESTINIEN<tab>いよいよ冒険者稼業の再開……といったところか。","","False","0x00000047","",""
"","TEXT_VOICEMAN_06100_000610_ESTINIEN<tab>But why Thavnair of all places? Knowing you, I suspect there is more to your plans than sightseeing and shopping.","TEXT_VOICEMAN_06100_000610_ESTINIEN<tab>だが、わざわざサベネア島を選んだのはどういうわけだ？
お前のことだから、
ただの観光や買い物ってわけじゃないんだろう？","","False","0x00000048","",""
"","TEXT_VOICEMAN_06100_000620_ESTINIEN<tab>Ruins beneath the Bounty...? Curious. And here I've acquired a map to just such a site...","TEXT_VOICEMAN_06100_000620_ESTINIEN<tab>豊穣海に沈む海底遺跡、ね……。
……偶然にも俺の手には、
その遺跡の場所を示す宝の地図があるわけだが……。","","False","0x00000049","",""
"","TEXT_VOICEMAN_06100_000630_ZASSHAL<tab>With that sale, I do believe I've earned the rest of the day off. Thank you for your patronage, sir, but if you'll excuse me...","TEXT_VOICEMAN_06100_000630_ZASSHAL<tab>さあて、目玉の商品も売れたことだし、
ここらで今日は、引き上げさせてもらうぜ。
じゃあな、ダンナ！","","False","0x0000004A","",""
"","TEXT_VOICEMAN_06100_000640_ESTINIEN<tab>You needn't mind us.","TEXT_VOICEMAN_06100_000640_ESTINIEN<tab>ああ、邪魔したな。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_06100_000650_ZASSHAL<tab>And now I've fleeced one of the heroes of the Final Days. I pray the Sisters were looking elsewhere...","TEXT_VOICEMAN_06100_000650_ZASSHAL<tab>それにしても、この国を終末から救ってくだすった、
英雄サマがたがお越しとは。
せいぜい罰が当たりませんように……と。","","False","0x0000004C","",""
"","TEXT_VOICEMAN_06100_000660_ESTINIEN<tab>This map may or may not be genuine. Either way, we'll need a ship to find out for sure.","TEXT_VOICEMAN_06100_000660_ESTINIEN<tab>さて、こいつが本物にせよ偽物にせよ、
確かめるには、船が要るようだな。","","False","0x0000004D","",""
"","TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000004E","",""
"","TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE<tab>You seem eager to be underway.","TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE<tab>ずいぶんやる気だな","","False","0x0000004F","",""
"","TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE<tab>I never took you for a treasure hunter.","TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE<tab>宝に興味があるのか？","","False","0x00000050","",""
"","TEXT_VOICEMAN_06100_000670_ESTINIEN<tab>Lest you misunderstand, I seek the treasure not for myself.","TEXT_VOICEMAN_06100_000670_ESTINIEN<tab>別に、宝が目当てなわけじゃないさ。","","False","0x00000051","",""
"","TEXT_VOICEMAN_06100_000680_ESTINIEN<tab>If such a fortune truly exists, then it could help ease the struggles of those who lost their loved ones in the Final Days.","TEXT_VOICEMAN_06100_000680_ESTINIEN<tab>だが本当に宝があるなら、
終末で家族を失った、この国の連中にくれてやればいい。","","False","0x00000052","",""
"","TEXT_VOICEMAN_06100_000690_ESTINIEN<tab>I hope to do for Thavnair what you and Alphinaud did for the Ala Mhigans when you recovered the mad king's trove.","TEXT_VOICEMAN_06100_000690_ESTINIEN<tab>困窮したアラミゴ市民のため、
「廃王の黄金」とやらを持ち帰った、お前たちのようにな。","","False","0x00000053","",""
"","TEXT_VOICEMAN_06100_000700_ESTINIEN<tab>Come now, you know Alphinaud needs little encouragement when it comes to recounting the tales of your shared exploits.","TEXT_VOICEMAN_06100_000700_ESTINIEN<tab>いつだったか、アルフィノの奴から聞いたのさ。
お前との冒険譚をな。","","False","0x00000054","",""
"","TEXT_VOICEMAN_06100_000710_ESTINIEN<tab>Speaking of precocious lads, that boy in the bazaar was clearly an accomplice of the merchant.","TEXT_VOICEMAN_06100_000710_ESTINIEN<tab>それはそうと、
さっき商人に泣きついていたガキがいただろう。
おそらく、奴と商人はグルだ。","","False","0x00000055","",""
"","TEXT_VOICEMAN_06100_000720_ESTINIEN<tab>I suppose his role was to draw the attention of the crowd and add weight to the merchant's bold claims.","TEXT_VOICEMAN_06100_000720_ESTINIEN<tab>通行人の関心を惹いて、
さも価値がある地図だと思わせるため、
三文芝居を打っていたってとこだろうな。","","False","0x00000056","",""
"","TEXT_VOICEMAN_06100_000730_ESTINIEN<tab>A transparent act for the most part, but 'twas not all mummery─the need to provide for his sister rang true enough.","TEXT_VOICEMAN_06100_000730_ESTINIEN<tab>だが、幼い妹を養わなきゃならんと言ったときの目は、
本音を映しているように見えた。","","False","0x00000057","",""
"","TEXT_VOICEMAN_06100_000740_ESTINIEN<tab>Thus if some portion of the profits end up in that waif's pockets, then I will consider it money well spent...whether the map leads us to the vault or not.","TEXT_VOICEMAN_06100_000740_ESTINIEN<tab>売上のいくらが、あのガキの分け前になるのかは知らんが、
多少なりとも生活の助けにはなるだろうさ。
地図の真贋はともかく、な。","","False","0x00000058","",""
"","TEXT_VOICEMAN_06100_000750_ESTINIEN<tab>You <var 1A 02 /var>are<var 1A 01 /var> coming along, yes?","TEXT_VOICEMAN_06100_000750_ESTINIEN<tab>で……
お前も行くんだろう、相棒。","","False","0x00000059","",""
"","TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000005A","",""
"","TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE<tab>Naturally!","TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE<tab>もちろん！","","False","0x0000005B","",""
"","TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE<tab>Shall we split the expenses?","TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE<tab>割り勘にしようか？","","False","0x0000005C","",""
"","TEXT_VOICEMAN_06100_000760_ESTINIEN<tab>Hmph, I thought as much.","TEXT_VOICEMAN_06100_000760_ESTINIEN<tab>冒険者相手に、聞くまでもなかったな。","","False","0x0000005D","",""
"","TEXT_VOICEMAN_06100_000770_ESTINIEN<tab>I appreciate the concern, but if there is one thing I've learned from my time with the Scions, it is how to better manage my coinpurse.","TEXT_VOICEMAN_06100_000770_ESTINIEN<tab>俺の懐なら、心配しなくてもいい。
これでも多少は金勘定の方法を習ったからな……。
「暁」で学んだことのひとつ、というわけだ。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_06100_000780_ESTINIEN<tab>Now, let's see about securing a vessel.","TEXT_VOICEMAN_06100_000780_ESTINIEN<tab>さて、まずは船の調達といこう。","","False","0x0000005F","",""
"","TEXT_VOICEMAN_06100_000790_GRAHATIA<tab>I've never known Y'shtola to doze off in the middle of research before...","TEXT_VOICEMAN_06100_000790_GRAHATIA<tab>ヤ・シュトラが調べ物の途中で居眠りなんて、
珍しいこともあるもんだな……。","","False","0x00000060","",""
"","TEXT_VOICEMAN_06100_000800_YSHTOLA<tab>Mmm... I close my eyes for one moment...","TEXT_VOICEMAN_06100_000800_YSHTOLA<tab>……私、いつの間に……。","","False","0x00000061","",""
"","TEXT_VOICEMAN_06100_000810_YSHTOLA<tab>Ow!","TEXT_VOICEMAN_06100_000810_YSHTOLA<tab>うっ","","False","0x00000062","",""
"","TEXT_VOICEMAN_06100_000820_YSHTOLA<tab>How long have you two been here?","TEXT_VOICEMAN_06100_000820_YSHTOLA<tab>あなたたち……いつからそこに？","","False","0x00000063","",""
"","TEXT_VOICEMAN_06100_000830_YSHTOLA<tab>","TEXT_VOICEMAN_06100_000830_YSHTOLA<tab>（★未使用／削除予定★）","","False","0x00000064","",""
"","TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000065","",""
"","TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE<tab>We just arrived!","TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE<tab>今来たばかりです！","","False","0x00000066","",""
"","TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE<tab>We didn't want to wake you.","TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE<tab>起こしたら悪いと思って","","False","0x00000067","",""
