"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG022_03507_TODO_17<tab>","TEXT_LUCKZG022_03507_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZG022_03507_TODO_18<tab>","TEXT_LUCKZG022_03507_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZG022_03507_TODO_19<tab>","TEXT_LUCKZG022_03507_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZG022_03507_TODO_20<tab>","TEXT_LUCKZG022_03507_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZG022_03507_TODO_21<tab>","TEXT_LUCKZG022_03507_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZG022_03507_TODO_22<tab>","TEXT_LUCKZG022_03507_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZG022_03507_TODO_23<tab>","TEXT_LUCKZG022_03507_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_000<tab>Though we both profited from it, stealing the egg was just a test.","TEXT_LUCKZG022_03507_DALRIC_000_000<tab>Though we both profited from it, stealing the egg was just a test.","","False","0x00000030","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_001<tab>I want you to slay a certain phorusrhacos called Iron Beak. It killed my brother while we were gathering abandoned timber near Mount Biran Mines. I was the one who dragged him along to that godsforsaken place, and he died protecting me.","TEXT_LUCKZG022_03507_DALRIC_000_001<tab>I want you to slay a certain phorusrhacos called Iron Beak. It killed my brother while we were gathering abandoned timber near Mount Biran Mines. I was the one who dragged him along to that godsforsaken place, and he died protecting me.","","False","0x00000031","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_002<tab>Ever since that day, thoughts of avenging him occupy my every waking moment. But I'm no hunter.","TEXT_LUCKZG022_03507_DALRIC_000_002<tab>Ever since that day, thoughts of avenging him occupy my every waking moment. But I'm no hunter.","","False","0x00000032","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_003<tab>I've tried hiring others before you and it always ends with them either fleeing for their lives or... Well, they knew the risks when they signed up.","TEXT_LUCKZG022_03507_DALRIC_000_003<tab>I've tried hiring others before you and it always ends with them either fleeing for their lives or... Well, they knew the risks when they signed up.","","False","0x00000033","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_004<tab>It's not only for my peace of mind that I want that wretched bird dead. It's been terrorizing anyone careless enough to wander into its territory.","TEXT_LUCKZG022_03507_DALRIC_000_004<tab>It's not only for my peace of mind that I want that wretched bird dead. It's been terrorizing anyone careless enough to wander into its territory.","","False","0x00000034","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_005<tab>So you'd be doing the whole of Twine a favor by killing it. I'll not go with you and get in your way, but I'd appreciate you bringing me one of its tail feathers. I'll hold on to it as a keepsake of my brother.","TEXT_LUCKZG022_03507_DALRIC_000_005<tab>So you'd be doing the whole of Twine a favor by killing it. I'll not go with you and get in your way, but I'd appreciate you bringing me one of its tail feathers. I'll hold on to it as a keepsake of my brother.","","False","0x00000035","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_010<tab>Those man-eating birds usually hunt in packs. Maybe the average hunter could deal with one, but not several at the same time. You'll need to keep your wits about you.","TEXT_LUCKZG022_03507_DALRIC_000_010<tab>Those man-eating birds usually hunt in packs. Maybe the average hunter could deal with one, but not several at the same time. You'll need to keep your wits about you.","","False","0x00000036","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_020<tab>I'm glad to see you made it back. How went the hunt?","TEXT_LUCKZG022_03507_DALRIC_000_020<tab>I'm glad to see you made it back. How went the hunt?","","False","0x00000037","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_021<tab>Then it is done. My brother has been avenged.","TEXT_LUCKZG022_03507_DALRIC_000_021<tab>Then it is done. My brother has been avenged.","","False","0x00000038","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_022<tab>He was one of the best miners this place ever saw. I should've followed in his footsteps instead of always trying to make a quick gil on the side.","TEXT_LUCKZG022_03507_DALRIC_000_022<tab>He was one of the best miners this place ever saw. I should've followed in his footsteps instead of always trying to make a quick gil on the side.","","False","0x00000039","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_023<tab>It was one of my hare-brained schemes that got him killed. I'm just as much to blame as that damned bird. And ever since that day, I've been too scared to step foot outside of Twine and gave up on mining altogether.","TEXT_LUCKZG022_03507_DALRIC_000_023<tab>It was one of my hare-brained schemes that got him killed. I'm just as much to blame as that damned bird. And ever since that day, I've been too scared to step foot outside of Twine and gave up on mining altogether.","","False","0x0000003A","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_024<tab>Maybe now I can find the courage to venture farther afield and broaden my horizons. Here, you've more than earned this.","TEXT_LUCKZG022_03507_DALRIC_000_024<tab>Maybe now I can find the courage to venture farther afield and broaden my horizons. Here, you've more than earned this.","","False","0x0000003B","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_000<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_000<tab>","","False","0x0000003C","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_001<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_001<tab>","","False","0x0000003D","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_002<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_002<tab>","","False","0x0000003E","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_003<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_003<tab>","","False","0x0000003F","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_004<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_004<tab>","","False","0x00000040","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_005<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_005<tab>","","False","0x00000041","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_010<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_010<tab>","","False","0x00000042","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_020<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_020<tab>","","False","0x00000043","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_021<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_021<tab>","","False","0x00000044","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_022<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_022<tab>","","False","0x00000045","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_023<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_023<tab>","","False","0x00000046","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_024<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_024<tab>","","False","0x00000047","",""
