"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG022_03507_TODO_10<tab>","TEXT_LUCKZG022_03507_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZG022_03507_TODO_11<tab>","TEXT_LUCKZG022_03507_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZG022_03507_TODO_12<tab>","TEXT_LUCKZG022_03507_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZG022_03507_TODO_13<tab>","TEXT_LUCKZG022_03507_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZG022_03507_TODO_14<tab>","TEXT_LUCKZG022_03507_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZG022_03507_TODO_15<tab>","TEXT_LUCKZG022_03507_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZG022_03507_TODO_16<tab>","TEXT_LUCKZG022_03507_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZG022_03507_TODO_17<tab>","TEXT_LUCKZG022_03507_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZG022_03507_TODO_18<tab>","TEXT_LUCKZG022_03507_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZG022_03507_TODO_19<tab>","TEXT_LUCKZG022_03507_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZG022_03507_TODO_20<tab>","TEXT_LUCKZG022_03507_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZG022_03507_TODO_21<tab>","TEXT_LUCKZG022_03507_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZG022_03507_TODO_22<tab>","TEXT_LUCKZG022_03507_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZG022_03507_TODO_23<tab>","TEXT_LUCKZG022_03507_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_000<tab>Though we both profited from it, stealing the egg was just a test.","TEXT_LUCKZG022_03507_DALRIC_000_000<tab>Je devine que tu es prêt<var 08 E905 ((e)) (()) /var> à me donner un nouveau coup de main, <var 08 E905 ((nénette)) ((mec)) /var>. Dans ce cas, je vais aller droit au but, parler sans ambages, ne pas tergiverser, ne pas utiliser de faux-semblants, ne pas tourner autour du pot. Oui, je vais être clair et précis...<br>De quoi je parle déjà<var 1D /var>?<var 1D /var>... Ah, oui, ce que je veux te demander<var 1D /var>! Eh, bien, je veux que tu élimines la saloperie de créature qui a tué mon frère<var 1D /var>!","","False","0x00000030","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_001<tab>I want you to slay a certain phorusrhacos called Iron Beak. It killed my brother while we were gathering abandoned timber near Mount Biran Mines. I was the one who dragged him along to that godsforsaken place, and he died protecting me.","TEXT_LUCKZG022_03507_DALRIC_000_001<tab>Laisse-moi d'abord t'expliquer comment c'est arrivé. Je pense que tu comprendras mieux mes sentiments comme ça. C'était un jour où mon frère et moi, on était partis pêcher des objets perdus aux grandes mines de Biran. On était donc occupés à récupérer des breloques quand tout à coup un énorme phorusrhacos... aïe<var 1D /var>!<var 1D /var>... Bref, un énorme piaf est arrivé et nous a attaqués<var 1D /var>! Il s'agit <var 33 ((BNpcName)) 0AF223150202 /var>, un énorme spécimen de ces maudits volatiles<var 1D /var>!","","False","0x00000031","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_002<tab>Ever since that day, thoughts of avenging him occupy my every waking moment. But I'm no hunter.","TEXT_LUCKZG022_03507_DALRIC_000_002<tab>Si mon frangin est mort ce jour-là, c'est parce qu'il s'est interposé entre moi et cette grosse volaille pour me sauver la vie. Je dois dire qu'à l'origine, c'était moi qui avais proposé qu'on aille aux grandes mines de Biran...","","False","0x00000032","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_003<tab>I've tried hiring others before you and it always ends with them either fleeing for their lives or... Well, they knew the risks when they signed up.","TEXT_LUCKZG022_03507_DALRIC_000_003<tab>Jusqu'à présent, j'ai demandé à de nombreux voyageurs comme toi d'aller éliminer <var 33 ((BNpcName)) 03F223150202 /var>, et personne n'a jamais réussi... Mais<var 1D /var>! Toi, j'en suis sûr, tu vas y arriver.","","False","0x00000033","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_004<tab>It's not only for my peace of mind that I want that wretched bird dead. It's been terrorizing anyone careless enough to wander into its territory.","TEXT_LUCKZG022_03507_DALRIC_000_004<tab>Ce vilain volatile a pour territoire les environs du pont suspendu qui mène aux grandes mines de Biran. Si tu te caches par là, je pense que tu tomberas forcément sur lui.","","False","0x00000034","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_005<tab>So you'd be doing the whole of Twine a favor by killing it. I'll not go with you and get in your way, but I'd appreciate you bringing me one of its tail feathers. I'll hold on to it as a keepsake of my brother.","TEXT_LUCKZG022_03507_DALRIC_000_005<tab>Comme preuve que tu l'as éliminé, j'aimerais que tu me rapportes <var 33 ((EventItem)) 02F61E8F330202 /var>. Je compte sur toi pour enfin venger mon frère.","","False","0x00000035","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_010<tab>Those man-eating birds usually hunt in packs. Maybe the average hunter could deal with one, but not several at the same time. You'll need to keep your wits about you.","TEXT_LUCKZG022_03507_DALRIC_000_010<tab>Le territoire <var 33 ((BNpcName)) 0AF223150202 /var> se trouve près du pont suspendu qui mène aux grandes mines de Biran. Tu n'auras qu'à te cacher là-bas pour lui tomber dessus. Après, il te restera plus qu'à lui faire sa fête afin de venger mon défunt frérot. Je compte sur toi, <var 08 E905 ((nénette)) ((mec)) /var>.","","False","0x00000036","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_020<tab>I'm glad to see you made it back. How went the hunt?","TEXT_LUCKZG022_03507_DALRIC_000_020<tab>Ah, te revoilà<var 1D /var>! Je devine à ton sourire que tu as fait ce que je t'ai demandé, mais m'as-tu rapporté <var 33 ((EventItem)) 02F61E8F330202 /var><var 1D /var>?<var 1D /var>...","","False","0x00000037","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_021<tab>Then it is done. My brother has been avenged.","TEXT_LUCKZG022_03507_DALRIC_000_021<tab>Oui<var 1D /var>! Je reconnais ces couleurs, et vu la taille, ça ne fait aucun doute<var 1D /var>! Tu as bien réglé son compte à ce piaf de malheur<var 1D /var>!","","False","0x00000038","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_022<tab>He was one of the best miners this place ever saw. I should've followed in his footsteps instead of always trying to make a quick gil on the side.","TEXT_LUCKZG022_03507_DALRIC_000_022<tab>Tu sais, mon frère était par<var 16 /var>ti<var 16 /var>cu<var 16 /var>liè<var 16 /var>rement célèbre parmi les mineurs du coin. Il était d'une rare efficacité avec une pioche en main. Les quantités de minerai qu'il extrayait tous les jours étaient phénoménales. Moi, j'essayais tant bien que mal de suivre son exemple.","","False","0x00000039","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_023<tab>It was one of my hare-brained schemes that got him killed. I'm just as much to blame as that damned bird. And ever since that day, I've been too scared to step foot outside of Twine and gave up on mining altogether.","TEXT_LUCKZG022_03507_DALRIC_000_023<tab>Mais depuis qu'il est mort, j'ai été pris d'une peur in<var 16 /var>con<var 16 /var>trô<var 16 /var>la<var 16 /var>ble pour les créatures qui rôdent dans les environs et je n'ai pas osé mettre même un orteil hors du village. Autrement dit, j'ai com<var 16 /var>plè<var 16 /var>te<var 16 /var>ment abandonné mon ancienne profession...","","False","0x0000003A","",""
"","TEXT_LUCKZG022_03507_DALRIC_000_024<tab>Maybe now I can find the courage to venture farther afield and broaden my horizons. Here, you've more than earned this.","TEXT_LUCKZG022_03507_DALRIC_000_024<tab>Ceci dit, je crois que tu viens de me redonner du courage. Je sens que je vais à nouveau pouvoir m'aventurer dans la nature et reprendre le travail. Merci infiniment, mon ami<var 08 E905 ((e)) (()) /var><var 1D /var>!","","False","0x0000003B","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_000<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_000<tab>（★未使用／削除予定★）","","False","0x0000003C","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_001<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_001<tab>（★未使用／削除予定★）","","False","0x0000003D","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_002<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_002<tab>（★未使用／削除予定★）","","False","0x0000003E","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_003<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_003<tab>（★未使用／削除予定★）","","False","0x0000003F","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_004<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_004<tab>（★未使用／削除予定★）","","False","0x00000040","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_005<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_005<tab>（★未使用／削除予定★）","","False","0x00000041","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_010<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_010<tab>（★未使用／削除予定★）","","False","0x00000042","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_020<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_020<tab>（★未使用／削除予定★）","","False","0x00000043","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_021<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_021<tab>（★未使用／削除予定★）","","False","0x00000044","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_022<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_022<tab>（★未使用／削除予定★）","","False","0x00000045","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_023<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_023<tab>（★未使用／削除予定★）","","False","0x00000046","",""
"","TEXT_LUCKZG022_03507_MASTER03507_000_024<tab>","TEXT_LUCKZG022_03507_MASTER03507_000_024<tab>（★未使用／削除予定★）","","False","0x00000047","",""
