"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANNAM406_03114_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E80511 ((<var 08 E3E802E803 ((Mine <var 31 ((Item)) 04E8060302 /var> to the east of Mol Iloh)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Gather <var 31 ((Item)) 04E8060302 /var> to the east of Mol Iloh)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to the Namazu tea connoisseur)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Catch <var 31 ((Item)) 02E8060202 /var> at Hak Khaal)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the Namazu tea connoisseur)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANNAM406_03114_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060302 /var>)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E80511 ((<var 08 E3E802E803 ((Extraire <var 33 ((Item)) 02E8060302 /var> à l'est de Mol Iloh)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Récolter <var 33 ((Item)) 02E8060302 /var> à l'est de Mol Iloh)) ((Livrer <var 33 ((Item)) 03E8060302 /var> au Namazu amateur de thé)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Pêcher <var 33 ((Item)) 02E8060202 /var> dans la Hak Khaal)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Namazu amateur de thé)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>","","False","0x00000019","",""
"","TEXT_BANNAM406_03114_TODO_02<tab>Deliver the buurtsag tsai to Seigetsu the Enlightened.","TEXT_BANNAM406_03114_TODO_02<tab>Remettre <var 33 ((EventItem)) 03F61E8E2D0202 /var> à Seigetsu","","False","0x0000001A","",""
"","TEXT_BANNAM406_03114_TODO_03<tab>","TEXT_BANNAM406_03114_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANNAM406_03114_TODO_04<tab>","TEXT_BANNAM406_03114_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANNAM406_03114_TODO_05<tab>","TEXT_BANNAM406_03114_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANNAM406_03114_TODO_06<tab>","TEXT_BANNAM406_03114_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANNAM406_03114_TODO_07<tab>","TEXT_BANNAM406_03114_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANNAM406_03114_TODO_08<tab>","TEXT_BANNAM406_03114_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANNAM406_03114_TODO_09<tab>","TEXT_BANNAM406_03114_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANNAM406_03114_TODO_10<tab>","TEXT_BANNAM406_03114_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANNAM406_03114_TODO_11<tab>","TEXT_BANNAM406_03114_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANNAM406_03114_TODO_12<tab>","TEXT_BANNAM406_03114_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANNAM406_03114_TODO_13<tab>","TEXT_BANNAM406_03114_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANNAM406_03114_TODO_14<tab>","TEXT_BANNAM406_03114_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANNAM406_03114_TODO_15<tab>","TEXT_BANNAM406_03114_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANNAM406_03114_TODO_16<tab>","TEXT_BANNAM406_03114_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANNAM406_03114_TODO_17<tab>","TEXT_BANNAM406_03114_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANNAM406_03114_TODO_18<tab>","TEXT_BANNAM406_03114_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANNAM406_03114_TODO_19<tab>","TEXT_BANNAM406_03114_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANNAM406_03114_TODO_20<tab>","TEXT_BANNAM406_03114_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANNAM406_03114_TODO_21<tab>","TEXT_BANNAM406_03114_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANNAM406_03114_TODO_22<tab>","TEXT_BANNAM406_03114_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANNAM406_03114_TODO_23<tab>","TEXT_BANNAM406_03114_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_000<tab>Many civilized peoples of Othard perform rituals in which wine is offered to the kami. To prove that we are equally sophisticated, I propose that we host a similar ceremony. ","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_000<tab><var 08 E3E90C0D ((<var 08 E3E90C05 ((Bonsoir)) ((Bonjour)) /var>)) ((<var 08 E3E90C12 ((Bonjour)) ((Bonsoir)) /var>)) /var><var 1D /var>! Vous avez déjà entendu parler des alcools rituels<var 1D /var>? Je me posais quelques questions sur le sujet il y a peu... Je ne sais pas si vous avez remarqué, mais certains peuples offrent des boissons en libation au cours de leurs festivités et de leurs cérémonies religieuses.","","False","0x00000030","",""
"","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_001<tab>However, rather than wine, we Namazu become inebriated by drinking tea. Since the offering of an intoxicating beverage appears to be the focal point of the proceedings, we will substitute the wine with tea.","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_001<tab>Je me disais que ça vaudrait sans doute le coup d'essayer, mais à bien y réfléchir, ce n'est pas l'alcool qui fait tourner la tête des Namazu, mais le thé<var 1D /var>! Nos divinités pré<var 16 /var>fé<var 16 /var>re<var 16 /var>raient donc sans doute savourer une petite infusion plutôt qu'une liqueur de fruits macérés.","","False","0x00000031","",""
"","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_002<tab>Coincidentally, the Mol tribe perform a ceremony in which tea is presented to the old gods. I have sent an envoy to learn of their customs so that we may perform our own version here in Dhoro Iloh.","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_002<tab>Par chance, il se trouve que les Mol nous avaient justement invités à l'une de leurs cérémonies du thé. J'y ai donc envoyé un de mes congénères et ce que je craignais s'est produit... Il n'est toujours pas rentré<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_003<tab>Unfortunately, he has been gone longer than I had anticipated. Perhaps the Mol are slowly roasting him over a fire! Ha! But joking aside, he may be dead. Please investigate his whereabouts.","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_003<tab>Je suis sûr qu'il s'est échoué quelque part comme une grosse baleine pour cuver ses excès<var 1D /var>! Vous, à qui cette boisson ne fait aucun effet, vous pourriez peut-être retrouver le Namazu amateur de thé à Onsal Hakair et l'aider s'il semble avoir besoin d'un coup de main.","","False","0x00000033","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_010<tab>Seigetsu asked you to look for me? I always thought he was utterly heartless, but perhaps he is not so bad after all.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_010<tab>OYOYO<var 1D /var>! Vous m'avez fait peur<var 1D /var>! J'étais en train de trier l'herbe quand vous êtes venu<var 08 E905 ((e)) (()) /var> me parler... C'est Seigetsu qui vous envoie<var 1D /var>? Moi qui le prenais pour un simple rat de bibliothèque, il est plus attentionné que ce que je croyais<var 1D /var>!","","False","0x00000034","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_011<tab>Well, having said that, he has set me a rather difficult task. Not only was I told to participate in a Mol tea ceremony, he also ordered me to gather all the things necessary to recreate the ritual, right down to the most minute detail!","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_011<tab>Il m'a demandé de me rendre chez les Mol pour choisir une boisson rituelle, et j'étais plutôt content quand j'ai compris qu'il était question de thé... Mais maintenant, il veut aussi que j'en prépare<var 1D /var>!","","False","0x00000035","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_100_011<tab>The number of different knickknacks needed to make a simple cup of “buurtsag tsai” is mind-boggling! And then there are all the complicated steps involved in the ceremony itself. Please, you've got to help me!","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_100_011<tab>Je veux bien en boire autant qu'il me le demandera, mais je n'ai aucune idée de comment ça se sert dans les règles de l'art, moi<var 1D /var>! Je ne pensais pas que les événements allaient prendre une telle tournure... Et le pire, c'est que je manque d'éléments clefs pour mener à bien ma mission<var 1D /var>!","","False","0x00000036","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_012<tab>The Mol use a special teapot to brew the tea. Very large and heavy it is. If you could craft one using the materials I've collected, I'd be extremely grateful.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_012<tab>Par exemple, je n'ai pas <var 33 ((Item)) 03F258CF0302 /var> nécessaires pour faire bouillir l'eau et les feuilles. Les métaux qui permettraient d'en concevoir au moins trois se trouvent dans la caisse juste à côté, mais c'est pas comme si je pouvais m'en charger moi-même.<br>Prenez tout ce dont vous aurez besoin si c'est pour me rendre ce service<var 1D /var>!","","False","0x00000037","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_013<tab>The Mol use a tea strainer when pouring the tea. Very different to the ones we Namazu use, yes, yes. If you could craft one using the materials I've collected, I'd be extremely grateful.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_013<tab>Par exemple, je n'ai pas <var 33 ((Item)) 03F258CF0302 /var> nécessaires pour égoutter les feuilles. Les matériaux qui permettraient d'en préparer au moins trois se trouvent dans la caisse juste à côté, mais c'est pas comme si je pouvais m'en charger moi-même.<br>Prenez tout ce dont vous aurez besoin si c'est pour me rendre ce service<var 1D /var>!","","False","0x00000038","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_014<tab>The Mol sweeten their tea with a mixture of sugar and spices. If you could make some using the ingredients I've collected, I'd be extremely grateful.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_014<tab>Par exemple, je n'ai pas <var 33 ((Item)) 03F258CF0302 /var> que j'aimerais au moins servir avec ce breuvage... Et vous savez ce qu'on dit<var 1D /var>? “Il ne faut jamais boire le ventre vide<var 1D /var>!” Les ingrédients qui permettraient d'en préparer au moins trois se trouvent dans la caisse juste à côté, mais c'est pas comme si je pouvais m'en charger moi-même.<br>Prenez tout ce dont vous aurez besoin si c'est pour me rendre ce service<var 1D /var>!","","False","0x00000039","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_015<tab>Naturally, only a certain type of water is used in the ritual, steppe spring water, in fact. Do you think you could get some for me? The Mol say it springs forth east of Mol Iloh.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_015<tab>Par exemple, vous avez déjà vu du thé servi sans eau<var 1D /var>? Si j'avais trois <var 33 ((Item)) 0DF258670302 /var>, ce serait bien<var 1D /var>! Je sais qu'on peut en puiser à l'est de Mol Iloh. Je vous en serais ex<var 16 /var>trê<var 16 /var>me<var 16 /var>ment re<var 16 /var>con<var 16 /var>nais<var 16 /var>sant de m'en rapporter<var 1D /var>!","","False","0x0000003A","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_016<tab>I was surprised to see them add fava beans to the pot while brewing the tea! Apparently they grow east of Mol Iloh, but I couldn't find any. Could you collect some for me?","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_016<tab>Par exemple, il me faudrait trois <var 33 ((Item)) 0DF258810302 /var>, car on en met dans le thé après avoir laissé infuser les feuilles pour en modifier le parfum. Je sais qu'on peut justement en cueillir à l'est de Mol Iloh. Je vous en serais ex<var 16 /var>trê<var 16 /var>me<var 16 /var>ment re<var 16 /var>con<var 16 /var>nais<var 16 /var>sant si vous pouviez m'en rapporter<var 1D /var>!","","False","0x0000003B","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_017<tab>I was surprised to see them pour the tea using a flagon clam! It seemed a little awkward to me, but we must stay true to the Mol traditions, yes, yes. Could you go to Hak Khaal and fetch one for me? The best bait to use is salmon roe, according to local fishers.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_017<tab>Par exemple, il me faudrait <var 33 ((Item)) 02F2589B0202 /var>... ne serait-ce que pour y mettre le thé. Je sais qu'on en trouve dans la Hak Khaal et que ces créatures adorent <var 33 ((Item)) 03F250850302 /var><var 1D /var>! Ça me rendrait un fier service si vous pouviez m'en rapporter.","","False","0x0000003C","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_018<tab>Once you've taken care of that, I think I'll be ready for the ceremony. Let me know when you're done.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_018<tab>Vous verrez quand vous m'aurez donné ce dont j'ai besoin, je verserai du thé à tour de bras<var 1D /var>! Oyoyo... est-ce qu'on dit “tour de nageoires” pour les gens comme moi<var 1D /var>?","","False","0x0000003D","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_019<tab>Oh, not enough materials? There should be some more in the box.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_019<tab>Ne me dites pas que vous manquez de matières premières...<var 1D /var>? Vous avez pensé à regarder dans la caisse<var 1D /var>?","","False","0x0000003E","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_020<tab>Oh, not enough materials? There should be some more in the box.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_020<tab>Ne me dites pas que vous manquez de matières premières...<var 1D /var>? Vous avez pensé à regarder dans la caisse<var 1D /var>?","","False","0x0000003F","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_021<tab>Oh, not enough ingredients? There should be some more in the box.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_021<tab>Ne me dites pas que vous manquez de matières premières...<var 1D /var>? Vous avez pensé à regarder dans la caisse<var 1D /var>?","","False","0x00000040","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_022<tab>The crate appears to be filled to the brim with sundry materials─none of which you require at this time.","TEXT_BANNAM406_03114_SYSTEM_000_022<tab>Cette caisse est remplie de matériaux, mais il semblerait que vous n'en ayez pas besoin pour le moment...","","False","0x00000041","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_023<tab>The crate appears to be filled to the brim with sundry materials─none of which you require at this time.","TEXT_BANNAM406_03114_SYSTEM_000_023<tab>Cette caisse est remplie de matériaux, mais il semblerait que vous n'en ayez pas besoin pour le moment...","","False","0x00000042","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_024<tab>The crate appears to be filled to the brim with sundry materials─none of which you require at this time.","TEXT_BANNAM406_03114_SYSTEM_000_024<tab>Cette caisse est remplie de matériaux, mais il semblerait que vous n'en ayez pas besoin pour le moment...","","False","0x00000043","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_025<tab>The crate appears to be filled to the brim with sundry materials─none of which you require at this time.","TEXT_BANNAM406_03114_SYSTEM_000_025<tab>Cette caisse est remplie de matériaux, mais il semblerait que vous n'en ayez pas besoin pour le moment...","","False","0x00000044","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_026<tab>You sift through the cornucopia of crafting materials and retrieve all you require for your work.","TEXT_BANNAM406_03114_SYSTEM_000_026<tab>Vous obtenez les matériaux nécessaires à votre synthèse<var 1D /var>!","","False","0x00000045","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_027<tab>You sift through the cornucopia of crafting materials and retrieve all you require for your work.","TEXT_BANNAM406_03114_SYSTEM_000_027<tab>Vous obtenez les matériaux nécessaires à votre synthèse<var 1D /var>!","","False","0x00000046","",""
"","TEXT_BANNAM406_03114_SYSTEM_000_028<tab>You sift through the cornucopia of crafting materials and retrieve all you require for your work.","TEXT_BANNAM406_03114_SYSTEM_000_028<tab>Vous obtenez les matériaux nécessaires à votre synthèse<var 1D /var>!","","False","0x00000047","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_029<tab>I heard the best place to collect steppe spring water is east of Mol Iloh, yes, yes. Have you tried looking around there?","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_029<tab>Vous devriez pouvoir trouver ce que je vous ai demandé à l'est de Mol Iloh<var 1D /var>!","","False","0x00000048","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_030<tab>I heard the best place to gather fava beans is east of Mol Iloh, yes, yes. Have you tried looking around there?","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_030<tab>Vous devriez pouvoir trouver ce que je vous ai demandé à l'est de Mol Iloh<var 1D /var>!","","False","0x00000049","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_031<tab>The Mol go to Hak Khaal for their flagon clam. Might be a good place to start, yes, yes? ","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_031<tab>Vous devriez pouvoir trouver ce que je vous ai demandé dans la Hak Khaal<var 1D /var>!","","False","0x0000004A","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_040<tab>Have you brought the last of the tea ceremony things?","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_040<tab>Quand vous me donnerez ce que je vous ai demandé, je pourrai enfin préparer tout le thé dont Seigetsu a besoin<var 1D /var>! Enfin... je crois.","","False","0x0000004B","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_041<tab>Tremendous! Exactly the same as the Mol use! I've boiled some water to make a simplified version of the tea for Seigetsu to try. One moment, please.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_041<tab>Oyoyo, je vais enfin pouvoir m'y mettre<var 1D /var>! Je n'ai plus qu'à... oui, c'est ça... plus qu'à mettre deux ou trois choses au point et...","","False","0x0000004C","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_042<tab>Here you are. It might taste a little different once we start using the authentic teapot, but this should be close enough. Yes, yes.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_042<tab>OYOYO<var 1D /var>! Regardez un peu <var 33 ((EventItem)) 07F61E8E2D0202 /var>... Comme c'est beau, ces volutes de vapeur qui s'en échappent<var 1D /var>! On n'a qu'une envie, c'est d'y goûter. D'ailleurs, si je m'écoutais...","","False","0x0000004D","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_043<tab>I'm going to practice brewing the tea before going back to perform the ritual. I have to make sure the flavor is just right.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_043<tab>Mais non, ce ne serait pas sérieux<var 1D /var>! Apportez-la plutôt à Seigetsu. Je suis sûr que ça lui fera plaisir<var 1D /var>!","","False","0x0000004E","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_100_043<tab>Don't worry, I won't drink myself into a stupor, I promise! Tell Seigetsu that although I left as a novice, I will return as a master of...pouring tea! Yes, yes.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_100_043<tab>Moi, je vais rester ici pour en préparer un peu plus... Et peut-être aussi pour y goûter. Rien qu'une ou deux gorgées<var 1D /var>!","","False","0x0000004F","",""
"","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_044<tab>No, no, I'll be fine here. If I am attacked by a wild beast, my shrieks of terror are sure to alert the Mol villagers, who will rush to my aid. Probably.","TEXT_BANNAM406_03114_DAILYNAMAZUO03114_000_044<tab>N'oubliez pas d'apporter <var 33 ((EventItem)) 03F61E8E2D0202 /var>. Je suis certain qu'il sera émerveillé et heureux en observant le fruit de mon travail<var 1D /var>!","","False","0x00000050","",""
"","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_050<tab>So, did you find him in one piece? And more importantly, what about the tea?","TEXT_BANNAM406_03114_KOFUINSEIGETSU_000_050<tab>Alors, comment ça s'est passé avec ce Namazu qui ne donnait mys<var 16 /var>té<var 16 /var>rieu<var 16 /var>se<var 16 /var>ment plus de nouvelles<var 1D /var>? Il a fini par réaliser que le thé n'était pas pour lui, mais pour nos ancêtres<var 1D /var>? Il vous a dit quelque chose<var 1D /var>?","","False","0x00000051","",""
