"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSLNC100_00218_TODO_03<tab>Report to Ywain at the Lancers' Guild.","TEXT_CLSLNC100_00218_TODO_03<tab>Parler à Ywain","","False","0x0000001B","",""
"","TEXT_CLSLNC100_00218_TODO_04<tab>","TEXT_CLSLNC100_00218_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSLNC100_00218_TODO_05<tab>","TEXT_CLSLNC100_00218_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSLNC100_00218_TODO_06<tab>","TEXT_CLSLNC100_00218_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSLNC100_00218_TODO_07<tab>","TEXT_CLSLNC100_00218_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSLNC100_00218_TODO_08<tab>","TEXT_CLSLNC100_00218_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSLNC100_00218_TODO_09<tab>","TEXT_CLSLNC100_00218_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSLNC100_00218_TODO_10<tab>","TEXT_CLSLNC100_00218_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSLNC100_00218_TODO_11<tab>","TEXT_CLSLNC100_00218_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSLNC100_00218_TODO_12<tab>","TEXT_CLSLNC100_00218_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSLNC100_00218_TODO_13<tab>","TEXT_CLSLNC100_00218_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSLNC100_00218_TODO_14<tab>","TEXT_CLSLNC100_00218_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSLNC100_00218_TODO_15<tab>","TEXT_CLSLNC100_00218_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSLNC100_00218_TODO_16<tab>","TEXT_CLSLNC100_00218_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSLNC100_00218_TODO_17<tab>","TEXT_CLSLNC100_00218_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSLNC100_00218_TODO_18<tab>","TEXT_CLSLNC100_00218_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSLNC100_00218_TODO_19<tab>","TEXT_CLSLNC100_00218_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSLNC100_00218_TODO_20<tab>","TEXT_CLSLNC100_00218_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSLNC100_00218_TODO_21<tab>","TEXT_CLSLNC100_00218_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSLNC100_00218_TODO_22<tab>","TEXT_CLSLNC100_00218_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSLNC100_00218_TODO_23<tab>","TEXT_CLSLNC100_00218_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_1<tab>So you were able to discern one end of the spear from the other. Good.","TEXT_CLSLNC100_00218_YWAIN_000_1<tab>Bon, au moins tu sais tenir cette arme par le bon bout.","","False","0x00000030","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_2<tab>You are doubtless eager to put your new weapon to the test─which is well, for I too have a test in mind, or rather...a trial.","TEXT_CLSLNC100_00218_YWAIN_000_2<tab>Et tu m'as l'air bien pressé<var 08 E905 ((e)) (()) /var> de t'en servir. Mais ne va pas faire de folies.","","False","0x00000031","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_3<tab>In order to develop an affinity with your weapon and learn to gauge such things as distance, you are to go forth and pit yourself against the creatures that roam just outside the city.","TEXT_CLSLNC100_00218_YWAIN_000_3<tab>Bien sûr, le combat est le meilleur moyen de te fa<var 16 /var>mi<var 16 /var>lia<var 16 /var>ri<var 16 /var>ser avec notre art. En te battant, ton corps apprendra na<var 16 /var>tu<var 16 /var>rel<var 16 /var>le<var 16 /var>ment à se placer en fonction de la longueur de ton hast et de son poids.","","False","0x00000032","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_4<tab>The squirrels, ladybugs, and funguars should provide you with a suitable challenge.","TEXT_CLSLNC100_00218_YWAIN_000_4<tab>Il y a toujours des monstres peu farouches qui rôdent près de la ville. Les écureuils, les coccinelles et les fungi des forêts sont pro<var 16 /var>ba<var 16 /var>ble<var 16 /var>ment le meilleur choix pour faire tes premières armes.","","False","0x00000033","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_5<tab>Put down, let us say, three of each, and then report back to me.","TEXT_CLSLNC100_00218_YWAIN_000_5<tab>Tues-en trois de chaque, cela devrait suffire à t'apprendre les bases. Bonne chance<var 1D /var>!","","False","0x00000034","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_10<tab>So you are back. I trust you have learned something of the essence of our art.","TEXT_CLSLNC100_00218_YWAIN_000_10<tab>Ah, tu es de retour. Ton en<var 16 /var>traî<var 16 /var>ne<var 16 /var>ment s'est-il bien passé<var 1D /var>?","","False","0x00000035","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_11<tab>A lancer learns best when he is doing, each thrust making him stronger. Such things as strategy and technique will come in time. And never forget courage─without it, you cannot hope to realize your potential.","TEXT_CLSLNC100_00218_YWAIN_000_11<tab>Chaque coup que tu portes te rend plus fort<var 08 E905 ((e)) (()) /var>. La stratégie et les techniques, tu les apprendras petit à petit. Mais n'oublie jamais le courage, sans lequel une véritable progression est impossible.","","False","0x00000036","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_12<tab>...Your look betrays no hint of doubt. That is well. It is clear you see the truth in my words.","TEXT_CLSLNC100_00218_YWAIN_000_12<tab>... Je vois à ton air que tu as bien compris. Tu es un<var 08 E905 ((e)) (()) /var> apprenti<var 08 E905 ((e)) (()) /var> prometteu<var 08 E905 ((se)) ((r)) /var>, je le sens.","","False","0x00000037","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_13<tab>That will be all for the present. Now, take up your weapon, sally forth, and cut a path for yourself.","TEXT_CLSLNC100_00218_YWAIN_000_13<tab>Ne te soucie pas encore des détails du maniement lui-même. Bats-toi jusqu'à ce que les mouvements te viennent na<var 16 /var>tu<var 16 /var>rel<var 16 /var>le<var 16 /var>ment, sans réfléchir.","","False","0x00000038","",""
"","TEXT_CLSLNC100_00218_YWAIN_000_14<tab>When next we meet, I hope to see you stronger for your time out in the world.","TEXT_CLSLNC100_00218_YWAIN_000_14<tab>Reviens me voir lorsque tu te seras suf<var 16 /var>fi<var 16 /var>sam<var 16 /var>ment entraîné<var 08 E905 ((e)) (()) /var>. J'attends ton retour avec impatience.","","False","0x00000039","",""
"","TEXT_CLSLNC100_00218_SYSTEM_000_20<tab>The next lancer quest will be available from Ywain upon reaching level 5.","TEXT_CLSLNC100_00218_SYSTEM_000_20<tab>Les quêtes de classe de maître d'hast sont désormais disponibles. La prochaine quête pourra être lancée une fois le niveau 5 atteint dans cette classe. Revenez à la guilde avec le niveau suffisant pour commencer la quête.","","False","0x0000003A","",""
