"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CHRHDY301_04771_SEQ_10<tab>","TEXT_CHRHDY301_04771_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CHRHDY301_04771_SEQ_11<tab>","TEXT_CHRHDY301_04771_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CHRHDY301_04771_SEQ_12<tab>","TEXT_CHRHDY301_04771_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CHRHDY301_04771_SEQ_13<tab>","TEXT_CHRHDY301_04771_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CHRHDY301_04771_SEQ_14<tab>","TEXT_CHRHDY301_04771_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CHRHDY301_04771_SEQ_15<tab>","TEXT_CHRHDY301_04771_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CHRHDY301_04771_SEQ_16<tab>","TEXT_CHRHDY301_04771_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CHRHDY301_04771_SEQ_17<tab>","TEXT_CHRHDY301_04771_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CHRHDY301_04771_SEQ_18<tab>","TEXT_CHRHDY301_04771_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CHRHDY301_04771_SEQ_19<tab>","TEXT_CHRHDY301_04771_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CHRHDY301_04771_SEQ_20<tab>","TEXT_CHRHDY301_04771_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CHRHDY301_04771_SEQ_21<tab>","TEXT_CHRHDY301_04771_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CHRHDY301_04771_SEQ_22<tab>","TEXT_CHRHDY301_04771_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CHRHDY301_04771_SEQ_23<tab>","TEXT_CHRHDY301_04771_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CHRHDY301_04771_TODO_00<tab>Wait for Godbert and Gerolt at an empty table in Mehryde's Meyhane.","TEXT_CHRHDY301_04771_TODO_00<tab>Wait for Godbert and Gerolt at an empty table in Mehryde's Meyhane.","","False","0x00000018","",""
"","TEXT_CHRHDY301_04771_TODO_01<tab><var 08 E3E802E803 ((Obtain chunks of amplifying achondrite)) ((With <var 08 E4E80514 ((<var 31 ((Item)) 03F298E80202 /var> and <var 31 ((Item)) 03F298FB0202 /var>)) ((<var 08 E4E80515 ((<var 31 ((Item)) 03F298E90202 /var>)) ((<var 08 E4E80516 ((<var 31 ((Item)) 03F298EA0202 /var>)) ((<var 08 E4E80517 ((<var 31 ((Item)) 03F298EB0202 /var>)) ((<var 08 E4E80518 ((<var 31 ((Item)) 03F298EC0202 /var>)) ((<var 08 E4E80519 ((<var 31 ((Item)) 03F298F00202 /var>)) ((<var 08 E4E8051A ((<var 31 ((Item)) 03F298F10202 /var>)) ((<var 08 E4E8051C ((<var 31 ((Item)) 03F298F20202 /var>)) ((<var 08 E4E8051D ((<var 31 ((Item)) 03F298F30202 /var>)) ((<var 08 E4E8051F ((<var 31 ((Item)) 03F298ED0202 /var>)) ((<var 08 E4E80520 ((<var 31 ((Item)) 03F298EF0202 /var>)) ((<var 08 E4E80521 ((<var 31 ((Item)) 03F298EE0202 /var>)) ((<var 08 E4E80522 ((<var 31 ((Item)) 03F298F40202 /var>)) ((<var 08 E4E80523 ((<var 31 ((Item)) 03F298F50202 /var>)) ((<var 08 E4E80524 ((<var 31 ((Item)) 03F298F60202 /var>)) ((<var 08 E4E80526 ((<var 31 ((Item)) 03F298F70202 /var>)) ((<var 08 E4E80527 ((<var 31 ((Item)) 03F298F80202 /var>)) ((<var 08 E4E80528 ((<var 31 ((Item)) 03F298FA0202 /var>)) ((<var 08 E4E80529 ((<var 31 ((Item)) 03F298F90202 /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var> in your inventory or Armoury Chest, deliver the chunks of amplifying achondrite to Gerolt)) /var>.","TEXT_CHRHDY301_04771_TODO_01<tab><var 08 E3E802E803 ((Obtain chunks of amplifying achondrite)) ((With <var 08 E4E80514 ((<var 31 ((Item)) 03F298E80202 /var> and <var 31 ((Item)) 03F298FB0202 /var>)) ((<var 08 E4E80515 ((<var 31 ((Item)) 03F298E90202 /var>)) ((<var 08 E4E80516 ((<var 31 ((Item)) 03F298EA0202 /var>)) ((<var 08 E4E80517 ((<var 31 ((Item)) 03F298EB0202 /var>)) ((<var 08 E4E80518 ((<var 31 ((Item)) 03F298EC0202 /var>)) ((<var 08 E4E80519 ((<var 31 ((Item)) 03F298F00202 /var>)) ((<var 08 E4E8051A ((<var 31 ((Item)) 03F298F10202 /var>)) ((<var 08 E4E8051C ((<var 31 ((Item)) 03F298F20202 /var>)) ((<var 08 E4E8051D ((<var 31 ((Item)) 03F298F30202 /var>)) ((<var 08 E4E8051F ((<var 31 ((Item)) 03F298ED0202 /var>)) ((<var 08 E4E80520 ((<var 31 ((Item)) 03F298EF0202 /var>)) ((<var 08 E4E80521 ((<var 31 ((Item)) 03F298EE0202 /var>)) ((<var 08 E4E80522 ((<var 31 ((Item)) 03F298F40202 /var>)) ((<var 08 E4E80523 ((<var 31 ((Item)) 03F298F50202 /var>)) ((<var 08 E4E80524 ((<var 31 ((Item)) 03F298F60202 /var>)) ((<var 08 E4E80526 ((<var 31 ((Item)) 03F298F70202 /var>)) ((<var 08 E4E80527 ((<var 31 ((Item)) 03F298F80202 /var>)) ((<var 08 E4E80528 ((<var 31 ((Item)) 03F298FA0202 /var>)) ((<var 08 E4E80529 ((<var 31 ((Item)) 03F298F90202 /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var> in your inventory or Armoury Chest, deliver the chunks of amplifying achondrite to Gerolt)) /var>.","","False","0x00000019","",""
"","TEXT_CHRHDY301_04771_TODO_02<tab>","TEXT_CHRHDY301_04771_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CHRHDY301_04771_TODO_03<tab>","TEXT_CHRHDY301_04771_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CHRHDY301_04771_TODO_04<tab>","TEXT_CHRHDY301_04771_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CHRHDY301_04771_TODO_05<tab>","TEXT_CHRHDY301_04771_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CHRHDY301_04771_TODO_06<tab>","TEXT_CHRHDY301_04771_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CHRHDY301_04771_TODO_07<tab>","TEXT_CHRHDY301_04771_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CHRHDY301_04771_TODO_08<tab>","TEXT_CHRHDY301_04771_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CHRHDY301_04771_TODO_09<tab>","TEXT_CHRHDY301_04771_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CHRHDY301_04771_TODO_10<tab>","TEXT_CHRHDY301_04771_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CHRHDY301_04771_TODO_11<tab>","TEXT_CHRHDY301_04771_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CHRHDY301_04771_TODO_12<tab>","TEXT_CHRHDY301_04771_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CHRHDY301_04771_TODO_13<tab>","TEXT_CHRHDY301_04771_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CHRHDY301_04771_TODO_14<tab>","TEXT_CHRHDY301_04771_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CHRHDY301_04771_TODO_15<tab>","TEXT_CHRHDY301_04771_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CHRHDY301_04771_TODO_16<tab>","TEXT_CHRHDY301_04771_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CHRHDY301_04771_TODO_17<tab>","TEXT_CHRHDY301_04771_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CHRHDY301_04771_TODO_18<tab>","TEXT_CHRHDY301_04771_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CHRHDY301_04771_TODO_19<tab>","TEXT_CHRHDY301_04771_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CHRHDY301_04771_TODO_20<tab>","TEXT_CHRHDY301_04771_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CHRHDY301_04771_TODO_21<tab>","TEXT_CHRHDY301_04771_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CHRHDY301_04771_TODO_22<tab>","TEXT_CHRHDY301_04771_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CHRHDY301_04771_TODO_23<tab>","TEXT_CHRHDY301_04771_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_000<tab>Please note that upon completing the quest “A Spirited Reforging,” you will receive a Manderville weapon for <var 08 E4E9450B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9450F ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94506 ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9451B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94522 ((an <var 28 ((ClassJob)) E94501 /var>)) ((a <var 28 ((ClassJob)) E94501 /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_CHRHDY301_04771_SYSTEM_000_000<tab>Please note that upon completing the quest “A Spirited Reforging,” you will receive a Manderville weapon for <var 08 E4E9450B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9450F ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94506 ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9451B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94522 ((an <var 28 ((ClassJob)) E94501 /var>)) ((a <var 28 ((ClassJob)) E94501 /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","","False","0x00000030","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_001<tab>Please ensure you have changed to your desired job before speaking with Gerolt.","TEXT_CHRHDY301_04771_SYSTEM_000_001<tab>Please ensure you have changed to your desired job before speaking with Gerolt.","","False","0x00000031","",""
"","TEXT_CHRHDY301_04771_Q4_000_001<tab>What will you do?","TEXT_CHRHDY301_04771_Q4_000_001<tab>What will you do?","","False","0x00000032","",""
"","TEXT_CHRHDY301_04771_A4_000_002<tab>Undertake this quest as another job.","TEXT_CHRHDY301_04771_A4_000_002<tab>Undertake this quest as another job.","","False","0x00000033","",""
"","TEXT_CHRHDY301_04771_A4_000_003<tab>Undertake this quest as <var 08 E4E9450B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9450F ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94506 ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9451B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94522 ((an <var 28 ((ClassJob)) E94501 /var>)) ((a <var 28 ((ClassJob)) E94501 /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_CHRHDY301_04771_A4_000_003<tab>Undertake this quest as <var 08 E4E9450B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9450F ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94506 ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E9451B ((an <var 28 ((ClassJob)) E94501 /var>)) ((<var 08 E4E94522 ((an <var 28 ((ClassJob)) E94501 /var>)) ((a <var 28 ((ClassJob)) E94501 /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","","False","0x00000034","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_005<tab>Be advised that once you have undertaken this quest, you may not proceed with a class or job that is different from when you accepted it.","TEXT_CHRHDY301_04771_SYSTEM_000_005<tab>Be advised that once you have undertaken this quest, you may not proceed with a class or job that is different from when you accepted it.","","False","0x00000035","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_006<tab>Please speak with Gerolt again when you are ready to undertake this quest.","TEXT_CHRHDY301_04771_SYSTEM_000_006<tab>Please speak with Gerolt again when you are ready to undertake this quest.","","False","0x00000036","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_007<tab>In order to accept the quest “A Spirited Reforging,” please ensure that <var 31 ((Item)) 03E8020202 /var> and <var 31 ((Item)) 03E8030202 /var> are either equipped, in your Armoury Chest, or in your inventory.","TEXT_CHRHDY301_04771_SYSTEM_000_007<tab>In order to accept the quest “A Spirited Reforging,” please ensure that <var 31 ((Item)) 03E8020202 /var> and <var 31 ((Item)) 03E8030202 /var> are either equipped, in your Armoury Chest, or in your inventory.","","False","0x00000037","",""
"","TEXT_CHRHDY301_04771_SYSTEM_000_008<tab>In order to accept the quest “A Spirited Reforging,” please ensure that <var 31 ((Item)) 03E8020202 /var> is either equipped, in your Armoury Chest, or in your inventory.","TEXT_CHRHDY301_04771_SYSTEM_000_008<tab>In order to accept the quest “A Spirited Reforging,” please ensure that <var 31 ((Item)) 03E8020202 /var> is either equipped, in your Armoury Chest, or in your inventory.","","False","0x00000038","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_010<tab>Oh, it's you...","TEXT_CHRHDY301_04771_GEROLT_000_010<tab>Oh, it's you...","","False","0x00000039","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_011<tab>I suppose that bespectacled fop did mention he'd made some kind o' breakthrough and needed to round up the usual suspects.","TEXT_CHRHDY301_04771_GEROLT_000_011<tab>I suppose that bespectacled fop did mention he'd made some kind o' breakthrough and needed to round up the usual suspects.","","False","0x0000003A","",""
"","TEXT_CHRHDY301_04771_CRAFTER04653_000_012<tab>I shall inform his lordship of your arrival...","TEXT_CHRHDY301_04771_CRAFTER04653_000_012<tab>I shall inform his lordship of your arrival...","","False","0x0000003B","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_013<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, welcome, welcome!","TEXT_CHRHDY301_04771_GODBERT_000_013<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, welcome, welcome!","","False","0x0000003C","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_014<tab>I do hope you are prepared for another spot of modest labor, for I have plucked a new weaponsmithing secret from the depths of my family's extraordinary heirloom.","TEXT_CHRHDY301_04771_GODBERT_000_014<tab>I do hope you are prepared for another spot of modest labor, for I have plucked a new weaponsmithing secret from the depths of my family's extraordinary heirloom.","","False","0x0000003D","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_015<tab>As for why Godbrand abandoned his ciphered journals, 'twould seem he desired the greater security afforded by the relic's recording apparatus. That he so feared this knowledge falling into wicked hands bespeaks the destructive potential of what we seek to recreate.","TEXT_CHRHDY301_04771_GODBERT_000_015<tab>As for why Godbrand abandoned his ciphered journals, 'twould seem he desired the greater security afforded by the relic's recording apparatus. That he so feared this knowledge falling into wicked hands bespeaks the destructive potential of what we seek to recreate.","","False","0x0000003E","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_016<tab>Speaking of which, this stage of augmentation will require a fundamental alteration to the weaponry's design.","TEXT_CHRHDY301_04771_GODBERT_000_016<tab>Speaking of which, this stage of augmentation will require a fundamental alteration to the weaponry's design.","","False","0x0000003F","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_017<tab>Godbrand understood that individual wielders have different needs and preferences, and thus conceived of a method to modify each armament's base qualities.","TEXT_CHRHDY301_04771_GODBERT_000_017<tab>Godbrand understood that individual wielders have different needs and preferences, and thus conceived of a method to modify each armament's base qualities.","","False","0x00000040","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_018<tab>Essential to the process is a new type of oil known as “Maxalamanderville.” By subtly adjusting the precise ratio of ingredients for this coating, we can influence the paths of aetherial conductivity as we see fit.","TEXT_CHRHDY301_04771_GODBERT_000_018<tab>Essential to the process is a new type of oil known as “Maxalamanderville.” By subtly adjusting the precise ratio of ingredients for this coating, we can influence the paths of aetherial conductivity as we see fit.","","False","0x00000041","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_019<tab>Ugh, more bloody oil...","TEXT_CHRHDY301_04771_GEROLT_000_019<tab>Ugh, more bloody oil...","","False","0x00000042","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_020<tab>The oil's chief ingredient is, once again, derived from a meteorite─specifically an achondrite with amplifying properties.","TEXT_CHRHDY301_04771_GODBERT_000_020<tab>The oil's chief ingredient is, once again, derived from a meteorite─specifically an achondrite with amplifying properties.","","False","0x00000043","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_021<tab>Ah, so many out-of-this-world materials! But 'tis unsurprising now that we know the alien origin of Godbrand's weaponsmithing techniques.","TEXT_CHRHDY301_04771_GODBERT_000_021<tab>Ah, so many out-of-this-world materials! But 'tis unsurprising now that we know the alien origin of Godbrand's weaponsmithing techniques.","","False","0x00000044","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_022<tab>Alien origin, ye say? Little wonder I weren't familiar with 'em...","TEXT_CHRHDY301_04771_GEROLT_000_022<tab>Alien origin, ye say? Little wonder I weren't familiar with 'em...","","False","0x00000045","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_023<tab>As has become customary, I shall prepare the bulk of the necessary resources, whilst you procure our supply of achondrite.","TEXT_CHRHDY301_04771_GODBERT_000_023<tab>As has become customary, I shall prepare the bulk of the necessary resources, whilst you procure our supply of achondrite.","","False","0x00000046","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_024<tab>Oh, aye, an' a lovely bloody “custom” that is. Man o' your means, I reckon ye could buy a mountain o' them space rocks as well.","TEXT_CHRHDY301_04771_GEROLT_000_024<tab>Oh, aye, an' a lovely bloody “custom” that is. Man o' your means, I reckon ye could buy a mountain o' them space rocks as well.","","False","0x00000047","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_025<tab>And I would gladly do so...except the merchant in question will accept naught less than a specific type of tomestone in trade.","TEXT_CHRHDY301_04771_GODBERT_000_025<tab>And I would gladly do so...except the merchant in question will accept naught less than a specific type of tomestone in trade.","","False","0x00000048","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_026<tab>As much as it pains me to impose upon <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> further, <var 08 E905 ((she)) ((he)) /var> is the best equipped to handle that onerous task.","TEXT_CHRHDY301_04771_GODBERT_000_026<tab>As much as it pains me to impose upon <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> further, <var 08 E905 ((she)) ((he)) /var> is the best equipped to handle that onerous task.","","False","0x00000049","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_027<tab>These improvements call for a drastic reforging, and it is your expertise that shall see us succeed or fail as well, Master Gerolt.","TEXT_CHRHDY301_04771_GODBERT_000_027<tab>These improvements call for a drastic reforging, and it is your expertise that shall see us succeed or fail as well, Master Gerolt.","","False","0x0000004A","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_028<tab>Fine, fine, I'll shut me gob an' do as I'm told...","TEXT_CHRHDY301_04771_GEROLT_000_028<tab>Fine, fine, I'll shut me gob an' do as I'm told...","","False","0x0000004B","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_029<tab>Hrm. Correct me if I'm wrong, but I'm getting the distinct impression you've lost interest in this project.","TEXT_CHRHDY301_04771_GODBERT_000_029<tab>Hrm. Correct me if I'm wrong, but I'm getting the distinct impression you've lost interest in this project.","","False","0x0000004C","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_030<tab>Ye bloody think?","TEXT_CHRHDY301_04771_GEROLT_000_030<tab>Ye bloody think?","","False","0x0000004D","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_031<tab>Look, I took this job to pay off me drinkin' debts. Now that I've managed that, I've got no desire to keep workin' for an underdressed, over-primped, pretentious arse.","TEXT_CHRHDY301_04771_GEROLT_000_031<tab>Look, I took this job to pay off me drinkin' debts. Now that I've managed that, I've got no desire to keep workin' for an underdressed, over-primped, pretentious arse.","","False","0x0000004E","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_032<tab>I see. Admittedly, even from the beginning, your distaste for me was rather poorly concealed.","TEXT_CHRHDY301_04771_GODBERT_000_032<tab>I see. Admittedly, even from the beginning, your distaste for me was rather poorly concealed.","","False","0x0000004F","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_033<tab>And I fear such festering antagonism will adversely affect our smithing endeavors...","TEXT_CHRHDY301_04771_GODBERT_000_033<tab>And I fear such festering antagonism will adversely affect our smithing endeavors...","","False","0x00000050","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_034<tab>Yes, let us resolve our differences over a flagon of fine spirits─or several, as circumstances dictate! All at my expense, of course!","TEXT_CHRHDY301_04771_GODBERT_000_034<tab>Yes, let us resolve our differences over a flagon of fine spirits─or several, as circumstances dictate! All at my expense, of course!","","False","0x00000051","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_035<tab>Free liquor, is it? Then ye'd best be bringin' yer biggest purse!","TEXT_CHRHDY301_04771_GEROLT_000_035<tab>Free liquor, is it? Then ye'd best be bringin' yer biggest purse!","","False","0x00000052","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_036<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, you must join us. If you would be so kind as to secure a table at the meyhane, I shall be along in short order.","TEXT_CHRHDY301_04771_GODBERT_000_036<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, you must join us. If you would be so kind as to secure a table at the meyhane, I shall be along in short order.","","False","0x00000053","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_040<tab>Ooh hoo hoo! The drinks are on ol' Godbert! We're about to see jus' how deep his lordship's pockets really are!","TEXT_CHRHDY301_04771_GEROLT_000_040<tab>Ooh hoo hoo! The drinks are on ol' Godbert! We're about to see jus' how deep his lordship's pockets really are!","","False","0x00000054","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_200<tab>Ohohoho! A splendid night for spirituous beverages!","TEXT_CHRHDY301_04771_GODBERT_000_200<tab>Ohohoho! A splendid night for spirituous beverages!","","False","0x00000055","",""
"","TEXT_CHRHDY301_04771_GEROLT_000_201<tab>Yer sure about this then, are ye? I've a mighty thirst, an' it'll not be slaked by the cheap stuff!","TEXT_CHRHDY301_04771_GEROLT_000_201<tab>Yer sure about this then, are ye? I've a mighty thirst, an' it'll not be slaked by the cheap stuff!","","False","0x00000056","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_202<tab>What of you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? Will you be following Master Gerolt's fine example?","TEXT_CHRHDY301_04771_GODBERT_000_202<tab>What of you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? Will you be following Master Gerolt's fine example?","","False","0x00000057","",""
"","TEXT_CHRHDY301_04771_Q1_000_000<tab>What will you say?","TEXT_CHRHDY301_04771_Q1_000_000<tab>What will you say?","","False","0x00000058","",""
"","TEXT_CHRHDY301_04771_A1_000_001<tab>Bring on the high-class brews!","TEXT_CHRHDY301_04771_A1_000_001<tab>Bring on the high-class brews!","","False","0x00000059","",""
"","TEXT_CHRHDY301_04771_A1_000_002<tab>I might have one or two...","TEXT_CHRHDY301_04771_A1_000_002<tab>I might have one or two...","","False","0x0000005A","",""
"","TEXT_CHRHDY301_04771_A1_000_003<tab>No liquor for me, thanks.","TEXT_CHRHDY301_04771_A1_000_003<tab>No liquor for me, thanks.","","False","0x0000005B","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_203<tab>Very well. Then I shall order us all the same to start.","TEXT_CHRHDY301_04771_GODBERT_000_203<tab>Very well. Then I shall order us all the same to start.","","False","0x0000005C","",""
"","TEXT_CHRHDY301_04771_GODBERT_000_204<tab>Very well. Then we shall order you a tasty alternative.","TEXT_CHRHDY301_04771_GODBERT_000_204<tab>Very well. Then we shall order you a tasty alternative.","","False","0x0000005D","",""
