"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP101_04687_SEQ_21<tab>","TEXT_BANLOP101_04687_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANLOP101_04687_SEQ_22<tab>","TEXT_BANLOP101_04687_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANLOP101_04687_SEQ_23<tab>","TEXT_BANLOP101_04687_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANLOP101_04687_TODO_00<tab>Speak with the laboring Loporrit in Greatest Endsvale.","TEXT_BANLOP101_04687_TODO_00<tab>Speak with the laboring Loporrit in Greatest Endsvale.","","False","0x00000018","",""
"","TEXT_BANLOP101_04687_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANLOP101_04687_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 04E8060302 /var>)) ((Deliver <var 31 ((Item)) 03E8060302 /var> to Managingway)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","","False","0x00000019","",""
"","TEXT_BANLOP101_04687_TODO_02<tab>","TEXT_BANLOP101_04687_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANLOP101_04687_TODO_03<tab>","TEXT_BANLOP101_04687_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANLOP101_04687_TODO_04<tab>","TEXT_BANLOP101_04687_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANLOP101_04687_TODO_05<tab>","TEXT_BANLOP101_04687_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANLOP101_04687_TODO_06<tab>","TEXT_BANLOP101_04687_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANLOP101_04687_TODO_07<tab>","TEXT_BANLOP101_04687_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANLOP101_04687_TODO_08<tab>","TEXT_BANLOP101_04687_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANLOP101_04687_TODO_09<tab>","TEXT_BANLOP101_04687_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANLOP101_04687_TODO_10<tab>","TEXT_BANLOP101_04687_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANLOP101_04687_TODO_11<tab>","TEXT_BANLOP101_04687_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANLOP101_04687_TODO_12<tab>","TEXT_BANLOP101_04687_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANLOP101_04687_TODO_13<tab>","TEXT_BANLOP101_04687_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANLOP101_04687_TODO_14<tab>","TEXT_BANLOP101_04687_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANLOP101_04687_TODO_15<tab>","TEXT_BANLOP101_04687_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANLOP101_04687_TODO_16<tab>","TEXT_BANLOP101_04687_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANLOP101_04687_TODO_17<tab>","TEXT_BANLOP101_04687_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANLOP101_04687_TODO_18<tab>","TEXT_BANLOP101_04687_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANLOP101_04687_TODO_19<tab>","TEXT_BANLOP101_04687_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANLOP101_04687_TODO_20<tab>","TEXT_BANLOP101_04687_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANLOP101_04687_TODO_21<tab>","TEXT_BANLOP101_04687_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANLOP101_04687_TODO_22<tab>","TEXT_BANLOP101_04687_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANLOP101_04687_TODO_23<tab>","TEXT_BANLOP101_04687_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_000<tab>Considering the success of our musicking station, I do believe its equipment will require extra maintenance.","TEXT_BANLOP101_04687_MANAGINGWAY_000_000<tab>Considering the success of our musicking station, I do believe its equipment will require extra maintenance.","","False","0x00000030","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_001<tab>Can you imagine the glum disappointment that awaits us should our music fail to play during peak merriment? I shudder to even consider it.","TEXT_BANLOP101_04687_MANAGINGWAY_000_001<tab>Can you imagine the glum disappointment that awaits us should our music fail to play during peak merriment? I shudder to even consider it.","","False","0x00000031","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_002<tab>I tasked one of our Ways with preparing spare parts for the audio apparatus. However, that was some time ago, with nary a whisper of their progress since.","TEXT_BANLOP101_04687_MANAGINGWAY_000_002<tab>I tasked one of our Ways with preparing spare parts for the audio apparatus. However, that was some time ago, with nary a whisper of their progress since.","","False","0x00000032","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_003<tab>Could I trouble you to lend them assistance? They are no doubt hard at work in Greatest Endsvale.","TEXT_BANLOP101_04687_MANAGINGWAY_000_003<tab>Could I trouble you to lend them assistance? They are no doubt hard at work in Greatest Endsvale.","","False","0x00000033","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_010<tab>Have you come to help me? Oh, you are very nice. There are still so many pieces I must make and I've been making them for ever so long...","TEXT_BANLOP101_04687_LOPORRIT4687_000_010<tab>Have you come to help me? Oh, you are very nice. There are still so many pieces I must make and I've been making them for ever so long...","","False","0x00000034","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_011<tab>Like these metal parts for our amplifiers. Could you make some of those? I have plenty of supplies here, if you need any more.","TEXT_BANLOP101_04687_LOPORRIT4687_000_011<tab>Like these metal parts for our amplifiers. Could you make some of those? I have plenty of supplies here, if you need any more.","","False","0x00000035","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_012<tab>Like these little parts for our speakers. Could you help with some of those? I have plenty of supplies here, if you need any more.","TEXT_BANLOP101_04687_LOPORRIT4687_000_012<tab>Like these little parts for our speakers. Could you help with some of those? I have plenty of supplies here, if you need any more.","","False","0x00000036","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_013<tab>Like these delicate parts for our wiring. Could you make some of those? I have plenty of supplies here, if you need any more.","TEXT_BANLOP101_04687_LOPORRIT4687_000_013<tab>Like these delicate parts for our wiring. Could you make some of those? I have plenty of supplies here, if you need any more.","","False","0x00000037","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_014<tab>Once you're finished, go on ahead and take them to Managingway. I may be a while yet...","TEXT_BANLOP101_04687_LOPORRIT4687_000_014<tab>Once you're finished, go on ahead and take them to Managingway. I may be a while yet...","","False","0x00000038","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_015<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","TEXT_BANLOP101_04687_LOPORRIT4687_000_015<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","","False","0x00000039","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_016<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","TEXT_BANLOP101_04687_LOPORRIT4687_000_016<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","","False","0x0000003A","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_017<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","TEXT_BANLOP101_04687_LOPORRIT4687_000_017<tab>Did you run out of supplies? O-Oh, you were joking. Ha ha! ...Funny.","","False","0x0000003B","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_018<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","TEXT_BANLOP101_04687_LOPORRIT4687_000_018<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","","False","0x0000003C","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_019<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","TEXT_BANLOP101_04687_LOPORRIT4687_000_019<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","","False","0x0000003D","",""
"","TEXT_BANLOP101_04687_LOPORRIT4687_000_020<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","TEXT_BANLOP101_04687_LOPORRIT4687_000_020<tab>Did you run out of supplies? Goodness knows I've plenty to spare...","","False","0x0000003E","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_030<tab>How fares our helper? Have they made progress with the spare parts?","TEXT_BANLOP101_04687_MANAGINGWAY_000_030<tab>How fares our helper? Have they made progress with the spare parts?","","False","0x0000003F","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_031<tab>Marvelous! With these pieces, I daresay our music will be free of malfunction for some time yet.","TEXT_BANLOP101_04687_MANAGINGWAY_000_031<tab>Marvelous! With these pieces, I daresay our music will be free of malfunction for some time yet.","","False","0x00000040","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_032<tab>Originally, our audio apparatus was meant to broadcast Burrow-wide announcements for our guests, but as we no longer expect visitors from Etheirys, we repurposed the equipment.","TEXT_BANLOP101_04687_MANAGINGWAY_000_032<tab>Originally, our audio apparatus was meant to broadcast Burrow-wide announcements for our guests, but as we no longer expect visitors from Etheirys, we repurposed the equipment.","","False","0x00000041","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_033<tab>Only time will tell if our musicking station's requirements exceed the capabilities of our apparatus...but in the meantime, we shall do our utmost to keep everything in working order.","TEXT_BANLOP101_04687_MANAGINGWAY_000_033<tab>Only time will tell if our musicking station's requirements exceed the capabilities of our apparatus...but in the meantime, we shall do our utmost to keep everything in working order.","","False","0x00000042","",""
"","TEXT_BANLOP101_04687_MANAGINGWAY_000_034<tab>I do hope you will assist us again, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Please accept this small token of our appreciation.","TEXT_BANLOP101_04687_MANAGINGWAY_000_034<tab>I do hope you will assist us again, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Please accept this small token of our appreciation.","","False","0x00000043","",""

