"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX115_03703_FAKEMYSTEL_000_019<tab>Hello! I am a very rich lady from Eulmore! I expect you to <var 08 E905 ((curtsy)) ((bow)) /var> when greeting one of my standing!","TEXT_BANPIX115_03703_FAKEMYSTEL_000_019<tab>Sei gegrüßt! Ich bin eine sehr reiche Persönlichkeit aus Eulmore! Ich erwarte, dass du mir mit unterwürfigem Respekt begegnest!","","False","0x0000003D","",""
"","TEXT_BANPIX115_03703_FAKEMYSTEL_000_020<tab>Ha ha! Just joking! I'm actually a pixie in disguise. Walking around like a mortal certainly makes a change from all that flitting about!","TEXT_BANPIX115_03703_FAKEMYSTEL_000_020<tab>Haha, war nur ein Spaß! Ich bin eine verkleidete Pixie aus Lydha Lran. Ich wollte nur mal ausprobieren, wie es ist, in so einer Kleidung herumzuspazieren.","","False","0x0000003E","",""
"","TEXT_BANPIX115_03703_FAKEMYSTEL_000_021<tab>Chasing porxies? Why, yes, as a matter of fact, I was. It's a bit hard to keep up with them, though. Perhaps I need some more practice with this “one foot in front of the other” business!","TEXT_BANPIX115_03703_FAKEMYSTEL_000_021<tab>Die Quiexies? Ja, ich bin ihnen nachgerannt, aber sie waren schneller als ich. An das Gehen auf Beinen muss ich mich noch gewöhnen.","","False","0x0000003F","",""
"","TEXT_BANPIX115_03703_FAKEMYSTEL_000_022<tab>And if the other pixies have a problem with me chasing those flappy-eared porkers, I could leave them alone, I suppose. After all, 'tis hardly fitting for a “lady” to engage in such unseemly behavior!","TEXT_BANPIX115_03703_FAKEMYSTEL_000_022<tab>Es freut mich ja, dass sie sich durch meine Verkleidung haben täuschen lassen, aber keine Sorge, ich lasse sie ab jetzt in Ruhe. Versprochen!","","False","0x00000040","",""
"","TEXT_BANPIX115_03703_UINNEE_000_030<tab>So I take it the porxies will be resuming their duties? Good. I won't let them shirk their responsibilities! Not even if they're cute and adorable and I want to squeeze them and squeeze them until... Gah!","TEXT_BANPIX115_03703_UINNEE_000_030<tab>Es war nur ein Miss<var 16 /var>ver<var 16 /var>ständ<var 16 /var>nis? Dann müssen wir uns ja keine großen Sorgen machen. Die Quiexies hatten sich zwar erschreckt, aber es besteht keine Gefahr.","","False","0x00000041","",""
"","TEXT_BANPIX115_03703_UINNEE_000_031<tab>No! I mustn't allow them to beguile me! I have a job to do! And for your part in...whatever this was, I'm making you an honorary “Protector of Porxies”!","TEXT_BANPIX115_03703_UINNEE_000_031<tab>Aber wir müssen weiter wachsam sein. Wir können nur eine schöne Traumwelt schaffen, wenn es in Il Mheg friedlich bleibt. Falls es wieder einen Verdachtsfall gibt, zähl ich auf deine Hilfe!","","False","0x00000042","",""
"","TEXT_BANPIX115_03703_FATTYMYSTEL_000_019<tab>","TEXT_BANPIX115_03703_FATTYMYSTEL_000_019<tab>（★未使用／削除予定★）","","False","0x00000043","",""
"","TEXT_BANPIX115_03703_FATTYMYSTEL_000_020<tab>","TEXT_BANPIX115_03703_FATTYMYSTEL_000_020<tab>（★未使用／削除予定★）","","False","0x00000044","",""
"","TEXT_BANPIX115_03703_FATTYMYSTEL_000_021<tab>","TEXT_BANPIX115_03703_FATTYMYSTEL_000_021<tab>（★未使用／削除予定★）","","False","0x00000045","",""
"","TEXT_BANPIX115_03703_FATTYMYSTEL_000_022<tab>","TEXT_BANPIX115_03703_FATTYMYSTEL_000_022<tab>（★未使用／削除予定★）","","False","0x00000046","",""
