"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX114_03702_TODO_19<tab>","TEXT_BANPIX114_03702_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX114_03702_TODO_20<tab>","TEXT_BANPIX114_03702_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX114_03702_TODO_21<tab>","TEXT_BANPIX114_03702_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX114_03702_TODO_22<tab>","TEXT_BANPIX114_03702_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX114_03702_TODO_23<tab>","TEXT_BANPIX114_03702_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX114_03702_UINNEE_000_000<tab>I've been trying to come up with new ways to help the children have fun and memorable dreams, but I'm struggling to come up with any ideas.","TEXT_BANPIX114_03702_UINNEE_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, ich zerbreche mir den Kopf darüber, wie ich die Träume der Kinder noch schöner und aufregender gestalten kann, aber mir gehen die Ideen aus.","","False","0x00000030","",""
"","TEXT_BANPIX114_03702_UINNEE_000_001<tab>Ah! That's it! I'm thinking about this too much. I need something unexpected, something spontaneous. After all, dreams are by their very nature unpredictable! And I think I know the perfect place to search for inspiration.","TEXT_BANPIX114_03702_UINNEE_000_001<tab>Vielleicht habe ich schon zu viel darüber nachgedacht. Ich brauche etwas Spontanes, etwas Unerwartetes. Träume leben von Kreativität und Überraschungen!","","False","0x00000031","",""
"","TEXT_BANPIX114_03702_UINNEE_000_002<tab>The rivers that flow from the east carry a whole hodgepodge of things from other lands, which collects in the waterfalls. Why not go and see what you can find?","TEXT_BANPIX114_03702_UINNEE_000_002<tab>Ich hab's! An dem Wasserfall im Osten werden immer wieder Dinge angespült. Vielleicht ist da etwas dabei, was wir in den Träumen verwenden können.","","False","0x00000032","",""
"","TEXT_BANPIX114_03702_UINNEE_000_003<tab>I could go myself, but I wouldn't want to deprive you of the chance to prove your usefulness. There's junk to be collected, so you'd best get to it!","TEXT_BANPIX114_03702_UINNEE_000_003<tab>Ich könnte selbst danach suchen, aber dann wäre es ja keine Überraschung mehr. Klar, oder?","","False","0x00000033","",""
"","TEXT_BANPIX114_03702_UINNEE_000_004<tab>I'm not looking for anything in particular, I just need ideas!","TEXT_BANPIX114_03702_UINNEE_000_004<tab>Also such bitte beim Tempel des Heiligen Fathric nach Treibgut und bring mir etwas, das dir gefällt. Ganz egal, was. Ich lasse mich gerne von dir überraschen!","","False","0x00000034","",""
"","TEXT_BANPIX114_03702_SYSTEM_100_010<tab>You find a porcelain fragment!","TEXT_BANPIX114_03702_SYSTEM_100_010<tab>Du findest eine glänzende Porzellanscherbe!","","False","0x00000035","",""
"","TEXT_BANPIX114_03702_SYSTEM_110_010<tab>You find an oddly smooth branch!","TEXT_BANPIX114_03702_SYSTEM_110_010<tab>Du findest einen glatten Zweig!","","False","0x00000036","",""
"","TEXT_BANPIX114_03702_SYSTEM_120_010<tab>You find a fruit of the forest!","TEXT_BANPIX114_03702_SYSTEM_120_010<tab>Du findest einen wundersam glänzenden Apfel!","","False","0x00000037","",""
"","TEXT_BANPIX114_03702_SYSTEM_000_010<tab>A phooka comes tumbling out of nowhere!","TEXT_BANPIX114_03702_SYSTEM_000_010<tab>Wie aus dem Nichts taucht plötzlich ein Phookah auf!","","False","0x00000038","",""
"","TEXT_BANPIX114_03702_UINNEE_000_020<tab>So, did you come across anything surprising?","TEXT_BANPIX114_03702_UINNEE_000_020<tab>Na, hast du eine Überraschung für mich?","","False","0x00000039","",""
"","TEXT_BANPIX114_03702_UINNEE_000_021<tab>Hmm... That's a fine piece of...whatever it is. Porcelain, I think. Yes! I can transform it into a cup and host a tea party! We might need more than one cup, though.","TEXT_BANPIX114_03702_UINNEE_000_021<tab>Hm<var 1D /var>... Das ist<var 1D /var>... Porzellan? Ja, daraus kann ich im Traum eine Teetasse zaubern! Ich brauche nur noch mehr davon<var 1D /var>...","","False","0x0000003A","",""
"","TEXT_BANPIX114_03702_UINNEE_000_022<tab>A branch? Not quite as unusual as I was hoping for, I must say. Bits of wood like this are rather commonplace in Il Mheg, you know. Still, it's about the right size for a magic wand. Perhaps the children can pretend to be wizards!","TEXT_BANPIX114_03702_UINNEE_000_022<tab>Ein Zweig? Hm, das ist nicht ganz so überraschend, wie ich gehofft hatte. Zweige und Äste gibt es viele in Il Mheg. Hm<var 1D /var>... aber für die Kinder könnte er einen feinen Zauberstab abgeben. Ja, das ist eine gute Idee!","","False","0x0000003B","",""
"","TEXT_BANPIX114_03702_UINNEE_000_023<tab>What's this? Fruit of some description? I can't tell a pixieberry from my elbow, I have to say. Ah! If we plant this, it can grow into a great big tree, and we can make a treehouse!","TEXT_BANPIX114_03702_UINNEE_000_023<tab>Oh, ein Apfel! Den werde ich verzaubern, damit daraus im Traum schnell ein großer Baum wächst, auf dem die Kinder ein Baumhaus bauen können!","","False","0x0000003C","",""
"","TEXT_BANPIX114_03702_UINNEE_000_024<tab>Eh? A phooka nearly fell on you!? Rather you than me!","TEXT_BANPIX114_03702_UINNEE_000_024<tab>Ein Phooka hat dich plötzlich angefallen?! Gut, dass mir das nicht passiert ist!","","False","0x0000003D","",""
"","TEXT_BANPIX114_03702_UINNEE_000_025<tab>Still, it was worth all the trouble! It's strange to think something so mundane could lead to such a fantastic idea! Of course, we have my imagination to thank for that. Honestly, where would you be without me?","TEXT_BANPIX114_03702_UINNEE_000_025<tab>Aber dein Wagemut hat sich gelohnt! Aus deinem Fund werde ich eine tolle Überraschung für die Kinder zaubern. Vielen Dank, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, für die tolle Anregung!","","False","0x0000003E","",""
"","TEXT_BANPIX114_03702_UINNEE_000_026<tab>","TEXT_BANPIX114_03702_UINNEE_000_026<tab>（★未使用／削除予定★）","","False","0x0000003F","",""
