"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMA306_03296_TODO_01<tab>Speak with Alisaie.","TEXT_LUCKMA306_03296_TODO_01<tab>Mit Alisaie sprechen","","False","0x00000019","",""
"","TEXT_LUCKMA306_03296_TODO_02<tab>Speak with Tesleen.","TEXT_LUCKMA306_03296_TODO_02<tab>Tesleen berichten","","False","0x0000001A","",""
"","TEXT_LUCKMA306_03296_TODO_03<tab>","TEXT_LUCKMA306_03296_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKMA306_03296_TODO_04<tab>","TEXT_LUCKMA306_03296_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKMA306_03296_TODO_05<tab>","TEXT_LUCKMA306_03296_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKMA306_03296_TODO_06<tab>","TEXT_LUCKMA306_03296_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKMA306_03296_TODO_07<tab>","TEXT_LUCKMA306_03296_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKMA306_03296_TODO_08<tab>","TEXT_LUCKMA306_03296_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKMA306_03296_TODO_09<tab>","TEXT_LUCKMA306_03296_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKMA306_03296_TODO_10<tab>","TEXT_LUCKMA306_03296_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKMA306_03296_TODO_11<tab>","TEXT_LUCKMA306_03296_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKMA306_03296_TODO_12<tab>","TEXT_LUCKMA306_03296_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKMA306_03296_TODO_13<tab>","TEXT_LUCKMA306_03296_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKMA306_03296_TODO_14<tab>","TEXT_LUCKMA306_03296_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKMA306_03296_TODO_15<tab>","TEXT_LUCKMA306_03296_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKMA306_03296_TODO_16<tab>","TEXT_LUCKMA306_03296_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKMA306_03296_TODO_17<tab>","TEXT_LUCKMA306_03296_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKMA306_03296_TODO_18<tab>","TEXT_LUCKMA306_03296_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKMA306_03296_TODO_19<tab>","TEXT_LUCKMA306_03296_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKMA306_03296_TODO_20<tab>","TEXT_LUCKMA306_03296_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKMA306_03296_TODO_21<tab>","TEXT_LUCKMA306_03296_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKMA306_03296_TODO_22<tab>","TEXT_LUCKMA306_03296_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKMA306_03296_TODO_23<tab>","TEXT_LUCKMA306_03296_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_000<tab>Here's what we'll do: I'll take the east side of the Inn, and you clear the west. That way you can have an undiluted experience with the resident terrors.","TEXT_LUCKMA306_03296_ALISAIE_000_000<tab>Als Allererstes müssen wir allerdings diese Patrouille hier zu Ende bringen.","","False","0x00000030","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_001<tab>These marks on your map are where the usual trouble spots are.","TEXT_LUCKMA306_03296_ALISAIE_000_001<tab>Übernimm das Gebiet nördlich der Ruhstatt. Hier, ich markiere dir die Patrouillenpunkte auf der Karte.","","False","0x00000031","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_002<tab>You can assume that any beast with a white hide or carapace is a sin eater, but you'll know for sure soon enough when they come slavering after your aether. Remember: it's kill or be killed with these monsters.","TEXT_LUCKMA306_03296_ALISAIE_000_002<tab>Wenn du unnatürlich weißen Gestalten über den Weg läufst, kannst du dir sicher sein, dass es sich dabei um Sünden<var 16 /var>ver<var 16 /var>tilger handelt. Sie wollen an den Äther in deinem Körper, also musst du schnell handeln: Du musst töten, um nicht getötet zu werden.","","False","0x00000032","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_003<tab>Once you've slain whatever's prowling around out there, we can rendezvous back at the north entrance. Good hunting.","TEXT_LUCKMA306_03296_ALISAIE_000_003<tab>Wenn du deine Runde beendet hast, treffen wir uns am Nordeingang der Ruhstatt vor der Langen Reise. Viel Erfolg und bis gleich!","","False","0x00000033","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_010<tab>How did you fare?","TEXT_LUCKMA306_03296_ALISAIE_000_010<tab>Das war schnell! Wie sah es bei dir aus?","","False","0x00000034","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_011<tab>Ah, I thought there might be one or two lurking on the fringes. Nothing out of the ordinary for this area...","TEXT_LUCKMA306_03296_ALISAIE_000_011<tab>Ich dachte mir schon, dass du auf streunende Sünden<var 16 /var>ver<var 16 /var>tilger stoßen würdest. Ist auch nicht weiter verwunderlich, das ist hier nichts Ungewöhnliches.","","False","0x00000035","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_012<tab>I expect you noticed it yourself, but individually, these lesser sin eaters are no more deadly than any natural predator you might encounter in the desert.","TEXT_LUCKMA306_03296_ALISAIE_000_012<tab>Du hast eben gegen diese Unwesen gekämpft, also ist es dir sicher schon aufgefallen: Die niederen Sünden<var 16 /var>ver<var 16 /var>tilger sind kaum stärker als normale Tiere.","","False","0x00000036","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_013<tab>It's when they appear in numbers that they pose a threat. Much like the voidsent, they have an unfortunate tendency to flock to the strongest of their kind.","TEXT_LUCKMA306_03296_ALISAIE_000_013<tab>Allerdings bilden niederrangige oft Schwärme um höherrangige. Dann können sie echt gefährlich werden.","","False","0x00000037","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_014<tab>Thus when a powerful sin eater goes on the hunt, it might be attended by a veritable swarm of weaker kin. Imagine an army of such creatures descending on a village or hamlet...","TEXT_LUCKMA306_03296_ALISAIE_000_014<tab>Wenn ein großer auf die Jagd geht, hat er oft ein ganzes Bataillon kleinerer Sünden<var 16 /var>ver<var 16 /var>tilger um sich herum. Man wagt sich gar nicht zu fragen, wie viele Leute schon solchen Rudeln zum Opfer gefallen sind<var 1D /var>...","","False","0x00000038","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_015<tab>That's the basic idea behind my patrols: to cull their ranks often enough that their numbers won't be overwhelming when the big ones come out to play. And you've certainly helped on that front.","TEXT_LUCKMA306_03296_ALISAIE_000_015<tab>Bei meinen Patrouillen versuche ich so viele Sünden<var 16 /var>ver<var 16 /var>tilger zu erlegen, wie ich nur kann, damit sie gar nicht erst solche Schwärme bilden können. Und du warst dabei eine große Hilfe.","","False","0x00000039","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_016<tab>Let's report our victories to Tesleen, shall we?","TEXT_LUCKMA306_03296_ALISAIE_000_016<tab>Komm, wir erstatten Tesleen Bericht von unserer Jagd.","","False","0x0000003A","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_020<tab>She hasn't been telling you stories, has she? Oh gods...","TEXT_LUCKMA306_03296_ALISAIE_000_020<tab>Sag mal<var 1D /var>... Tesleen hat dir gegenüber nicht irgendwelche verrückten Geschichten über mich erzählt, oder? Oder etwa doch?","","False","0x0000003B","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_030<tab>Alisaie tells me you helped out on her patrol. You have our thanks...and my apologies for leading you from one battle to another ever since the moment we met!","TEXT_LUCKMA306_03296_TESLEEN_000_030<tab>Ich habe schon gehört, dass du Alisaie mit der Patrouille geholfen hast! Dabei habe ich dich doch vorhin erst in Gefahr gebracht.","","False","0x0000003C","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_031<tab>In any case, I'm glad to see the two of you found each other. You have no idea how badly Alisaie has missed your company! Everything is always, “If <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> were here, <var 08 E905 ((she)) ((he)) /var> would─”","TEXT_LUCKMA306_03296_TESLEEN_000_031<tab>Jedenfalls freut es mich sehr, dass ihr beiden euch endlich getroffen habt. Du ahnst nicht, wie sehr Alisaie diesem Wieder<var 16 /var>sehen entgegengefiebert hat! <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> hier, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> dort<var 1D /var>...","","False","0x0000003D","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_032<tab>That's an exaggeration! And I don't sound like that, either! I was simply trying to view matters from another perspective, and I <var 1A 02 /var>respect<var 1A 01 /var> <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>'s methods!","TEXT_LUCKMA306_03296_ALISAIE_000_032<tab>Ach, Tesleen! Hör schon auf mit dem Unsinn. Ich brauchte einfach nur etwas, auf das ich hinarbeiten konnte!","","False","0x0000003E","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_033<tab>Ahahaha! Honestly, after seeing <var 08 E905 ((her)) ((him)) /var> in action, I can understand why.","TEXT_LUCKMA306_03296_TESLEEN_000_033<tab><schmunzel> Natürlich. <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> ist allerdings wirklich sehr beeindruckend.","","False","0x0000003F","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_034<tab>The way <var 08 E905 ((she)) ((he)) /var> leaps into the fray without hesitation, it really is something to behold. I might be a little smitten myself!","TEXT_LUCKMA306_03296_TESLEEN_000_034<tab>Und wie selbst<var 16 /var>verständ<var 16 /var>lich <var 08 E905 ((sie)) ((er)) /var> uns hilft und unterstützt<var 1D /var>... Vielleicht bekommst du Konkurrenz, Alisaie.","","False","0x00000040","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_035<tab><gasp>","TEXT_LUCKMA306_03296_ALISAIE_000_035<tab>Waaas?!","","False","0x00000041","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_036<tab>Heh heh! I'm only teasing! Though I've no doubt <var 08 E905 ((she)) ((he)) /var> deserves all the admiration <var 08 E905 ((she)) ((he)) /var> gets. Just as you do.","TEXT_LUCKMA306_03296_TESLEEN_000_036<tab>Ahaha, ich mache doch nur Spaß, Liebes! Mein erster Eindruck von <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> ist aber wirklich sehr positiv, das muss ich schon sagen. Danke für die Patrouille, ihr beiden!","","False","0x00000042","",""
