"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMA306_03296_ALISAIE_000_000<tab>Here's what we'll do: I'll take the east side of the Inn, and you clear the west. That way you can have an undiluted experience with the resident terrors.","TEXT_LUCKMA306_03296_ALISAIE_000_000<tab>Voilà ce qu'on va faire<var 1D /var>: je vais m'occuper du flanc est de l'auberge, et toi de l'ouest. Comme ça, tu pourras faire plus ample con<var 16 /var>nais<var 16 /var>san<var 16 /var>ce avec les purgateurs du coin.","","False","0x00000030","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_001<tab>These marks on your map are where the usual trouble spots are.","TEXT_LUCKMA306_03296_ALISAIE_000_001<tab>J'ai marqué sur ta carte les endroits où ils ont l'habitude de se montrer.","","False","0x00000031","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_002<tab>You can assume that any beast with a white hide or carapace is a sin eater, but you'll know for sure soon enough when they come slavering after your aether. Remember: it's kill or be killed with these monsters.","TEXT_LUCKMA306_03296_ALISAIE_000_002<tab>Il vaut mieux se dire que toute créature à fourrure ou carapace est un purgateur, mais tu en auras le cœur net quand elle s'attaquera à toi pour ton éther. N'oublie pas<var 1D /var>: avec ces monstres, c'est tuer ou être tué.","","False","0x00000032","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_003<tab>Once you've slain whatever's prowling around out there, we can rendezvous back at the north entrance. Good hunting.","TEXT_LUCKMA306_03296_ALISAIE_000_003<tab>Quand on aura abattu tout ce qui rôde dans les environs, on se retrouvera à l'entrée nord de l'auberge. Sois <var 08 E905 ((prudente)) ((prudent)) /var><var 1D /var>!","","False","0x00000033","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_010<tab>How did you fare?","TEXT_LUCKMA306_03296_ALISAIE_000_010<tab>Alors, comment s'est passée ta patrouille<var 1D /var>?","","False","0x00000034","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_011<tab>Ah, I thought there might be one or two lurking on the fringes. Nothing out of the ordinary for this area...","TEXT_LUCKMA306_03296_ALISAIE_000_011<tab>Je me disais bien qu'il y en aurait quelques-uns perdus par ici. Rien de spécial, c'est la routine.","","False","0x00000035","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_012<tab>I expect you noticed it yourself, but individually, these lesser sin eaters are no more deadly than any natural predator you might encounter in the desert.","TEXT_LUCKMA306_03296_ALISAIE_000_012<tab>Je n'en attendais pas moins de toi, mais tu dois savoir que ces petits purgateurs ne sont guère plus dangereux que les autres monstres qu'on peut croiser dans le désert.","","False","0x00000036","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_013<tab>It's when they appear in numbers that they pose a threat. Much like the voidsent, they have an unfortunate tendency to flock to the strongest of their kind.","TEXT_LUCKMA306_03296_ALISAIE_000_013<tab>Le véritable danger vient de leur tendance à suivre les “grands purgateurs”, les plus redoutables spécimens de leur espèce. Un peu à la manière des êtres du néant...","","False","0x00000037","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_014<tab>Thus when a powerful sin eater goes on the hunt, it might be attended by a veritable swarm of weaker kin. Imagine an army of such creatures descending on a village or hamlet...","TEXT_LUCKMA306_03296_ALISAIE_000_014<tab>Quand un grand purgateur part en chasse, il peut être accompagné d'une véritable nuée de suivants. Imagine une armée de ces créatures s'attaquer à un village...","","False","0x00000038","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_015<tab>That's the basic idea behind my patrols: to cull their ranks often enough that their numbers won't be overwhelming when the big ones come out to play. And you've certainly helped on that front.","TEXT_LUCKMA306_03296_ALISAIE_000_015<tab>C'est le but premier de mes patrouilles<var 1D /var>: réduire leurs effectifs suf<var 16 /var>fi<var 16 /var>sam<var 16 /var>ment souvent pour nous éviter d'être submergés lors de l'apparition d'un grand purgateur. Et tu m'as bien aidée<var 1D /var>!","","False","0x00000039","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_016<tab>Let's report our victories to Tesleen, shall we?","TEXT_LUCKMA306_03296_ALISAIE_000_016<tab>Allons retrouver Tesleen, d'accord<var 1D /var>?","","False","0x0000003A","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_020<tab>She hasn't been telling you stories, has she? Oh gods...","TEXT_LUCKMA306_03296_ALISAIE_000_020<tab>J'espère qu'elle ne t'a pas trop raconté d'histoires sur moi<var 1D /var>! Par les Douze...","","False","0x0000003B","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_030<tab>Alisaie tells me you helped out on her patrol. You have our thanks...and my apologies for leading you from one battle to another ever since the moment we met!","TEXT_LUCKMA306_03296_TESLEEN_000_030<tab>Alisaie m'a dit que vous l'aviez aidée pour sa patrouille. Mes re<var 16 /var>mer<var 16 /var>cie<var 16 /var>ments... et aussi mes excuses pour tous les combats auxquels vous avez été <var 08 E905 ((mêlée)) ((mêlé)) /var> depuis notre rencontre<var 1D /var>!","","False","0x0000003C","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_031<tab>In any case, I'm glad to see the two of you found each other. You have no idea how badly Alisaie has missed your company! Everything is always, “If <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> were here, <var 08 E905 ((she)) ((he)) /var> would─”","TEXT_LUCKMA306_03296_TESLEEN_000_031<tab>Quoi qu'il en soit, je suis contente de voir que vous vous êtes <var 08 E905 ((retrouvées)) ((retrouvés)) /var>. Vous n'imaginez pas à quel point vous avez manqué à Alisaie<var 1D /var>! C'était toujours <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> par ci, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> par là...","","False","0x0000003D","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_032<tab>That's an exaggeration! And I don't sound like that, either! I was simply trying to view matters from another perspective, and I <var 1A 02 /var>respect<var 1A 01 /var> <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>'s methods!","TEXT_LUCKMA306_03296_ALISAIE_000_032<tab>Hé<var 1D /var>! Arrête, tu vas me faire passer pour une groupie<var 1D /var>! Non, j'essayais simplement de penser comme <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, ses méthodes sont tellement efficaces<var 1D /var>!","","False","0x0000003E","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_033<tab>Ahahaha! Honestly, after seeing <var 08 E905 ((her)) ((him)) /var> in action, I can understand why.","TEXT_LUCKMA306_03296_TESLEEN_000_033<tab>Ha ha ha ha<var 1D /var>! Pour être tout à fait honnête, maintenant que je l'ai <var 08 E905 ((vue)) ((vu)) /var> en action, je te comprends très bien<var 1D /var>!","","False","0x0000003F","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_034<tab>The way <var 08 E905 ((she)) ((he)) /var> leaps into the fray without hesitation, it really is something to behold. I might be a little smitten myself!","TEXT_LUCKMA306_03296_TESLEEN_000_034<tab>Cette façon qu'<var 08 E905 ((elle)) ((il)) /var> a de se jeter dans la mêlée sans aucune hésitation... il faut le voir pour le croire. Moi aussi, je suis tombée sous le charme<var 1D /var>!","","False","0x00000040","",""
"","TEXT_LUCKMA306_03296_ALISAIE_000_035<tab><gasp>","TEXT_LUCKMA306_03296_ALISAIE_000_035<tab>...<var 1D /var>!","","False","0x00000041","",""
"","TEXT_LUCKMA306_03296_TESLEEN_000_036<tab>Heh heh! I'm only teasing! Though I've no doubt <var 08 E905 ((she)) ((he)) /var> deserves all the admiration <var 08 E905 ((she)) ((he)) /var> gets. Just as you do.","TEXT_LUCKMA306_03296_TESLEEN_000_036<tab>Ha ha ha, je te taquine<var 1D /var>! Mais je suis d'accord, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> est bel et bien une personne digne d'admiration. Tout autant que toi<var 1D /var>!","","False","0x00000042","",""
