"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG023_03508_SEQ_18<tab>","TEXT_LUCKZG023_03508_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZG023_03508_SEQ_19<tab>","TEXT_LUCKZG023_03508_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZG023_03508_SEQ_20<tab>","TEXT_LUCKZG023_03508_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZG023_03508_SEQ_21<tab>","TEXT_LUCKZG023_03508_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZG023_03508_SEQ_22<tab>","TEXT_LUCKZG023_03508_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZG023_03508_SEQ_23<tab>","TEXT_LUCKZG023_03508_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZG023_03508_TODO_00<tab>Inspect structures in need of repair.","TEXT_LUCKZG023_03508_TODO_00<tab>Inspect structures in need of repair.","","False","0x00000018","",""
"","TEXT_LUCKZG023_03508_TODO_01<tab>Speak with the restless laborer.","TEXT_LUCKZG023_03508_TODO_01<tab>Speak with the restless laborer.","","False","0x00000019","",""
"","TEXT_LUCKZG023_03508_TODO_02<tab>","TEXT_LUCKZG023_03508_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZG023_03508_TODO_03<tab>","TEXT_LUCKZG023_03508_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZG023_03508_TODO_04<tab>","TEXT_LUCKZG023_03508_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZG023_03508_TODO_05<tab>","TEXT_LUCKZG023_03508_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZG023_03508_TODO_06<tab>","TEXT_LUCKZG023_03508_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZG023_03508_TODO_07<tab>","TEXT_LUCKZG023_03508_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZG023_03508_TODO_08<tab>","TEXT_LUCKZG023_03508_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZG023_03508_TODO_09<tab>","TEXT_LUCKZG023_03508_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZG023_03508_TODO_10<tab>","TEXT_LUCKZG023_03508_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZG023_03508_TODO_11<tab>","TEXT_LUCKZG023_03508_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZG023_03508_TODO_12<tab>","TEXT_LUCKZG023_03508_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZG023_03508_TODO_13<tab>","TEXT_LUCKZG023_03508_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZG023_03508_TODO_14<tab>","TEXT_LUCKZG023_03508_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZG023_03508_TODO_15<tab>","TEXT_LUCKZG023_03508_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZG023_03508_TODO_16<tab>","TEXT_LUCKZG023_03508_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZG023_03508_TODO_17<tab>","TEXT_LUCKZG023_03508_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZG023_03508_TODO_18<tab>","TEXT_LUCKZG023_03508_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZG023_03508_TODO_19<tab>","TEXT_LUCKZG023_03508_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZG023_03508_TODO_20<tab>","TEXT_LUCKZG023_03508_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZG023_03508_TODO_21<tab>","TEXT_LUCKZG023_03508_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZG023_03508_TODO_22<tab>","TEXT_LUCKZG023_03508_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZG023_03508_TODO_23<tab>","TEXT_LUCKZG023_03508_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_000<tab>Gods! This whole place is falling apart! My job is to order materials for repairs, but the budget is so tight I can't afford to buy more than is absolutely necessary.","TEXT_LUCKZG023_03508_MINER03508_000_000<tab>Gods! This whole place is falling apart! My job is to order materials for repairs, but the budget is so tight I can't afford to buy more than is absolutely necessary.","","False","0x00000030","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_001<tab>Argh! The supplier will be here soon, and I still haven't finished with my checks! There's no time, no time... I know! If you have a look around the place and see what needs fixing, I'll work out which materials we should order.","TEXT_LUCKZG023_03508_MINER03508_000_001<tab>Argh! The supplier will be here soon, and I still haven't finished with my checks! There's no time, no time... I know! If you have a look around the place and see what needs fixing, I'll work out which materials we should order.","","False","0x00000031","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_002<tab>These traveling peddlers don't hang around, so I've got to have everything ready before she moves on. You'll help the people of Twine, won't you? I knew you would!","TEXT_LUCKZG023_03508_MINER03508_000_002<tab>These traveling peddlers don't hang around, so I've got to have everything ready before she moves on. You'll help the people of Twine, won't you? I knew you would!","","False","0x00000032","",""
"","TEXT_LUCKZG023_03508_SYSTEM_000_010<tab>These hinges have seen better days. One good slam and the whole door is liable to fall off.","TEXT_LUCKZG023_03508_SYSTEM_000_010<tab>These hinges have seen better days. One good slam and the whole door is liable to fall off.","","False","0x00000033","",""
"","TEXT_LUCKZG023_03508_SYSTEM_000_011<tab>There is a deep split in the support beam. If this breaks, the whole building might come down.","TEXT_LUCKZG023_03508_SYSTEM_000_011<tab>There is a deep split in the support beam. If this breaks, the whole building might come down.","","False","0x00000034","",""
"","TEXT_LUCKZG023_03508_SYSTEM_000_012<tab>The frame has warped and the door rattles in the breeze.","TEXT_LUCKZG023_03508_SYSTEM_000_012<tab>The frame has warped and the door rattles in the breeze.","","False","0x00000035","",""
"","TEXT_LUCKZG023_03508_MERCHANT03508_000_020<tab>Finished your checks yet?","TEXT_LUCKZG023_03508_MERCHANT03508_000_020<tab>Finished your checks yet?","","False","0x00000036","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_030<tab>Gods be good, it's worse than I thought...","TEXT_LUCKZG023_03508_MINER03508_000_030<tab>Gods be good, it's worse than I thought...","","False","0x00000037","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_031<tab>All right, here's what we need.","TEXT_LUCKZG023_03508_MINER03508_000_031<tab>All right, here's what we need.","","False","0x00000038","",""
"","TEXT_LUCKZG023_03508_MERCHANT03508_000_032<tab>My, my, the paltry amount I will make from this is hardly worth the effort! ","TEXT_LUCKZG023_03508_MERCHANT03508_000_032<tab>My, my, the paltry amount I will make from this is hardly worth the effort! ","","False","0x00000039","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_033<tab>That's all we can afford at present. Maybe if your prices weren't so extortionate, we'd get a bit more for our gil!","TEXT_LUCKZG023_03508_MINER03508_000_033<tab>That's all we can afford at present. Maybe if your prices weren't so extortionate, we'd get a bit more for our gil!","","False","0x0000003A","",""
"","TEXT_LUCKZG023_03508_MINER03508_000_034<tab>Hmm... This might take a while, but you've played your part. Short on coin though we are, it was worth paying you for your help, considering the amount we'll save from ordering only the bare necessities. You have my thanks.","TEXT_LUCKZG023_03508_MINER03508_000_034<tab>Hmm... This might take a while, but you've played your part. Short on coin though we are, it was worth paying you for your help, considering the amount we'll save from ordering only the bare necessities. You have my thanks.","","False","0x0000003B","",""
