"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_000190_KRILE<tab>Wait. The VIIth was all but annihilated at Carteneau─along with its legatus.","TEXT_VOICEMAN_05200_000190_KRILE<tab>第VII軍団といえば、<br>5年前の「カルテノーの戦い」で壊滅したはずじゃ……？<br>軍団長のネールも戦死したはずでしょう？","","False","0x00000013","",""
"","TEXT_VOICEMAN_05200_000200_SHADOWHUNTER<tab>Indeed, few survived. The VIIth as it is now has little in common with the legion led by van Darnus, and its leadership has changed hands several times since.","TEXT_VOICEMAN_05200_000200_SHADOWHUNTER<tab>いかにも。<br>かの軍団は総崩れとなり、生還者は僅かだった。<br>現在の第VII軍団は、後に再編されたものでほぼ別組織だ。","","False","0x00000014","",""
"","TEXT_VOICEMAN_05200_000210_SHADOWHUNTER<tab>Precisely how this project has continued despite such turmoil, and under whose auspices, remains a mystery.","TEXT_VOICEMAN_05200_000210_SHADOWHUNTER<tab>しかも、再編後も軍団長の戦死や更迭が繰り返されてな。<br>今や何者が計画を進めているのかすら不明だ。","","False","0x00000015","",""
"","TEXT_VOICEMAN_05200_000220_SHADOWHUNTER<tab>What we do know, however, is that a number of prototypes have been produced...and that one of them is on its way to Eorzea.","TEXT_VOICEMAN_05200_000220_SHADOWHUNTER<tab>確かなことは、<br>複数の試作機が開発されており、うち1機が、<br>エオルゼアに向けて解き放たれようとしていることのみ。","","False","0x00000016","",""
"","TEXT_VOICEMAN_05200_000230_SHADOWHUNTER<tab>We attempted to stop it, but it was all we could do to slow its progress. So we resolved instead to bring you warning.","TEXT_VOICEMAN_05200_000230_SHADOWHUNTER<tab>我らは、これを阻止しようとしたが、<br>その圧倒的な戦闘力を前に、足止めをするのが精一杯でな。<br>ひとまず撤退し、エオルゼア側に危機を報せることとしたのだ。","","False","0x00000017","",""
"","TEXT_VOICEMAN_05200_000240_MAXIMA<tab>And right glad are we that you did─though it soundly dashed our hopes that tensions might ease at last...","TEXT_VOICEMAN_05200_000240_MAXIMA<tab>やっと戦況が落ち着いてきたところなのですが……<br>新たな火種が迫っているのです。","","False","0x00000018","",""
"","TEXT_VOICEMAN_05200_000250_RAUBAHN<tab>As it is, we've begun to strengthen our presence in the Ghimlyt Dark, and are assembling a force to meet the coming threat. A force with you in its vanguard, I hope.","TEXT_VOICEMAN_05200_000250_RAUBAHN<tab>報せを受けて、エオルゼア同盟軍では、<br>改めて国境地帯ギムリトの防備を固めると同時に、<br>迎撃作戦の検討に入った。","","False","0x00000019","",""
"","TEXT_VOICEMAN_05200_000260_RAUBAHN<tab>Before you say anything, I know full well you have pressing concerns of your own. Your comrades remain in peril, and I would not ask you to forsake them.","TEXT_VOICEMAN_05200_000260_RAUBAHN<tab>貴様を呼んだのも、そのため……。<br>アルテマウェポンと戦い、撃破したことのある貴様に、<br>迎撃部隊への参加を願いたいのだ。","","False","0x0000001A","",""
"","TEXT_VOICEMAN_05200_000270_RAUBAHN<tab>But the fact remains that you and you alone have faced the Ultima Weapon and emerged victorious. We need you.","TEXT_VOICEMAN_05200_000270_RAUBAHN<tab>むろん、これは無理強いできることではない。<br>「暁」の仲間たちが厳しい状況にあるともなれば、なおさらな。","","False","0x0000001B","",""
"","TEXT_VOICEMAN_05200_000280_RAUBAHN<tab>And so, when the time comes─<var 1A 02 /var>if<var 1A 01 /var> your comrades can spare you─I bid you lend us your strength. I've assigned an officer to await your word.","TEXT_VOICEMAN_05200_000280_RAUBAHN<tab>だが、もしも参戦の意思ありということであれば、<br>ぜひ「解放軍の将校」に声をかけてもらいたい。","","False","0x0000001C","",""
"","TEXT_VOICEMAN_05200_000290_SHADOWHUNTER<tab>The Ascians' downfall was to be the work of my remaining days...but it was my hand that kindled these flames, and I cannot allow them to spread any further.","TEXT_VOICEMAN_05200_000290_SHADOWHUNTER<tab>我はアシエンを狩り尽くすことに執念を燃やしていたが、<br>此度の件からも、浅からぬ因縁を感じている。<br>捨てたはずの過去に決着をつけねばならぬようだ。","","False","0x0000001D","",""
"","TEXT_VOICEMAN_05200_000300_SHADOWHUNTER<tab>I will do what I must to see this mistake consigned to history once and for all...even if it means begging your aid. The fates will enjoy the irony, even as I endure the ignominy.","TEXT_VOICEMAN_05200_000300_SHADOWHUNTER<tab>一度は刃を交えたことのある我が、<br>参戦を求められる立場にないことは承知している。<br>が、うぬが力を貸してくれるとなれば、これ以上なく心強い。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_05200_000310_MAXIMA<tab>I too shall make for the border and offer my skills, meager though they seem in such company. Mayhap we shall meet there anon.","TEXT_VOICEMAN_05200_000310_MAXIMA<tab>私も国境地帯へと向かい、<br>微力ながら後方支援をさせていただきます。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_05200_000320_KRILE<tab>Though we can ill afford to ignore the coming of a new Ultima Weapon, our friends' plight grows ever more precarious, and none save you can join them in the First.","TEXT_VOICEMAN_05200_000320_KRILE<tab>アルテマウェポンの後継機は、確かに大きな脅威よ。<br>でも、切迫した状況を前に賢人たちを呼び戻すことも大事。<br>第一世界へ行き来できるのは、あなただけだしね。","","False","0x00000020","",""
"","TEXT_VOICEMAN_05200_000330_KRILE<tab>I only hope you are not forced to make a choice...","TEXT_VOICEMAN_05200_000330_KRILE<tab>どちらを優先させるかは、あなたの判断に任せるわ……。","","False","0x00000021","",""
"","TEXT_VOICEMAN_05200_000340_MYSTERYVOICE<tab>Now that we're all here─what news from the Source?","TEXT_VOICEMAN_05200_000340_MYSTERYVOICE<tab>さて、皆に集まってもらったところで、<br>まずは彼から、原初世界の近況を報告してもらおう……。","","False","0x00000022","",""
"","TEXT_VOICEMAN_05200_000350_MYSTERYVOICE<tab>Now that we're all here─what news from the Source?","TEXT_VOICEMAN_05200_000350_MYSTERYVOICE<tab>さて、皆に集まってもらったところで、<br>まずは彼女から、原初世界の近況を報告してもらおう……。","","False","0x00000023","",""
"","TEXT_VOICEMAN_05200_000360_ALPHINAUD<tab>A new <var 1A 02 /var>Ultima Weapon<var 1A 01 /var>...? We must count ourselves lucky that Gaius has pledged his assistance.","TEXT_VOICEMAN_05200_000360_ALPHINAUD<tab>ふむ……。<br>ここにきて、アルテマウェポンの後継機とはね。<br>ガイウスの協力は、大きな助けになりそうだが……。","","False","0x00000024","",""
"","TEXT_VOICEMAN_05200_000370_YSHTOLA<tab>While this is indeed a worrying development, I think the state of the Empire as a whole greater grounds for concern.","TEXT_VOICEMAN_05200_000370_YSHTOLA<tab>その件ももちろんだけど、<br>今後、ガレマールという国そのものがどうなるやらよ。","","False","0x00000025","",""
"","TEXT_VOICEMAN_05200_000380_YSHTOLA<tab>With the Emperor slain and Zenos returned, it is impossible to predict how matters will unfold in Garlemald. The Ultima Weapon may be but the first of many unpleasant surprises.","TEXT_VOICEMAN_05200_000380_YSHTOLA<tab>帝都での動乱や、身体を取り戻したゼノスのこと……<br>どこを切り取ってもきな臭いわ。","","False","0x00000026","",""
"","TEXT_VOICEMAN_05200_000390_URIANGER<tab>The situation beareth closer observation, of that there is no doubt─and doth compound our need to return unto the Source.","TEXT_VOICEMAN_05200_000390_URIANGER<tab>まさに、何が起きてもおかしくないといった状況でしょう。<br>然ればこそ、我々も可及的すみやかに、<br>原初世界へ帰還すべきだとは思いますが……。","","False","0x00000027","",""
"","TEXT_VOICEMAN_05200_000400_MYSTERYVOICE<tab>Then let us address that issue. Our long search for a means to see you safely home may well be nearing its conclusion.","TEXT_VOICEMAN_05200_000400_MYSTERYVOICE<tab>それでは私から……<br>皆を帰還させるための準備について、<br>状況を共有させてもらおう。","","False","0x00000028","",""
"","TEXT_VOICEMAN_05200_000410_MYSTERYVOICE<tab>Thanks in large part to Urianger and Beq Lugg's invaluable insight, we have succeeded in fashioning a vessel for the journey.","TEXT_VOICEMAN_05200_000410_MYSTERYVOICE<tab>まず、器となる白聖石をベースとした「新たな魔具」に関してだが、<br>ウリエンジェとベーク＝ラグ殿の協力もあって、<br>試作品の作製まで完了したのだ。","","False","0x00000029","",""
"","TEXT_VOICEMAN_05200_000420_BEQLUGG<tab>We set out to create a crystalline container retaining the more useful properties of white auracite, but without its regrettable limitations. And after a good deal of trial and error, we made one.","TEXT_VOICEMAN_05200_000420_BEQLUGG<tab>これについては、ワシらの努力というより、<br>元となる白聖石の設計が優れていたと言うべきだろうな。","","False","0x0000002A","",""
"","TEXT_VOICEMAN_05200_000430_BEQLUGG<tab>An ark for soul and mind both, that will allow your incorporeal self in its entirety to be ferried between worlds... A “spirit vessel,” if you will.","TEXT_VOICEMAN_05200_000430_BEQLUGG<tab>多少手を加えただけで、魂と記憶を保存する魔具……<br>名付けて「ソウル・サイフォン」へと改良できたのだ。","","False","0x0000002B","",""
"","TEXT_VOICEMAN_05200_000440_BEQLUGG<tab>However...","TEXT_VOICEMAN_05200_000440_BEQLUGG<tab>しかし、だな……。","","False","0x0000002C","",""
"","TEXT_VOICEMAN_05200_000450_ALPHINAUD<tab>However?","TEXT_VOICEMAN_05200_000450_ALPHINAUD<tab>魔具が完成したというのに、何か問題でも？","","False","0x0000002D","",""
"","TEXT_VOICEMAN_05200_000460_URIANGER<tab>Though the vessel is possessed of the requisite qualities to hold mind and memory, it wanteth yet for a means to <var 1A 02 /var>receive<var 1A 01 /var> of them. For that, we must needs imbue it with the Exarch's innate gift.","TEXT_VOICEMAN_05200_000460_URIANGER<tab>器たる「ソウル・サイフォン」は用意できました。<br>ですが、それに記憶を込めるためには、<br>水晶公に掛けられた「記憶継承」の秘術を組み込まねばなりません。","","False","0x0000002E","",""
"","TEXT_VOICEMAN_05200_000470_YSHTOLA<tab>A gift that lives on only through the blood of the Allagan emperors...which certainly does not flow within auracite, or any other crystal.","TEXT_VOICEMAN_05200_000470_YSHTOLA<tab>話が見えてきたわ。<br>アラグの秘術は、水晶公に流れる「血」を触媒にしている。<br>でも、当然ながら新しい魔具は、その血をもたない……。","","False","0x0000002F","",""
"","TEXT_VOICEMAN_05200_000480_URIANGER<tab>Just so, milady. The blood serveth as a conduit of sorts─in its absence, memory cannot pass from mind unto mind, nor from flesh unto crystal.","TEXT_VOICEMAN_05200_000480_URIANGER<tab>そのとおりです。<br>何らかの手法を用いて、記憶継承の触媒となる要素を、<br>魔具に入れ込まねばならないのです。","","False","0x00000030","",""
"","TEXT_VOICEMAN_05200_000490_MYSTERYVOICE<tab>That being the case, we must either alter the process of inheritance so as to require no such thing, or determine a means by which my blood may permeate the vessel.","TEXT_VOICEMAN_05200_000490_MYSTERYVOICE<tab>早い話が、記憶継承術を大幅に改変するか、<br>触媒たる「血」を魔具に取り込む方法を見つけるか、<br>ふたつにひとつしかないというわけだ。","","False","0x00000031","",""
"","TEXT_VOICEMAN_05200_000500_MYSTERYVOICE<tab>I am hopeful that the records found within this tower will yield the knowledge we require to pursue one or the other of these avenues.","TEXT_VOICEMAN_05200_000500_MYSTERYVOICE<tab>それで今は、この塔に遺された古代アラグの研究記録を、<br>改めて、調べなおしているところさ。","","False","0x00000032","",""
"","TEXT_VOICEMAN_05200_000510_BEQLUGG<tab>As well you should be! The Allagans' body of aetherological research is extraordinary. I can scarce believe it the work of ages past.","TEXT_VOICEMAN_05200_000510_BEQLUGG<tab>いやはや、アラグの魔科学とは実に途方もないものだな。<br>これが数千年もの昔に、栄華を誇った文明の産物とは、<br>信じられんよ、まったく……。","","False","0x00000033","",""
"","TEXT_VOICEMAN_05200_000520_BEQLUGG<tab>But its underlying principles are not so very different from those of my own field of study. Given time, we will find the answers we seek.","TEXT_VOICEMAN_05200_000520_BEQLUGG<tab>だが、理論体系には我らの魔法との共通点も少なくない。<br>微力ながら、引き続きワシも手伝わせてもらうよ。","","False","0x00000034","",""
"","TEXT_VOICEMAN_05200_000530_MYSTERYVOICE<tab>I know that you can ill afford to wait, and it pains me that I must ask you to do so. I can only reaffirm my promise to you that a solution will be found.","TEXT_VOICEMAN_05200_000530_MYSTERYVOICE<tab>この状況で、いましばらく時間をというのは心苦しいが……<br>以前にも誓ったように、必ずやりとげてみせよう。","","False","0x00000035","",""
"","TEXT_VOICEMAN_05200_000540_MYSTERYVOICE<tab>Whatever it takes, I <var 1A 02 /var>will<var 1A 01 /var> see you safely home.","TEXT_VOICEMAN_05200_000540_MYSTERYVOICE<tab>だから、信じて待っていてもらいたい。","","False","0x00000036","",""
"","TEXT_VOICEMAN_05200_000550_LYNA<tab>My apologies.","TEXT_VOICEMAN_05200_000550_LYNA<tab>(-？？？？-)お話中のところ、失礼いたします。","","False","0x00000037","",""
"","TEXT_VOICEMAN_05200_000560_MYSTERYVOICE<tab>I do hope you haven't come to tell us that mortal peril fast approaches.","TEXT_VOICEMAN_05200_000560_MYSTERYVOICE<tab>ライナか。<br>何か問題でもあったのか……？","","False","0x00000038","",""
"","TEXT_VOICEMAN_05200_000570_LYNA<tab>No. I had hoped to speak with the Warrior of Darkness.","TEXT_VOICEMAN_05200_000570_LYNA<tab>いえ、あのう……。<br>実は「闇の戦士」殿に頼みたいことがありまして、<br>その姿を見かけたので、無礼を承知で参りました。","","False","0x00000039","",""
"","TEXT_VOICEMAN_05200_000580_LYNA<tab>But there is no need to cut short your meeting on my account. I will be waiting outside.","TEXT_VOICEMAN_05200_000580_LYNA<tab>よろしければ、詳しくは外でお話しさせてください。<br>それでは、失礼します。","","False","0x0000003A","",""
"","TEXT_VOICEMAN_05200_000590_MYSTERYVOICE<tab>Why not speak in here─she knows I don't mind. Unless she didn't want to...","TEXT_VOICEMAN_05200_000590_MYSTERYVOICE<tab>話ならば、ここですればいいものを……。<br>最近どうも、ライナがよそよそしい気がする……。","","False","0x0000003B","",""
"","TEXT_VOICEMAN_05200_000600_ALPHINAUD<tab>Perhaps I might accompany you? Though I am woefully ill-qualified to assist in the Exarch's research, I may yet be of some use to Lyna.","TEXT_VOICEMAN_05200_000600_ALPHINAUD<tab>君が行くのなら、私もついていっていいかい？<br>魔具の完成まで、待つほかなさそうだからね。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_05200_000610_LYNA<tab>Did you slay this eater? Your orders were to await the main force before engaging.","TEXT_VOICEMAN_05200_000610_LYNA<tab>はぐれ罪喰いを倒したのですか？<br>本隊の到着までは手を出さぬように、命じたはずですが。","","False","0x0000003D","",""
"","TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER<tab>No, Captain! It wasn't us, I swear it! A man came out of nowhere and cut it down before we knew what was happening.","TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER<tab>それが……私たちじゃないんです。<br>突然現れた、旅人らしき者があっという間に……。","","False","0x0000003E","",""
"","TEXT_VOICEMAN_05200_000630_LYNA<tab>By himself? Certainly it is no Lightwarden, but nevertheless...","TEXT_VOICEMAN_05200_000630_LYNA<tab>その者が、ひとりで？<br>はぐれとはいえ、かなりの力を持った罪喰い……<br>相当な手練れとて、そう易々と倒せるはずがありません。","","False","0x0000003F","",""
"","TEXT_VOICEMAN_05200_000640_BRAVESOLDIER<tab>(-Gallant Guardsman-)It's true! Felled it with a single swing of his axe, he did! Never seen anything like it!","TEXT_VOICEMAN_05200_000640_BRAVESOLDIER<tab>(-勇ましい衛兵-)手練れどころか、あんな猛者は見たことありません！<br>どこからともなく現れたと思ったら、<br>斧をひと振りで、いとも簡単に罪喰いを仕留めたんです！","","False","0x00000040","",""
"","TEXT_VOICEMAN_05200_000650_BRAVESOLDIER<tab>(-Gallant Guardsman-)So I says to him, “Who are you, the Warrior of bleedin' Darkness!?”","TEXT_VOICEMAN_05200_000650_BRAVESOLDIER<tab>(-勇ましい衛兵-)俺、思わずその人に聞いたんですよ。<br>「あなたが噂に聞く闇の戦士か？」って……。","","False","0x00000041","",""
"","TEXT_VOICEMAN_05200_000660_BRAVESOLDIER<tab>(-Gallant Guardsman-)And he says, “No, I'm a Warrior of Light.” And that was it. Buggered off as quick as he came.","TEXT_VOICEMAN_05200_000660_BRAVESOLDIER<tab>(-勇ましい衛兵-)そしたら一言、「自分は光の戦士だ」と。","","False","0x00000042","",""
"","TEXT_VOICEMAN_05200_000670_ALPHINAUD<tab>A Warrior of <var 1A 02 /var>Light<var 1A 01 /var>?","TEXT_VOICEMAN_05200_000670_ALPHINAUD<tab>光の、戦士だって……？","","False","0x00000043","",""
"","TEXT_VOICEMAN_05200_000680_SOLDIER03608<tab>Why would someone go around calling himself that, though? It was those bastards who caused the Flood.","TEXT_VOICEMAN_05200_000680_SOLDIER03608<tab>おい……いくら強くたって、「光の戦士」と言えば、<br>光の氾濫を引き起こした大罪人だ。","","False","0x00000044","",""
"","TEXT_VOICEMAN_05200_000690_SOLDIER03608<tab>I mean, if you were going to pretend to be anyone, it'd be <var 1A 02 /var><var 08 E905 ((her)) ((him)) /var><var 1A 01 /var>─the Warrior of Darkness!","TEXT_VOICEMAN_05200_000690_SOLDIER03608<tab>それより、こちらのお方こそ、この世界を救ってくれた、<br>本物の「闇の戦士」様だぞ……！","","False","0x00000045","",""
"","TEXT_VOICEMAN_05200_000700_BRAVESOLDIER<tab>(-Gallant Guardsman-)Eh? Oh! I─ I didn't know! It's an honor!","TEXT_VOICEMAN_05200_000700_BRAVESOLDIER<tab>(-勇ましい衛兵-)こっ、これは失礼いたしました！<br>お目にかかれて、光栄でありますッ！！","","False","0x00000046","",""
"","TEXT_VOICEMAN_05200_000710_LYNA<tab>Since the eater is no longer a threat, our work here is done. Return to your posts.","TEXT_VOICEMAN_05200_000710_LYNA<tab>さて、標的であったはぐれ罪喰いが倒された以上、<br>今回の討伐任務は、これで終了となります。<br>各自、持ち場に戻るように。","","False","0x00000047","",""
"","TEXT_VOICEMAN_05200_000720_SOLDIER03608<tab>I had hoped to fight at your side today... But I'll continue to follow your example─and may we meet again!","TEXT_VOICEMAN_05200_000720_SOLDIER03608<tab>あなたと共闘できなくて残念です。<br>これからも、「闇の戦士」様を師表に精進します。","","False","0x00000048","",""
"","TEXT_VOICEMAN_05200_000730_LYNA<tab>I apologize for the wasted journey. It seems I overestimated the threat.","TEXT_VOICEMAN_05200_000730_LYNA<tab>結果、無駄足を踏ませてしまい、申し訳ありません。<br>それにしても、「光の戦士」を名乗る者の正体が、<br>気になるところです。","","False","0x00000049","",""
"","TEXT_VOICEMAN_05200_000740_LYNA<tab>As for this “Warrior of Light”... I do not know who would be brazen enough to take that mantle for his own. Whatever it may once have meant, it is forever tainted by the association with the Flood.","TEXT_VOICEMAN_05200_000740_LYNA<tab>先ほどの彼らもそうでしたが……もとの意味はどうであれ、<br>「光の戦士」と言えばアルバートたちを想像する者が大勢です。","","False","0x0000004A","",""
"","TEXT_VOICEMAN_05200_000750_LYNA<tab>The Exarch told me the truth of Ardbert and his comrades' deeds, and I am aware they played some part in your own triumph. But to most, they are synonymous with the calamity that befell this world.","TEXT_VOICEMAN_05200_000750_LYNA<tab>私は水晶公から、彼らの行いがあってこその今なのだと……<br>あなたの勝利にも何か関与していたのだと伝え聞いていますが、<br>そんな認識はまだ人々に浸透していないはず……。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_05200_000760_LYNA<tab>Still, if this man is minded to destroy sin eaters, I may forgive him his unfortunate choice of alias.","TEXT_VOICEMAN_05200_000760_LYNA<tab>何者であろうと、はぐれ罪喰いを倒してくれるだけならば、<br>むしろ感謝すべきなのでしょうが……。","","False","0x0000004C","",""
"","TEXT_VOICEMAN_05200_000770_LYNA<tab>But that is neither here nor there. I thank you for accompanying me.","TEXT_VOICEMAN_05200_000770_LYNA<tab>ともかく、ここまでご足労いただきありがとうございました。","","False","0x0000004D","",""
"","TEXT_VOICEMAN_05200_000780_ALPHINAUD<tab>With that concluded, shall we return to the Crystarium? There is a proposal I should like to make...","TEXT_VOICEMAN_05200_000780_ALPHINAUD<tab>それでは、我々はクリスタリウムに戻るとしようか。<br>ちょっと、私から提案したいことがあるんだ。","","False","0x0000004E","",""
"","TEXT_VOICEMAN_05200_000790_LYNA<tab>Forgive me. There is one more thing.","TEXT_VOICEMAN_05200_000790_LYNA<tab>あ……申し訳ありません、もうひとつ……。","","False","0x0000004F","",""
"","TEXT_VOICEMAN_05200_000800_LYNA<tab>A personal concern of mine. I had hoped you might have a moment to speak privately.","TEXT_VOICEMAN_05200_000800_LYNA<tab>今度は、あなたに個人的にお話ししたいことがあるのです。<br>少しだけよろしいでしょうか……？","","False","0x00000050","",""
"","TEXT_VOICEMAN_05200_000810_ALPHINAUD<tab>Take your time. I shall go on ahead.","TEXT_VOICEMAN_05200_000810_ALPHINAUD<tab>では、私は先に星見の間に戻っているよ。","","False","0x00000051","",""
"","TEXT_VOICEMAN_05200_000820_LYNA<tab>I will not mince words. This matter concerns the Exarch.","TEXT_VOICEMAN_05200_000820_LYNA<tab>呼び止めてしまってすみません。<br>お話ししたいのは、水晶公のことです……。","","False","0x00000052","",""
"","TEXT_VOICEMAN_05200_000830_LYNA<tab>Though his countenance belies his age, his demeanor never has. He has seen more than any man should, and grown ever more weary with time...","TEXT_VOICEMAN_05200_000830_LYNA<tab>ご存じのように、公は外見上は歳をとることがありません。<br>それでも永く生きているだけあって、<br>時折、老人のように感じることがあるのです。","","False","0x00000053","",""
"","TEXT_VOICEMAN_05200_000840_LYNA<tab>But I see I give the wrong impression. While it is true he attempted to open a letter with his salmon fillet the other evening, we are not here because I suspect his mind is deteriorating.","TEXT_VOICEMAN_05200_000840_LYNA<tab>ああいえ、出不精だとか覇気がないという話ではなく。<br>魚をペーパーナイフと勘違いした事件についてでもなくて……。","","False","0x00000054","",""
