"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSPGL200_00562_SEQ_19<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSPGL200_00562_SEQ_20<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSPGL200_00562_SEQ_21<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSPGL200_00562_SEQ_22<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSPGL200_00562_SEQ_23<tab>placeholder","TEXT_CLSPGL200_00562_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSPGL200_00562_TODO_00<tab>Speak with Chuchuto.","TEXT_CLSPGL200_00562_TODO_00<tab>チュチュトと話す","","False","0x00000018","",""
"","TEXT_CLSPGL200_00562_TODO_01<tab>Use Bootshine on the indentations and obtain hornet stingers.","TEXT_CLSPGL200_00562_TODO_01<tab>拳撃の痕跡に連撃を加えてホーネットの毒針を入手","","False","0x00000019","",""
"","TEXT_CLSPGL200_00562_TODO_02<tab>Present the hornet stingers to Hamon.","TEXT_CLSPGL200_00562_TODO_02<tab>格闘士ギルドのハモンにホーネットの毒針を渡す","","False","0x0000001A","",""
"","TEXT_CLSPGL200_00562_TODO_03<tab>Train with Hamon.","TEXT_CLSPGL200_00562_TODO_03<tab>ハモンと修行する","","False","0x0000001B","",""
"","TEXT_CLSPGL200_00562_TODO_04<tab>Speak with Hamon.","TEXT_CLSPGL200_00562_TODO_04<tab>ハモンと話す","","False","0x0000001C","",""
"","TEXT_CLSPGL200_00562_TODO_05<tab>placeholder","TEXT_CLSPGL200_00562_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSPGL200_00562_TODO_06<tab>placeholder","TEXT_CLSPGL200_00562_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSPGL200_00562_TODO_07<tab>placeholder","TEXT_CLSPGL200_00562_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSPGL200_00562_TODO_08<tab>placeholder","TEXT_CLSPGL200_00562_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSPGL200_00562_TODO_09<tab>placeholder","TEXT_CLSPGL200_00562_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSPGL200_00562_TODO_10<tab>placeholder","TEXT_CLSPGL200_00562_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSPGL200_00562_TODO_11<tab>placeholder","TEXT_CLSPGL200_00562_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSPGL200_00562_TODO_12<tab>placeholder","TEXT_CLSPGL200_00562_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSPGL200_00562_TODO_13<tab>placeholder","TEXT_CLSPGL200_00562_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSPGL200_00562_TODO_14<tab>placeholder","TEXT_CLSPGL200_00562_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSPGL200_00562_TODO_15<tab>placeholder","TEXT_CLSPGL200_00562_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSPGL200_00562_TODO_16<tab>placeholder","TEXT_CLSPGL200_00562_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSPGL200_00562_TODO_17<tab>placeholder","TEXT_CLSPGL200_00562_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSPGL200_00562_TODO_18<tab>placeholder","TEXT_CLSPGL200_00562_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSPGL200_00562_TODO_19<tab>placeholder","TEXT_CLSPGL200_00562_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSPGL200_00562_TODO_20<tab>placeholder","TEXT_CLSPGL200_00562_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSPGL200_00562_TODO_21<tab>placeholder","TEXT_CLSPGL200_00562_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSPGL200_00562_TODO_22<tab>placeholder","TEXT_CLSPGL200_00562_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSPGL200_00562_TODO_23<tab>placeholder","TEXT_CLSPGL200_00562_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSPGL200_00562_HAMON_000_1<tab>Oh, it's you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I'm sorry, but I don't have anything to teach you...if I ever did at all. You're far better off training under Chuchuto. You'll find her over yonder. Just... Just leave me be.","TEXT_CLSPGL200_00562_HAMON_000_1<tab>はぁ……<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>か……。<br>わざわざ来てもらってすまないが……。<br>今日はチュチュトに指導をしてもらってくれ……。","","False","0x00000030","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_5<tab>Hrmmm... I was so hopeful that seeing you improve in leaps and bounds would spur Master Hamon out of his doldrums. It seems more must be done.","TEXT_CLSPGL200_00562_CHUCHUTO_000_5<tab>ふーむ、強くなった<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>を見ても、<br>まだ師匠はやる気を起こさないみたいね……。<br>もっともーっと闘争心を煽らないと……。","","False","0x00000031","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_7<tab>Perhaps the end result is not so important as the manner in which you get there. In other words, if you were to train <var 1A 02 /var>precisely<var 1A 01 /var> as Master Hamon once did─overcome the selfsame challenges that he did in his youth─I daresay it would stoke the fires of his fighting spirit!","TEXT_CLSPGL200_00562_CHUCHUTO_000_7<tab>……そうだ！　<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>が、<br>師匠が若いころ苦労した修行を楽々やり遂げちゃえば、<br>闘争心を煽られるんじゃないかしら？","","False","0x00000032","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_8<tab>Listen well, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Master once told me that he used to refine his combinations by provoking deadly creatures into unleashing their fury upon him. For this purpose, he often went to the southern part of Drybone to fight the hornet clouds there.","TEXT_CLSPGL200_00562_CHUCHUTO_000_8<tab>師匠は昔、連続攻撃を磨くために、<br>わざわざ怒らせて凶暴になった魔物と戦って、<br>修行をしたって言ってた。","","False","0x00000033","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_9<tab>To this day, the tree trunks that he struck to stir the vilekin from their hives bear the mark of his fists. I want you to seek out these trees, and do as Master Hamon once did─strike them with a Bootshine combo, and fight the hornet clouds that emerge.","TEXT_CLSPGL200_00562_CHUCHUTO_000_9<tab>例えば、ドライボーン南方にある蜂の住む木に<br>「連撃」を使って、怒った蜂の群れを倒してたみたい。<br>今でもそこには「拳撃の痕跡」が残ってるらしいわ。","","False","0x00000034","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_12<tab>Once you have felled enough of the creatures to collect three of their stingers, return here and present them to Master Hamon. They will remind him of better days, I am sure of it!","TEXT_CLSPGL200_00562_CHUCHUTO_000_12<tab>あなたがそこで同じ修行をして、<br>師匠に「ホーネットの毒針」を見せつければ、<br>師匠は当時の闘魂を思い出すはずよ！","","False","0x00000035","",""
"","TEXT_CLSPGL200_00562_SYSTEM_000_13<tab>Use Bootshine on the indentations and obtain hornet stingers from the hornet clouds that appear.","TEXT_CLSPGL200_00562_SYSTEM_000_13<tab>「拳撃の痕跡」に「連撃」を使い、<br>現れた「ホーネット・クラウド」から、<br>「ホーネットの毒針」を入手しよう。","","False","0x00000036","",""
"","TEXT_CLSPGL200_00562_HAMON_000_20<tab>What is it now? Can't you leave a feeble old man in peace?","TEXT_CLSPGL200_00562_HAMON_000_20<tab>なんじゃぁ……。<br>ワシのことは、放っといてくれんかのう……。","","False","0x00000037","",""
"","TEXT_CLSPGL200_00562_HAMON_000_21<tab>Thal's balls, these are hornet stingers! You...you trained as I once did out in Drybone!?","TEXT_CLSPGL200_00562_HAMON_000_21<tab>こっこれは……ホーネットの毒針！？<br>まさか、あの木を使って修行をしたのか！？","","False","0x00000038","",""
"","TEXT_CLSPGL200_00562_HAMON_000_22<tab>Heh, those hornet clouds were right pesky buggers. I fair lost count of the times they stung me, though I remember the, er...<var 1A 02 /var>places<var 1A 01 /var> well enough. The pain was nigh unbearable, but I always stood my ground!","TEXT_CLSPGL200_00562_HAMON_000_22<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>がやり遂げたのか……！<br>お主が、若い頃のワシの修行を軽々と……！","","False","0x00000039","",""
"","TEXT_CLSPGL200_00562_HAMON_000_23<tab>Ah, the memories of my younger days come flooding back! What I wouldn't give to relive them!","TEXT_CLSPGL200_00562_HAMON_000_23<tab>ぐぬぬ……ワシだって……ワシだってまた……<br>かつてのスタミナを！！　闘魂を取り戻したい！！！","","False","0x0000003A","",""
"","TEXT_CLSPGL200_00562_HAMON_000_25<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! I want you to fight me, right here, right now! Make me remember what it's like to be young again─to have nothing to lose and everything to gain!","TEXT_CLSPGL200_00562_HAMON_000_25<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>、<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>よ！<br>手合わせをしようぞ！<br>この熱い想いを忘れぬうちにじゃ！！","","False","0x0000003B","",""
"","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_TITLE<tab>Duty calls. Proceed with<br>“Keeping the Spirit Alive”?","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_TITLE<tab>クエスト「ClsPgl200」のバトルを開始しますか？","","False","0x0000003C","",""
"","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_YES<tab>Yes","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_YES<tab>はい","","False","0x0000003D","",""
"","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_NO<tab>No","TEXT_CLSPGL200_00562_INSTANCE_BATTLE_YESNO_NO<tab>いいえ","","False","0x0000003E","",""
"","TEXT_CLSPGL200_00562_HAMON_000_30<tab>Hah hah hah! Gods, I haven't felt this invigorated since...since <var 1A 02 /var>forever<var 1A 01 /var>! When I'm fighting you, it's as though I'm fighting my younger self! Mayhap there's still hope for these old bones! I'll make my comeback yet, see if I don't!","TEXT_CLSPGL200_00562_HAMON_000_30<tab>ヒョッヒョッヒョ！　<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>と戦うと、<br>昔の自分と戦っているような気持ちになる……<br>この調子で修行を続ければ、昔のワシのように……！","","False","0x0000003F","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_32<tab>(-???-)Gahahaha! What are ye doin', old man? Learnin' how to walk?","TEXT_CLSPGL200_00562_WEGGFARR_000_32<tab>(-？？？？-)ぶぁーっはっはっはっは！！<br>老いぼれジジイが、ヨチヨチ歩きの練習かい！？","","False","0x00000040","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_33<tab><gasp> Y-You're...Weggfarr Wideaxe!","TEXT_CLSPGL200_00562_WEGGFARR_000_33<tab>き、貴様……。<br>もしや「大斧のヴェッグファル」か！？","","False","0x00000041","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_34<tab>Ain't none called me that in ages... Nay, not since the day ye defeated me on the bloodsands...","TEXT_CLSPGL200_00562_WEGGFARR_000_34<tab>懐かしいねぇ、表舞台にいた時の通名だ。<br>拳聖だった頃のお前に負けてから、<br>俺をその名で呼ぶ奴はいなくなったよ。","","False","0x00000042","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_35<tab>I gave up prizefightin' after that for the humiliation, but it weren't long till I found a place in the Alacran. Yer boy Rurukuta works for me now. Imagine me surprise when I learned he used to train under the <var 1A 02 /var>mighty<var 1A 01 /var> Holyfist.","TEXT_CLSPGL200_00562_WEGGFARR_000_35<tab>今は天下の「アラクラン」で、商売をやってるのさ。<br>そうそう、ルルクタも俺の部下だ。<br>まぁ、お前の元弟子とは知らなかったがな。","","False","0x00000043","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_37<tab>But Holyfist ain't nothin' but a name these days, so I'm told. How do ye sleep at night, knowin' how flaccid ye've become?","TEXT_CLSPGL200_00562_WEGGFARR_000_37<tab>かつての拳聖も老いぼれちまって、<br>不安で夜も眠れないんじゃないか？<br>ソムヌス香があれば、安心して眠れるぞ？","","False","0x00000044","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_38<tab>'Course, if yer havin' trouble noddin' off, ye could always try a whiff o' somnus. I'll even give ye a complimentary sample. But like as not, a dodderin' old sort like you won't ever wake up again! Gahahaha!","TEXT_CLSPGL200_00562_WEGGFARR_000_38<tab>まぁ、老いぼれジジイがつかったら、<br>眠ったままポックリ死んじゃうかもしれねーがな！<br>ぶぁーっはっはっはっは！！","","False","0x00000045","",""
"","TEXT_CLSPGL200_00562_HAMON_000_39<tab>Shut your mouth, Weggfarr, or I'll shut it for you!","TEXT_CLSPGL200_00562_HAMON_000_39<tab>余計なお世話じゃ！<br>あと僅かで「拳聖のハモン」は完全復活するからのう！","","False","0x00000046","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_40<tab>Now, now, let's be civilized for a moment, eh? We're old friends, after all, an' friends help each other out. Ye mentioned makin' a comeback just now. If yer serious about it, I'd be <var 1A 02 /var>glad<var 1A 01 /var> to lend a helpin' hand.","TEXT_CLSPGL200_00562_WEGGFARR_000_40<tab>ぶぁーっはっはっはっは！<br>老いぼれたジジイが、復活？　笑わせるぜ！<br>その復活とやらができたら、観衆の前で対決でもするか？","","False","0x00000047","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_42<tab>By way o' motivatin' ye, how's about we have us a rematch? O' course, it'd take place in public, jus' like old times. Oh, an' there should be a fittin' purse as well. Let's say...the winner gets the Pugilists' Guild.","TEXT_CLSPGL200_00562_WEGGFARR_000_42<tab>ただし、俺が勝ったら格闘士ギルドをいただくがな。<br>ソムヌス香をウルダハ市民に売りさばくにゃ、<br>もってこいの場所じゃねぇか！","","False","0x00000048","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_43<tab>What!? That's ridiculous! Master, you're not obligated to take him up on this!","TEXT_CLSPGL200_00562_CHUCHUTO_000_43<tab>そ、そんなのダメに決まってるでしょ！？","","False","0x00000049","",""
"","TEXT_CLSPGL200_00562_WEGGFARR_000_45<tab>Ah, this must be yer little nursemaid! Rest assured, after I've taken over the guild, I'll keep her on as me <var 1A 02 /var>personal<var 1A 01 /var> assistant! Gahahaha!","TEXT_CLSPGL200_00562_WEGGFARR_000_45<tab>お、後ろの可愛い子ちゃんは店の看板娘にしてやろうか？<br>そんじゃあ、決闘の日を楽しみにしてるぜ！<br>ぶぁーっはっはっはっは！！","","False","0x0000004A","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_46<tab>D-Do you really mean to fight him?","TEXT_CLSPGL200_00562_CHUCHUTO_000_46<tab>ほ、本気で戦うつもり……？","","False","0x0000004B","",""
"","TEXT_CLSPGL200_00562_HAMON_000_47<tab>Have no fear, Chuchuto.","TEXT_CLSPGL200_00562_HAMON_000_47<tab>チュチュトよ、安心しろ……。","","False","0x0000004C","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_000_48<tab>Master...","TEXT_CLSPGL200_00562_CHUCHUTO_000_48<tab>し、師匠……。","","False","0x0000004D","",""
"","TEXT_CLSPGL200_00562_HAMON_000_49<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I don't mean to put undue pressure on you...","TEXT_CLSPGL200_00562_HAMON_000_49<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>わかっているな……？<br>格闘士ギルドが奪われてしまうかどうかは……","","False","0x0000004E","",""
"","TEXT_CLSPGL200_00562_HAMON_000_50<tab>But the fate of the guild rests upon your shoulders!","TEXT_CLSPGL200_00562_HAMON_000_50<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>にかかっている！！","","False","0x0000004F","",""
"","TEXT_CLSPGL200_00562_CHUCHUTO_100_51<tab>I don't believe this!","TEXT_CLSPGL200_00562_CHUCHUTO_100_51<tab>く、クソジジイ……！","","False","0x00000050","",""
"","TEXT_CLSPGL200_00562_HAMON_000_51<tab>Listen to me, Chuchuto. I know I can do this. I just need <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> to keep getting stronger, as <var 08 E905 ((she)) ((he)) /var>'s been doing so far. Fighting <var 08 E905 ((her)) ((him)) /var> reminds me of who I used to be. I'm confident I can be that man again.","TEXT_CLSPGL200_00562_HAMON_000_51<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>が強くなればいいんじゃよ！<br>強くなった<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>と戦えば、<br>また、若き日の闘魂を思い出すことができるのじゃい！","","False","0x00000051","",""
"","TEXT_CLSPGL200_00562_POP_MESSAGE<tab>A maddening buzzing fills your ears!","TEXT_CLSPGL200_00562_POP_MESSAGE<tab>敵の気配を感じた！","","False","0x00000052","",""
"","TEXT_CLSPGL200_00562_HAMON_000_72<tab>If you're feeling apprehensive about this rematch business, I don't blame you. I'm not blind to reality. If I were to face Weggfarr as I am now, I'd be down for the count in a matter of heartbeats, if not lying dead in a pool of my own blood.","TEXT_CLSPGL200_00562_HAMON_000_72<tab>……不安か？<br>確かに、ワシは今とんでもなく弱い。<br>今のまま奴と戦ったら、一瞬で負けるじゃろう。","","False","0x00000053","",""
"","TEXT_CLSPGL200_00562_HAMON_000_73<tab>But I'm determined to win, and I <var 1A 02 /var>can<var 1A 01 /var> with your help. Your presence sets my fighting spirit to raging, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_CLSPGL200_00562_HAMON_000_73<tab>……じゃが、ワシはまだ、これからじゃ！！<br><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>のおかげで、闘魂に火がついたからのう！","","False","0x00000054","",""
"","TEXT_CLSPGL200_00562_HAMON_000_74<tab>So keep at your training─I promise to do the same. When you've grown stronger, return here, and we'll <var 1A 02 /var>both<var 1A 01 /var> continue our lessons!","TEXT_CLSPGL200_00562_HAMON_000_74<tab>ヒョーっヒョッヒョッヒョ！<br>ワシも久しぶりに修行をして、スタミナを上げねば！<br>お主も腕を磨いたら、またここに来るのじゃよ！","","False","0x00000055","",""
"","TEXT_CLSPGL200_00562_QIB_TODO_1<tab>Defeat Hamon Holyfist!","TEXT_CLSPGL200_00562_QIB_TODO_1<tab>ハモンを倒せ！","","False","0x00000056","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_5CEC<tab>Ready or not, here I come!","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_5CEC<tab>ヒョッヒョッヒョ！いっくぞーい！！","","False","0x00000057","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_8CEC<tab>Make me feel good, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_8CEC<tab>拳聖のハモンの拳を、しかと目に焼き付けるが良い！","","False","0x00000058","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_HP0<tab>Ugh... That'll leave a bruise...","TEXT_CLSPGL200_00562_QIB_HAMON1_BATTLETALK_HP0<tab>ぐふぅっ！ジジイに向かって、容赦無いのう……。","","False","0x00000059","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_5CEC<tab>Yes! It's starting to come back to me!","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_5CEC<tab>よ、予定通り！拳の感覚を思い出してきたぞい！","","False","0x0000005A","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_8CEC<tab>You won't have it so easy this round, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_8CEC<tab>次こそワシの真の力を出す！覚悟するんじゃよ！","","False","0x0000005B","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_11CEC<tab>Hah hah hah! There's no stopping the Holyfist!","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_11CEC<tab>それそれ！拳聖のハモンは止まらんぞい！！","","False","0x0000005C","",""
"","TEXT_CLSPGL200_00562_QIB_CHUCHUTO2_BATTLETALK_HP50<tab>I...I can't bear to watch...","TEXT_CLSPGL200_00562_QIB_CHUCHUTO2_BATTLETALK_HP50<tab>師匠……ああっもう、見てらんないわね……。","","False","0x0000005D","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_HP0<tab>Ngaaah! Have you no respect for the elderly!?","TEXT_CLSPGL200_00562_QIB_HAMON2_BATTLETALK_HP0<tab>おほぅっ！も、もうちょっと優しくして……。","","False","0x0000005E","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_8CEC<tab>Yes! <var 1A 02 /var>Yes<var 1A 01 /var>! My strength returns!","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_8CEC<tab>け、計画通りじゃのう！力がみなぎってきよったわい！","","False","0x0000005F","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_11CEC<tab>Come on! Let's go it one more round!","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_11CEC<tab>もう一戦！最後にもう一戦やるぞい！！","","False","0x00000060","",""
"","TEXT_CLSPGL200_00562_QIB_CHUCHUTO3_BATTLETALK_5CEC<tab>Again!?","TEXT_CLSPGL200_00562_QIB_CHUCHUTO3_BATTLETALK_5CEC<tab>し、師匠……まだやるのぉ！？","","False","0x00000061","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_14CEC<tab>Get ready to feel the power of <var 1A 02 /var>Hamooon HOLYFIIIST<var 1A 01 /var>!","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_14CEC<tab>今度こそ……真の最強の超凄い拳聖の力、見せてくれる！","","False","0x00000062","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_HP60<tab>I'm just getting started!","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_HP60<tab>まだじゃ……まだワシは戦えるっ！","","False","0x00000063","",""
"","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_HP25<tab>More, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Give me more!","TEXT_CLSPGL200_00562_QIB_HAMON3_BATTLETALK_HP25<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>の拳の痛み……気持ちいい……！","","False","0x00000064","",""
