"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK123_04573_SEQ_14<tab>","TEXT_BANARK123_04573_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANARK123_04573_SEQ_15<tab>","TEXT_BANARK123_04573_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANARK123_04573_SEQ_16<tab>","TEXT_BANARK123_04573_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANARK123_04573_SEQ_17<tab>","TEXT_BANARK123_04573_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANARK123_04573_SEQ_18<tab>","TEXT_BANARK123_04573_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANARK123_04573_SEQ_19<tab>","TEXT_BANARK123_04573_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANARK123_04573_SEQ_20<tab>","TEXT_BANARK123_04573_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANARK123_04573_SEQ_21<tab>","TEXT_BANARK123_04573_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANARK123_04573_SEQ_22<tab>","TEXT_BANARK123_04573_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANARK123_04573_SEQ_23<tab>","TEXT_BANARK123_04573_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANARK123_04573_TODO_00<tab>Obtain clumps of sticky moss at the Font of Maya.","TEXT_BANARK123_04573_TODO_00<tab>Obtenir de la mousse à la source de la Maya","","False","0x00000018","",""
"","TEXT_BANARK123_04573_TODO_01<tab>Deliver the baskets of sticky moss to Maru.","TEXT_BANARK123_04573_TODO_01<tab>Donner les paniers de mousse à Maru","","False","0x00000019","",""
"","TEXT_BANARK123_04573_TODO_02<tab>","TEXT_BANARK123_04573_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANARK123_04573_TODO_03<tab>","TEXT_BANARK123_04573_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK123_04573_TODO_04<tab>","TEXT_BANARK123_04573_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK123_04573_TODO_05<tab>","TEXT_BANARK123_04573_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK123_04573_TODO_06<tab>","TEXT_BANARK123_04573_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK123_04573_TODO_07<tab>","TEXT_BANARK123_04573_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK123_04573_TODO_08<tab>","TEXT_BANARK123_04573_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK123_04573_TODO_09<tab>","TEXT_BANARK123_04573_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK123_04573_TODO_10<tab>","TEXT_BANARK123_04573_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK123_04573_TODO_11<tab>","TEXT_BANARK123_04573_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK123_04573_TODO_12<tab>","TEXT_BANARK123_04573_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK123_04573_TODO_13<tab>","TEXT_BANARK123_04573_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK123_04573_TODO_14<tab>","TEXT_BANARK123_04573_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK123_04573_TODO_15<tab>","TEXT_BANARK123_04573_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK123_04573_TODO_16<tab>","TEXT_BANARK123_04573_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK123_04573_TODO_17<tab>","TEXT_BANARK123_04573_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK123_04573_TODO_18<tab>","TEXT_BANARK123_04573_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK123_04573_TODO_19<tab>","TEXT_BANARK123_04573_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK123_04573_TODO_20<tab>","TEXT_BANARK123_04573_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK123_04573_TODO_21<tab>","TEXT_BANARK123_04573_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK123_04573_TODO_22<tab>","TEXT_BANARK123_04573_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK123_04573_TODO_23<tab>","TEXT_BANARK123_04573_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK123_04573_MARU_000_000<tab>I've been lookin' for you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I'm in need of a strong swimmer, and you look like you could keep up with a hippo in the water.","TEXT_BANARK123_04573_MARU_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, tu tombes bien, je t'attendais. Dis-moi, tu es <var 08 E905 ((bonne)) ((bon)) /var> <var 08 E905 ((nageuse)) ((nageur)) /var><var 1D /var>?","","False","0x00000030","",""
"","TEXT_BANARK123_04573_MARU_000_001<tab>A friend of mine just came back from Yedlihmad, bearin' a request from Kancana herself...","TEXT_BANARK123_04573_MARU_000_001<tab>Un camarade rentré de Yedlihmad a accepté une requête de Kancana.","","False","0x00000031","",""
"","TEXT_BANARK123_04573_MARU_000_002<tab>The Font of Maya is in sore need of a deep cleanin', and we─which means <var 1A 02 /var>you<var 1A 01 /var>─gotta help. Kancana wants the moss gatherin' along the stone walls cleared away.","TEXT_BANARK123_04573_MARU_000_002<tab>Elle aimerait que la source de la Maya, près de l'Écoute des Palaka, soit nettoyée de la mousse qui y pullule.","","False","0x00000032","",""
"","TEXT_BANARK123_04573_MARU_000_003<tab>An' as you know, I don't like to see anythin' go to waste, so I'm thinkin' I might find a use for the moss. Take these baskets with you and bring back whatever you find growin' under the water's surface.","TEXT_BANARK123_04573_MARU_000_003<tab>Ça tombe à pic, puisque j'en avais justement besoin. Faisons d'une pierre deux coups<var 1D /var>: tu passes un grand coup de balai à la source, et tu me ramènes de la mousse<var 1D /var>! Tiens, prends ces paniers pour la transporter.","","False","0x00000033","",""
"","TEXT_BANARK123_04573_MARU_000_010<tab>You're lookin' as dry as a hippo bakin' under the sun. Did you manage to gather the moss?","TEXT_BANARK123_04573_MARU_000_010<tab>Tu m'as apporté de la mousse<var 1D /var>?","","False","0x00000034","",""
"","TEXT_BANARK123_04573_MARU_000_011<tab>Ah, good─I was worried you'd take one look at them waters and think better of your choices. I'll let Kancana know that the temple should be lookin' a bit more pristine.","TEXT_BANARK123_04573_MARU_000_011<tab>C'est parfait, merci. Je préviendrai moi-même Kancana que la source est à nouveau propre.","","False","0x00000035","",""
"","TEXT_BANARK123_04573_MARU_000_012<tab>As luck would have it, hippos go mad for this moss. An' it don't hurt that it provides them with all the nutrients a growin' 'pot needs! Well, how about a bite?","TEXT_BANARK123_04573_MARU_000_012<tab>Tu sais, les hippopotames raffolent de cette mousse. Elle est pleine de nutriments, et elle serait absolument succulente, à ce qu'il paraît... T'en voudrais pas un morceau, des fois<var 1D /var>? Allez, je suis sûr que t'en meurs d'envie<var 1D /var>!","","False","0x00000036","",""
"","TEXT_BANARK123_04573_MARU_000_013<tab>Hahaha! I'm just kiddin'. I know you've got much more refined tastes─maybe you can indulge 'em with this bit of coin? I even know a service that offers fast, fresh grub, delivered right to you...","TEXT_BANARK123_04573_MARU_000_013<tab>Mais non, je plaisante... Tiens, voilà ta récompense.","","False","0x00000037","",""
