"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK118_04568_SEQ_18<tab>","TEXT_BANARK118_04568_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANARK118_04568_SEQ_19<tab>","TEXT_BANARK118_04568_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANARK118_04568_SEQ_20<tab>","TEXT_BANARK118_04568_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANARK118_04568_SEQ_21<tab>","TEXT_BANARK118_04568_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANARK118_04568_SEQ_22<tab>","TEXT_BANARK118_04568_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANARK118_04568_SEQ_23<tab>","TEXT_BANARK118_04568_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANARK118_04568_TODO_00<tab>Choose some hippo feed.","TEXT_BANARK118_04568_TODO_00<tab>Futter für das Flusspferd auswählen","","False","0x00000018","",""
"","TEXT_BANARK118_04568_TODO_01<tab>Feed the hungry hippo.","TEXT_BANARK118_04568_TODO_01<tab>Das hungrige Flusspferd füttern","","False","0x00000019","",""
"","TEXT_BANARK118_04568_TODO_02<tab>Report back to Maru.","TEXT_BANARK118_04568_TODO_02<tab>Maru Bericht erstatten","","False","0x0000001A","",""
"","TEXT_BANARK118_04568_TODO_03<tab>","TEXT_BANARK118_04568_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK118_04568_TODO_04<tab>","TEXT_BANARK118_04568_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK118_04568_TODO_05<tab>","TEXT_BANARK118_04568_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK118_04568_TODO_06<tab>","TEXT_BANARK118_04568_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK118_04568_TODO_07<tab>","TEXT_BANARK118_04568_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK118_04568_TODO_08<tab>","TEXT_BANARK118_04568_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK118_04568_TODO_09<tab>","TEXT_BANARK118_04568_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK118_04568_TODO_10<tab>","TEXT_BANARK118_04568_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK118_04568_TODO_11<tab>","TEXT_BANARK118_04568_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK118_04568_TODO_12<tab>","TEXT_BANARK118_04568_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK118_04568_TODO_13<tab>","TEXT_BANARK118_04568_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK118_04568_TODO_14<tab>","TEXT_BANARK118_04568_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK118_04568_TODO_15<tab>","TEXT_BANARK118_04568_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK118_04568_TODO_16<tab>","TEXT_BANARK118_04568_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK118_04568_TODO_17<tab>","TEXT_BANARK118_04568_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK118_04568_TODO_18<tab>","TEXT_BANARK118_04568_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK118_04568_TODO_19<tab>","TEXT_BANARK118_04568_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK118_04568_TODO_20<tab>","TEXT_BANARK118_04568_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK118_04568_TODO_21<tab>","TEXT_BANARK118_04568_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK118_04568_TODO_22<tab>","TEXT_BANARK118_04568_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK118_04568_TODO_23<tab>","TEXT_BANARK118_04568_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK118_04568_MARU_000_000<tab>We've got a runaway on our hands, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. A hippo runaway, that is...","TEXT_BANARK118_04568_MARU_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, ich brauche deine Hilfe. Ein Flusspferd ist ausgebüxt!","","False","0x00000030","",""
"","TEXT_BANARK118_04568_MARU_000_001<tab>One of our 'pots has a really robust appetite, but recently it's been a little <var 1A 02 /var>too<var 1A 01 /var> robust. We've started rationin' him─'cause it ain't good to overfeed─but he didn't take well to that an' ran off in a huff.","TEXT_BANARK118_04568_MARU_000_001<tab>Es ist ein ganz schön verfressenes Exemplar. Damit es nicht zu viel frisst und krank wird, haben wir deshalb sein Futter reduziert. Bestimmt hat es sich auf den Weg gemacht, seinen Hunger zu stillen.","","False","0x00000031","",""
"","TEXT_BANARK118_04568_MARU_000_002<tab>One of our Riders spotted him barrelin' towards the jungle─I think he's frustrated an' angry at all of us, but maybe he'll hear reason if it's comin' from you?","TEXT_BANARK118_04568_MARU_000_002<tab>Der Ausreißer wurde auf dem Weg zum Schleier der Sangha gesichtet. Kannst du ihn aufspüren?","","False","0x00000032","",""
"","TEXT_BANARK118_04568_MARU_000_003<tab>Take him some feed as a peace offerin'─we've got three kinds you can choose from. Tell him we ain't tryin' to make him suffer, we just wanna make sure he's healthy...","TEXT_BANARK118_04568_MARU_000_003<tab>Wenn du das hungrige Flusspferd gefunden hast, dann gib ihm bitte Futter. Sobald sein Hunger gestillt ist, wird es bestimmt freiwillig zurückkommen.","","False","0x00000033","",""
"","TEXT_BANARK118_04568_HIPPO04568_000_004<tab>","TEXT_BANARK118_04568_HIPPO04568_000_004<tab>（★未使用／削除予定★）","","False","0x00000034","",""
"","TEXT_BANARK118_04568_HIPPO04568_000_005<tab>Pohhhhhh. Poh, poh-pohhh...","TEXT_BANARK118_04568_HIPPO04568_000_005<tab>Pfohhh<var 1D /var>... Pfoh<var 1D /var>...","","False","0x00000035","",""
"","TEXT_BANARK118_04568_HIPPO04568_000_006<tab>Pohhh! Poh, poh!!!","TEXT_BANARK118_04568_HIPPO04568_000_006<tab>Pfohhh!","","False","0x00000036","",""
"","TEXT_BANARK118_04568_SYSTEM_000_007<tab>The hippo inhales the dried grass with alarming speed, then trots away in the direction of Svarna.","TEXT_BANARK118_04568_SYSTEM_000_007<tab>Das Flusspferd hat sich den Bauch mit Heu vollgeschlagen und läuft gesättigt zurück nach Svarna.","","False","0x00000037","",""
"","TEXT_BANARK118_04568_HIPPO04568_000_008<tab>Poh, po-poh... Pooohhh!!!","TEXT_BANARK118_04568_HIPPO04568_000_008<tab>Pfohhh! Pfoh ♪","","False","0x00000038","",""
"","TEXT_BANARK118_04568_SYSTEM_000_009<tab>The hippo demolishes the vegetables with rapturous gusto, then skips away in the direction of Svarna.","TEXT_BANARK118_04568_SYSTEM_000_009<tab>Das Flusspferd hat sich den Bauch mit Gemüse vollgeschlagen und läuft glücklich zurück nach Svarna.","","False","0x00000039","",""
"","TEXT_BANARK118_04568_HIPPO04568_000_010<tab>Pohhh? Poh poh, poh poh poh! Poh...","TEXT_BANARK118_04568_HIPPO04568_000_010<tab>Pfohhh! Pfoh! Pfoh!","","False","0x0000003A","",""
"","TEXT_BANARK118_04568_SYSTEM_000_011<tab>The hippo masticates Ghasa's formula with a complicated expression of wounded gratitude, before faithfully plodding away in the direction of Svarna.","TEXT_BANARK118_04568_SYSTEM_000_011<tab>Das Flusspferd hat sich den Bauch mit Kraftfutter vollgeschlagen und läuft gestärkt zurück nach Svarna.","","False","0x0000003B","",""
"","TEXT_BANARK118_04568_SYSTEM_000_012<tab>You should report back to Maru and see if reconciliation has been achieved.","TEXT_BANARK118_04568_SYSTEM_000_012<tab>Berichte Maru von der erfolgreichen Suche.","","False","0x0000003C","",""
"","TEXT_BANARK118_04568_MARU_000_013<tab>You're back! An' right on the tail of our runaway─I knew he'd come around if you explained it.","TEXT_BANARK118_04568_MARU_000_013<tab>Hallo! Das Flusspferd ist gerade zurückgekommen. Danke, dass du dich darum gekümmert hast!","","False","0x0000003D","",""
"","TEXT_BANARK118_04568_MARU_000_014<tab>Oh, you decided to go with the dried grass blend? I can smell it on your hands...","TEXT_BANARK118_04568_MARU_000_014<tab>Es hatte noch etwas Heu zwischen den Zähnen.","","False","0x0000003E","",""
"","TEXT_BANARK118_04568_MARU_000_015<tab>Dried grass might not seem like enough food for big critters like hippos, but it's actually got a lot of nutrients an' goes easy on the stomach. Stores well too, so it's a handy sort of feed to have around...","TEXT_BANARK118_04568_MARU_000_015<tab>Heu eignet sich gut als Futter für Flusspferde und andere große Tiere. Da es getrocknet ist, lässt es sich gut lagern. Außerdem enthält es viele Nährstoffe und trägt zu einer gesunden Verdauung bei.","","False","0x0000003F","",""
"","TEXT_BANARK118_04568_MARU_000_016<tab>Oh, you chose the vegetable mix? Your hands smell like tubers...","TEXT_BANARK118_04568_MARU_000_016<tab>Es hatte noch etwas Gemüse zwischen den Zähnen.","","False","0x00000040","",""
"","TEXT_BANARK118_04568_MARU_000_017<tab>Our hippos like the crunch on that one, plus it's got loads of vitamins... We even tried addin' those imported─what're they called? Carrots of happiness? Perks the hippos up every time...","TEXT_BANARK118_04568_MARU_000_017<tab>Gemüse enthält viele wichtige Vitamine und die Flusspferde kauen gerne darauf herum. Besonders beliebt sind die Glückskarotten, die erst seit kurzem importiert werden.","","False","0x00000041","",""
"","TEXT_BANARK118_04568_MARU_000_018<tab>Oh, you brought him Ghasa's special recipe, didn't you? I'd know that fruity smell anywhere...","TEXT_BANARK118_04568_MARU_000_018<tab>Es hatte noch etwas Kraftfutter zwischen den Zähnen.","","False","0x00000042","",""
"","TEXT_BANARK118_04568_MARU_000_019<tab>Our man Ghasa, he loves hippos more than anyone I've ever met. He spent ages comin' up with the perfect combination of nutrients and medicinal herbs to fill our hippos' bellies while keepin' 'em refreshed an' healthy...","TEXT_BANARK118_04568_MARU_000_019<tab>Das hat der gute Ghasa aus verschiedenen Kräutern zusammengemischt, um erschöpfte Flusspferde aufzupäppeln. Damit es gut schmeckt, hat er auch ein paar Trockenfrüchte reingetan.","","False","0x00000043","",""
"","TEXT_BANARK118_04568_MARU_000_020<tab>Anyroad, all's well that ends well, I guess. Thanks for bein' our mediator─we'll be sure to work out an agreement with our hungry 'pot.","TEXT_BANARK118_04568_MARU_000_020<tab>Auf jeden Fall bin ich froh, dass du unser Flusspferd gefunden und zur Rückkehr bewegt hast. Vielen Dank!","","False","0x00000044","",""
