"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05000_000150_BIGGS<tab>Sorry, I-I meant to say─the scholars haven't finished their preliminary assessment of the site yet, so we're not supposed to venture too far in.","TEXT_VOICEMAN_05000_000150_BIGGS<tab>悪い、伝えてなかった！
奥の方は、まだ安全が確保されてないから、
深入りしすぎるなって財団の調査員が……","","False","0x0000000E","",""
"","TEXT_VOICEMAN_05000_000160_BIGGS<tab>...Hm, what's that you got there?","TEXT_VOICEMAN_05000_000160_BIGGS<tab>……って、何か見つけたのか？","","False","0x0000000F","",""
"","TEXT_VOICEMAN_05000_000170_BIGGS<tab>Now <var 1A 02 /var>that<var 1A 01 /var> looks promising!","TEXT_VOICEMAN_05000_000170_BIGGS<tab>おお……！
これまでの中では、一番装置っぽいな！","","False","0x00000010","",""
"","TEXT_VOICEMAN_05000_000180_WEDGE<tab>Uhh...isn't that the Ironworks' symbol? ...Counterfeiters?","TEXT_VOICEMAN_05000_000180_WEDGE<tab>その模様、なんかちょっと……ウチのロゴに似てるッス？
類似品にご注意ッス……？","","False","0x00000011","",""
"","TEXT_VOICEMAN_05000_000190_MYSTERYVOICE<tab>Now...<var 1A 02 /var>now<var 1A 01 /var> I have you!","TEXT_VOICEMAN_05000_000190_MYSTERYVOICE<tab>――捉えた 今度こそ！","","False","0x00000012","",""
"","TEXT_VOICEMAN_05000_000200_BIGGS<tab>You all right?","TEXT_VOICEMAN_05000_000200_BIGGS<tab>おい、大丈夫か！？","","False","0x00000013","",""
"","TEXT_VOICEMAN_05000_000210_WEDGE<tab>What's happening!?","TEXT_VOICEMAN_05000_000210_WEDGE<tab>何事ッス！？","","False","0x00000014","",""
"","TEXT_VOICEMAN_05000_000220_TATARU<tab>(PANICKED WHIMPERING)","TEXT_VOICEMAN_05000_000220_TATARU<tab>はわわわわ……！","","False","0x00000015","",""
"","TEXT_VOICEMAN_05000_000230_MYSTERYVOICE<tab>Stay with me! Focus on my voice!","TEXT_VOICEMAN_05000_000230_MYSTERYVOICE<tab>さあ すり抜けてくれるなよ……！","","False","0x00000016","",""
"","TEXT_VOICEMAN_05000_000240_MYSTERYVOICE<tab>Let expanse contract, eon become instant...","TEXT_VOICEMAN_05000_000240_MYSTERYVOICE<tab>悠久の時を経て ここに時空を超えよ――","","False","0x00000017","",""
"","TEXT_VOICEMAN_05000_000250_TATARU<tab>...Wait, this must be it! The device! This is <var 1A 02 /var>supposed<var 1A 01 /var> to happen!","TEXT_VOICEMAN_05000_000250_TATARU<tab>もしかして……その装置が、正解だったのでっすね……！？","","False","0x00000018","",""
"","TEXT_VOICEMAN_05000_000260_MYSTERYVOICE<tab>Throw wide the gates that we may pass!","TEXT_VOICEMAN_05000_000260_MYSTERYVOICE<tab>我に その門を開け――！","","False","0x00000019","",""
"","TEXT_VOICEMAN_05000_000270_TATARU<tab>Safe journey, Warrior of Light. Find our friends, and bring them home!","TEXT_VOICEMAN_05000_000270_TATARU<tab>どうか、どうかご無事で……！
必ず……皆さんを……いってらっしゃいでっす……！","","False","0x0000001A","",""
"","TEXT_VOICEMAN_05000_000275_MEMORY<tab>聞いて","TEXT_VOICEMAN_05000_000275_MEMORY<tab>聞いて","","False","0x0000001B","",""
"","TEXT_VOICEMAN_05000_000280_MINFILIA<tab>Your time has not yet come.","TEXT_VOICEMAN_05000_000280_MINFILIA<tab>あなたは、まだ消えるべきではないわ。","","False","0x0000001C","",""
"","TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS<tab>From endless dreams, I awake.","TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS<tab>――果てのない夢から目を覚ます","","False","0x0000001D","",""
"","TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS<tab>Something vague...yet urgent...calls me to action once more.","TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS<tab>ひどく朧げな予感が
しかし 確かに自分を呼んだ気がした","","False","0x0000001E","",""
"","TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT<tab>Rare to meet someone out here who's not a peddler themself. What brings you into the wilds this time o' night?","TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT<tab>同業者……ではなさそうだ。
こんな真夜中に、どうしたね。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000020","",""
"","TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE<tab>What do you mean, “this time of night”?","TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE<tab>真夜中……？","","False","0x00000021","",""
"","TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE<tab>But it's bright as day...","TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE<tab>空はまだ明るい","","False","0x00000022","",""
"","TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT<tab>(CHUCKLE)","TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT<tab>くく……。","","False","0x00000023","",""
"","TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT<tab>Well, if it ain't the oldest joke in the book. Me grandad─gods rest his soul─used to tell that one to the barman at kickin'-out time.","TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT<tab>これはまた、ずいぶん懐かしい冗談だ。
俺のじいさんも、仲間と遅くまで飲むときに言ってたっけ。","","False","0x00000024","",""
"","TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT<tab>""An' when, pray tell, did we last have a dark night? Ye rotten old drunk ye!“ he'd reply.","TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT<tab>お客さん、よっぱらうのはほどほどに！
暗い夜なんて、来るわけもないじゃないですか。","","False","0x00000025","",""
"","TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT<tab>(SIGH)","TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT<tab>よっと","","False","0x00000026","",""
"","TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT<tab>""Over a hundred bleedin' years ago, that's when!“","TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT<tab>世界から闇という闇が失われて、もう100年も経ってまさぁ。","","False","0x00000027","",""
"","TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT<tab>Hm! You've got that look down to a tee. I'd almost think you meant it...","TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT<tab>ん？　どうした？
まるで本当にわからないって顔じゃないか。","","False","0x00000028","",""
"","TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT<tab>Ahhh, got to you, did they? Poor beggar. That explains it, then.","TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT<tab>……さては、あいつらに襲われでもしたか。
混乱しちまって、かわいそうに。","","False","0x00000029","",""
"","TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT<tab>ごくり","TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT<tab>ごくり","","False","0x0000002A","",""
"","TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT<tab>Well, I've roads to travel and wares to sell, but you─you'd best hurry along to the town nearby.","TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT<tab>俺は次の商いがあるから、このままよそに行っちまうが、
お前さんは、近くの街で保護してもらうといい。","","False","0x0000002B","",""
"","TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT<tab>Just head east through the trees, and aim for the shining tower. You'll find the place soon enough. 'Tis the biggest settlement for malms around.","TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT<tab>この森を東に抜けると、巨大な水晶の塔が見える。
そのたもとが、ここらで一番大きな都市……","","False","0x0000002C","",""
"","TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT<tab>Go on, now, friend. They'll take good care of you in the Crystarium.","TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT<tab>光に反逆せし者が集う、「クリスタリウム」だ。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS<tab>To dizzying heights it rises, the gleaming spire, its tip threatening to pierce the blinding canopy.","TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS<tab>その塔は どこまでも高くそびえていた
まるで 光に覆われた空を裂くかのように","","False","0x0000002E","",""
"","TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS<tab>There it will all begin anew. Between Dark and Light, the pure and the corrupt─the one true struggle...","TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS<tab>そこから 戦いが再びはじまる
光を闇に 正義を悪に 覆していく戦いが――","","False","0x0000002F","",""
"","TEXT_VOICEMAN_05000_000430_LYNA<tab>(-???-)Halt.","TEXT_VOICEMAN_05000_000430_LYNA<tab>(-衛兵らしき女性-)お待ちなさい。","","False","0x00000030","",""
"","TEXT_VOICEMAN_05000_000440_LYNA<tab>(-Curt Gateguard-)Every face in this city I know. Yours I do not.","TEXT_VOICEMAN_05000_000440_LYNA<tab>(-衛兵らしき女性-)あなた……見ない顔ですね。
それに、その出で立ちも。","","False","0x00000031","",""
"","TEXT_VOICEMAN_05000_000450_LYNA<tab>(-Curt Gateguard-)This is the threshold of the Crystarium, stranger, and I am its gatekeeper. If you would enter, you will answer my questions.","TEXT_VOICEMAN_05000_000450_LYNA<tab>(-衛兵らしき女性-)ご覧のとおり、この先は私たちのクリスタリウムです。
その警備を担う者として、不審者を通すわけにはいきません。","","False","0x00000032","",""
"","TEXT_VOICEMAN_05000_000460_LYNA<tab>(-Curt Gateguard-)From where do you hail?","TEXT_VOICEMAN_05000_000460_LYNA<tab>(-衛兵らしき女性-)……それで？
あなたはどこから来たのです？","","False","0x00000033","",""
"","TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE<tab>Where are you from?","TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE<tab>どこから来た？","","False","0x00000034","",""
"","TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE<tab>Gridania.","TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE<tab>グリダニアから","","False","0x00000035","",""
"","TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE<tab>Limsa Lominsa.","TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE<tab>リムサ・ロミンサから","","False","0x00000036","",""
"","TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE<tab>Ul'dah.","TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE<tab>ウルダハから","","False","0x00000037","",""
"","TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE<tab>The Source.","TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE<tab>原初世界から","","False","0x00000038","",""
"","TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE<tab>...","TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE<tab>…………","","False","0x00000039","",""
"","TEXT_VOICEMAN_05000_000470_LYNA<tab>(-Curt Gateguard-)Do you take me for a fool? No such place exists.","TEXT_VOICEMAN_05000_000470_LYNA<tab>(-衛兵らしき女性-)……聞いたこともない名ですね。
今更、知らない土地などないはずですが。","","False","0x0000003A","",""
"","TEXT_VOICEMAN_05000_000480_LYNA<tab>(-Curt Gateguard-)""The Source“? What is this cryptic nonsense?","TEXT_VOICEMAN_05000_000480_LYNA<tab>(-衛兵らしき女性-)原初……なんです？
からかっているつもりですか？","","False","0x0000003B","",""
"","TEXT_VOICEMAN_05000_000490_LYNA<tab>(-Curt Gateguard-)You will not say? Then I have even less reason to trust you.","TEXT_VOICEMAN_05000_000490_LYNA<tab>(-衛兵らしき女性-)だんまりですか。
ますます怪しいですね……。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_05000_000500_LYNA<tab>(-Curt Gateguard-)Had you given me an honest answer, I would not have barred your way─we care little here for a person's place of origin. But instead you chose concealment, and I will not suffer you to pass...","TEXT_VOICEMAN_05000_000500_LYNA<tab>(-衛兵らしき女性-)クリスタリウムでは、身分や出身は重要視されません。
しかし、ペテン師の類は、あいにく受け入れていませんので。","","False","0x0000003D","",""
"","TEXT_VOICEMAN_05000_000501_LYNA<tab>Hah!","TEXT_VOICEMAN_05000_000501_LYNA<tab>ハッ！","","False","0x0000003E","",""
"","TEXT_VOICEMAN_05000_000510_LYNA<tab>(-Curt Gateguard-)That one had eaten. It must have gulped down the whole hand, ring and all...","TEXT_VOICEMAN_05000_000510_LYNA<tab>(-衛兵らしき女性-)人を喰らったばかりでしたか……。
どんな喰い方をしたやら……忌々しい……。","","False","0x0000003F","",""
"","TEXT_VOICEMAN_05000_000520_MYSTERYVOICE<tab>(-???-)Everything all right, Captain?","TEXT_VOICEMAN_05000_000520_MYSTERYVOICE<tab>(-？？？？-)ライナ、大丈夫か？","","False","0x00000040","",""
"","TEXT_VOICEMAN_05000_000530_LYNA<tab>(-Curt Gateguard-)Quite all right, my lord. Just a stray sin eater, and a weak one at that.","TEXT_VOICEMAN_05000_000530_LYNA<tab>ええ、水晶公。
はぐれの「罪喰い」……しかも低級な輩です。
問題はありません。","","False","0x00000041","",""
"","TEXT_VOICEMAN_05000_000540_MYSTERYVOICE<tab>I see. Weak or not, we should be on the lookout for more.","TEXT_VOICEMAN_05000_000540_MYSTERYVOICE<tab>よかった。
しかし、念のため周辺の警戒を頼む。","","False","0x00000042","",""
"","TEXT_VOICEMAN_05000_000550_MYSTERYVOICE<tab>But I see you've met my guest. I will escort <var 08 E905 ((her)) ((him)) /var> to the Crystarium myself...if you've no objections?","TEXT_VOICEMAN_05000_000550_MYSTERYVOICE<tab>それから、この者は私の客人だ。
このまま街に連れて行きたいのだが……いいだろうか？","","False","0x00000043","",""
"","TEXT_VOICEMAN_05000_000560_LYNA<tab>(-Curt Gateguard-)Another of your mysterious friends, is it? I should have known.","TEXT_VOICEMAN_05000_000560_LYNA<tab>はぁ……なるほど。
また、公の謎めいたご友人でしたか……。","","False","0x00000044","",""
"","TEXT_VOICEMAN_05000_000570_LYNA<tab>(-Curt Gateguard-)Very well. I'll inform the others your guest is to be given the run of the city.","TEXT_VOICEMAN_05000_000570_LYNA<tab>了解しました。
今後は自由に出入りできるよう、団員たちにも伝えておきます。","","False","0x00000045","",""
"","TEXT_VOICEMAN_05000_000580_LYNA<tab>(-Curt Gateguard-)Pray forgive my less-than-cordial welcome. May the rest of your stay with us be a pleasant one.","TEXT_VOICEMAN_05000_000580_LYNA<tab>先ほどの無礼、お許しを。
……クリスタリウムへの滞在が、良いものとなりますよう。","","False","0x00000046","",""
"","TEXT_VOICEMAN_05000_000590_MYSTERYVOICE<tab>Come with me. I will answer whatever questions you have when we are somewhere more private.","TEXT_VOICEMAN_05000_000590_MYSTERYVOICE<tab>……ともかく、ここを離れよう。
いろいろと質問はあるだろうが、人前では答えにくくてね。","","False","0x00000047","",""
"","TEXT_VOICEMAN_05000_000600_MYSTERYVOICE<tab>Right, then. Before we plunge into the wheres and wherefores, let me first thank you for answering my summons.","TEXT_VOICEMAN_05000_000600_MYSTERYVOICE<tab>さて……。
何よりもまず、召喚に応じてくれたことに、心から感謝しよう。","","False","0x00000048","",""
"","TEXT_VOICEMAN_05000_000610_MYSTERYVOICE<tab>I had intended to bring you directly to my personal quarters, but I fear my aim was...slightly off. That you were still able to make the crossing unharmed is...a great relief.","TEXT_VOICEMAN_05000_000610_MYSTERYVOICE<tab>本来なら私の部屋に喚び出すはずが、
座標がずれてしまって、すまなかった……。
それでも、正しく渡って来られたようで何よりだ。","","False","0x00000049","",""
"","TEXT_VOICEMAN_05000_000620_MYSTERYVOICE<tab>And so we come to the question of where. The realm in which you now find yourself belongs to one of the thirteen reflections or shards─the First, to be precise─even if its inhabitants are largely oblivious to the fact.","TEXT_VOICEMAN_05000_000620_MYSTERYVOICE<tab>ここは、まぎれもなく、
13ある鏡像世界のひとつ「第一世界」。
……住民にその認識があるかどうかは別としてね。","","False","0x0000004A","",""
"","TEXT_VOICEMAN_05000_000630_MYSTERYVOICE<tab>As to wherefore... Having been awarded the rather grandiose title of “Crystal Exarch,” I─in my capacity as caretaker of the Crystarium─thought to seek the aid of you and your companions.","TEXT_VOICEMAN_05000_000630_MYSTERYVOICE<tab>そして私は、水晶公……そう呼ばれている。
この先にある、クリスタリウムという街の管理者にして、
あなた方を召喚した者でもある。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE<tab>What will you ask?","TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000004C","",""
"","TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE<tab>Are the other Scions here?","TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE<tab>「暁」のみんなは、ここにいるのか？","","False","0x0000004D","",""
"","TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE<tab>Do you have any idea how much trouble you've caused?","TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE<tab>お前が喚んだせいで、滅茶苦茶になった","","False","0x0000004E","",""
"","TEXT_VOICEMAN_05000_000640_MYSTERYVOICE<tab>Ah. That...is a question with no simple answer. But all shall be explained in due course, I promise you.","TEXT_VOICEMAN_05000_000640_MYSTERYVOICE<tab>ああ……。
だが、事態はいささか複雑だ。
順を追って、説明させてほしい。","","False","0x0000004F","",""
"","TEXT_VOICEMAN_05000_000650_MYSTERYVOICE<tab>...An inkling, yes. I can only beg your forgiveness─matters here forced my hand. But all shall be explained in due course, I promise you.","TEXT_VOICEMAN_05000_000650_MYSTERYVOICE<tab>その点については、本当に申し訳がない……。
ただ、こちらにも差し引きならない事情があったのだ。
どうか、順を追って説明させてほしい。","","False","0x00000050","",""
"","TEXT_VOICEMAN_05000_000660_MYSTERYVOICE<tab>Let us begin with the glaring skies up above.","TEXT_VOICEMAN_05000_000660_MYSTERYVOICE<tab>まずはひとつ、あなたに知ってもらいたいことがある。","","False","0x00000051","",""
"","TEXT_VOICEMAN_05000_000670_MYSTERYVOICE<tab>Here in the First, the world has been all but consumed by primordial Light.","TEXT_VOICEMAN_05000_000670_MYSTERYVOICE<tab>ここ、第一世界は、
光によって滅びようとしている世界だ。","","False","0x00000052","",""
"","TEXT_VOICEMAN_05000_000680_MYSTERYVOICE<tab>It began a century ago, by this realm's reckoning. A luminous flood swallowing everything in its path. More than nine-tenths of this star was lost.","TEXT_VOICEMAN_05000_000680_MYSTERYVOICE<tab>こちらの時間において100年前に、
「光の氾濫」という大災害が発生……。
世界は、9割以上の土地を失った。","","False","0x00000053","",""
"","TEXT_VOICEMAN_05000_000690_MYSTERYVOICE<tab>And the fortunate few who survived are hounded by abominations born of that catastrophe even now.","TEXT_VOICEMAN_05000_000690_MYSTERYVOICE<tab>わずかに生き残った人類も、
「光の氾濫」が造りだした化け物によって、
絶滅の危機にさらされ続けている……。","","False","0x00000054","",""
"","TEXT_VOICEMAN_05000_000700_MYSTERYVOICE<tab>""Sin eaters,“ we call them. The creature you saw earlier was one such monstrosity.","TEXT_VOICEMAN_05000_000700_MYSTERYVOICE<tab>その化け物こそが「罪喰い」……
あなたが先ほど見たのも、そのうちの1体だ。","","False","0x00000055","",""
"","TEXT_VOICEMAN_05000_000710_MYSTERYVOICE<tab>It was to save the First from this menace that I learned to bridge the rift between worlds─that I might call upon the aid of the greatest of heroes.","TEXT_VOICEMAN_05000_000710_MYSTERYVOICE<tab>……私は、この地を「罪喰い」から救うべく、
世界と世界を繋ぐ術を習得し、最強の英雄を召喚したのだ。","","False","0x00000056","",""
"","TEXT_VOICEMAN_05000_000720_MYSTERYVOICE<tab>Though it meant depriving a world of its champion, I had to try─for in saving the First, you would bring salvation to the Source as well.","TEXT_VOICEMAN_05000_000720_MYSTERYVOICE<tab>そしてそれは、あなた方の世界……
原初世界を救うことにも繋がるのだが……","","False","0x00000057","",""
"","TEXT_VOICEMAN_05000_000730_MYSTERYVOICE<tab>But what manner of host harangues his guest in the middle of the road? Let us continue our talk within the Crystarium.","TEXT_VOICEMAN_05000_000730_MYSTERYVOICE<tab>大切な客人を、こんな場所に立たせておくのも気が引ける。
話の続きは、クリスタリウムでしよう。","","False","0x00000058","",""
"","TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS<tab>Such a proud and vibrant city...","TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS<tab>――驚いたのは その活気だ","","False","0x00000059","",""
"","TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS<tab>The sole sanctuary for the living in a world all but resigned to oblivion.","TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS<tab>滅びの世界にありながら 生きるために作られた都市","","False","0x0000005A","",""
"","TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS<tab>Each stone was laid with hope; the town itself a symbol, a monument to defiance in the face of death.","TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS<tab>人々は希望をこめて石を積み
死に絶えてたまるかと 街そのもので訴えていた","","False","0x0000005B","",""
"","TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS<tab>No would-be hero could fail to answer its call. For who among us does not yearn for salvation?","TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS<tab>ここで出会う多くのものが いずれ
冒険者を 遥か遠くへと導いていくのだろう","","False","0x0000005C","",""
"","TEXT_VOICEMAN_05000_000780_MYSTERYVOICE<tab>Welcome to the Ocular, my private study. We can speak here without fear of being overheard.","TEXT_VOICEMAN_05000_000780_MYSTERYVOICE<tab>ようこそ、私の執務室……「星見の間」へ。
ここならば、周りを気にせず話ができるだろう。","","False","0x0000005D","",""
"","TEXT_VOICEMAN_05000_000790_MYSTERYVOICE<tab>I have much to explain, but the truths which I must touch upon in doing so would cause only distress and confusion to the people of this world. Pray keep that in mind.","TEXT_VOICEMAN_05000_000790_MYSTERYVOICE<tab>あなたに話さなければならないことは多いが、
そのどれもが、私以外の第一世界の民は知りえない秘密。
そこだけ、ご了承願いたい。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_05000_000800_MYSTERYVOICE<tab>Now, I am sure you are desperate to know the fate of your fellow Scions.","TEXT_VOICEMAN_05000_000800_MYSTERYVOICE<tab>では、さっそくだが……
「暁の血盟」の者たちの行方について、伝えよう。","","False","0x0000005F","",""
"","TEXT_VOICEMAN_05000_000810_MYSTERYVOICE<tab>To put it simply, they are here in the First...","TEXT_VOICEMAN_05000_000810_MYSTERYVOICE<tab>結論から言えば、彼らはこちらに来ている。","","False","0x00000060","",""
"","TEXT_VOICEMAN_05000_000820_MYSTERYVOICE<tab>Their arrival, however, was not as recent as you may imagine. Here, time flows at a different pace from that of the Source.","TEXT_VOICEMAN_05000_000820_MYSTERYVOICE<tab>……が、最近来たというわけではない。
原初世界と鏡像世界では、時間の流れにズレがあるのだ。","","False","0x00000061","",""
"","TEXT_VOICEMAN_05000_000830_MYSTERYVOICE<tab>In the space of a single hour in your home world, an entire year might pass in the First─and the reverse could also be true. The pace fluctuates without rhyme or reason, and it cannot be predicted.","TEXT_VOICEMAN_05000_000830_MYSTERYVOICE<tab>原初世界の1時間が、第一世界の1年に相当するときもあるし、
その逆もありうる。
ズレ具合は不定で、予測さえできない。","","False","0x00000062","",""
"","TEXT_VOICEMAN_05000_000840_MYSTERYVOICE<tab>That said, we seem to be entering a period of near-equivalence, and thus, for the moment, you need not overly concern yourself with the passage of time.","TEXT_VOICEMAN_05000_000840_MYSTERYVOICE<tab>もっとも、ここ最近はズレが少なくなる傾向にある。
当面は、この点について心配する必要もないだろう。","","False","0x00000063","",""
"","TEXT_VOICEMAN_05000_000850_MYSTERYVOICE<tab>As for your companions, however... Y'shtola and Urianger have dwelled here for three winters all told, while Thancred's count stands at five.","TEXT_VOICEMAN_05000_000850_MYSTERYVOICE<tab>しかし、あなたの仲間については……
サンクレッドはこちらに来て5年、
ヤ・シュトラとウリエンジェは3年。","","False","0x00000064","",""
"","TEXT_VOICEMAN_05000_000860_MYSTERYVOICE<tab>Even our more “recent” arrivals, Alphinaud and Alisaie, have lived in the First for almost a year.","TEXT_VOICEMAN_05000_000860_MYSTERYVOICE<tab>直近のアルフィノとアリゼーですら、
もう1年近く、第一世界で過ごしているのだ。","","False","0x00000065","",""
