"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_03000_200020_GILGAMESH<tab>But enough exposition! Now we fight like men!<br>And ladies! And ladies who dress like men!","TEXT_VOICEMAN_03000_200020_GILGAMESH<tab>Ich werde dir zeigen, was in mir steckt!","","False","0x00000012","",""
"","TEXT_VOICEMAN_03000_200030_GILGAMESH<tab>For Gilgamesh...it is transmogrifying time!","TEXT_VOICEMAN_03000_200030_GILGAMESH<tab>Gilgamesch-Metamorphooose!","","False","0x00000013","",""
"","TEXT_VOICEMAN_03000_200040_GILGAMESH<tab>The mightiest warrior ever to grace Eorzea stands before you─<br>by which I mean <var 1A 02 /var>I<var 1A 01 /var>, Gilgamesh! Prepare yourself!","TEXT_VOICEMAN_03000_200040_GILGAMESH<tab>Ich bin Gilgamesch, der stärkste Schwertkämpfer Eorzeas!<br>Möge der Kampf beginnen!","","False","0x00000014","",""
"","TEXT_VOICEMAN_03000_300010_GILGAMESH<tab>To think that my full complement of arms would avail me naught...","TEXT_VOICEMAN_03000_300010_GILGAMESH<tab>Selbst mit acht Armen bin ich dir nicht gewachsen.","","False","0x00000015","",""
"","TEXT_VOICEMAN_03000_300020_GILGAMESH<tab>No more high jinks from Gilgamesh. You have my word.","TEXT_VOICEMAN_03000_300020_GILGAMESH<tab>Also gut, ich gebe auf. Du hast mich überzeugt.","","False","0x00000016","",""
"","TEXT_VOICEMAN_03000_300030_GILGAMESH<tab>The Treaty-Blade, too, I shall return.<br>...Just as soon as I remember where I hid it.","TEXT_VOICEMAN_03000_300030_GILGAMESH<tab>Das Schwert des Paktes geb ich euch auch zurück.<br>Ich habe es vor den Ruinen im Wald versteckt.","","False","0x00000017","",""
"","TEXT_VOICEMAN_03000_300040_GILGAMESH<tab>Anyway, I yield to your unparalleled puissance!<br>Spare my insignificant life, I beg of you!","TEXT_VOICEMAN_03000_300040_GILGAMESH<tab>Bitte, verschone mich. Ich flehe dich an!","","False","0x00000018","",""
"","TEXT_VOICEMAN_03000_400010_GILGAMESH<tab>...NOT! Ha, I lied...again! Like a rug! Oh, I kill me!","TEXT_VOICEMAN_03000_400010_GILGAMESH<tab>Als würde ich jemals aufgeben!","","False","0x00000019","",""
"","TEXT_VOICEMAN_03000_400020_GILGAMESH<tab>You can take that fusty old blade for all I care! I thirst for <var 1A 02 /var>true<var 1A 01 /var><br>power, and naught save the strongest of swords will suffice!","TEXT_VOICEMAN_03000_400020_GILGAMESH<tab>Das olle Schwert ist mir doch völlig egal!<br>Nur die stärksten Waffen sind gut genug für Gilgamesch!","","False","0x0000001A","",""
"","TEXT_VOICEMAN_03000_400030_GILGAMESH<tab>Warrior of Light─you have proven a worthy opponent.<br>But I warn you─treasure every moment with your weapon.","TEXT_VOICEMAN_03000_400030_GILGAMESH<tab>Immerhin habe ich einen würdigen Gegner gefunden!<br>Ich freue mich schon auf unser nächstes Treffen!","","False","0x0000001B","",""
"","TEXT_VOICEMAN_03000_400040_GILGAMESH<tab>For as sure as day follows night, the hour will come when<br>I claim it as mine own! Till we meet again!","TEXT_VOICEMAN_03000_400040_GILGAMESH<tab>Eines Tages schnapp ich mir auch deine Waffe!<br>Ach was, dein ganzes Arsenal!","","False","0x0000001C","",""
