"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANQIQ101_03806_SEQ_23<tab>","TEXT_BANQIQ101_03806_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANQIQ101_03806_TODO_00<tab><var 08 E4E80511 ((<var 08 E3E802E803 ((Mine splendid iron ore in the Blind Forest of Yx'Maja)) ((Deliver the splendid iron ore to Qhoterl Pasol)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Gather splendid flax in the Blind Forest of Yx'Maja)) ((Deliver the splendid flax to Qhoterl Pasol)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Catch a splendid clawbow at Mjrl's Regret)) ((Deliver the splendid clawbow to Qhoterl Pasol)) /var>)) (()) /var>)) /var>)) /var>.","TEXT_BANQIQ101_03806_TODO_00<tab><var 08 E4E80511 ((<var 08 E3E802E803 ((In Yx'Maja <var 32 ((Item)) 06E806030502 /var> finden)) ((Qhoterl Pasol <var 32 ((Item)) 03E806030502 /var> bringen)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((In Yx'Maja <var 28 ((Item)) E8060A /var> ernten)) ((Qhoterl Pasol den <var 28 ((Item)) E8060A /var> bringen)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Im Süden von Mjrls Sehnsucht <var 32 ((Item)) 02E806020502 /var> fangen)) ((Qhoterl Pasol <var 32 ((Item)) 02E806020502 /var> bringen)) /var>)) (()) /var>)) /var>)) /var>","","False","0x00000018","",""
"","TEXT_BANQIQ101_03806_TODO_01<tab>","TEXT_BANQIQ101_03806_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_BANQIQ101_03806_TODO_02<tab>","TEXT_BANQIQ101_03806_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANQIQ101_03806_TODO_03<tab>","TEXT_BANQIQ101_03806_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANQIQ101_03806_TODO_04<tab>","TEXT_BANQIQ101_03806_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANQIQ101_03806_TODO_05<tab>","TEXT_BANQIQ101_03806_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANQIQ101_03806_TODO_06<tab>","TEXT_BANQIQ101_03806_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANQIQ101_03806_TODO_07<tab>","TEXT_BANQIQ101_03806_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANQIQ101_03806_TODO_08<tab>","TEXT_BANQIQ101_03806_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANQIQ101_03806_TODO_09<tab>","TEXT_BANQIQ101_03806_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANQIQ101_03806_TODO_10<tab>","TEXT_BANQIQ101_03806_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANQIQ101_03806_TODO_11<tab>","TEXT_BANQIQ101_03806_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANQIQ101_03806_TODO_12<tab>","TEXT_BANQIQ101_03806_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANQIQ101_03806_TODO_13<tab>","TEXT_BANQIQ101_03806_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANQIQ101_03806_TODO_14<tab>","TEXT_BANQIQ101_03806_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANQIQ101_03806_TODO_15<tab>","TEXT_BANQIQ101_03806_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANQIQ101_03806_TODO_16<tab>","TEXT_BANQIQ101_03806_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANQIQ101_03806_TODO_17<tab>","TEXT_BANQIQ101_03806_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANQIQ101_03806_TODO_18<tab>","TEXT_BANQIQ101_03806_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANQIQ101_03806_TODO_19<tab>","TEXT_BANQIQ101_03806_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANQIQ101_03806_TODO_20<tab>","TEXT_BANQIQ101_03806_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANQIQ101_03806_TODO_21<tab>","TEXT_BANQIQ101_03806_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANQIQ101_03806_TODO_22<tab>","TEXT_BANQIQ101_03806_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANQIQ101_03806_TODO_23<tab>","TEXT_BANQIQ101_03806_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_000<tab>Rigorously as we work, we quickly wear down our tools until there's nothing left save the hilt. And a tool with only a hilt is no tool at all, I'm sure you'll agree.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_000<tab>Grabende Pfoten brauchen viele Werkzeuge, denn nutzen schnell ab. Müssen für Nachschub sorgen, schnell, schnell!","","False","0x00000030","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_001<tab>To be sure, not <var 1A 02 /var>all<var 1A 01 /var> of our implements have hilts, but the point stands that we need to replace them quite regularly. And it's my responsibility to ensure that we always have the materials with which to make them.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_001<tab>Dafür brauchen Grabende Pfoten ganz viel Material! Kannst du bei Beschaffung helfen?","","False","0x00000031","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_010<tab>To that end, I'd be much obliged if you could mine for me, shall we say, three chunks of iron ore. They can be found in the Blind Forest of Yx'Maja. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_010<tab>Dann besorge bitte drei <var 32 ((Item)) 06F2734D030502 /var> aus Yx'Maja! Vielen Dank für Hilfe!","","False","0x00000032","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_020<tab>To that end, I'd be much obliged if you could gather for me, shall we say, three clumps of flax. They can be found in the Blind Forest of Yx'Maja. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_020<tab>Dann besorge bitte drei <var 32 ((Item)) 06F27367030502 /var> aus Yx'Maja! Vielen Dank für Hilfe!","","False","0x00000033","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_030<tab>To that end, I'd be much obliged if you could catch a clawbow for me. They're native to the Blind Forest of Yx'Maja, and I'm given to understand that fruit worms make the best bait. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_030<tab>Dann fang doch bitte <var 32 ((Item)) 06F27381020502 /var> aus Süden von Mjrls Sehnsucht! Als Köder sind <var 32 ((Item)) 06F26BBE030202 /var> am besten. Vielen Dank für Hilfe!","","False","0x00000034","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_010<tab>Remember, it's three chunks of iron ore I require. You will find them in the Blind Forest of Yx'Maja. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_010<tab>Bitte besorge drei <var 32 ((Item)) 06F2734D030502 /var> aus Yx'Maja! Vielen Dank für Hilfe!","","False","0x00000035","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_020<tab>Remember, it's three clumps of flax I require. You will find them in the Blind Forest of Yx'Maja. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_020<tab>Bitte besorge drei <var 32 ((Item)) 06F27367030502 /var> aus Yx'Maja! Vielen Dank für Hilfe!","","False","0x00000036","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_030<tab>Remember, it's a clawbow I require. They're native to the Blind Forest of Yx'Maja, and I'm given to understand that fruit worms make the best bait. My thanks in advance, good <var 08 E905 ((madam)) ((sir)) /var>.","TEXT_BANQIQ101_03806_QHOTERLPASOL_100_030<tab>Bitte fang <var 32 ((Item)) 06F27381020502 /var> aus Süden von Mjrls Sehnsucht! Als Köder sind <var 32 ((Item)) 06F26BBE030202 /var> am besten.","","False","0x00000037","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_050<tab>Jolly good, you're returned. And with the requested item, I trust?","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_050<tab>La-hee, da bist du ja wieder! Hast du gefunden, was Qhoterl braucht?","","False","0x00000038","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_060<tab>My, such splendid chunks of ore these are! They shall make the sturdiest shovels and pickaxes, oh yes!","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_060<tab>Wunderbar! Aus Eisenerz machen Qitari stabile Schaufeln und Spitzhacken!","","False","0x00000039","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_070<tab>My, such splendid clumps of flax these are! They shall make the sturdiest rope, oh yes!","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_070<tab>Wunderbar! Daraus flechten Qitari reißfestes Seil!","","False","0x0000003A","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_080<tab>My, such a splendid specimen of clawbow this is! Their sturdy pincers can find use in many a tool, oh yes. My gratitude, good <var 08 E905 ((madam)) ((sir)) /var>!","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_080<tab>Wunderbar! Qitari können scharfe Scheren von Schützenkrabbe gut gebrauchen.","","False","0x0000003B","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_090<tab>Thanks to your kind assistance, we have all that we require for now, but we'll have need of more before long. I hope that you'll lend us your procuring expertise again.","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_090<tab>Wie gesagt, Grabende Pfoten brauchen viel Nachschub. Melde dich einfach, wenn du wieder helfen möchtest.","","False","0x0000003C","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_002<tab>","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_002<tab>（★未使用／削除予定★）","","False","0x0000003D","",""
"","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_040<tab>","TEXT_BANQIQ101_03806_QHOTERLPASOL_000_040<tab>（★未使用／削除予定★）","","False","0x0000003E","",""
