"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTAN007_00063_SEQ_15<tab>","TEXT_CLSTAN007_00063_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSTAN007_00063_SEQ_16<tab>","TEXT_CLSTAN007_00063_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSTAN007_00063_SEQ_17<tab>","TEXT_CLSTAN007_00063_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSTAN007_00063_SEQ_18<tab>","TEXT_CLSTAN007_00063_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSTAN007_00063_SEQ_19<tab>","TEXT_CLSTAN007_00063_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSTAN007_00063_SEQ_20<tab>","TEXT_CLSTAN007_00063_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSTAN007_00063_SEQ_21<tab>","TEXT_CLSTAN007_00063_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSTAN007_00063_SEQ_22<tab>","TEXT_CLSTAN007_00063_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSTAN007_00063_SEQ_23<tab>","TEXT_CLSTAN007_00063_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSTAN007_00063_TODO_00<tab>Deliver a pair of boarskin ringbands <var 28 ((Addon)) 0A01 /var> to Geva.","TEXT_CLSTAN007_00063_TODO_00<tab>Geva <var 32 ((ItemHQ)) 02 ((　3616)) 020502 /var> bringen","","False","0x00000018","",""
"","TEXT_CLSTAN007_00063_TODO_01<tab>","TEXT_CLSTAN007_00063_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSTAN007_00063_TODO_02<tab>","TEXT_CLSTAN007_00063_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSTAN007_00063_TODO_03<tab>","TEXT_CLSTAN007_00063_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSTAN007_00063_TODO_04<tab>","TEXT_CLSTAN007_00063_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSTAN007_00063_TODO_05<tab>","TEXT_CLSTAN007_00063_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSTAN007_00063_TODO_06<tab>","TEXT_CLSTAN007_00063_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSTAN007_00063_TODO_07<tab>","TEXT_CLSTAN007_00063_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSTAN007_00063_TODO_08<tab>","TEXT_CLSTAN007_00063_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSTAN007_00063_TODO_09<tab>","TEXT_CLSTAN007_00063_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSTAN007_00063_TODO_10<tab>","TEXT_CLSTAN007_00063_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSTAN007_00063_TODO_11<tab>","TEXT_CLSTAN007_00063_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSTAN007_00063_TODO_12<tab>","TEXT_CLSTAN007_00063_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSTAN007_00063_TODO_13<tab>","TEXT_CLSTAN007_00063_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSTAN007_00063_TODO_14<tab>","TEXT_CLSTAN007_00063_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSTAN007_00063_TODO_15<tab>","TEXT_CLSTAN007_00063_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSTAN007_00063_TODO_16<tab>","TEXT_CLSTAN007_00063_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSTAN007_00063_TODO_17<tab>","TEXT_CLSTAN007_00063_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSTAN007_00063_TODO_18<tab>","TEXT_CLSTAN007_00063_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSTAN007_00063_TODO_19<tab>","TEXT_CLSTAN007_00063_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSTAN007_00063_TODO_20<tab>","TEXT_CLSTAN007_00063_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSTAN007_00063_TODO_21<tab>","TEXT_CLSTAN007_00063_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSTAN007_00063_TODO_22<tab>","TEXT_CLSTAN007_00063_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSTAN007_00063_TODO_23<tab>","TEXT_CLSTAN007_00063_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSTAN007_00063_GEVA_000_001<tab>Sluggards and slouches, the lot of them!","TEXT_CLSTAN007_00063_GEVA_000_001<tab>Hast du Zeit, mir zu helfen? Ich hätte eine Bitte an dich.","","False","0x00000030","",""
"","TEXT_CLSTAN007_00063_GEVA_000_002<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Don't tell me you haven't noticed as well.","TEXT_CLSTAN007_00063_GEVA_000_002<tab>In letzter Zeit muss ich mit Schrecken feststellen, wie der Schludrian in unsere Gilde Einzug hält.","","False","0x00000031","",""
"","TEXT_CLSTAN007_00063_GEVA_000_003<tab>Uneven seams, slipshod stamping─the work produced by the guild's rank and file in recent days simply isn't up to snuff.","TEXT_CLSTAN007_00063_GEVA_000_003<tab>Mal sind die Nähte krumm und schief, mal ist das Leder rau und fleckig. Unsere Gerber sind einfach nicht ganz bei der Sache.","","False","0x00000032","",""
"","TEXT_CLSTAN007_00063_GEVA_000_004<tab>Whether it be the impending exhibition or this whole Angrbotha business that is distracting our craftsmen, I do not know. What I <var 1A 02 /var>do<var 1A 01 /var> know is that if they don't get their act together─and <var 1A 02 /var>soon<var 1A 01 /var>─we're at risk of actually losing business to those charlatans.","TEXT_CLSTAN007_00063_GEVA_000_004<tab>Ich vermute, sie sind in Gedanken mit dieser Möchtegernmarke Angrbotha beschäftigt. Nur weil wir weniger Aufträge bekommen, reden sie schon den Zusammenbruch unserer Gilde herbei. Kurzum: Sie haben Angst um ihre Zukunft.","","False","0x00000033","",""
"","TEXT_CLSTAN007_00063_GEVA_000_005<tab>I will not stand idly by as a lack of discipline undoes the reputation that our guild has worked so long to achieve!","TEXT_CLSTAN007_00063_GEVA_000_005<tab>Das ist in gewisser Weise verständlich, aber auf keinen Fall akzeptabel. Kein Handwerker, der etwas auf sich hält, darf seine Arbeit von persönlichen Gefühlen beeinträchtigen lassen.","","False","0x00000034","",""
"","TEXT_CLSTAN007_00063_GEVA_000_006<tab>Someone needs to remind those slouches why they became leatherworkers in the first place, and I've decided that person will be you. Yes, <var 1A 02 /var>you<var 1A 01 /var>, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","TEXT_CLSTAN007_00063_GEVA_000_006<tab>Das Ziel unserer Gilde ist nicht das Anhäufen von Reichtümern, sondern die Perfektion unserer Handwerkskunst. Wer Zeit hat, sich Sorgen zu machen, sollte stattdessen lieber an seiner Technik feilen. Glaub mir, das bringt jeden auf andere Gedanken.","","False","0x00000035","",""
"","TEXT_CLSTAN007_00063_GEVA_000_007<tab>Surprised, are you? Hah! I may question your skills, but not your dedication to our craft. Bring me the finest pair of boarskin ringbands you can craft and show me that my trust hasn't been misplaced.","TEXT_CLSTAN007_00063_GEVA_000_007<tab>Damit das allen klar wird, sollst du als gutes Vorbild dienen. Fertige <var 32 ((ItemHQ)) 02 ((　3616)) 020502 /var>, und zwar von bester Qualität!","","False","0x00000036","",""
"","TEXT_CLSTAN007_00063_GEVA_000_008<tab>It would be only the slightest of exaggerations to say that the future of this guild─not to mention <var 1A 02 /var>your<var 1A 01 /var> future─hangs in the balance. Now get to it, and show your good-for-nothing guildmates how it's done.","TEXT_CLSTAN007_00063_GEVA_000_008<tab>Das wird selbst dem letzten Grübler vor Augen führen, zu was Gerber wirklich in der Lage sind, wenn sie sich auf ihre Arbeit konzentrieren!","","False","0x00000037","",""
"","TEXT_CLSTAN007_00063_GEVA_000_010<tab>Well, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? Have you crafted for me the finest boarskin ringbands this guild has ever seen? No pressure, of course.","TEXT_CLSTAN007_00063_GEVA_000_010<tab>Nun, hast du <var 32 ((ItemHQ)) 02 ((　3616)) 020502 /var> für mich?","","False","0x00000038","",""
"","TEXT_CLSTAN007_00063_GEVA_000_011<tab>Hmph... Is that a smudge? One could hardly call this perfect.","TEXT_CLSTAN007_00063_GEVA_000_011<tab>Hm, ja, gar nicht mal so schlecht ...<br>Das sieht ordentlich verarbeitet aus.","","False","0x00000039","",""
"","TEXT_CLSTAN007_00063_GEVA_000_012<tab>Fortunately, it is not perfection I sought of you, but pure, single-minded devotion to the craft. And from the moment I took this ringband in hand, I knew you had not let me down.","TEXT_CLSTAN007_00063_GEVA_000_012<tab>Das Keilerleder ist widerstandsfähig und trotzdem leicht. Die Metallverstärkung verleiht ihm zusätzliche Stabilität.","","False","0x0000003A","",""
"","TEXT_CLSTAN007_00063_GEVA_000_013<tab>Clearly, you possess a keen understanding of the ideal ringband. The boarskin─light, sturdy, and resistant to friction─is reinforced by steel links to afford protection without weighing down the wearer.","TEXT_CLSTAN007_00063_GEVA_000_013<tab>Dadurch bietet <var 32 ((ItemHQ)) 03 ((　3616)) 020502 /var> effektiven Schutz und hohen Tragekomfort zugleich. Allerdings muss es dafür sehr genau gearbeitet sein.","","False","0x0000003B","",""
"","TEXT_CLSTAN007_00063_GEVA_000_014<tab>Clumsily crafted ringbands have been known to distract those that would wield magic. Yours, however, are so well balanced that one might forget that she is wearing anything at all.","TEXT_CLSTAN007_00063_GEVA_000_014<tab>Bei deinem Werk stimmt alles bis ins letzte Detail. Es ist einwandfrei gearbeitet und ohne unnötigen Schnickschnack.","","False","0x0000003C","",""
"","TEXT_CLSTAN007_00063_GEVA_000_015<tab>This is a true accomplishment of leatherworking, and will serve as a clarion wake-up call to any loafer content with churning out substandard work.","TEXT_CLSTAN007_00063_GEVA_000_015<tab>Das hast du gut gemacht, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Hoffentlich nehmen sich die übrigen Gerber ein Beispiel an dir.","","False","0x0000003D","",""
"","TEXT_CLSTAN007_00063_GEVA_000_016<tab>I will be honest with you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. When you first came stumbling through our doors, I reckoned I'd have an easier time making you into a saddle than a respectable leatherworker.","TEXT_CLSTAN007_00063_GEVA_000_016<tab>Ich muss gestehen, dass ich anfangs nicht viel von dir hielt, als du in unsere Gilde geschneit kamst, aber du hast dich wirklich hervorragend entwickelt. In der Tat bist du so gut geworden, dass du mir persönlich zur Hand gehen kannst.","","False","0x0000003E","",""
"","TEXT_CLSTAN007_00063_GEVA_000_017<tab>How pleased I am to have been proven wrong. You have risen to the challenge and become a model to the entire guild. Which reminds me...","TEXT_CLSTAN007_00063_GEVA_000_017<tab>Von der Produktschau, die regelmäßig in Gridania veranstaltet wird, habe ich dir ja schon erzählt. Dort präsentieren die begabtesten Handwerker ihre neuesten Werke und ausgefeiltesten Techniken.","","False","0x0000003F","",""
"","TEXT_CLSTAN007_00063_GEVA_000_018<tab>I have spoken to you of the Gridanian exhibition, yes? The day of opening draws near, and I must devote myself fully to producing our new line of leather fashions.","TEXT_CLSTAN007_00063_GEVA_000_018<tab>Nun steht die nächste Produktschau kurz bevor und als Gildenmeisterin lasse ich es mir natürlich nicht nehmen, dafür persönlich einige neue Kreationen zu entwerfen.","","False","0x00000040","",""
"","TEXT_CLSTAN007_00063_GEVA_000_019<tab>As this will afford me little time to devote to everyday affairs, I require someone to handle the more demanding commissions until the exhibition has come and gone. I have decided that you are the <var 08 E905 ((woman)) ((man)) /var> for the job.","TEXT_CLSTAN007_00063_GEVA_000_019<tab>Natürlich bleibt mir da nicht mehr viel Zeit für die täglich anfallenden Aufgaben unserer Gilde. Ich werde mein Amt nicht ganz ruhen lassen, könnte aber deine Hilfe gebrauchen.","","False","0x00000041","",""
"","TEXT_CLSTAN007_00063_GEVA_000_020<tab>That's right─your next task will be to serve as my personal assistant. Don't even think about neglecting your training. Is that clear?","TEXT_CLSTAN007_00063_GEVA_000_020<tab>Du sollst <var 08 E905 ((meine persönliche Assistentin)) ((mein persönlicher Assistent)) /var> werden und in meinem Namen Produkte herstellen. Das ist eine große Verantwortung. Bereite dich gut darauf vor!","","False","0x00000042","",""
