"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA007_03349_TODO_03<tab>","TEXT_LUCKZA007_03349_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZA007_03349_TODO_04<tab>","TEXT_LUCKZA007_03349_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZA007_03349_TODO_05<tab>","TEXT_LUCKZA007_03349_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZA007_03349_TODO_06<tab>","TEXT_LUCKZA007_03349_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZA007_03349_TODO_07<tab>","TEXT_LUCKZA007_03349_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZA007_03349_TODO_08<tab>","TEXT_LUCKZA007_03349_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZA007_03349_TODO_09<tab>","TEXT_LUCKZA007_03349_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZA007_03349_TODO_10<tab>","TEXT_LUCKZA007_03349_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZA007_03349_TODO_11<tab>","TEXT_LUCKZA007_03349_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZA007_03349_TODO_12<tab>","TEXT_LUCKZA007_03349_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZA007_03349_TODO_13<tab>","TEXT_LUCKZA007_03349_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZA007_03349_TODO_14<tab>","TEXT_LUCKZA007_03349_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZA007_03349_TODO_15<tab>","TEXT_LUCKZA007_03349_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZA007_03349_TODO_16<tab>","TEXT_LUCKZA007_03349_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZA007_03349_TODO_17<tab>","TEXT_LUCKZA007_03349_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZA007_03349_TODO_18<tab>","TEXT_LUCKZA007_03349_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZA007_03349_TODO_19<tab>","TEXT_LUCKZA007_03349_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZA007_03349_TODO_20<tab>","TEXT_LUCKZA007_03349_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZA007_03349_TODO_21<tab>","TEXT_LUCKZA007_03349_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZA007_03349_TODO_22<tab>","TEXT_LUCKZA007_03349_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZA007_03349_TODO_23<tab>","TEXT_LUCKZA007_03349_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_100_000<tab><sigh>","TEXT_LUCKZA007_03349_FISHERMAN03349_100_000<tab>…………。","","False","0x00000030","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_000<tab>Oh, that sigh wasn't for you, I was just...thinking about a friend.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_000<tab>ああ、すまない。<br>友人のことを考えていたんだ……。","","False","0x00000031","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_001<tab>The damned fool got tired of the hard life, you see, and tried to sail to the mainland in our little fishing boat. Said he'd come back and fetch me after he'd found his fortune.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_001<tab>コルシア島での貧しい生活に嫌気がさしたあいつは、<br>大陸へ渡るために、ひとり小舟で出立したんだよ。<br>向こうで成功したら、絶対俺を迎えに来るからと言ってね。","","False","0x00000032","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_002<tab>...His body washed up on the beach yesterday. I wonder if his last thoughts were for his home or for the shores of the land he never reached...<sniff>","TEXT_LUCKZA007_03349_FISHERMAN03349_000_002<tab>……あいつの遺体がこの浜に流れ着いたのは、昨日のことさ。<br>最期に願ったのは、まだ見ぬ大陸の土か、<br>それとも、この生まれ故郷の土だったか……。","","False","0x00000033","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_003<tab>Actually, <var 08 E905 ((miss)) ((sir)) /var>, if you've naught better to do than listen to me sob, I'd appreciate a hand collecting his belongings. They're scattered along the sands, but I don't know that I'll find them all before the waves steal them out to sea.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_003<tab>旅人さん……もし時間があるなら、<br>浜辺に打ち上げられた遺品を探すのを手伝ってくれないか？<br>波にさらわれる前に……回収しておきたいんだよ。","","False","0x00000034","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_010<tab>My friend's belongings were washed up along the beach down there. Please, help me grab them all before they get lost to the waves.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_010<tab>もし時間があれば、遺品集めを手伝ってくれると助かるよ。","","False","0x00000035","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_020<tab>Did you find anything?","TEXT_LUCKZA007_03349_FISHERMAN03349_000_020<tab>……遺品は見つかったかい？","","False","0x00000036","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_021<tab>Aye, these are his things, alright.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_021<tab>ありがとう……間違いないよ。","","False","0x00000037","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_022<tab>We made this rod ourselves, me and him... I lost count of the number of times we slipped away to go fishing instead of grubbing about in the fields.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_022<tab>この釣り竿……俺とあいつで作ったものなんだ。<br>よくふたりで、一緒に釣りをしたんだよ。","","False","0x00000038","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_023<tab>So he should've known better than to try crossing those choppy waters in that tiny boat. I told him─wicked white, how many times I told him─and then the Divide swallowed him up and spat him out. The damned fool...","TEXT_LUCKZA007_03349_FISHERMAN03349_000_023<tab>コルシア島と大陸とを隔てるディバイド海峡は、<br>荒れることも多くてね、小舟で渡るのは命がけなんだ。<br>何度も説得したんだが……ほんとに……ッ……馬鹿なやつだよ……！","","False","0x00000039","",""
"","TEXT_LUCKZA007_03349_FISHERMAN03349_000_024<tab>I suppose I'd better bury these bits and pieces with him, and then get back to work. Thank you for your kindness, stranger.","TEXT_LUCKZA007_03349_FISHERMAN03349_000_024<tab>この遺品は、あいつの遺体と一緒に埋葬するよ。<br>手伝ってくれて、どうもありがとう。","","False","0x0000003A","",""
