"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKYR202_04177_SEQ_14<tab>","TEXT_AKTKYR202_04177_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKYR202_04177_SEQ_15<tab>","TEXT_AKTKYR202_04177_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKYR202_04177_SEQ_16<tab>","TEXT_AKTKYR202_04177_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKYR202_04177_SEQ_17<tab>","TEXT_AKTKYR202_04177_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKYR202_04177_SEQ_18<tab>","TEXT_AKTKYR202_04177_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKYR202_04177_SEQ_19<tab>","TEXT_AKTKYR202_04177_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKYR202_04177_SEQ_20<tab>","TEXT_AKTKYR202_04177_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKYR202_04177_SEQ_21<tab>","TEXT_AKTKYR202_04177_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKYR202_04177_SEQ_22<tab>","TEXT_AKTKYR202_04177_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKYR202_04177_SEQ_23<tab>","TEXT_AKTKYR202_04177_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKYR202_04177_TODO_00<tab>Speak with J'lakshai.","TEXT_AKTKYR202_04177_TODO_00<tab>Mit J'lakshai sprechen","","True","0x00000018","",""
"","TEXT_AKTKYR202_04177_TODO_01<tab>","TEXT_AKTKYR202_04177_TODO_01<tab>","","True","0x00000019","",""
"","TEXT_AKTKYR202_04177_TODO_02<tab>","TEXT_AKTKYR202_04177_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKYR202_04177_TODO_03<tab>","TEXT_AKTKYR202_04177_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKYR202_04177_TODO_04<tab>","TEXT_AKTKYR202_04177_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKYR202_04177_TODO_05<tab>","TEXT_AKTKYR202_04177_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKYR202_04177_TODO_06<tab>","TEXT_AKTKYR202_04177_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKYR202_04177_TODO_07<tab>","TEXT_AKTKYR202_04177_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKYR202_04177_TODO_08<tab>","TEXT_AKTKYR202_04177_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKYR202_04177_TODO_09<tab>","TEXT_AKTKYR202_04177_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKYR202_04177_TODO_10<tab>","TEXT_AKTKYR202_04177_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKYR202_04177_TODO_11<tab>","TEXT_AKTKYR202_04177_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKYR202_04177_TODO_12<tab>","TEXT_AKTKYR202_04177_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKYR202_04177_TODO_13<tab>","TEXT_AKTKYR202_04177_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKYR202_04177_TODO_14<tab>","TEXT_AKTKYR202_04177_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKYR202_04177_TODO_15<tab>","TEXT_AKTKYR202_04177_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKYR202_04177_TODO_16<tab>","TEXT_AKTKYR202_04177_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKYR202_04177_TODO_17<tab>","TEXT_AKTKYR202_04177_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKYR202_04177_TODO_18<tab>","TEXT_AKTKYR202_04177_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKYR202_04177_TODO_19<tab>","TEXT_AKTKYR202_04177_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKYR202_04177_TODO_20<tab>","TEXT_AKTKYR202_04177_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKYR202_04177_TODO_21<tab>","TEXT_AKTKYR202_04177_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKYR202_04177_TODO_22<tab>","TEXT_AKTKYR202_04177_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKYR202_04177_TODO_23<tab>","TEXT_AKTKYR202_04177_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKYR202_04177_SYSTEM_100_001<tab>Associate guildship hunts will be available once you have fulfilled certain conditions within the main scenario quests for Endwalker.","TEXT_AKTKYR202_04177_SYSTEM_100_001<tab>Sobald du bestimmte Bedingungen im Hauptszenario von Endwalker erfüllt hast, stehen Klaubergilden-Jagdlizenzen ★★ zur Verfügung.","","True","0x00000030","",""
"","TEXT_AKTKYR202_04177_NORTHOTA_000_001<tab>Good to see you, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I've heard a great deal about your recent exploits─as has everyone else!","TEXT_AKTKYR202_04177_NORTHOTA_000_001<tab>Schön, dich zu sehen, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Ich habe so einiges über deine jüngsten Erfolge gehört.","","True","0x00000031","",""
"","TEXT_AKTKYR202_04177_NORTHOTA_000_002<tab>That's why I feel confident recommending you for associate-level hunts. The challenges you face from here on out will be significantly tougher to contend with, but I wager you can handle them─you've yet to give me reason to believe otherwise!","TEXT_AKTKYR202_04177_NORTHOTA_000_002<tab>Ich bin zuversichtlich, dass du nun für fort<var 16 /var>ge<var 16 /var>schrit<var 16 /var>te<var 16 /var>ne Ziele bereit bist. Die Heraus<var 16 /var>forde<var 16 /var>rungen, die dich dabei erwarten, sind deutlich höher als bei deiner bisherigen Beute, aber wenn jemand damit umgehen kann, dann bist du das.","","True","0x00000032","",""
"","TEXT_AKTKYR202_04177_NORTHOTA_000_003<tab>Associate specimens are not only more threatening, but also more difficult to track down. You'll have to seek them out in the world's most inaccessible and inhospitable reaches─like bloody Garlemald. Gods, I hate that place.","TEXT_AKTKYR202_04177_NORTHOTA_000_003<tab>Was die fort<var 16 /var>ge<var 16 /var>schrit<var 16 /var>te<var 16 /var>ne Jagd so gefährlich macht, sind nicht nur die bedrohlicheren Bestien, sondern auch die schwer erreichbaren Orte, an denen sie sich befinden<var 1D /var>... zum Beispiel in Garlemald.","","True","0x00000033","",""
"","TEXT_AKTKYR202_04177_NORTHOTA_000_004<tab>Now, if Ilsabard's unfriendly north was our only problem, I'd simply remind you to strap on your furs and take some ale for the road, but... Well, perhaps it's best if you ask J'lakshai what <var 1A 02 /var>she's<var 1A 01 /var> working on. There's nothing quite like hearing it straight from the chocobo's mouth.","TEXT_AKTKYR202_04177_NORTHOTA_000_004<tab>Und das ist gar nicht mal das einzige Problem<var 1D /var>... Du solltest deswegen am besten mit J'lakshai sprechen. Es ist besser, die Wahrheit direkt aus dem Schnabel des Chocobos zu hören, wie man so schön sagt.","","True","0x00000034","",""
"","TEXT_AKTKYR202_04177_NORTHOTA_000_005<tab>No, no, I do think I'll leave this bit to J'lakshai. Don't worry, she won't bite.","TEXT_AKTKYR202_04177_NORTHOTA_000_005<tab>Kaum zu glauben, dass du die dunkle Schattenseite der Organisation so schnell zu sehen bekommst<var 1D /var>... Sprich doch bitte mit J'lakshai.","","True","0x00000035","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_010<tab>Yes, yes, I heard from here. If Northota insists, I will tell you <var 1A 02 /var>precisely<var 1A 01 /var> what I'm dealing with at the moment.","TEXT_AKTKYR202_04177_JLAKSHAI_000_010<tab>Ja, ist ja gut, ich habe es bereits gehört. Wenn ich dir die Probleme mit der fort<var 16 /var>ge<var 16 /var>schrit<var 16 /var>te<var 16 /var>nen Jagd demonstrieren soll, benötigst du ein anständiges Beispiel.","","True","0x00000036","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_011<tab>Let's look at this request from Chrysielle, shall we? She's Sharlayan's sole xenobiologist─a self-proclaimed one, mind you─and it's her raison d'être to prove that life exists upon stars other than our own.","TEXT_AKTKYR202_04177_JLAKSHAI_000_011<tab>Zum Beispiel ... Ah, ja, die Anfrage von Chrysielle sollte genau richtig sein.","","True","0x00000037","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_012<tab>The astronomers have long since banned her from their meetings and refuse any request she makes on principle, but alas, we have no such luxury. She's been demanding samples from the moon for some time now, despite the obvious impossibility of acquiring them.","TEXT_AKTKYR202_04177_JLAKSHAI_000_012<tab>Die Dame ist Sharlayans einzige selbsternannte Astrobiologin, und sie versucht schon seit einer geraumen Weile, zu beweisen, dass Leben auf fernen Planeten existiert<var 1D /var>... Ein Ziel, das zu ihrer Verbannung von der Astrologie-Schule geführt hat. Sie ist nun versessen darauf, ein lebendes Exemplar vom Mond zu erhalten.","","True","0x00000038","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_013<tab>Associate hunts often present such challenges─ones with no ready solution. Though we gleaners pride ourselves on our resourcefulness, all we can do in such cases is post them on the board and hope for a miracle.","TEXT_AKTKYR202_04177_JLAKSHAI_000_013<tab>Wie du sehen kannst, gibt es bei der fort<var 16 /var>ge<var 16 /var>schrit<var 16 /var>te<var 16 /var>nen Jagd mitunter ungewöhnliche Heraus<var 16 /var>forde<var 16 /var>rungen, die keine offensichtliche Lösung haben. Da sie sich nicht so einfach abschließen lassen, bleiben sie in der Regel leider unerfüllt<var 1D /var>...","","True","0x00000039","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_014<tab>Try telling that to the clients, though...","TEXT_AKTKYR202_04177_JLAKSHAI_000_014<tab>Allerdings bleibt eine Anfrage eine Anfrage. Es ist unsere Aufgabe, derlei Anfragen gewissenhaft anzunehmen, ihre Schwierigkeit und Belohnung festzulegen und sie dann am Klaubergilden-Jagdbrett auszuhängen.","","True","0x0000003A","",""
"","TEXT_AKTKYR202_04177_JLAKSHAI_000_015<tab>In any case, I would be thankful if you'd take a look at the board and try your hand at any bills that suit you. The guildship has high hopes for your success! ...No pressure, of course.","TEXT_AKTKYR202_04177_JLAKSHAI_000_015<tab>Schau dir das Klaubergilden-Jagdbrett an, und wenn du etwas siehst, mit dem du umgehen kannst, dann versuche dich einfach daran. Die Klaubergilde ist guter Hoffnung, dass du bei der fort<var 16 /var>ge<var 16 /var>schrit<var 16 /var>te<var 16 /var>nen Jagd erfolgreich sein wirst!","","True","0x0000003B","",""
"","TEXT_AKTKYR202_04177_SYSTEM_000_016<tab>Associate guildship mark bills are now available.","TEXT_AKTKYR202_04177_SYSTEM_000_016<tab>Klaubergilden-Jagdlizenzen ★★ freigeschaltet!","","True","0x0000003C","",""
"","TEXT_AKTKYR202_04177_SYSTEM_000_017<tab>You are now permitted to take bills for associate hunts from guildship hunt boards found in Old Sharlayan and Radz-at-Han.","TEXT_AKTKYR202_04177_SYSTEM_000_017<tab>An Klaubergilden-Jagdbrettern in Alt-Sharlayan und Radz-at-Han können nun Klaubergilden-Jagdlizenzen ★★ angenommen werden.","","True","0x0000003D","",""
"","TEXT_AKTKYR202_04177_SYSTEM_000_018<tab>New quests and senior marks will become available from Northota in Old Sharlayan upon reaching level 89.","TEXT_AKTKYR202_04177_SYSTEM_000_018<tab>Sobald du Stufe 89 erreicht hast, sind bei Northota in Alt-Sharlayan neue Aufträge und Klaubergilden-Jagdlizenzen ★★★ verfügbar.","","True","0x0000003E","",""
