"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH007_04302_TODO_01<tab>Touch the undersized Orpheus songflower.","TEXT_AKTKZH007_04302_TODO_01<tab><var 28 ((EObj)) F61EB47601 /var>に触れる","","True","0x00000019","",""
"","TEXT_AKTKZH007_04302_TODO_02<tab>Touch the Orpheus songflower.","TEXT_AKTKZH007_04302_TODO_02<tab><var 28 ((EObj)) F61EB47701 /var>に触れる","","True","0x0000001A","",""
"","TEXT_AKTKZH007_04302_TODO_03<tab>Touch the overgrown Orpheus songflower.","TEXT_AKTKZH007_04302_TODO_03<tab><var 28 ((EObj)) F61EB47801 /var>に触れる","","True","0x0000001B","",""
"","TEXT_AKTKZH007_04302_TODO_04<tab>Speak with the familiar aficionado.","TEXT_AKTKZH007_04302_TODO_04<tab>使い魔の愛好家と話す","","True","0x0000001C","",""
"","TEXT_AKTKZH007_04302_TODO_05<tab>Speak with the familiar aficionado again.","TEXT_AKTKZH007_04302_TODO_05<tab>使い魔の愛好家と再度話す","","True","0x0000001D","",""
"","TEXT_AKTKZH007_04302_TODO_06<tab>","TEXT_AKTKZH007_04302_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZH007_04302_TODO_07<tab>","TEXT_AKTKZH007_04302_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZH007_04302_TODO_08<tab>","TEXT_AKTKZH007_04302_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZH007_04302_TODO_09<tab>","TEXT_AKTKZH007_04302_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZH007_04302_TODO_10<tab>","TEXT_AKTKZH007_04302_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZH007_04302_TODO_11<tab>","TEXT_AKTKZH007_04302_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZH007_04302_TODO_12<tab>","TEXT_AKTKZH007_04302_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZH007_04302_TODO_13<tab>","TEXT_AKTKZH007_04302_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZH007_04302_TODO_14<tab>","TEXT_AKTKZH007_04302_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZH007_04302_TODO_15<tab>","TEXT_AKTKZH007_04302_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZH007_04302_TODO_16<tab>","TEXT_AKTKZH007_04302_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZH007_04302_TODO_17<tab>","TEXT_AKTKZH007_04302_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZH007_04302_TODO_18<tab>","TEXT_AKTKZH007_04302_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZH007_04302_TODO_19<tab>","TEXT_AKTKZH007_04302_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZH007_04302_TODO_20<tab>","TEXT_AKTKZH007_04302_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZH007_04302_TODO_21<tab>","TEXT_AKTKZH007_04302_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZH007_04302_TODO_22<tab>","TEXT_AKTKZH007_04302_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZH007_04302_TODO_23<tab>","TEXT_AKTKZH007_04302_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_000<tab>A rather unusual familiar, aren't you?","TEXT_AKTKZH007_04302_LOVER04302_000_000<tab>君、珍しい雰囲気の使い魔だね……？","","True","0x00000030","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_001<tab>I haven't seen your concept on file at the Bureau of the Architect, and I've never come across anything like you in all my years of research.","TEXT_AKTKZH007_04302_LOVER04302_000_001<tab>創造物管理局にも、君のイデアは登録されていないはず。<br>僕ほど使い魔に詳しい者はそういないと自負しているし、<br>見落としているとは思えない……どういうことだ！？","","True","0x00000031","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_002<tab>You're Azem's familiar? Well, that certainly explains it! <var 08 E905 ((Her)) ((His)) /var> creations are truly something else.","TEXT_AKTKZH007_04302_LOVER04302_000_002<tab>へぇ、アゼムの使い魔とは驚いた！<br>なるほどなるほど……<br>さすがはアゼムだね、面白いものを創る！","","True","0x00000032","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_003<tab>I'm even more intrigued now. Would you mind if I observed you for a time? I'll make it worth your while, of course.","TEXT_AKTKZH007_04302_LOVER04302_000_003<tab>僕は使い魔に目がなくてね。<br>よかったら、君のことを観察させてほしい！<br>承諾してくれるなら、ご褒美をあげちゃうからさ。","","True","0x00000033","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_004<tab>Fantastic! I can hardly wait to get started...but not here.","TEXT_AKTKZH007_04302_LOVER04302_000_004<tab>やった、ありがとう！<br>それじゃあさっそく……と言いたいところだけど、<br>ちょっと場所を変えようか。","","True","0x00000034","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_005<tab>The study I'd like to conduct requires we relocate to the west a ways. Please come and join me when you're ready!","TEXT_AKTKZH007_04302_LOVER04302_000_005<tab>君にやってみてほしいことは、ここではできないし、<br>ポイエテーン・オイコスの西へ向かおう。<br>先に行っているから、準備ができたら君も来ておくれ！","","True","0x00000035","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_006<tab>Thank you so much for coming. Now, let's get straight to business.","TEXT_AKTKZH007_04302_LOVER04302_000_006<tab>来てくれてありがとう！<br>無事に合流できたところで、<br>君にやってもらいたいことについて、説明しよう。","","True","0x00000036","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_007<tab>All you need to do is reach out and touch some Orpheus songflowers. They're pretty blooms, light blue in color, and they emit these, well, “bubbles” which enthrall any overly curious creatures. Think of it as a defensive mechanism.","TEXT_AKTKZH007_04302_LOVER04302_000_007<tab>君には、僕が創った「オルペウスの歌花」に触れてもらいたい！<br>泡を放出する、青いつぼみに似た可憐な植物なんだが、<br>近づく生き物を魅了して、自らを守らせる性質があるんだ。","","True","0x00000037","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_008<tab>It has no effect on sapient beings such as myself, but I'm fascinated to know how it will affect you.","TEXT_AKTKZH007_04302_LOVER04302_000_008<tab>魅了するといっても、人体への影響はないから僕に効果はない。<br>でも、使い魔である君はどうかなと思ってね……フフッ。","","True","0x00000038","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_009<tab>Fear not─I will be sure to intervene should you begin to fall under its spell! I would never leave a familiar to such a fate, and especially not a familiar created by Azem!","TEXT_AKTKZH007_04302_LOVER04302_000_009<tab>もちろん、魅了されそうになったら助けるから安心しておくれ！<br>僕は使い魔が大好きだし、観察したいだけで放置はしない！<br>君の主人である、アゼムにも迷惑はかけられないからね！","","True","0x00000039","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_010<tab>Now, I've created three flowers of varying sizes and potencies. We'll begin with the smallest and weakest.","TEXT_AKTKZH007_04302_LOVER04302_000_010<tab>「オルペウスの歌花」は、小さめのものから大きめのものまで、<br>3種類ほど創ったから、小さいほうから順に試そう。","","True","0x0000003A","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_011<tab>Oh, I may be able to protect you from the flower itself, but if any nearby beasts are already under its influence, I'm afraid you'll have to be the one to protect me. Fighting was never my forte...","TEXT_AKTKZH007_04302_LOVER04302_000_011<tab>ああ、もしかしたら他の創造生物が魅了されているかもしれない。<br>その場合は、僕の護衛もかねて、のしてしまっておくれ。","","True","0x0000003B","",""
"","TEXT_AKTKZH007_04302_SYSTEM_000_012<tab>Escort the familiar aficionado to the flower. Should you fail to defend him, or move too far away, he will return to the starting position, where you may rendezvous with him before trying again.","TEXT_AKTKZH007_04302_SYSTEM_000_012<tab>これより、使い魔の愛好家の護衛を開始します。<br>使い魔の愛好家は、冒険者と離れると開始地点へ帰ります。<br>再度使い魔の愛好家と話すと、護衛を再開できます。","","True","0x0000003C","",""
"","TEXT_AKTKZH007_04302_BALLOON_000_013<tab>Let's be off!","TEXT_AKTKZH007_04302_BALLOON_000_013<tab>さあ、出発しよう！","","True","0x0000003D","",""
"","TEXT_AKTKZH007_04302_BALLOON_000_014<tab>Urgh...","TEXT_AKTKZH007_04302_BALLOON_000_014<tab>あいたたた…","","True","0x0000003E","",""
"","TEXT_AKTKZH007_04302_LOVER04302_100_014<tab>There you are! Shall we be off to the flower, then?","TEXT_AKTKZH007_04302_LOVER04302_100_014<tab>来てくれたんだね！<br>それじゃあ、さっそく「オルペウスの歌花」を触りに行こう！","","True","0x0000003F","",""
"","TEXT_AKTKZH007_04302_SYSTEM_000_015<tab>You have failed to successfully escort the familiar aficionado to the flower. Return to the starting point and speak with him to begin once more.","TEXT_AKTKZH007_04302_SYSTEM_000_015<tab>使い魔の愛好家とはぐれてしまったため、目的を達成できません。<br>ポイエテーン・オイコス西に戻った使い魔の愛好家に話しかけて、<br>もう一度、この場所まで護衛してください。","","True","0x00000040","",""
"","TEXT_AKTKZH007_04302_SYSTEM_000_020<tab>You touch the flower. It doesn't seem to affect you.","TEXT_AKTKZH007_04302_SYSTEM_000_020<tab>小さなオルペウスの歌花に触れてみたが、<br>問題はないようだ。","","True","0x00000041","",""
"","TEXT_AKTKZH007_04302_FLOWERA04302_000_021<tab>(-Familiar Aficionado-)Hm. No reaction. Interesting. Let's try a more powerful one, shall we?","TEXT_AKTKZH007_04302_FLOWERA04302_000_021<tab>(-使い魔の愛好家-)ふむふむ、この程度は問題なし、と。<br>いいね、いいね、その調子で試していこう！<br>次は、もうちょっと大きいのを試してみようか。","","True","0x00000042","",""
"","TEXT_AKTKZH007_04302_SYSTEM_000_022<tab>You touch the flower. You don't feel any different.","TEXT_AKTKZH007_04302_SYSTEM_000_022<tab>オルペウスの歌花に触れてみたが、<br>違和感は覚えなかった。","","True","0x00000043","",""
"","TEXT_AKTKZH007_04302_FLOWERB04302_000_023<tab>(-Familiar Aficionado-)Still nothing? Well, let's see how you fare against an exceptionally large one.","TEXT_AKTKZH007_04302_FLOWERB04302_000_023<tab>(-使い魔の愛好家-)ほうほう、まだ大丈夫そうだね！<br>この大きさが歌花の標準的なものなんだけど、<br>最後に、僕が丹精込めて創った大きい花を試そう！","","True","0x00000044","",""
"","TEXT_AKTKZH007_04302_SYSTEM_000_024<tab>You touch the flower. Nothing happens.","TEXT_AKTKZH007_04302_SYSTEM_000_024<tab>大きなオルペウスの歌花に触れてみたが、<br>何も起きなかった。","","True","0x00000045","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_025<tab>Incredible. Even a flower this size has no effect on you whatsoever. I thought for sure you would be enthralled.","TEXT_AKTKZH007_04302_LOVER04302_000_025<tab>いやはや、こんなに大きな歌花に触れても、<br>君はまったく魅了される様子がないなんてね……！<br>普通なら、さっきの創造生物みたいになってしまうのに。","","True","0x00000046","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_026<tab>Considering the sparse nature of your aether, it simply doesn't make sense. Azem must possess some mastery which eludes me.","TEXT_AKTKZH007_04302_LOVER04302_000_026<tab>正直、君のようなエーテルの薄さだったら、<br>魅了されてしまうだろうと予想していたんだけど……。<br>実はアゼムって、使い魔創りの匠だったのかな？","","True","0x00000047","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_027<tab>In any case, that ends our experiment. I'll dissolve these blooms and meet you back at Poieten Oikos.","TEXT_AKTKZH007_04302_LOVER04302_000_027<tab>ともあれ、観察はこれで終わりにしよう！<br>君にはご褒美を渡さないといけないし、<br>ポイエテーン・オイコスで落ち合おう。","","True","0x00000048","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_030<tab>Thank you for lending me your time. It was most enlightening.","TEXT_AKTKZH007_04302_LOVER04302_000_030<tab>おつかれさま。<br>君のおかげで、とても有意義な時間を過ごせたよ。","","True","0x00000049","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_031<tab>Not to mention perplexing. You have so little aether, yet something keeps you resistant to outside influence. Your physical constitution, perhaps? It's something to consider when creating familiars in the future, at least.","TEXT_AKTKZH007_04302_LOVER04302_000_031<tab>それにしても……強力な使い魔には見えないけど、<br>君は身体能力の高さで、エーテルの薄さを補っているのかな？<br>使い魔を新たに創るときには、参考にさせてもらうよ！","","True","0x0000004A","",""
"","TEXT_AKTKZH007_04302_LOVER04302_000_032<tab>I promised you a reward, didn't I? Here you go. Now if you'll excuse me, I have some data analysis and concept planning to do.","TEXT_AKTKZH007_04302_LOVER04302_000_032<tab>それじゃあ、このご褒美を君に渡そう。<br>僕はさっそく、観察結果をまとめて、<br>使い魔の設計を考えてみることにするよ。","","True","0x0000004B","",""
