"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06505_000210_WUKLAMAT<tab>Soon an event of great import will be held in Tural: the rite of succession.","TEXT_VOICEMAN_06505_000210_WUKLAMAT<tab>我が「トライヨラ連王国」では、
近々、ある儀式が執り行われようとしていてな。","","False","0x00000014","",""
"","TEXT_VOICEMAN_06505_000220_WUKLAMAT<tab>Taking the form of a contest, it will determine who next ascends the throne.","TEXT_VOICEMAN_06505_000220_WUKLAMAT<tab>「継承の儀」……
早い話が、次代の王を選別するための試練だ。","","False","0x00000015","",""
"","TEXT_VOICEMAN_06505_000230_WUKLAMAT<tab>As daughter to its present keeper, I will participate─and I have every intention of winning.","TEXT_VOICEMAN_06505_000230_WUKLAMAT<tab>アタシは王女として、その儀式に参加する。
そして勝ち抜き、王位に就くつもりだ。","","False","0x00000016","",""
"","TEXT_VOICEMAN_06505_000240_WUKLAMAT<tab>I was searching for champions to join me when Erenville told me about you.","TEXT_VOICEMAN_06505_000240_WUKLAMAT<tab>そのための協力者を探してたときに、
こいつからお前の話を聞いたんだよ。","","False","0x00000017","",""
"","TEXT_VOICEMAN_06505_000250_WUKLAMAT<tab>A mighty warrior who knows no fear! Who sweeps aside terrible fiends as if they were reeds! Who flew to the edge of existence and saved our star!","TEXT_VOICEMAN_06505_000250_WUKLAMAT<tab>とにかく強くて度胸がある……
湧き出る異形の獣たちをバッタバッタとなぎ倒し、
天の果てまでカッ飛んでって、世界を救った奴だってな！","","False","0x00000018","",""
"","TEXT_VOICEMAN_06505_000260_ERENVILLE<tab>She asked who Eorzea's greatest hero was, and so I told her. Much more elegantly, I might add.","TEXT_VOICEMAN_06505_000260_ERENVILLE<tab>エオルゼアいち強い奴を教えろと言われたんだ。
……俺は、もっとちゃんと説明した。","","False","0x00000019","",""
"","TEXT_VOICEMAN_06505_000270_WUKLAMAT<tab>Now you know why. You'll come to Tural, yes? ","TEXT_VOICEMAN_06505_000270_WUKLAMAT<tab>さあ、わかったらアタシとトラル大陸まで来てくれ！","","False","0x0000001A","",""
"","TEXT_VOICEMAN_06505_000280_GRAHATIA<tab>Wait! Let's all just...slow down.","TEXT_VOICEMAN_06505_000280_GRAHATIA<tab>待て、ちょっと待ってくれ……！","","False","0x0000001B","",""
"","TEXT_VOICEMAN_06505_000290_GRAHATIA<tab>Wuk Lamat, was it? You claim to be of the royal family, but is it not the Mamool Ja who rule in Tural?","TEXT_VOICEMAN_06505_000290_GRAHATIA<tab>ウクラマト、だったよな。
トライヨラの王女だと言ったが、
あの大陸を治めてるのは、マムージャ族だって聞いてるぞ。","","False","0x0000001C","",""
"","TEXT_VOICEMAN_06505_000300_WUKLAMAT<tab>Tuliyollal is a nation of many peoples. Not only the Mamool Ja as some across the seas are quick to assume.","TEXT_VOICEMAN_06505_000300_WUKLAMAT<tab>ああ、そういやお前らはトライヨラのことを、
「マムージャ<var 4A ((蕃国)) ((ばんこく)) /var>」と呼んでるんだったな。","","False","0x0000001D","",""
"","TEXT_VOICEMAN_06505_000310_WUKLAMAT<tab>That said, its present ruler is a Mamool Ja, and one blessed with two heads besides.","TEXT_VOICEMAN_06505_000310_WUKLAMAT<tab>たしかに、トライヨラを治める連王はマムージャ族だ。
それも、ふたつの頭を持つ「双頭」のな。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_06505_000320_WUKLAMAT<tab>He's also my father. Not by blood, obviously, but he raised me as his own, and that's what matters.","TEXT_VOICEMAN_06505_000320_WUKLAMAT<tab>だけど、血の繋がりなんか関係ねぇ。
アタシは育ての親である連王のことを、本当のオヤジ……
家族だと思ってるからな。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_06505_000330_GRAHATIA<tab>So that is the way of it... My apologies if I was indelicate.","TEXT_VOICEMAN_06505_000330_GRAHATIA<tab>なるほど、そんな事情だったのか……。
不躾なことを言って、すまなかった。","","False","0x00000020","",""
"","TEXT_VOICEMAN_06505_000340_WUKLAMAT<tab>Hardly! I know little about your land, and nothing about your parentage.","TEXT_VOICEMAN_06505_000340_WUKLAMAT<tab>気にすんな！
アタシだって、こっちのことはよく知らねぇんだ！","","False","0x00000021","",""
"","TEXT_VOICEMAN_06505_000350_WUKLAMAT<tab>Ah, but in my eagerness I've gotten ahead of myself. I can't expect you to agree on the spot when we've only just met.","TEXT_VOICEMAN_06505_000350_WUKLAMAT<tab>って、そうだった。
まだ互いのこと知らねぇのに、
いきなり来いなんて言われても困るよな。","","False","0x00000022","",""
"","TEXT_VOICEMAN_06505_000360_WUKLAMAT<tab>If you have any questions, I'll do my best to answer them. Just know, though, that if it's adventure you seek, you could do far worse than come with me.","TEXT_VOICEMAN_06505_000360_WUKLAMAT<tab>聞きたいことがあれば、あとでちゃんと話す。
ただひとつ……お前が冒険者なら、
悪い話じゃねぇってことだけは知ってほしい。","","False","0x00000023","",""
"","TEXT_VOICEMAN_06505_000370_WUKLAMAT<tab>Now, this is only a rumor...","TEXT_VOICEMAN_06505_000370_WUKLAMAT<tab>これは、噂で聞いた話だけどな。","","False","0x00000024","",""
"","TEXT_VOICEMAN_06505_000380_WUKLAMAT<tab>But apparently, the contest will involve the fabled city of gold and the legendary beast Valigarmanda.","TEXT_VOICEMAN_06505_000380_WUKLAMAT<tab>今回の「継承の儀」には、前人未踏の「黄金郷」や、
トラル大陸最強の幻獣「ヴァリガルマンダ」が絡んでるらしい。","","False","0x00000025","",""
"","TEXT_VOICEMAN_06505_000390_WUKLAMAT<tab>Tell me that doesn't pique your interest.","TEXT_VOICEMAN_06505_000390_WUKLAMAT<tab>どうだ、面白そうだろ？","","False","0x00000026","",""
"","TEXT_VOICEMAN_06505_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06505_Q1_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000027","",""
"","TEXT_VOICEMAN_06505_A1_000_001_NONE_VOICE<tab>You have my complete attention.","TEXT_VOICEMAN_06505_A1_000_001_NONE_VOICE<tab>そういう話は大好きだ","","False","0x00000028","",""
"","TEXT_VOICEMAN_06505_A1_000_002_NONE_VOICE<tab>This is strictly a rumor, nothing more?","TEXT_VOICEMAN_06505_A1_000_002_NONE_VOICE<tab>噂でしかないのか？","","False","0x00000029","",""
"","TEXT_VOICEMAN_06505_A1_000_003_NONE_VOICE<tab>Golden city... I've heard about it before.","TEXT_VOICEMAN_06505_A1_000_003_NONE_VOICE<tab>黄金郷、聞いたことがある……","","False","0x0000002A","",""
"","TEXT_VOICEMAN_06505_000400_WUKLAMAT<tab>We're going to get along, you and I!","TEXT_VOICEMAN_06505_000400_WUKLAMAT<tab>ハッハッハ、いいねぇ気が合いそうだぜ！","","False","0x0000002B","",""
"","TEXT_VOICEMAN_06505_000410_WUKLAMAT<tab>Tural has no shortage of unexplored frontiers and deadly fiends. You'll never want for excitement, I promise you!","TEXT_VOICEMAN_06505_000410_WUKLAMAT<tab>トラル大陸には、ほかにも多くの秘境や猛獣が存在する。
絶対に、お前を退屈させねぇはずだ！","","False","0x0000002C","",""
"","TEXT_VOICEMAN_06505_000420_WUKLAMAT<tab>Well, the details of the contest have yet to be announced.","TEXT_VOICEMAN_06505_000420_WUKLAMAT<tab>まあな、儀式の詳しい内容は、まだ公になってねぇんだ。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_06505_000430_WUKLAMAT<tab>But the rumors come from someone involved in the preparations, so I'd say there's more than a grain of truth to them.","TEXT_VOICEMAN_06505_000430_WUKLAMAT<tab>ただ、その準備に関わる者から漏れた話ってことだから、
信憑性はそこそこあると思うぜ。","","False","0x0000002E","",""
"","TEXT_VOICEMAN_06505_000440_WUKLAMAT<tab>So the tales have reached even these shores! I can't help but feel proud!","TEXT_VOICEMAN_06505_000440_WUKLAMAT<tab>へぇ、黄金郷の伝説は、海を越えて広まってたのか！
そいつは嬉しいもんだな！","","False","0x0000002F","",""
"","TEXT_VOICEMAN_06505_000450_ERENVILLE<tab>I advise you not to put much store by these rumors. Golden cities are naught but a dreamer's fancy.","TEXT_VOICEMAN_06505_000450_ERENVILLE<tab>噂になんて踊らされるなよ。
黄金郷なんて、寝物語の中の存在でしかない。","","False","0x00000030","",""
"","TEXT_VOICEMAN_06505_000460_WUKLAMAT<tab>Says the dreamer who was bent on finding one when he was a child. Just because you failed doesn't mean it doesn't exist.","TEXT_VOICEMAN_06505_000460_WUKLAMAT<tab>何言ってんだ、
お前だってチビのころ探してたじゃねぇか。
見つけられなかったからって、拗ねるなよ。","","False","0x00000031","",""
"","TEXT_VOICEMAN_06505_000470_KRILE<tab>Tuliyollal and the golden city... Just like in the letter to Grandfather.","TEXT_VOICEMAN_06505_000470_KRILE<tab>トライヨラ連王国に、トラル大陸の黄金郷。
あの手紙に書いてあったとおりだわ。","","False","0x00000032","",""
"","TEXT_VOICEMAN_06505_000480_WUKLAMAT<tab>Regardless of what the contest may entail, it'll be no simple thing. If I'm to triumph, I'll need capable and dependable companions.","TEXT_VOICEMAN_06505_000480_WUKLAMAT<tab>ま、「継承の儀」の内容がどうであれ、
王を決めるための試練が、簡単なものであるはずがねぇ。
安心して背中を預けられる協力者が必要だ。","","False","0x00000033","",""
"","TEXT_VOICEMAN_06505_000490_WUKLAMAT<tab>So let's go on a hunt together! There's no better way to get acquainted!","TEXT_VOICEMAN_06505_000490_WUKLAMAT<tab>だからよ、これから一緒に狩りでもしようぜ！
互いのことを知るには、それが手っ取り早いだろ？","","False","0x00000034","",""
"","TEXT_VOICEMAN_06505_000500_ERENVILLE<tab>From here, we must walk.","TEXT_VOICEMAN_06505_000500_ERENVILLE<tab>ここからは歩いていくぞ。","","False","0x00000035","",""
"","TEXT_VOICEMAN_06505_000510_WUKLAMAT<tab>So much ice... It rivals even Yok Tural.","TEXT_VOICEMAN_06505_000510_WUKLAMAT<tab>へぇ、こっちにもこんなでけぇ流氷があるんだな。
ヨカ・トラルにも負けてねぇぜ。","","False","0x00000036","",""
"","TEXT_VOICEMAN_06505_000520_WUKLAMAT<tab>Ooh, a white bear! I wonder what it tastes like...","TEXT_VOICEMAN_06505_000520_WUKLAMAT<tab>なぁ、おい、白い熊がいるぞ！
美味そうだな～！","","False","0x00000037","",""
"","TEXT_VOICEMAN_06505_000530_ERENVILLE<tab>Remember, we're here to deal with creatures that have been deemed an unacceptable danger. Do not attack anything else unprovoked.","TEXT_VOICEMAN_06505_000530_ERENVILLE<tab>襲いかかってこない奴にまで手を出すなよ？
あくまで目的は、危険生物の討伐なんだからな。","","False","0x00000038","",""
"","TEXT_VOICEMAN_06505_000540_WUKLAMAT<tab>I know, I know.","TEXT_VOICEMAN_06505_000540_WUKLAMAT<tab>わかってるわかってる。","","False","0x00000039","",""
"","TEXT_VOICEMAN_06505_000550_WUKLAMAT<tab>So this is the isle where aether literally bursts forth!","TEXT_VOICEMAN_06505_000550_WUKLAMAT<tab>あれが、エーテルが湧き上がる島って奴か。","","False","0x0000003A","",""
"","TEXT_VOICEMAN_06505_000560_ERENVILLE<tab>Aye, the Isle of Haam. The geysers lie deep inland, however.","TEXT_VOICEMAN_06505_000560_ERENVILLE<tab>そう、ハーム島だ。
といっても、エーテルが湧く間欠泉があるのは、
島のずっと奥の方らしい。","","False","0x0000003B","",""
"","TEXT_VOICEMAN_06505_000570_WUKLAMAT<tab>You really are knowledgeable. Koana told me nothing about this place.","TEXT_VOICEMAN_06505_000570_WUKLAMAT<tab>お前はなんでも知ってるなぁ。
知の都の近くにこんな場所があるだなんて、
コーナ兄さんからも、聞いてなかったぜ。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_06505_000580_ERENVILLE<tab>I doubt your brother managed to come out this way. He's like to have toured facilities like Labyrinthos, however.","TEXT_VOICEMAN_06505_000580_ERENVILLE<tab>あの人も、さすがにこんなところまでは来てないだろう。
ラヴィリンソスくらいなら、見学できたかもしれないが。","","False","0x0000003D","",""
"","TEXT_VOICEMAN_06505_000590_WUKLAMAT<tab>The great big cavern under the city? It's amazing that they could make a sky down there, complete with a sun.","TEXT_VOICEMAN_06505_000590_WUKLAMAT<tab>それって、街の地下にある空洞のことだろ？
作り物の空が広がってるなんて、信じられねぇよなぁ。","","False","0x0000003E","",""
"","TEXT_VOICEMAN_06505_000600_GRAHATIA<tab>This brother of yours... He has been to Sharlayan?","TEXT_VOICEMAN_06505_000600_GRAHATIA<tab>その「コーナ兄さん」っていうのは？
察するに、こっちへ来たことがある人なのか？","","False","0x0000003F","",""
"","TEXT_VOICEMAN_06505_000610_WUKLAMAT<tab>He has. Koana's my second older brother, and until recently, he was a student in the city.","TEXT_VOICEMAN_06505_000610_WUKLAMAT<tab>コーナ兄さんは、アタシの二番目の<var 4A ((義兄)) ((ぎけい)) /var>さ。
ちょっと前まで、シャーレアンに留学してたんだよ。","","False","0x00000040","",""
"","TEXT_VOICEMAN_06505_000620_WUKLAMAT<tab>He went on and on about “technological amusements.” It made me want to come here too one day.","TEXT_VOICEMAN_06505_000620_WUKLAMAT<tab>トライヨラに帰ってきた途端、
あちらの先進技術はすごいと、まくしたてるのなんの。
それで、アタシも一度は来てみたかったんだ。","","False","0x00000041","",""
"","TEXT_VOICEMAN_06505_000630_WUKLAMAT<tab>And so I did. I think I understood something of how he felt when I set foot in his beloved Studium.","TEXT_VOICEMAN_06505_000630_WUKLAMAT<tab>さっき見学してた魔法大学、あれも兄さんが通ってた場所でさ。","","False","0x00000042","",""
"","TEXT_VOICEMAN_06505_000640_GRAHATIA<tab>He went to the Studium? Your brother must be quite a scholar.","TEXT_VOICEMAN_06505_000640_GRAHATIA<tab>魔法大学の学生だったのか！
優秀な人なんだな。","","False","0x00000043","",""
"","TEXT_VOICEMAN_06505_000650_GRAHATIA<tab>But I wonder... Like you, he'd be royalty, yes? Such a personage coming to Sharlayan to receive an education would surely have caused a stir, yet I recall nothing of the sort...","TEXT_VOICEMAN_06505_000650_GRAHATIA<tab>でも、ウクラマトの義兄ってことは、王子だろ？
異国の王族が留学に来ているとなれば、
もっと噂になってそうなものだが……。","","False","0x00000044","",""
"","TEXT_VOICEMAN_06505_000660_WUKLAMAT<tab>He consulted with the head of the Studium beforehand, that his identity might remain secret.","TEXT_VOICEMAN_06505_000660_WUKLAMAT<tab>厄介なことにならねぇよう、
上にかけあって身分は伏せてたらしい。","","False","0x00000045","",""
"","TEXT_VOICEMAN_06505_000670_WUKLAMAT<tab>Being Miqo'te, he had no trouble blending in. He's adopted like me, you see.","TEXT_VOICEMAN_06505_000670_WUKLAMAT<tab>兄さんも養子で、
見た目はお前と似た……いわゆるミコッテ族なんだ。
なら、言わなきゃバレねぇだろ？","","False","0x00000046","",""
"","TEXT_VOICEMAN_06505_000680_WUKLAMAT<tab>One time, though, he almost let it slip to a professor. It was all he could do to parry the barrage of questions.","TEXT_VOICEMAN_06505_000680_WUKLAMAT<tab>けど、一度うっかり口を滑らせちまったときには、
教授に質問攻めにされたとか。","","False","0x00000047","",""
"","TEXT_VOICEMAN_06505_000690_GRAHATIA<tab>Having no shortage of questions myself, I can imagine.","TEXT_VOICEMAN_06505_000690_GRAHATIA<tab>そのときの様子が目に浮かぶよ。
オレだって、教えてもらいたいことばっかりだ。","","False","0x00000048","",""
"","TEXT_VOICEMAN_06505_000700_WUKLAMAT<tab>Ask whatever you like. I don't mind. But I maintain hunting together is the best way to get to know someone.","TEXT_VOICEMAN_06505_000700_WUKLAMAT<tab>お前にも、この狩りを通じて、
アタシのことを知ってもらうぜ。","","False","0x00000049","",""
"","TEXT_VOICEMAN_06505_000710_ERENVILLE<tab>The researchers should be up ahead. Let's find them and learn what we can.","TEXT_VOICEMAN_06505_000710_ERENVILLE<tab>この先に、調査に来てる研究者たちがいるはずだ。
そいつらに会って、状況を確認しよう。","","False","0x0000004A","",""
"","TEXT_VOICEMAN_06505_000720_WUKLAMAT<tab>Powerful wings and razor-sharp talons... Worthy prey!","TEXT_VOICEMAN_06505_000720_WUKLAMAT<tab>たくましい翼に、鋭い鉤爪……
見つけたぜ、アタシの獲物だ！","","False","0x0000004B","",""
"","TEXT_VOICEMAN_06505_000730_WUKLAMAT<tab>What is that thing!?","TEXT_VOICEMAN_06505_000730_WUKLAMAT<tab>うおお、でっけぇー！
なんだこいつは！？","","False","0x0000004C","",""
"","TEXT_VOICEMAN_06505_000740_GIANTCOLIBRI<tab>Squawk! What is that thing!? What is that thing!?","TEXT_VOICEMAN_06505_000740_GIANTCOLIBRI<tab>ナンダコイツハ！　ナンダコイツハ！","","False","0x0000004D","",""
"","TEXT_VOICEMAN_06505_000750_WUKLAMAT<tab>It...","TEXT_VOICEMAN_06505_000750_WUKLAMAT<tab>しゃ……","","False","0x0000004E","",""
"","TEXT_VOICEMAN_06505_000760_WUKLAMAT<tab>It speaks!?","TEXT_VOICEMAN_06505_000760_WUKLAMAT<tab>しゃべった！！！","","False","0x0000004F","",""
"","TEXT_VOICEMAN_06505_000770_GRAHATIA<tab>It's heading towards the falls!","TEXT_VOICEMAN_06505_000770_GRAHATIA<tab>滝のほうに向かったぞ！","","False","0x00000050","",""
"","TEXT_VOICEMAN_06505_000780_ERENVILLE<tab>I'll stay with the researchers. The creature, I leave to you.","TEXT_VOICEMAN_06505_000780_ERENVILLE<tab>俺は、ここで研究者たちの安全を確保しておく。
あの魔物はおたくらに任せた。","","False","0x00000051","",""
"","TEXT_VOICEMAN_06505_000790_GRAHATIA<tab>Come, Wuk Lamat!","TEXT_VOICEMAN_06505_000790_GRAHATIA<tab>行こう、ウクラマト！","","False","0x00000052","",""
"","TEXT_VOICEMAN_06505_000800_WUKLAMAT<tab>R-Right!","TEXT_VOICEMAN_06505_000800_WUKLAMAT<tab>ハッ","","False","0x00000053","",""
"","TEXT_VOICEMAN_06505_000810_WUKLAMAT<tab>Just so we're clear, I wasn't startled by the beast earlier. It caught me by surprise, that's all.","TEXT_VOICEMAN_06505_000810_WUKLAMAT<tab>さっきのは、ビビったわけじゃねぇぜ。
いきなりだったから、ちょいと驚いただけだ。","","False","0x00000054","",""
"","TEXT_VOICEMAN_06505_000820_GRAHATIA<tab>Forgive me, but I fail to see a difference.","TEXT_VOICEMAN_06505_000820_GRAHATIA<tab>それ、一緒じゃないか？","","False","0x00000055","",""
"","TEXT_VOICEMAN_06505_000830_WUKLAMAT<tab>I-I'm getting hungry. Let's be done with this so we can eat!","TEXT_VOICEMAN_06505_000830_WUKLAMAT<tab>い、いい加減、腹も減ってきたところだ！
とっとと片づけて、飯にしようぜ！","","False","0x00000056","",""
"","TEXT_VOICEMAN_06505_000840_GIANTCOLIBRI<tab>Caught me by surprise! Caught me by surprise!","TEXT_VOICEMAN_06505_000840_GIANTCOLIBRI<tab>ビビッタワケジャネェ！　ビビッタワケジャネェ！","","False","0x00000057","",""
"","TEXT_VOICEMAN_06505_000850_WUKLAMAT<tab>Think you're clever, huh? I'll rip off that beak and roast you on a spit!","TEXT_VOICEMAN_06505_000850_WUKLAMAT<tab>うるせぇ、クソ鳥！
丸焼きにしてやんぜ！","","False","0x00000058","",""
"","TEXT_VOICEMAN_06505_000860_WUKLAMAT<tab>Hmph, and I had barely limbered up.","TEXT_VOICEMAN_06505_000860_WUKLAMAT<tab>ヘッ、もう終わりかよ？
やっと身体があったまってきたってのに……。","","False","0x00000059","",""
"","TEXT_VOICEMAN_06505_000870_GRAHATIA<tab> ","TEXT_VOICEMAN_06505_000870_GRAHATIA<tab>フ……","","False","0x0000005A","",""
"","TEXT_VOICEMAN_06505_000880_GRAHATIA<tab>It was a terrible foe, but no match for your axe.","TEXT_VOICEMAN_06505_000880_GRAHATIA<tab>なかなか強敵だったな。
だが、見事な斧さばきだった。","","False","0x0000005B","",""
"","TEXT_VOICEMAN_06505_000890_WUKLAMAT<tab>O-Only to be expected!","TEXT_VOICEMAN_06505_000890_WUKLAMAT<tab>ま、まあな。
この程度は……当然だ！","","False","0x0000005C","",""
"","TEXT_VOICEMAN_06505_000900_WUKLAMAT<tab>You were pretty impressive yourselves. I was right to invite you on a hunt.","TEXT_VOICEMAN_06505_000900_WUKLAMAT<tab>お前たちの動きも、めちゃくちゃよかったぜ？
やっぱ、狩りに来て正解だったな！","","False","0x0000005D","",""
"","TEXT_VOICEMAN_06505_000910_WUKLAMAT<tab>But what a curious bird that was. Though we have similar in Tural, they don't grow so big or use such dirty tricks.","TEXT_VOICEMAN_06505_000910_WUKLAMAT<tab>それにしても、なんなんだよ、この鳥は……。
トラル大陸にも似たような奴はいるが、
大きさが違うし、あんないやらしい技も使いはしねぇ。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_06505_000920_GIANTCOLIBRI<tab>Dirty tricks! Dirty tricks!","TEXT_VOICEMAN_06505_000920_GIANTCOLIBRI<tab>イヤラシイ……！　イヤラシイ……！","","False","0x0000005F","",""
"","TEXT_VOICEMAN_06505_000930_WUKLAMAT<tab>Aye, dirty and despicable. Otherwise I could have...easily...","TEXT_VOICEMAN_06505_000930_WUKLAMAT<tab>だよな？
でなかったら、もっと簡単に……","","False","0x00000060","",""
"","TEXT_VOICEMAN_06505_000940_KRILE<tab>Leave this to me!","TEXT_VOICEMAN_06505_000940_KRILE<tab>(-？？？？-)私に任せて！","","False","0x00000061","",""
"","TEXT_VOICEMAN_06505_000950_KRILE<tab>Have at you!","TEXT_VOICEMAN_06505_000950_KRILE<tab>それっ！","","False","0x00000062","",""
"","TEXT_VOICEMAN_06505_000960_GRAHATIA<tab>Krile?","TEXT_VOICEMAN_06505_000960_GRAHATIA<tab>クルル……？","","False","0x00000063","",""
"","TEXT_VOICEMAN_06505_000970_KRILE<tab>I am terribly, terribly sorry to have kept you all waiting!","TEXT_VOICEMAN_06505_000970_KRILE<tab>ごめんなさい、遅くなってしまって。","","False","0x00000064","",""
"","TEXT_VOICEMAN_06505_000980_ERENVILLE<tab>She arrived as I was seeing the researchers to safety. It was all I could do to keep up with her after I explained what happened.","TEXT_VOICEMAN_06505_000980_ERENVILLE<tab>ちょうど研究者たちを避難させたところに、
そいつが駆けつけてきたんだ。
状況説明をしつつ、ここへ連れてきた。","","False","0x00000065","",""
"","TEXT_VOICEMAN_06505_000990_GRAHATIA<tab>So this is what you meant by seeing to preparations.","TEXT_VOICEMAN_06505_000990_GRAHATIA<tab>準備をするって言ってたのは、これのことだったのか。","","False","0x00000066","",""
"","TEXT_VOICEMAN_06505_001000_KRILE<tab>After hearing of the contest, I thought how wonderful it would be to join you.","TEXT_VOICEMAN_06505_001000_KRILE<tab>「継承の儀」の話を聞いたとき、
私も参加できたらって思ったの。","","False","0x00000067","",""
"","TEXT_VOICEMAN_06505_001010_KRILE<tab>In coming here, I wanted to demonstrate my skill at arms to Wuk Lamat. Alas, it seems I missed most of the action...","TEXT_VOICEMAN_06505_001010_KRILE<tab>それに足る実力があるってこと、
この討伐でウクラマトさんに示したかったんだけど、
すっかり出遅れちゃって……。","","False","0x00000068","",""
