"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE103_04518_SEQ_10<tab>","TEXT_AKTKZE103_04518_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE103_04518_SEQ_11<tab>","TEXT_AKTKZE103_04518_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE103_04518_SEQ_12<tab>","TEXT_AKTKZE103_04518_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE103_04518_SEQ_13<tab>","TEXT_AKTKZE103_04518_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZE103_04518_SEQ_14<tab>","TEXT_AKTKZE103_04518_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZE103_04518_SEQ_15<tab>","TEXT_AKTKZE103_04518_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZE103_04518_SEQ_16<tab>","TEXT_AKTKZE103_04518_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZE103_04518_SEQ_17<tab>","TEXT_AKTKZE103_04518_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZE103_04518_SEQ_18<tab>","TEXT_AKTKZE103_04518_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZE103_04518_SEQ_19<tab>","TEXT_AKTKZE103_04518_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZE103_04518_SEQ_20<tab>","TEXT_AKTKZE103_04518_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZE103_04518_SEQ_21<tab>","TEXT_AKTKZE103_04518_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZE103_04518_SEQ_22<tab>","TEXT_AKTKZE103_04518_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZE103_04518_SEQ_23<tab>","TEXT_AKTKZE103_04518_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZE103_04518_TODO_00<tab>Speak with Dreamingway.","TEXT_AKTKZE103_04518_TODO_00<tab>ドリーミングウェイと話す","","True","0x00000018","",""
"","TEXT_AKTKZE103_04518_TODO_01<tab>Speak with Dreamingway.","TEXT_AKTKZE103_04518_TODO_01<tab>ドリーミングウェイと再度話す","","True","0x00000019","",""
"","TEXT_AKTKZE103_04518_TODO_02<tab>Wait at the designated location.","TEXT_AKTKZE103_04518_TODO_02<tab>指定地点で待機","","True","0x0000001A","",""
"","TEXT_AKTKZE103_04518_TODO_03<tab>Search for Dreamingway.","TEXT_AKTKZE103_04518_TODO_03<tab>ドリーミングウェイを探し、襲われていたら魔物を討伐","","True","0x0000001B","",""
"","TEXT_AKTKZE103_04518_TODO_04<tab>Aid Dreamingway.","TEXT_AKTKZE103_04518_TODO_04<tab>ドリーミングウェイを救助","","True","0x0000001C","",""
"","TEXT_AKTKZE103_04518_TODO_05<tab>Speak with Dreamingway.","TEXT_AKTKZE103_04518_TODO_05<tab>ドリーミングウェイと話す","","True","0x0000001D","",""
"","TEXT_AKTKZE103_04518_TODO_06<tab>","TEXT_AKTKZE103_04518_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZE103_04518_TODO_07<tab>","TEXT_AKTKZE103_04518_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZE103_04518_TODO_08<tab>","TEXT_AKTKZE103_04518_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZE103_04518_TODO_09<tab>","TEXT_AKTKZE103_04518_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZE103_04518_TODO_10<tab>","TEXT_AKTKZE103_04518_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZE103_04518_TODO_11<tab>","TEXT_AKTKZE103_04518_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZE103_04518_TODO_12<tab>","TEXT_AKTKZE103_04518_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZE103_04518_TODO_13<tab>","TEXT_AKTKZE103_04518_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZE103_04518_TODO_14<tab>","TEXT_AKTKZE103_04518_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZE103_04518_TODO_15<tab>","TEXT_AKTKZE103_04518_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZE103_04518_TODO_16<tab>","TEXT_AKTKZE103_04518_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZE103_04518_TODO_17<tab>","TEXT_AKTKZE103_04518_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZE103_04518_TODO_18<tab>","TEXT_AKTKZE103_04518_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZE103_04518_TODO_19<tab>","TEXT_AKTKZE103_04518_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZE103_04518_TODO_20<tab>","TEXT_AKTKZE103_04518_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZE103_04518_TODO_21<tab>","TEXT_AKTKZE103_04518_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZE103_04518_TODO_22<tab>","TEXT_AKTKZE103_04518_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZE103_04518_TODO_23<tab>","TEXT_AKTKZE103_04518_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_000<tab>Let's waste no time in continuing our work, shall we, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>?","TEXT_AKTKZE103_04518_DREAMINGWAY_000_000<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さーん！<br>それじゃ、さっそく次のお仕事をもらいましょーか！","","True","0x00000030","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_001<tab>Thinkingway, have you any other jobs for me?","TEXT_AKTKZE103_04518_DREAMINGWAY_000_001<tab>ねぇねぇ、シンキングウェイ！<br>ほかにも何か、お仕事ってないかなぁ～？","","True","0x00000031","",""
"","TEXT_AKTKZE103_04518_THINKINGWAY_000_002<tab>Hmm... I suppose there's a caretaker that wants for repairing.","TEXT_AKTKZE103_04518_THINKINGWAY_000_002<tab>ふむ……それなら、メカのメンテナンスを頼もうか。<br>ケアテイカーの1台が故障していてね。","","True","0x00000032","",""
"","TEXT_AKTKZE103_04518_THINKINGWAY_000_003<tab>If I recall correctly, the particular parts you need will be over at Heimdall's Last Sight.","TEXT_AKTKZE103_04518_THINKINGWAY_000_003<tab>いつも通り、不足している部品や素材があれば、<br>観察艇の残骸から調達してくれ。<br>頼めるかな？","","True","0x00000033","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_004<tab>I'll get right to it!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_004<tab>もちろん大丈夫だよぉ～！<br>お任せあれぇ～！","","True","0x00000034","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_005<tab>It looks like we're on maintenance duty. Join me at Heimdall's Last Sight as quickly as you can!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_005<tab>……ということで、次はメンテナンスのお仕事ですっ！<br>さっそく、南東の「ヘイムダル級観察艇の残骸」に、<br>向かいましょう～！","","True","0x00000035","",""
"","TEXT_AKTKZE103_04518_THINKINGWAY_000_006<tab>Thank you again for gathering that sand for Buildingway.","TEXT_AKTKZE103_04518_THINKINGWAY_000_006<tab>砂を集めてきてくれたこと、感謝するよ。","","True","0x00000036","",""
"","TEXT_AKTKZE103_04518_THINKINGWAY_000_007<tab>I imagine Dreamingway will be at Heimdall's Last Sight by now. It's not that he's that much faster than the rest of us, but he's impossible to slow down once he sets himself to a task...","TEXT_AKTKZE103_04518_THINKINGWAY_000_007<tab>ドリーミングウェイなら、<br>ヘイムダル級観察艇の残骸に向かったんじゃないかな？","","True","0x00000037","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_010<tab>There you are. I was beginning to worry you'd abandoned our quest!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_010<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さーん！<br>お待ちしてましたよぉ～！","","True","0x00000038","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_011<tab>Now, to the Heimdall! Follow me!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_011<tab>あそこに見えるのが、「ヘイムダル級観察艇の残骸」ですっ！<br>あともうちょっとですから、がんばりましょー！","","True","0x00000039","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_020<tab>According to our records, this vessel landed on the moon about five years ago. It's been a wonderful source of spare parts.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_020<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さーん！<br>お疲れさまですよぉ～！","","True","0x0000003A","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_021<tab>...And also of horrible mechanical monsters, but never you mind that.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_021<tab>記録によれば、この観察艇は、<br>5年ほど前に墜落してきたらしいんですけど……<br>メカに使える部品や素材が、いろいろ回収できるんですよぉ～！","","True","0x0000003B","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_022<tab>I've been here countless times by now, so you can leave the salvaging to me. Simply relax and enjoy the view!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_022<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さんは、<br>景色でも眺めながら、ごゆっくりしててくださいねぇ～！<br>ではではっ！","","True","0x0000003C","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_030<tab>(-???-)Oh, boil my carrots!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_030<tab>(-？？？？-)うっひょぉぉぉ！","","True","0x0000003D","",""
"","TEXT_AKTKZE103_04518_SYSTEM_000_031<tab>This colorful expletive is followed by the telltale screech of a Loporrit in distress. Perhaps you ought to check on Dreamingway...","TEXT_AKTKZE103_04518_SYSTEM_000_031<tab>東の方から、何やら叫び声のようなものが聞こえてきた。<br>「ドリーミングウェイ」を探してみよう。","","True","0x0000003E","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_040<tab>Thank heavens you were here! I tried to run, but I tripped... That grey sand is not <var 1A 02 /var>nearly<var 1A 01 /var> as pleasant when it's in my mouth, let me tell you.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_040<tab>たっ、助かりましたぁ～！<br>何かが近づいてくる音が聞こえて、<br>逃げようとしたんですけど、足がすくんじゃって……！","","True","0x0000003F","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_041<tab><sigh> And here I was hoping to show you what a competent and capable worker I could be on my own...","TEXT_AKTKZE103_04518_DREAMINGWAY_000_041<tab>ひとりでお仕事をやり遂げて、<br>カッコイイところを見せたかったんですけどぉ……。","","True","0x00000040","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_042<tab>I did manage to get the parts we need, though, so all's well that ends well! Meet me at the Carrotorium, and we'll see if we can't fix that caretaker.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_042<tab>でも、素材の方は、ちゃんと集められましたよぉ～！<br>ベストウェイ・バローに戻って、<br>ケアテイカーのメンテナンスを終わらせちゃいましょうっ！","","True","0x00000041","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_050<tab>As you can see, this is the caretaker that needs our attentions.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_050<tab>それじゃあ、作業を始めますねぇ～！<br>えぇっと、今回メンテナンスするのは、この子になりますっ！","","True","0x00000042","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_051<tab>The poor thing's not even able to move right now─but it'll be good as new once I'm done with it!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_051<tab>すっかり動かなくなっちゃってますけど、<br>ちょっとお手入れしてあげると、元通りになるんですよぉ～！<br>楽しみにしててくださいねっ！","","True","0x00000043","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_052<tab>Shift this over there... Stick the thingamabob in the whatsit, and...","TEXT_AKTKZE103_04518_DREAMINGWAY_000_052<tab>ここをこうして、これとこれをくっつけてっとぉ……。","","True","0x00000044","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_053<tab>Restored to pristine condition in no time at all!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_053<tab>よぉ～し、いっちょあがりぃ～！<br>どうですぅ～、驚いてもらえましたっ！？","","True","0x00000045","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_054<tab>Most Loporrits know enough to make similar repairs, though. It's really nothing special...","TEXT_AKTKZE103_04518_DREAMINGWAY_000_054<tab>ただですねぇ……<br>実は、これくらいのメンテナンスなら、<br>ほかのレポリットも、割とできちゃうんですよねぇ……。","","True","0x00000046","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_055<tab>And I cannot even imagine how one would go about building such a machine from scratch. No, something tells me my dream lies elsewhere.","TEXT_AKTKZE103_04518_DREAMINGWAY_000_055<tab>それに、メンテナンスはできても、<br>新しい物を作ったりできるわけじゃないですし、<br>これが「夢」かと言われると、違う気もするんですぅ……。","","True","0x00000047","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_056<tab>I suppose that's more than we had to go on before, though. Not to mention that there's still one job of mine that I haven't shown you yet! Would you care to see how we grow carrots?","TEXT_AKTKZE103_04518_DREAMINGWAY_000_056<tab>えぇっと、なんだか暗くなっちゃいましたが、<br>まだ、お見せしていない、お仕事がひとつ残ってますっ！<br>ニンジン栽培なんですけど、見ていただけますかぁ～？","","True","0x00000048","",""
"","TEXT_AKTKZE103_04518_DREAMINGWAY_000_057<tab>Well, then, let's hop to it!","TEXT_AKTKZE103_04518_DREAMINGWAY_000_057<tab>そうしたら、また、都合のよい時に、<br>ぼくに声をかけてくださいねぇ～！<br>お待ちしてますよぉ～！","","True","0x00000049","",""
