"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY105_02936_SEQ_17<tab>","TEXT_STMBDY105_02936_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_STMBDY105_02936_SEQ_18<tab>","TEXT_STMBDY105_02936_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_STMBDY105_02936_SEQ_19<tab>","TEXT_STMBDY105_02936_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_STMBDY105_02936_SEQ_20<tab>","TEXT_STMBDY105_02936_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_STMBDY105_02936_SEQ_21<tab>","TEXT_STMBDY105_02936_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_STMBDY105_02936_SEQ_22<tab>","TEXT_STMBDY105_02936_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_STMBDY105_02936_SEQ_23<tab>","TEXT_STMBDY105_02936_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_STMBDY105_02936_TODO_00<tab>Speak with Wlveva.","TEXT_STMBDY105_02936_TODO_00<tab>Parler à Wlveva","","False","0x00000018","",""
"","TEXT_STMBDY105_02936_TODO_01<tab>","TEXT_STMBDY105_02936_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_STMBDY105_02936_TODO_02<tab>","TEXT_STMBDY105_02936_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_STMBDY105_02936_TODO_03<tab>","TEXT_STMBDY105_02936_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_STMBDY105_02936_TODO_04<tab>","TEXT_STMBDY105_02936_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_STMBDY105_02936_TODO_05<tab>","TEXT_STMBDY105_02936_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_STMBDY105_02936_TODO_06<tab>","TEXT_STMBDY105_02936_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_STMBDY105_02936_TODO_07<tab>","TEXT_STMBDY105_02936_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDY105_02936_TODO_08<tab>","TEXT_STMBDY105_02936_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDY105_02936_TODO_09<tab>","TEXT_STMBDY105_02936_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDY105_02936_TODO_10<tab>","TEXT_STMBDY105_02936_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_STMBDY105_02936_TODO_11<tab>","TEXT_STMBDY105_02936_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_STMBDY105_02936_TODO_12<tab>","TEXT_STMBDY105_02936_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_STMBDY105_02936_TODO_13<tab>","TEXT_STMBDY105_02936_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_STMBDY105_02936_TODO_14<tab>","TEXT_STMBDY105_02936_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_STMBDY105_02936_TODO_15<tab>","TEXT_STMBDY105_02936_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_STMBDY105_02936_TODO_16<tab>","TEXT_STMBDY105_02936_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_STMBDY105_02936_TODO_17<tab>","TEXT_STMBDY105_02936_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_STMBDY105_02936_TODO_18<tab>","TEXT_STMBDY105_02936_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_STMBDY105_02936_TODO_19<tab>","TEXT_STMBDY105_02936_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_STMBDY105_02936_TODO_20<tab>","TEXT_STMBDY105_02936_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_STMBDY105_02936_TODO_21<tab>","TEXT_STMBDY105_02936_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_STMBDY105_02936_TODO_22<tab>","TEXT_STMBDY105_02936_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_STMBDY105_02936_TODO_23<tab>","TEXT_STMBDY105_02936_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_001<tab>You there. Aye, you. You look to be a strong one. I'm Estrild, of Clan Centurio. Tell me, have you any interest in joining the Hunt?","TEXT_STMBDY105_02936_ESTRILD_000_001<tab>Salut<var 1D /var>! Je m'appelle Estrild. J'fais partie du clan Centurio. Dis donc, c'est que tu m'as l'air fortiche... Ça te dirait de prendre part à la Chasse<var 1D /var>?","","False","0x00000030","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_002<tab>Just a moment... You are a newly made member of Clan Centurio, are you not? <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, was it?","TEXT_STMBDY105_02936_ESTRILD_000_002<tab>Hé, mais attends... Tu es des nôtres, non<var 1D /var>? Tu serais pas <var 08 E905 ((cette chasseuse)) ((ce chasseur)) /var> dont tout le monde parle, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>?","","False","0x00000031","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_003<tab>Aye, I knew it! I've heard your name from good Ardolain. To hear him tell it, you're quite the hunter.","TEXT_STMBDY105_02936_ESTRILD_000_003<tab>J'en étais sûre<var 1D /var>! Ardolain m'a dit le plus grand bien de toi<var 1D /var>!","","False","0x00000032","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_004<tab>But if there is truth to that, then tell me─why are you yet but a fledgling <var 08 E905 ((huntswoman)) ((huntsman)) /var>? Mayhap you've made an ill name for yourself. No reverence for authority? Trouble getting on with others? No matter. The Hunt will solve all your worries and woes. Kill your quarry and redeem your reputation!","TEXT_STMBDY105_02936_ESTRILD_000_004<tab>Je pige pas... Qu'est-ce qu'<var 08 E905 ((une chasseuse)) ((un chasseur)) /var> émérite comme toi fait encore en bas de l'échelle<var 1D /var>? Ah, je sais<var 1D /var>! Tu t'es fait épingler pour injures et provocations, c'est ça<var 1D /var>? T'en fais pas, va... Tu peux toujours te racheter une conduite en remplissant un max de contrats de chasse<var 1D /var>!","","False","0x00000033","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_005<tab>There is no need for fanciful or flowery explanations. Simply hunt, hunt, hunt, and hunt some more! The more monsters that die by your hand, the more the Clan will hold you in high esteem. Heed the call, and prove yourself!","TEXT_STMBDY105_02936_ESTRILD_000_005<tab>Me raconte pas ta vie, l'<var 08 E905 ((amie)) ((ami)) /var><var 1D /var>! Ce qui compte, c'est de chasser, chasser et encore chasser<var 1D /var>! Montre-nous ce que t'as dans le ventre si tu veux prendre du galon<var 1D /var>!","","False","0x00000034","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_006<tab>Ahhh, just talking of the Hunt sets my blood to surging! No doubt you care to know more, for how could you not? Go and see Wlveva outside the Shiokaze Hostelry. She will tell you all you need to know. Off with you, then!","TEXT_STMBDY105_02936_ESTRILD_000_006<tab>Ah, faut que j'arrête de m'exciter comme ça, moi... Bon, assez lambiné. Va voir ma collègue Wlveva, dehors, elle s'occupera des formalités. Allez hop, au pas de course<var 1D /var>!","","False","0x00000035","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_010<tab>Estrild sent you, did she? So, you are the one of our Clan named <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","TEXT_STMBDY105_02936_WLVEVA_000_010<tab>... Ah, alors c'est toi, <var 08 E905 ((la fameuse)) ((le fameux)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","","False","0x00000036","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_011<tab>Well met, <var 08 E905 ((sister)) ((brother)) /var>. I am Wlveva, and like Estrild I am a veteran member of Clan Centurio. The Clan Hunt board here in Kugane is under my keeping.","TEXT_STMBDY105_02936_WLVEVA_000_011<tab>Enchantée, moi, c'est Wlveva. Tout comme Estrild, je suis vétérane au sein du clan Centurio. Mon rôle est de tenir à jour le tableau des contrats de chasse que tu vois là.","","False","0x00000037","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_012<tab>I confess, I am shocked to hear an adventurer who has made such a name for <var 08 E905 ((herself)) ((himself)) /var> as you has yet to rise in our ranks. What evils have you done to stay your climb?","TEXT_STMBDY105_02936_WLVEVA_000_012<tab>À vrai dire, je suis assez étonnée de constater que malgré ta réputation, tu ne t'es pas encore <var 08 E905 ((hissée)) ((hissé)) /var> au rang de <var 08 E905 ((vétérane)) ((vétéran)) /var>... Tu t'es <var 08 E905 ((fâchée)) ((fâché)) /var> avec les têtes pensantes de notre clan<var 1D /var>?","","False","0x00000038","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_013<tab>Oh, I'm in the wrong, am I? Well, this much I know to be right─for a savage such as yourself to languish in our lowest ranks is a waste not often seen in Clan Centurio.","TEXT_STMBDY105_02936_WLVEVA_000_013<tab>... Non<var 1D /var>? Dans ce cas, tâche de gravir rapidement les échelons. Tu n'es plus <var 08 E905 ((une chasseuse débutante)) ((un chasseur débutant)) /var>, ne gâche pas ton talent à t'éterniser parmi eux.","","False","0x00000039","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_014<tab>And so by the power vested in me by Clan Centurio, I grant you the right to undertake one-star Veteran Clan mark bills. See them done in number, and one day you, too, will find yourself among the Centurio elite.","TEXT_STMBDY105_02936_WLVEVA_000_014<tab>Par les pouvoirs qui me sont conférés, je t'accorde le droit d'endosser des contrats de vétéran de rang un. Remplis-en assez pour avoir une chance de rejoindre l'élite du clan Centurio.","","False","0x0000003A","",""
"","TEXT_STMBDY105_02936_WLVEVA_000_015<tab>Heed this advice─do not mock the single star. The strength and ferocity of your prey will be far greater than others you've known before. Hunt bold, but hunt wary.","TEXT_STMBDY105_02936_WLVEVA_000_015<tab>Un conseil<var 1D /var>: ne prends pas ces contrats à la légère. Ils ont beau n'être que de rang un, tu verras qu'ils sont bien plus ardus que tous ceux que tu as remplis jusqu'ici.","","False","0x0000003B","",""
"","TEXT_STMBDY105_02936_SYSTEM_000_016<tab>You are now able to undertake one-star Veteran Clan mark bills from the Clan Hunt boards in Kugane and Rhalgr's Reach.","TEXT_STMBDY105_02936_SYSTEM_000_016<tab>Vous pouvez désormais remplir les contrats de vétéran (rang 1) proposés sur les tableaux des contrats du clan de Kugane et de L'Étendue de Rhalgr.","","False","0x0000003C","",""
"","TEXT_STMBDY105_02936_SYSTEM_000_017<tab>Defeat the monsters described on the bills and you will be rewarded with Centurio Seals, which can be exchanged for exclusive items.","TEXT_STMBDY105_02936_SYSTEM_000_017<tab>Chaque contrat rempli vous octroie des insignes Centurio que vous pouvez ensuite échanger contre des récompenses. ","","False","0x0000003D","",""
"","TEXT_STMBDY105_02936_SYSTEM_000_018<tab>To exchange Centurio Seals for exclusive items, speak with either Estrild or Satsuya at the Shiokaze Hostelry, or with Billebaut or Leuekin in Rhalgr's Reach.","TEXT_STMBDY105_02936_SYSTEM_000_018<tab>Pour échanger des insignes, adressez-vous à Estrild ou Satsuya au Shiokaze, ou à Billebaut ou Leuekin à L'Étendue de Rhalgr.","","False","0x0000003E","",""
"","TEXT_STMBDY105_02936_SYSTEM_000_019<tab>New quests and two-star Veteran Clan mark bills will become available from Estrild at the Shiokaze Hostelry upon reaching level 63.","TEXT_STMBDY105_02936_SYSTEM_000_019<tab>Lorsque vous aurez atteint le niveau 63, Estrild proposera une nouvelle quête donnant accès aux contrats de vétéran (rang 2).","","False","0x0000003F","",""
"","TEXT_STMBDY105_02936_ESTRILD_000_020<tab>Speak to Wlveva for more information on the Hunt.","TEXT_STMBDY105_02936_ESTRILD_000_020<tab>Ma collègue Wlveva t'attend dehors. Écoute son topo, ensuite tu pourras chasser.","","False","0x00000040","",""
