"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC400_00648_SEQ_16<tab>","TEXT_CLSALC400_00648_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSALC400_00648_SEQ_17<tab>","TEXT_CLSALC400_00648_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSALC400_00648_SEQ_18<tab>","TEXT_CLSALC400_00648_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSALC400_00648_SEQ_19<tab>","TEXT_CLSALC400_00648_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSALC400_00648_SEQ_20<tab>","TEXT_CLSALC400_00648_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSALC400_00648_SEQ_21<tab>","TEXT_CLSALC400_00648_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSALC400_00648_SEQ_22<tab>","TEXT_CLSALC400_00648_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSALC400_00648_SEQ_23<tab>","TEXT_CLSALC400_00648_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSALC400_00648_TODO_00<tab>Deliver hi-potions of strength <var 28 ((Addon)) 0A01 /var> to Severian.","TEXT_CLSALC400_00648_TODO_00<tab><var 2B ((<var 32 ((ItemHQ)) 06 ((　4599)) 030502 /var>)) /var> an Severian liefern","","False","0x00000018","",""
"","TEXT_CLSALC400_00648_TODO_01<tab>","TEXT_CLSALC400_00648_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSALC400_00648_TODO_02<tab>","TEXT_CLSALC400_00648_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSALC400_00648_TODO_03<tab>","TEXT_CLSALC400_00648_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSALC400_00648_TODO_04<tab>","TEXT_CLSALC400_00648_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSALC400_00648_TODO_05<tab>","TEXT_CLSALC400_00648_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSALC400_00648_TODO_06<tab>","TEXT_CLSALC400_00648_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSALC400_00648_TODO_07<tab>","TEXT_CLSALC400_00648_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSALC400_00648_TODO_08<tab>","TEXT_CLSALC400_00648_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSALC400_00648_TODO_09<tab>","TEXT_CLSALC400_00648_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSALC400_00648_TODO_10<tab>","TEXT_CLSALC400_00648_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSALC400_00648_TODO_11<tab>","TEXT_CLSALC400_00648_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSALC400_00648_TODO_12<tab>","TEXT_CLSALC400_00648_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSALC400_00648_TODO_13<tab>","TEXT_CLSALC400_00648_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSALC400_00648_TODO_14<tab>","TEXT_CLSALC400_00648_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSALC400_00648_TODO_15<tab>","TEXT_CLSALC400_00648_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSALC400_00648_TODO_16<tab>","TEXT_CLSALC400_00648_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSALC400_00648_TODO_17<tab>","TEXT_CLSALC400_00648_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSALC400_00648_TODO_18<tab>","TEXT_CLSALC400_00648_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSALC400_00648_TODO_19<tab>","TEXT_CLSALC400_00648_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSALC400_00648_TODO_20<tab>","TEXT_CLSALC400_00648_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSALC400_00648_TODO_21<tab>","TEXT_CLSALC400_00648_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSALC400_00648_TODO_22<tab>","TEXT_CLSALC400_00648_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSALC400_00648_TODO_23<tab>","TEXT_CLSALC400_00648_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_000<tab>Hm hm hm. Heh heh heh. Mwahahahahaha!","TEXT_CLSALC400_00648_SEVERIAN_000_000<tab>Ahahahahaaa!","","False","0x00000030","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_001<tab>Where have you been, my tardy assistant!? I feared I would have to begin applauding myself. Did you bring the wine to toast this momentous occasion? No? Well, no matter. Let us not waste time with such extraneous celebrations!","TEXT_CLSALC400_00648_SEVERIAN_000_001<tab>Da bist du ja, <var 08 E905 ((meine Meisterschülerin)) ((mein Meisterschüler)) /var>! Spät dran, aber immerhin! Hast du dich gut vorbereitet? Der Augenblick des Triumphs ist nah!","","False","0x00000031","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_002<tab>The ecstatic rush of triumph within my breast has me sufficiently intoxicated. For I have, at long last, unlocked the secrets of the ultimate expression of alchemy!","TEXT_CLSALC400_00648_SEVERIAN_000_002<tab><kicher> Verzeih mir meine überschwängliche Stimmung, aber die letzte Phase meines Forschungsprojekts kann endlich beginnen.","","False","0x00000032","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_003<tab>After countless hours of research and experiments too numerous to mention, I finally hold in my hand the exact recipe required to effect my heart's desire!","TEXT_CLSALC400_00648_SEVERIAN_000_003<tab>Nach fünf Jahren intensiver Forschung halte ich den Schlüssel zum größten Geheimnis der Alchemie in meinen Händen.","","False","0x00000033","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_004<tab>Come, my astute apprentice, together we shall swing wide the gates of alchemical history. You will aid me by concocting a share of the necessary ingredients.","TEXT_CLSALC400_00648_SEVERIAN_000_004<tab>Ja, ich bin bereit, die letzte Tür aufzustoßen! Mit deiner Hilfe, versteht sich. Es fehlt nämlich noch eine Zutat, die du mir besorgen sollst.","","False","0x00000034","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_005<tab>Your task entails the creation of three hi-potions of strength. And, as you have most likely deduced, they should be brews of extraordinary potency.","TEXT_CLSALC400_00648_SEVERIAN_000_005<tab>Und zwar brauche ich drei <var 32 ((ItemHQ)) 06 ((　4599)) 030502 /var> als Kraftquelle.","","False","0x00000035","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_006<tab>While you are mixing those vials of vigor, I will be occupied with my own preparations. There is much work to be done for the both of us!","TEXT_CLSALC400_00648_SEVERIAN_000_006<tab>In der Zwischenzeit werde ich die übrigen Zutaten vorbereiten. Also, spute dich!","","False","0x00000036","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_010<tab>Well? Do you have those hi-potions of strength for me? Remember: only the most splendid samples are suitable for a process this demanding and delicate.","TEXT_CLSALC400_00648_SEVERIAN_000_010<tab>Na los, spute dich und bring mir drei <var 32 ((ItemHQ)) 06 ((　4599)) 030502 /var>! Absolut rein müssen sie sein! Für unser höchst sensibles Experiment sind die allerbesten Zutaten gerade gut genug!","","False","0x00000037","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_020<tab>Hmmm... I shall have to improve the quality of the materials I prepared if they are to be successfully combined with yours.","TEXT_CLSALC400_00648_SEVERIAN_000_020<tab>Nicht schlecht, nicht schlecht. Allerbeste Qualität, daran besteht kein Zweifel! Man könnte glatt meinen, du wolltest mich mit deiner Arbeit in den Schatten stellen, so gut sind dir <var 32 ((ItemHQ)) 03 ((　4599)) 030502 /var> gelungen.","","False","0x00000038","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_021<tab>Merely holding on to the vials, I can feel tendrils of might seeping into my weary frame. You have done well to preserve the power inherent in the limbs of a bog yarzon.","TEXT_CLSALC400_00648_SEVERIAN_000_021<tab>Du hast die Beinknochen eines Sumpf-Yarzons fein säuberlich zermahlen und die Essenz aus Gilpilzen extrahiert, sodass sie ihre Wirkung uneingeschränkt entfalten können.","","False","0x00000039","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_022<tab>Why, these concoctions would imbue even the scrawniest of men with a strength to rival Rhalgr Himself. If all of the ingredients match this level of quality, our success in this endeavor is assured!","TEXT_CLSALC400_00648_SEVERIAN_000_022<tab>Diese Tränke würden selbst einem kleinen Kind die Kräfte des Kriegsgottes Rhalgr verleihen. Damit hast du einen entscheidenden Beitrag zum Erfolg meiner Forschung geleistet. Vielen Dank!","","False","0x0000003A","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_023<tab>...Ah, did I perhaps fail to mention exactly <var 1A 02 /var>what<var 1A 01 /var> this most ambitious of alchemical processes was intended to achieve?","TEXT_CLSALC400_00648_SEVERIAN_000_023<tab>Du bist sicher schon darauf gespannt, was es mit dem größten Geheimnis der Alchemie auf sich hat, nicht wahr?","","False","0x0000003B","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_024<tab>Well, rather than inconvenience us both with an extremely lengthy and technical explanation, it may be faster for me to simply exhibit the results. This is, after all, the culmination of years of dedication and sacrifice.","TEXT_CLSALC400_00648_SEVERIAN_000_024<tab>Nun, ich will keine Zeit mit langwierigen Erklärungen verlieren. Du wirst es am ehesten begreifen, wenn du das Ergebnis mit eigenen Augen siehst.","","False","0x0000003C","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_025<tab>It may very well be that my efforts will end in misery. But one must at least make the attempt...or suffer the endless guilt of inaction.","TEXT_CLSALC400_00648_SEVERIAN_000_025<tab>Ich muss gestehen, ich fürchte mich noch ein wenig vor den Konsequenzen, aber es führt kein Weg daran vorbei. Wir müssen es wagen.","","False","0x0000003D","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_026<tab>The time for talk is at an end. I shall now begin the process.","TEXT_CLSALC400_00648_SEVERIAN_000_026<tab>Schon bald werden wir das größte Geheimnis der Alchemie lüften.","","False","0x0000003E","",""
"","TEXT_CLSALC400_00648_SEVERIAN_000_027<tab>From this moment onwards, I must needs have unbroken concentration and solitude. Your devoted assistance has been most appreciated─aside from myself, you shall be the first to discover what the ultimate alchemical technique has achieved.","TEXT_CLSALC400_00648_SEVERIAN_000_027<tab>Das Experiment erfordert Zeit und Konzentration. Deshalb lass mich nun bitte allein, <var 08 E905 ((meine Meisterschülerin)) ((mein Meisterschüler)) /var>! Ich verspreche dir, dass du den entscheidenden Moment nicht verpassen wirst.","","False","0x0000003F","",""
