"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZF011_03470_TODO_23<tab>","TEXT_LUCKZF011_03470_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_000<tab>Might I ask you to deliver a package?","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_000<tab>Oh, bon<var 08 E3E90C0D ((<var 08 E3E90C05 ((soir)) ((jour)) /var>)) ((<var 08 E3E90C12 ((jour)) ((soir)) /var>)) /var><var 1D /var>! Vous tombez bien<var 1D /var>! J'ai un service à vous demander.","","False","0x00000030","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_001<tab>To whom? I...I am not at liberty to say. A package will be made ready for you across the way. When you have it, see it is delivered to Mjrl's Regret.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_001<tab>Est-ce que vous pourriez aller demander <var 33 ((EventItem)) 02F61E8FC90202 /var> à la Viis aux cheveux couleur miel, là-bas, et me le livrer à la Nostalgie de Mjrl<var 1D /var>?","","False","0x00000031","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_010<tab>Provisions? Oh, yes of course. Here you are.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_010<tab><var 2B ((<var 33 ((EventItem)) 02F61E8FC90202 /var>)) /var><var 1D /var>? Bien sûr, je peux vous en donner. Prenez<var 1D /var>!","","False","0x00000032","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_011<tab>I apologize for this. There is no reason anyone should ask you of all people to make such a simple delivery.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_011<tab>Mais je me demande pourquoi elle est passée par vous au lieu de me le demander directement.","","False","0x00000033","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_015<tab>I realize this is a needless burden, but it is not far.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_015<tab>Hum<var 1D /var>? Eh bien, vous ne devez pas apporter <var 33 ((EventItem)) 07F61E8FC90202 /var> à la Viis qui vous l'a demandé<var 1D /var>? Il ne va pas se livrer tout seul<var 1D /var>!","","False","0x00000034","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_020<tab>You came... Thank you. You brought the provisions, then?","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_020<tab>Ah<var 1D /var>! Merci d'avoir fait le chemin jusqu'ici. Vous avez le pain<var 1D /var>?","","False","0x00000035","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_021<tab>Ah, I never tire of this bread. <sniff> <sniff> It smells of home.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_021<tab>Quel parfum appétissant<var 1D /var>! Vous devriez lui en demander un, vous aussi. Pour moi, celui-ci sera le dernier...","","False","0x00000036","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_022<tab>No, I should not think of home. I cannot go back. Not now...","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_022<tab>Ah<var 1D /var>! Je ne dois pas me laisser gagner par l'émotion juste avant le moment crucial<var 1D /var>! Je ne dois pas faiblir<var 1D /var>!","","False","0x00000037","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_023<tab>Would you take this letter back to Fanow for me? A word of gratitude for the provisions.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_023<tab>J'ai encore une faveur à vous demander. Vous pourriez apporter <var 33 ((EventItem)) 07F61E8FCA0202 /var> à mon amie<var 1D /var>? C'est pour la remercier pour le pain.","","False","0x00000038","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_024<tab>Farewell. May the blessings of the wood be upon you.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_024<tab>Je dois partir à présent... Je prierai pour qu'Yx'Maja veille sur vous de là où je serai.","","False","0x00000039","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_030<tab>You are returned. Were you able to deliver the provisions?","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_030<tab>Ah, vous voilà<var 1D /var>! Alors, vous lui avez donné son pain<var 1D /var>?","","False","0x0000003A","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_031<tab>She really did it then. She always spoke of leaving Yx'Maja, of living free. But I didn't think...","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_031<tab>Oh... alors elle est partie. Elle disait qu'elle souhaitait vivre libre hors de la forêt un jour, mais je ne savais pas quand cela arriverait.","","False","0x0000003B","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_032<tab>Fitting that she would choose to leave at Mjrl's Regret. It is said the river was born from the tears of those who chose to leave the village.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_032<tab>On raconte que la Nostalgie de Mjrl tire son nom du chagrin d'une Viis qui, quittant son village natal, a tant pleuré que ses larmes ont formé une rivière.","","False","0x0000003C","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_033<tab>Before long they could no longer hear the call of the woods. They became strangers. That is the fate of all Viis who leave these woods, and still she chose to leave.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_033<tab>Les Viis qui quittent notre hameau deviennent progressivement sourdes à la voix de la forêt. Un jour, elles ne l'entendent plus du tout, et ne font plus partie des nôtres.","","False","0x0000003D","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_034<tab>She has ever been strong of will, and she will need that strength if she truly means to begin her life anew. ","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_034<tab>Notre jeune amie, tout comme Mjrl l'avait fait avant elle, a accepté ce sacrifice nécessaire avant de quitter la forêt. Avec une telle détermination, je suis sûre qu'elle sera capable de s'en sortir et de trouver sa voie.","","False","0x0000003E","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_035<tab>I think your presence here inspired her. No doubt she was glad it was you who saw her off. She would want you to have this.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_035<tab>Je suis sûre que le fait que vous l'ayez accompagnée avant son départ lui a donné beaucoup de courage. Je dois vous remercier pour cela.","","False","0x0000003F","",""
"","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_036<tab>Now if you'll excuse me, I have more provisions to prepare.","TEXT_LUCKZF011_03470_QUIETVIIS03470_000_036<tab>Bien, je vais retourner préparer du pain... Si je ne m'occupe pas, je pourrais bien moi aussi pleurer toute une rivière.","","False","0x00000040","",""
