"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_MANSEA050_00542_SEQ_17<tab>","TEXT_MANSEA050_00542_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_MANSEA050_00542_SEQ_18<tab>","TEXT_MANSEA050_00542_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_MANSEA050_00542_SEQ_19<tab>","TEXT_MANSEA050_00542_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_MANSEA050_00542_SEQ_20<tab>","TEXT_MANSEA050_00542_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_MANSEA050_00542_SEQ_21<tab>","TEXT_MANSEA050_00542_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_MANSEA050_00542_SEQ_22<tab>","TEXT_MANSEA050_00542_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_MANSEA050_00542_SEQ_23<tab>","TEXT_MANSEA050_00542_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_MANSEA050_00542_TODO_00<tab>","TEXT_MANSEA050_00542_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_MANSEA050_00542_TODO_01<tab>","TEXT_MANSEA050_00542_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_MANSEA050_00542_TODO_02<tab>","TEXT_MANSEA050_00542_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_MANSEA050_00542_TODO_03<tab>","TEXT_MANSEA050_00542_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_MANSEA050_00542_TODO_04<tab>","TEXT_MANSEA050_00542_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_MANSEA050_00542_TODO_05<tab>","TEXT_MANSEA050_00542_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_MANSEA050_00542_TODO_06<tab>","TEXT_MANSEA050_00542_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_MANSEA050_00542_TODO_07<tab>","TEXT_MANSEA050_00542_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_MANSEA050_00542_TODO_08<tab>","TEXT_MANSEA050_00542_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_MANSEA050_00542_TODO_09<tab>","TEXT_MANSEA050_00542_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_MANSEA050_00542_TODO_10<tab>","TEXT_MANSEA050_00542_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_MANSEA050_00542_TODO_11<tab>","TEXT_MANSEA050_00542_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_MANSEA050_00542_TODO_12<tab>","TEXT_MANSEA050_00542_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_MANSEA050_00542_TODO_13<tab>","TEXT_MANSEA050_00542_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_MANSEA050_00542_TODO_14<tab>","TEXT_MANSEA050_00542_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_MANSEA050_00542_TODO_15<tab>","TEXT_MANSEA050_00542_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_MANSEA050_00542_TODO_16<tab>","TEXT_MANSEA050_00542_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_MANSEA050_00542_TODO_17<tab>","TEXT_MANSEA050_00542_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_MANSEA050_00542_TODO_18<tab>","TEXT_MANSEA050_00542_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_MANSEA050_00542_TODO_19<tab>","TEXT_MANSEA050_00542_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_MANSEA050_00542_TODO_20<tab>","TEXT_MANSEA050_00542_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_MANSEA050_00542_TODO_21<tab>","TEXT_MANSEA050_00542_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_MANSEA050_00542_TODO_22<tab>","TEXT_MANSEA050_00542_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_MANSEA050_00542_TODO_23<tab>","TEXT_MANSEA050_00542_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_MANSEA050_00542_200010_NARRATION<tab>At the Battle of Carteneau, as fire rained down from the heavens...","TEXT_MANSEA050_00542_200010_NARRATION<tab><br>エオルゼアを震撼させた「カルテノーの戦い」から5年","","False","0x00000030","",""
"","TEXT_MANSEA050_00542_200020_NARRATION<tab>Archon Louisoix invoked the power of the Keeper and sent his fellow heroes into an aetherial rift, beyond the reach of the devastation.","TEXT_MANSEA050_00542_200020_NARRATION<tab>賢者ルイゾワの秘策により 時を超え<br>再びエオルゼアの地に降り立った冒険者","","False","0x00000031","",""
"","TEXT_MANSEA050_00542_200030_NARRATION<tab>Five years since that fateful day, since the Seventh Umbral Era changed the world forever, the time is come for the heroes to return.","TEXT_MANSEA050_00542_200030_NARRATION<tab>その者は今 懐かしの地に足を踏み入れる<br>第七霊災によって様変わりした その地に","","False","0x00000032","",""
"","TEXT_MANSEA050_00542_200040_NARRATION<tab>On a windswept isle in the southwestern corner of the realm,","TEXT_MANSEA050_00542_200040_NARRATION<tab><br>エオルゼアの南西 バイルブランド島","","False","0x00000033","",""
"","TEXT_MANSEA050_00542_200050_NARRATION<tab>amidst the roiling waves of the Rhotano Sea, lies the maritime city<var 1F /var>state of Limsa Lominsa.","TEXT_MANSEA050_00542_200050_NARRATION<tab>ロータノ海に面する「リムサ・ロミンサ」は<br>島南部のラノシア地方を領する 海洋都市国家である","","False","0x00000034","",""
"","TEXT_MANSEA050_00542_200060_NARRATION<tab>To this haven for bandits and brigands, cutthroats and curs, seekers of both freedom and fortune, comes a lone adventurer.","TEXT_MANSEA050_00542_200060_NARRATION<tab>湾内にある島々と 岩礁の上に渡された橋廊が造る街並みは<br>女神の名を取り「リムレーンのベール」と称されるほど美しい","","False","0x00000035","",""
"","TEXT_MANSEA050_00542_200070_NARRATION<tab>Lone, yet not alone, for the hero's arrival has drawn the gaze of the nation's patron deity Llymlaen.","TEXT_MANSEA050_00542_200070_NARRATION<tab>海の都と謳われるこの都市に<br>今ひとりの冒険者が帰ってきた","","False","0x00000036","",""
"","TEXT_MANSEA050_00542_200080_NARRATION<tab>What realm-shaking fate has She descried in the churning waters of this mortal's future?","TEXT_MANSEA050_00542_200080_NARRATION<tab><br>今はまだ 己の運命を知らぬ者……","","False","0x00000037","",""
"","TEXT_MANSEA050_00542_200090_NARRATION<tab>Through peril and hardship, discovery and triumph, may the Navigator guide this brave soul on <var 08 E905 ((her)) ((his)) /var> life's voyage...","TEXT_MANSEA050_00542_200090_NARRATION<tab><br>神々に愛されし地 エオルゼアの歴史に名を残す者……","","False","0x00000038","",""
"","TEXT_MANSEA050_00542_200100_NARRATION<tab>Till sea swallows all.","TEXT_MANSEA050_00542_200100_NARRATION<tab>この冒険者の長き旅は<br>海の都リムサ・ロミンサから 再び始まる","","False","0x00000039","",""
