"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMALL003_04585_SEQ_13<tab>","TEXT_COMALL003_04585_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_COMALL003_04585_SEQ_14<tab>","TEXT_COMALL003_04585_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_COMALL003_04585_SEQ_15<tab>","TEXT_COMALL003_04585_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_COMALL003_04585_SEQ_16<tab>","TEXT_COMALL003_04585_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_COMALL003_04585_SEQ_17<tab>","TEXT_COMALL003_04585_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_COMALL003_04585_SEQ_18<tab>","TEXT_COMALL003_04585_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_COMALL003_04585_SEQ_19<tab>","TEXT_COMALL003_04585_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_COMALL003_04585_SEQ_20<tab>","TEXT_COMALL003_04585_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_COMALL003_04585_SEQ_21<tab>","TEXT_COMALL003_04585_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_COMALL003_04585_SEQ_22<tab>","TEXT_COMALL003_04585_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_COMALL003_04585_SEQ_23<tab>","TEXT_COMALL003_04585_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_COMALL003_04585_TODO_00<tab>","TEXT_COMALL003_04585_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_COMALL003_04585_TODO_01<tab>","TEXT_COMALL003_04585_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_COMALL003_04585_TODO_02<tab>","TEXT_COMALL003_04585_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_COMALL003_04585_TODO_03<tab>","TEXT_COMALL003_04585_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_COMALL003_04585_TODO_04<tab>","TEXT_COMALL003_04585_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_COMALL003_04585_TODO_05<tab>","TEXT_COMALL003_04585_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_COMALL003_04585_TODO_06<tab>","TEXT_COMALL003_04585_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_COMALL003_04585_TODO_07<tab>","TEXT_COMALL003_04585_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_COMALL003_04585_TODO_08<tab>","TEXT_COMALL003_04585_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_COMALL003_04585_TODO_09<tab>","TEXT_COMALL003_04585_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_COMALL003_04585_TODO_10<tab>","TEXT_COMALL003_04585_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_COMALL003_04585_TODO_11<tab>","TEXT_COMALL003_04585_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_COMALL003_04585_TODO_12<tab>","TEXT_COMALL003_04585_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_COMALL003_04585_TODO_13<tab>","TEXT_COMALL003_04585_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_COMALL003_04585_TODO_14<tab>","TEXT_COMALL003_04585_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_COMALL003_04585_TODO_15<tab>","TEXT_COMALL003_04585_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_COMALL003_04585_TODO_16<tab>","TEXT_COMALL003_04585_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_COMALL003_04585_TODO_17<tab>","TEXT_COMALL003_04585_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_COMALL003_04585_TODO_18<tab>","TEXT_COMALL003_04585_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_COMALL003_04585_TODO_19<tab>","TEXT_COMALL003_04585_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_COMALL003_04585_TODO_20<tab>","TEXT_COMALL003_04585_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_COMALL003_04585_TODO_21<tab>","TEXT_COMALL003_04585_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_COMALL003_04585_TODO_22<tab>","TEXT_COMALL003_04585_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_COMALL003_04585_TODO_23<tab>","TEXT_COMALL003_04585_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_000<tab>You look to be spoiling for a fight, newcomer. Not that I blame you─most everyone the captain sends my way is.","TEXT_COMALL003_04585_GUNGIZELUNGI_000_000<tab>Salut à vous, <var 08 E905 ((aventurière)) ((aventurier)) /var><var 1D /var>! Je devine à votre regard que vous êtes du genre à aimer vous battre contre des adversaires toujours plus forts. Dans ce cas, laissez-moi vous proposer un petit exercice d'en<var 16 /var>traî<var 16 /var>ne<var 16 /var>ment militaire taillé pour les <var 08 E905 ((dures)) ((durs)) /var>, les <var 08 E905 ((vraies)) ((vrais)) /var><var 1D /var>!","","False","0x00000030","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_001<tab>You'd do well to vent some of that pent-up rage in a match or three of Crystalline Conflict. It's the latest, greatest, and most exciting tactical training you'll find this side of the front lines!","TEXT_COMALL003_04585_GUNGIZELUNGI_000_001<tab>Ça s'appelle “Crystalline Conflict”, et ça consiste en des batailles rangées entre plusieurs escouades, le tout saupoudré d'une bonne dose de stratégie<var 1D /var>! C'est moi-même qui en ai élaboré le scénario, sur demande de l'état-major, et je dois dire que je n'en suis pas peu fier<var 1D /var>!","","False","0x00000031","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_002<tab>You may think me biased, given that I'm the one who came up with the rules, but nothing could be further from the truth. We received countless calls to add more strategic elements to our training skirmishes, you see, and I simply put the entirety of my considerable skill toward answering them.","TEXT_COMALL003_04585_GUNGIZELUNGI_000_002<tab>Imaginez-vous en train de repousser l'équipe adverse, tout en manœuvrant le plus habilement possible afin d'acheminer une ressource unique jusqu'à votre objectif. Livrant des escarmouches petites par l'échelle, mais grandes par l'intensité<var 1D /var>! ","","False","0x00000032","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_003<tab>Crystalline Conflict matches challenge you to maintain control over an all-important freight, which you must transport safely to a designated location amid the heat of battle. I've even designed special arenas replete with magicked mechanisms to keep you on your toes.","TEXT_COMALL003_04585_GUNGIZELUNGI_000_003<tab>Le tout sur un terrain d'en<var 16 /var>traî<var 16 /var>ne<var 16 /var>ment situé à deux pas d'ici, dont le décor a été spé<var 16 /var>cia<var 16 /var>le<var 16 /var>ment aménagé à l'aide des dernières techniques d'illusionnisme. Je vous garantis que vous n'en croirez pas vos yeux une fois sur place<var 1D /var>!","","False","0x00000033","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_004<tab>If that piques your interest, my first recommendation is that you learn the rules in their entirety, lest you be pulverized the moment you step onto the field. But fear not─I am more than happy to discuss them any time!","TEXT_COMALL003_04585_GUNGIZELUNGI_000_004<tab>Bon, avant de vous jeter dans la bataille, il faut tout de même que vous en appreniez quelques règles es<var 16 /var>sen<var 16 /var>tielles. Revenez me voir quand vous aurez le temps, je vous expliquerai tout ça par le menu<var 1D /var>!","","False","0x00000034","",""
"","TEXT_COMALL003_04585_SYSTEM_000_005<tab>Crystalline Conflict allows you to take part in small-scale, 5v5 tactical skirmishes. It can be accessed via the PvP section of the Duty Finder.","TEXT_COMALL003_04585_SYSTEM_000_005<tab>Crystalline Conflict est une mission JcJ opposant deux équipes de cinq joueurs dans des batailles à petite échelle. Elle est accessible à partir de l'onglet JcJ de l'outil de mission.","","False","0x00000035","",""
"","TEXT_COMALL003_04585_GUNGIZELUNGI_000_050<tab>I'm afraid you'll need to put on a fiercer face than that if you're to take on my training. You may survive, but you won't <var 1A 02 /var>strategically thrive<var 1A 01 /var>...","TEXT_COMALL003_04585_GUNGIZELUNGI_000_050<tab>(soupire) N'y a-t-il donc personne pour apprécier pleinement le charme unique des combats à petite échelle<var 1D /var>? Idéalement, il nous faudrait plus de brutes san<var 16 /var>gui<var 16 /var>nai<var 16 /var>res et moins de fiers-à-bras...","","False","0x00000036","",""
"","TEXT_COMALL003_04585_SYSTEM_000_051<tab>In order to undertake this quest, you must meet the following requirements:","TEXT_COMALL003_04585_SYSTEM_000_051<tab>Pour progresser dans cette quête, il est nécessaire de remplir les conditions suivantes<var 1D /var>:","","False","0x00000037","",""
"","TEXT_COMALL003_04585_SYSTEM_000_052<tab>※ You must be at least level 30 with a Disciple of War or Magic.","TEXT_COMALL003_04585_SYSTEM_000_052<tab>1. Être au moins niveau 30 dans une classe/job de combattant ou de mage.","","False","0x00000038","",""
"","TEXT_COMALL003_04585_SYSTEM_000_053<tab>※ You must be affiliated with a Grand Company and have unlocked Crystalline Conflict PvP.","TEXT_COMALL003_04585_SYSTEM_000_053<tab>2. Appartenir à une grande compagnie éorzéenne et avoir accès au mode de combat JcJ Crystalline Conflict.","","False","0x00000039","",""

