"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA304_03978_SEQ_10<tab>","TEXT_LUCKRA304_03978_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKRA304_03978_SEQ_11<tab>","TEXT_LUCKRA304_03978_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKRA304_03978_SEQ_12<tab>","TEXT_LUCKRA304_03978_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKRA304_03978_SEQ_13<tab>","TEXT_LUCKRA304_03978_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKRA304_03978_SEQ_14<tab>","TEXT_LUCKRA304_03978_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKRA304_03978_SEQ_15<tab>","TEXT_LUCKRA304_03978_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKRA304_03978_SEQ_16<tab>","TEXT_LUCKRA304_03978_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKRA304_03978_SEQ_17<tab>","TEXT_LUCKRA304_03978_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKRA304_03978_SEQ_18<tab>","TEXT_LUCKRA304_03978_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKRA304_03978_SEQ_19<tab>","TEXT_LUCKRA304_03978_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKRA304_03978_SEQ_20<tab>","TEXT_LUCKRA304_03978_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKRA304_03978_SEQ_21<tab>","TEXT_LUCKRA304_03978_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKRA304_03978_SEQ_22<tab>","TEXT_LUCKRA304_03978_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKRA304_03978_SEQ_23<tab>","TEXT_LUCKRA304_03978_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKRA304_03978_TODO_00<tab>Use the Duty Finder to enter Eden's Promise: Anamorphosis.","TEXT_LUCKRA304_03978_TODO_00<tab>「希望の園エデン：再生編3」を攻略","","True","0x00000018","",""
"","TEXT_LUCKRA304_03978_TODO_01<tab>Use the Duty Finder to enter Eden's Promise: Anamorphosis.","TEXT_LUCKRA304_03978_TODO_01<tab>「希望の園エデン：再生編3」を攻略","","True","0x00000019","",""
"","TEXT_LUCKRA304_03978_TODO_02<tab>Use the Duty Finder to enter Eden's Promise: Eternity.","TEXT_LUCKRA304_03978_TODO_02<tab>「希望の園エデン：再生編4」を攻略","","True","0x0000001A","",""
"","TEXT_LUCKRA304_03978_TODO_03<tab>Speak with Ryne.","TEXT_LUCKRA304_03978_TODO_03<tab>リーンと話す","","True","0x0000001B","",""
"","TEXT_LUCKRA304_03978_TODO_04<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, enter “Gaia” to call out to her.","TEXT_LUCKRA304_03978_TODO_04<tab>チャットの「Say」モードで『ガイア』と入力しガイアに呼びかける","","True","0x0000001C","",""
"","TEXT_LUCKRA304_03978_TODO_05<tab>Speak with Ryne.","TEXT_LUCKRA304_03978_TODO_05<tab>リーンと話す","","True","0x0000001D","",""
"","TEXT_LUCKRA304_03978_TODO_06<tab>","TEXT_LUCKRA304_03978_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_LUCKRA304_03978_TODO_07<tab>","TEXT_LUCKRA304_03978_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKRA304_03978_TODO_08<tab>","TEXT_LUCKRA304_03978_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKRA304_03978_TODO_09<tab>","TEXT_LUCKRA304_03978_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKRA304_03978_TODO_10<tab>","TEXT_LUCKRA304_03978_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKRA304_03978_TODO_11<tab>","TEXT_LUCKRA304_03978_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKRA304_03978_TODO_12<tab>","TEXT_LUCKRA304_03978_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKRA304_03978_TODO_13<tab>","TEXT_LUCKRA304_03978_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKRA304_03978_TODO_14<tab>","TEXT_LUCKRA304_03978_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKRA304_03978_TODO_15<tab>","TEXT_LUCKRA304_03978_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKRA304_03978_TODO_16<tab>","TEXT_LUCKRA304_03978_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKRA304_03978_TODO_17<tab>","TEXT_LUCKRA304_03978_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKRA304_03978_TODO_18<tab>","TEXT_LUCKRA304_03978_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKRA304_03978_TODO_19<tab>","TEXT_LUCKRA304_03978_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKRA304_03978_TODO_20<tab>","TEXT_LUCKRA304_03978_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKRA304_03978_TODO_21<tab>","TEXT_LUCKRA304_03978_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKRA304_03978_TODO_22<tab>","TEXT_LUCKRA304_03978_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKRA304_03978_TODO_23<tab>","TEXT_LUCKRA304_03978_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKRA304_03978_RYNE_000_000<tab>No... My memories... They're being used to fuel a summoning!","TEXT_LUCKRA304_03978_RYNE_000_000<tab>私の頭の中で、あるイメージが……！<br>疑似神降ろしをするために、<br>私の意識を、強制的に集中させようとしている……？","","True","0x00000030","",""
"","TEXT_LUCKRA304_03978_RYNE_000_001<tab>Unnnh... Is this how it feels to have the faerie inside my mind? To think Gaia had to endure it for so long...","TEXT_LUCKRA304_03978_RYNE_000_001<tab>これが「妖精」の干渉……！？<br>ガイアは今までずっと、こんなものに苦しめられていたの？","","True","0x00000031","",""
"","TEXT_LUCKRA304_03978_RYNE_000_002<tab>You're right. However bad this is, it's nothing compared to what she's going through now.","TEXT_LUCKRA304_03978_RYNE_000_002<tab>私は大丈夫です……！<br>それより、これから召喚されようとしている存在は、<br>これまでにあなたが戦い、そして倒した相手ではありません。","","True","0x00000032","",""
"","TEXT_LUCKRA304_03978_RYNE_000_003<tab>But if the summoning really is based on my hopes and fears, it will most likely create a foe unlike any you've ever fought before.","TEXT_LUCKRA304_03978_RYNE_000_003<tab>もし本当にアシエンの言うとおりの存在だとしたら、<br>あなたでも超えられないかもしれません……。","","True","0x00000033","",""
"","TEXT_LUCKRA304_03978_RYNE_000_004<tab>Whatever it may be, I believe in you! We'll find a way through this, I know it!","TEXT_LUCKRA304_03978_RYNE_000_004<tab>けれど、もし私が想像するとおりの存在だとしたら、<br>それは必ず、希望の象徴であるはずです！<br>想いの力でアシエンのまやかしを打ち破りましょう！","","True","0x00000034","",""
"","TEXT_LUCKRA304_03978_RYNE_000_010<tab>While it seems that the summoning will be based on my memories, I still have no idea what form it will take.","TEXT_LUCKRA304_03978_RYNE_000_010<tab>最強の存在……。<br>たとえそれが本当だったとしても構いません。","","True","0x00000035","",""
"","TEXT_LUCKRA304_03978_RYNE_000_011<tab>Remember, it's all an Ascian ploy, so don't let yourself be fooled! Please, just do what you have to do. I'm sure you're more than a match for whatever Mitron has in store!","TEXT_LUCKRA304_03978_RYNE_000_011<tab>それなら私は、今この瞬間にも一歩前へと進み、<br>過去に想像したすべてを超えていくだけです！","","True","0x00000036","",""
"","TEXT_LUCKRA304_03978_RYNE_000_020<tab>So this is the way of the Ascians? To use the memories of our loved ones against us?","TEXT_LUCKRA304_03978_RYNE_000_020<tab>私の大切な家族との思い出を、<br>破壊のために利用するなんて……許せない！","","True","0x00000037","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_021<tab>That fragmented souls should triumph over their fears while we succumbed to ours, thereby setting our star upon a course of ruin...","TEXT_LUCKRA304_03978_GAIAPRIME_000_021<tab>有り得ない……最強の存在を倒しただなんて。<br>真なる人々でさえ、己の恐怖に打ち勝てなかったがゆえに、<br>星を滅びへと向かわせてしまったというのに……。","","True","0x00000038","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_022<tab>That inferior beings such as you should succeed while we failed! It defies all logic!","TEXT_LUCKRA304_03978_GAIAPRIME_000_022<tab>お前たちごとき不完全な生命が、<br>我らより優れた魂を持っているとでもいうの！？","","True","0x00000039","",""
"","TEXT_LUCKRA304_03978_GAIA_000_023<tab>Now's your chance!","TEXT_LUCKRA304_03978_GAIA_000_023<tab>今のうちに  コイツを倒して！","","True","0x0000003A","",""
"","TEXT_LUCKRA304_03978_RYNE_000_024<tab>Gaia's still in there, fighting to free herself from Loghrif's will!","TEXT_LUCKRA304_03978_RYNE_000_024<tab>ガイアの意識が、まだ残っているんです！<br>アログリフとしての意識と闘いながら、<br>必死に自分を保とうとしている！","","True","0x0000003B","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_025<tab>Even now, you would defy us!?","TEXT_LUCKRA304_03978_GAIAPRIME_000_025<tab>消し去ったはずの過去の自分が……<br>今の私の邪魔をするなんて……！","","True","0x0000003C","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_026<tab>We will remove every last vestige of your meaningless mortal existence!","TEXT_LUCKRA304_03978_GAIAPRIME_000_026<tab>こうなったら、あの少女の自我を構築する、<br>すべての記憶を消去する……！","","True","0x0000003D","",""
"","TEXT_LUCKRA304_03978_RYNE_000_027<tab>Gaia's memories! They're being destroyed!","TEXT_LUCKRA304_03978_RYNE_000_027<tab>これは……私たちと紡いだ、<br>ガイアの思い出が、消えているの！？","","True","0x0000003E","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_028<tab>Impurities must be purged. We shall begin by erasing you from her past, and then by your deaths, erase you from her future. There is no place for you in our utopia.","TEXT_LUCKRA304_03978_GAIAPRIME_000_028<tab>邪魔な記憶は消去し、魂を浄化しなければならない。<br>そして、もう二度と新たな思い出が生まれぬよう、<br>お前たちも消さなければ……！","","True","0x0000003F","",""
"","TEXT_LUCKRA304_03978_RYNE_000_029<tab>We may be mere mortals, our souls fragmented, but our existence is not meaningless!","TEXT_LUCKRA304_03978_RYNE_000_029<tab>……分かたれた魂が築いた思い出は、<br>そんなに無価値なものなのですか？","","True","0x00000040","",""
"","TEXT_LUCKRA304_03978_RYNE_000_030<tab>And you should understand this! Before you awoke as an Ascian, you lived as one of us!","TEXT_LUCKRA304_03978_RYNE_000_030<tab>アログリフだけじゃない、ミトロンにだって、<br>転生してアシエンとしての記憶を取り戻す前の、<br>普通の人としての自分があったはずなのに……！","","True","0x00000041","",""
"","TEXT_LUCKRA304_03978_RYNE_000_031<tab>You had your own memories, and surely they mean something? The lives you led can't all have been for nothing!","TEXT_LUCKRA304_03978_RYNE_000_031<tab>そのときに紡いだたくさんの思い出……。<br>そのひとつたりとも、思い出そうとは思わないのですか！？","","True","0x00000042","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_032<tab>To we who have known perfection, they are less than nothing.","TEXT_LUCKRA304_03978_GAIAPRIME_000_032<tab>あの素晴らしき日々に勝る思い出などないわ。","","True","0x00000043","",""
"","TEXT_LUCKRA304_03978_RYNE_000_033<tab>Compared to yours, our lives may seem insignificant.","TEXT_LUCKRA304_03978_RYNE_000_033<tab>……あなたたちからしたら、<br>私たちは不完全で、取るに足らない存在かもしれない。","","True","0x00000044","",""
"","TEXT_LUCKRA304_03978_RYNE_000_034<tab>Nevertheless, we live them to the fullest! And though it may take us a thousand years, we have the potential to build a world every bit as wonderful as yours!","TEXT_LUCKRA304_03978_RYNE_000_034<tab>それでも……100年、1000年先に、<br>かつてのように素晴らしい未来を築ける可能性は、<br>残されているはずです！","","True","0x00000045","",""
"","TEXT_LUCKRA304_03978_RYNE_000_035<tab>But you won't even allow us a chance? To live our own lives and forge our own future?","TEXT_LUCKRA304_03978_RYNE_000_035<tab>あなたは、そんな希望の芽までも、<br>摘んでしまおうと言うのですか！？","","True","0x00000046","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_036<tab>Whatever you forge will inevitably crumble to dust. But we are immortal, our legacy eternal. If our world cannot be made complete as it once was, we will create a perfect moment that shall last forever.","TEXT_LUCKRA304_03978_GAIAPRIME_000_036<tab>未来など、咲くかどうかもわからぬ種子に期待はしない。<br>過去さえも、取り戻せぬのならば憧れはしない。<br>私が夢想するのは、決して花が散ることのない希望の園。","","True","0x00000047","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_037<tab>By our hand shall our paradise be made, where there is no beginning and no end.","TEXT_LUCKRA304_03978_GAIAPRIME_000_037<tab>もはや世界を統合する道が断たれたというのなら、<br>私たちは今という瞬間を永遠にする……！","","True","0x00000048","",""
"","TEXT_LUCKRA304_03978_RYNE_000_038<tab>Eden's absorbing enormous amounts of aether! At this rate, the whole world will be drained!","TEXT_LUCKRA304_03978_RYNE_000_038<tab>エデンが、外の世界からエーテルを吸収している……？<br>このままでは、この世界から属性どころか、<br>すべてのエーテルが枯れてしまいます！","","True","0x00000049","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_039<tab>Light and Darkness, the elements of nature, all in harmony. A sublime utopia, where time has no meaning.","TEXT_LUCKRA304_03978_GAIAPRIME_000_039<tab>今やエデンの内には光と闇、あらゆる属性が満ち、<br>時が進むことも止まることもない、永遠の理想郷となった。","","True","0x0000004A","",""
"","TEXT_LUCKRA304_03978_GAIAPRIME_000_040<tab>We shall become one with Eden. Free to live in peace for eternity.","TEXT_LUCKRA304_03978_GAIAPRIME_000_040<tab>私たちの魂と記憶はエデンと一体となり、<br>何者の干渉も受けず、久遠の時を過ごすでしょう。<br>さようなら、光の巫女よ。","","True","0x0000004B","",""
"","TEXT_LUCKRA304_03978_RYNE_000_041<tab>No! Gaia!","TEXT_LUCKRA304_03978_RYNE_000_041<tab>ガイアをつれていかないで！","","True","0x0000004C","",""
"","TEXT_LUCKRA304_03978_RYNE_000_042<tab>There's only one thing for it. I'll try to disrupt the balance of aether and create an opening for you!","TEXT_LUCKRA304_03978_RYNE_000_042<tab>私の力でエーテルの調和を乱し、<br>エデンが生み出す理想郷に歪みを発生させます。<br><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さんは、そこから内部に……！","","True","0x0000004D","",""
"","TEXT_LUCKRA304_03978_RYNE_000_043<tab>We can't let it end like this. It's up to us to save Gaia!","TEXT_LUCKRA304_03978_RYNE_000_043<tab>私は決して諦めない。<br>必ずガイアを救い出す！<br>かつて、私を救ってくれた、二人の父のように！","","True","0x0000004E","",""
"","TEXT_LUCKRA304_03978_Q1_000_000<tab>What will you say?","TEXT_LUCKRA304_03978_Q1_000_000<tab>何と言う？","","True","0x0000004F","",""
"","TEXT_LUCKRA304_03978_A1_000_001<tab>Mitron won't get away with this.","TEXT_LUCKRA304_03978_A1_000_001<tab>今度は、闇の巫女のために戦おう！","","True","0x00000050","",""
"","TEXT_LUCKRA304_03978_A1_000_002<tab>It's all about love, friendship, and courage!","TEXT_LUCKRA304_03978_A1_000_002<tab>ともに明日へ進もう！","","True","0x00000051","",""
"","TEXT_LUCKRA304_03978_RYNE_000_050<tab>A place where time has no meaning, where there is no beginning and no end... I'm not sure I like the sound of that. We all die someday, but that's what makes life so precious!","TEXT_LUCKRA304_03978_RYNE_000_050<tab>花が散ることのない世界……それは理想郷なのでしょうか？<br>命とは、儚いからこそ尊いのではないでしょうか？","","True","0x00000052","",""
"","TEXT_LUCKRA304_03978_RYNE_000_051<tab>And I know that Gaia wouldn't want that, to simply <var 1A 02 /var>exist<var 1A 01 /var> without any hope for the future, to stay the same forever.","TEXT_LUCKRA304_03978_RYNE_000_051<tab>永遠に明日が来ない時間に閉じこもるだなんて、<br>きっと、ガイアならそんな生き方は選ばない。","","True","0x00000053","",""
"","TEXT_LUCKRA304_03978_RYNE_000_052<tab>How she lives is up to her. It's not for Mitron or anyone else to decide. We'll free her from that fiend and give her the chance she deserves!","TEXT_LUCKRA304_03978_RYNE_000_052<tab>いつか朽ち果てる運命だったとしても、<br>それでも私は、ガイアとともに明日へと歩みたい。<br>だから……必ず取り戻してみせます！","","True","0x00000054","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_060<tab>Though Gaia is now free from Mitron, she remains unconscious.","TEXT_LUCKRA304_03978_SYSTEM_000_060<tab>ミトロンとの融合が解けている。<br>しかし、意識はないようだ……。","","True","0x00000055","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_061<tab>The aetheryte shard is not responding.","TEXT_LUCKRA304_03978_SYSTEM_000_061<tab>反応がない……機能を停止しているようだ。","","True","0x00000056","",""
"","TEXT_LUCKRA304_03978_RYNE_000_070<tab>We did it! She's free at last! Or at least that's how it seems. She won't wake up...","TEXT_LUCKRA304_03978_RYNE_000_070<tab>ガイアとミトロンの融合は、解除できたようです。<br>……でも、ガイアの意識が戻らないんです！<br>魂が、帰る場所を忘れてしまったのかも……。","","True","0x00000057","",""
"","TEXT_LUCKRA304_03978_RYNE_000_071<tab>Gaia, I don't know if you can hear me, or if you even remember who I am, but just give me a sign that you're all right. Please, say something, anything!","TEXT_LUCKRA304_03978_RYNE_000_071<tab>記憶がなくても構わない。<br>私の名前を呼んでくれなくても、いい。<br>だから、とにかく返事をして、その声を聞かせて！","","True","0x00000058","",""
"","TEXT_LUCKRA304_03978_Q2_000_000<tab>What will you say?","TEXT_LUCKRA304_03978_Q2_000_000<tab>何と言う？","","True","0x00000059","",""
"","TEXT_LUCKRA304_03978_A2_000_001<tab>She can hear you, Ryne. Keep trying!","TEXT_LUCKRA304_03978_A2_000_001<tab>想いの力を信じるんだ！","","True","0x0000005A","",""
"","TEXT_LUCKRA304_03978_A2_000_002<tab>You've brought her back once before, you can do it again!","TEXT_LUCKRA304_03978_A2_000_002<tab>前にも一度、やっただろう？","","True","0x0000005B","",""
"","TEXT_LUCKRA304_03978_RYNE_000_072<tab>You're right, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I mustn't lose hope!","TEXT_LUCKRA304_03978_RYNE_000_072<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>さん……。","","True","0x0000005C","",""
"","TEXT_LUCKRA304_03978_RYNE_000_073<tab>Wait, what's this?","TEXT_LUCKRA304_03978_RYNE_000_073<tab>これ、袖の中に……？","","True","0x0000005D","",""
"","TEXT_LUCKRA304_03978_RYNE_000_074<tab>It's the necklace! But she said she left it back in the Crystarium...","TEXT_LUCKRA304_03978_RYNE_000_074<tab>……ふたりで作ったネックレス、ずっと持っててくれたんだ。<br>似合わないからつけないって言ってたのに……！","","True","0x0000005E","",""
"","TEXT_LUCKRA304_03978_RYNE_000_075<tab>Maybe she likes it a lot more than she lets on. I suppose it does hold a lot of memories for the both of us.<br>...Wait─there might be a way we can use this to bring her back!","TEXT_LUCKRA304_03978_RYNE_000_075<tab>私の想いと、ガイアの想いがこもったネックレス。<br>これを道しるべにすれば、もしかしたら……！","","True","0x0000005F","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_076<tab>Try calling Gaia's name to help bring her back to her senses.","TEXT_LUCKRA304_03978_SYSTEM_000_076<tab>彼女が迷わずこの場所に帰ってこられるように、<br>その名を呼んであげよう。<br>「ガイア」と……。","","True","0x00000060","",""
"","TEXT_LUCKRA304_03978_RYNE_000_080<tab>I'm not sure how to reach her, but if she remembers the necklace, maybe she'll find her way back to us!","TEXT_LUCKRA304_03978_RYNE_000_080<tab>このネックレスを道しるべにすれば、もしかしたら……！","","True","0x00000061","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_081<tab>Though Gaia appears unharmed, her consciousness has yet to return.","TEXT_LUCKRA304_03978_SYSTEM_000_081<tab>意識がないようだ。<br>帰る場所を忘れてしまっているのかもしれない……。","","True","0x00000062","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_082<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, use your keyboard or the software keyboard to enter “Gaia” to call out to her.","TEXT_LUCKRA304_03978_SYSTEM_000_082<tab>チャットの会話モードを「Say」モードにして、<br>キーボードやソフトウェアキーボードで『ガイア』を含む、<br>好きな言葉を入力し、ガイアに呼びかけましょう。","","True","0x00000063","",""
"","TEXT_LUCKRA304_03978_RYNE_000_090<tab>Gaia! We're right here beside you! Come back to us!","TEXT_LUCKRA304_03978_RYNE_000_090<tab>ガイア、私はここだよ！<br>ここであなたを待ってる！<br>約束したでしょ！？","","True","0x00000064","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_091<tab>The necklace begins to glimmer faintly...","TEXT_LUCKRA304_03978_SYSTEM_000_091<tab>ネックレスが、わずかに光ったように見えた……。","","True","0x00000065","",""
"","TEXT_LUCKRA304_03978_SYSTEM_000_100<tab>You can only hope that Gaia is able to hear your voice.","TEXT_LUCKRA304_03978_SYSTEM_000_100<tab>彼女の名を呼ぶ声は、届いたのだろうか。<br>意識はまだ戻らないようだ……。","","True","0x00000066","",""
"","TEXT_LUCKRA304_03978_RYNE_100_100<tab>She can hear us, I know she can! Now, all we can do is pray that she'll return...","TEXT_LUCKRA304_03978_RYNE_100_100<tab>私たちの声は届いたはずです！<br>あとは、彼女が応えてさえくれれば……！","","True","0x00000067","",""
"","TEXT_LUCKRA304_03978_RYNE_000_110<tab>Gaia, I know you're in there somewhere.","TEXT_LUCKRA304_03978_RYNE_000_110<tab>もし、帰る場所がわからないのなら。<br>……私の方から迎えに行く！","","True","0x00000068","",""
"","TEXT_LUCKRA304_03978_RYNE_000_111<tab>If you're lost, I'll find a way to reach you!","TEXT_LUCKRA304_03978_RYNE_000_111<tab>あなたの心がどこに囚われていても、<br>私が必ず救い出す！","","True","0x00000069","",""
"","TEXT_LUCKRA304_03978_RYNE_000_112<tab>I swear it!","TEXT_LUCKRA304_03978_RYNE_000_112<tab>託された、想いに誓って！","","True","0x0000006A","",""
"","TEXT_LUCKRA304_03978_GAIA_000_120<tab>Where am I...?","TEXT_LUCKRA304_03978_GAIA_000_120<tab>ここは……？","","True","0x0000006B","",""
"","TEXT_LUCKRA304_03978_GAIA_000_121<tab>Mitron... I'm finally free of you, it seems.","TEXT_LUCKRA304_03978_GAIA_000_121<tab>……そうか、ミトロンとの融合が解けたから、<br>元の私の意識が戻ったのね。","","True","0x0000006C","",""
"","TEXT_LUCKRA304_03978_MITRON_000_122<tab>Ah, dearest Gaia... That fate should part us once more...","TEXT_LUCKRA304_03978_MITRON_000_122<tab>ああ、ガイア……。<br>やっと再会できたのに、<br>また離れ離れになってしまうのか……。","","True","0x0000006D","",""
"","TEXT_LUCKRA304_03978_GAIA_000_123<tab>Still, this is what you wanted. There's no need to be quite so upset.","TEXT_LUCKRA304_03978_GAIA_000_123<tab>最後の最後まで、恨みがましいこと言わないでくれる？<br>これでアンタの望みが叶うんじゃない。<br>もっと嬉しそうなカオしたらどうなの？","","True","0x0000006E","",""
"","TEXT_LUCKRA304_03978_MITRON_000_124<tab>What do you mean?","TEXT_LUCKRA304_03978_MITRON_000_124<tab>私の、望み……？","","True","0x0000006F","",""
