"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKYB004_03600_NUTS_000_057<tab>C-Certainly not! As you can see, I am the picture of perfect health, kupo!","TEXT_LUCKYB004_03600_NUTS_000_057<tab>ハルドルゥ！　勝手に殺すなクポォ！！
アタイはこのとおり、フワフワしてるクポォ！","","False","0x0000003E","",""
"","TEXT_LUCKYB004_03600_NUTS_000_058<tab>No thanks to that villain Halldor, though! I'd say <var 1A 02 /var>he<var 1A 01 /var> was the aspiring depommer, considering how many times he nearly chopped it off in the midst of our battle with that elite mark.","TEXT_LUCKYB004_03600_NUTS_000_058<tab>むしろ、アタイを殺そうとしたのはハルドルクポォ！
あの野郎、リスキーモブとの戦闘中を狙って、
アタイのポンポンをむしり取ろうとしたクポ！","","False","0x0000003F","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_059<tab>I rather think you have only yourself to blame for that. After all, was it not you who encouraged him and the others to strike you down and claim leadership?","TEXT_LUCKYB004_03600_XYLLE_000_059<tab>いつものことではありませんか。
ナッツクランの頭領の座が欲しければ、
殺して奪ってみせろと仰ったのは貴方です。","","False","0x00000040","",""
"","TEXT_LUCKYB004_03600_NUTS_000_060<tab>Aye, aye, for the thrill of it! Which he gave me and then some─even if only by his poor attempts at treachery. That weakling wouldn't last a moment against me in a stand-up fight!","TEXT_LUCKYB004_03600_NUTS_000_060<tab>クポポポポポ！
身内から命を狙われるかもわからないスリル……たまらないクポォ！
死への恐怖だけがアタイを滾（たぎ）らせてくれるクポォォォ！！","","False","0x00000041","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_061<tab>As you may have gathered, it takes a certain...character to rise within the highest echelons of the clan.","TEXT_LUCKYB004_03600_XYLLE_000_061<tab>お察しの通り、我がクランにはこんな連中しかおりません。","","False","0x00000042","",""
"","TEXT_LUCKYB004_03600_NUTS_000_062<tab>You've got to eat, sleep, and breathe danger! You've got to love putting it all on the line against elite marks and elite hunters besides! You've got to be bloody mad! So congratulations, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>: you're in!","TEXT_LUCKYB004_03600_NUTS_000_062<tab>それはそうと、サイル！
そいつはリスキーモブに挑戦したがってるクポ！
モブハンターの邪魔をすることは許さんと言ってるクポ！","","False","0x00000043","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_063<tab>Are you sure this is wise?","TEXT_LUCKYB004_03600_XYLLE_000_063<tab>ですが、あまりに危険が……。","","False","0x00000044","",""
"","TEXT_LUCKYB004_03600_NUTS_000_064<tab>Wise, shmise! <var 08 E905 ((She)) ((He)) /var>'s a killer─I want to see <var 08 E905 ((her)) ((him)) /var> kill! I wanna see <var 08 E905 ((her)) ((him)) /var> die! Mwahahaha! More blood for Clan Nutsy! More blood, kupo!","TEXT_LUCKYB004_03600_NUTS_000_064<tab>戦いたいヤツは戦え！　死にたいヤツは死ね！
それがナッツクランの掟だと、忘れたとは言わせないクポ！","","False","0x00000045","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_065<tab>It's <var 1A 02 /var>that<var 1A 01 /var> ridiculous philosophy that's losing us hunters by the boatload! How are we supposed to build a sustainable organization when you keep encouraging people to kill themselves in the most violent and pointless ways possible!?","TEXT_LUCKYB004_03600_XYLLE_000_065<tab>オメェェェがそんなこと言ってっからよォ！！
クラン員がゴミみてェにガンガン死んでいくんだろがィ！！！
経理を担当してるアタシの身にもなってみろやァ！！！！","","False","0x00000046","",""
"","TEXT_LUCKYB004_03600_NUTS_000_066<tab>I─ Er. Well, you see... The thing is...","TEXT_LUCKYB004_03600_NUTS_000_066<tab>こいつは分が悪いクポね……。
ここで死ぬわけには行かない、逃げるクポ！","","False","0x00000047","",""
"","TEXT_LUCKYB004_03600_NUTS_000_067<tab>Ahem! I just wanted to say that you may be the most promising new hunter I've seen in ages! Brilliant work out there, really marvelous. Jolly good! And on that note... Good-bye!","TEXT_LUCKYB004_03600_NUTS_000_067<tab>アンタ……いい眼をしてるクポね……。
その眼は、戦いが好きで好きで仕方ない、狂戦士の眼だクポ……。
……なんて、ただ言ってみたかっただけだけどクポ……。","","False","0x00000048","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_068<tab>One day I'm going to rip that pom off your head and shove it down your godsdamned throat, you furry little shite...","TEXT_LUCKYB004_03600_XYLLE_000_068<tab>はぁ、あの白豚……いつか殺す……。","","False","0x00000049","",""
"","TEXT_LUCKYB004_03600_XYLLE_000_069<tab>Anyway, you may now hunt elite marks. Do try not to die. And, if you happen to run into our fearless leader in the field, kill her.","TEXT_LUCKYB004_03600_XYLLE_000_069<tab>ともあれ、仕方ありません。
貴方のリスキーモブへの挑戦を許可いたします。
くれぐれも、命を粗末にしないようお気をつけて……。","","False","0x0000004A","",""
"","TEXT_LUCKYB004_03600_SYSTEM_000_070<tab>You are now permitted to take bills for elite Clan Nutsy marks from the Clan Hunt board.","TEXT_LUCKYB004_03600_SYSTEM_000_070<tab>クリスタリウムとユールモアの「ナッツボード」から、
「ナッツ・リスキーモブ手配書」を入手できるようになりました。","","False","0x0000004B","",""
"","TEXT_LUCKYB004_03600_HALLDOR_000_075<tab>Heh heh heh! Don't let me keep you, killer! There's a whole wide world of elite marks waiting for you to kill them! Hop to!","TEXT_LUCKYB004_03600_HALLDOR_000_075<tab>リスキーモブってのはな、
上級のモブですら比較にならないほどの強さを持ったモブのことだ。
次元が違う、なんてもんじゃねえ。","","False","0x0000004C","",""

