"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMD105_04413_ALISAIE_000_080<tab>Don't worry─Alphinaud and I will watch over the village until you return. Go and find Matsya's friends.","","","False","0x00000047","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_090<tab>The temple is just ahead...","","","False","0x00000048","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_091<tab>It was built by those who worship Saint Agama, but has sadly fallen into disrepair in recent years.","","","False","0x00000049","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_092<tab>If my friends made it this far, no doubt they are hiding somewhere amidst the ruins.","","","False","0x0000004A","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_093<tab>(-???-)No, please! Stay ba─annngggh...gggaaah!","","","False","0x0000004B","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_094<tab>That was Qerasaf! Oh, no─this is not good!","","","False","0x0000004C","",""
"","TEXT_AKTKMD105_04413_Q1_000_095<tab>What will you say?","","","False","0x0000004D","",""
"","TEXT_AKTKMD105_04413_A1_000_096<tab>I'll take a look.","","","False","0x0000004E","",""
"","TEXT_AKTKMD105_04413_A1_000_097<tab>Wait here.","","","False","0x0000004F","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_098<tab>P-Please do! The cry came from the ruins. You must hurry!","","","False","0x00000050","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_099<tab>Y-Yes, I understand... The cry came from the ruins! You must hurry!","","","False","0x00000051","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_110<tab>That was Qerasaf's voice─I'm sure of it! Oh gods...gods have mercy...","","","False","0x00000052","",""
"","TEXT_AKTKMD105_04413_BALLOON_000_120<tab>Aieeeeeeeeeghhh!","","","False","0x00000053","",""
"","TEXT_AKTKMD105_04413_BALLOON_000_125<tab>Why...why...aaaaaaghhh...","","","False","0x00000054","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_130<tab>The man lies motionless on the ground, bearing a grievous wound...","","","False","0x00000055","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_131<tab>I'm sorry, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I tried to stay behind, but I couldn't...","","","False","0x00000056","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_132<tab>No...it cannot be!","","","False","0x00000057","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_133<tab>Is someone... Anyone...","","","False","0x00000058","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_134<tab>My arms...so heavy... And my legs... I cannot feel my legs...","","","False","0x00000059","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_135<tab>My wife...fled with our daughter...","","","False","0x0000005A","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_136<tab>I need to find them...need to be with them...","","","False","0x0000005B","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_137<tab>I need...","","","False","0x0000005C","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_138<tab>Qerasaf! No, Qerasaf─you must stay strong!","","","False","0x0000005D","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_139<tab>More time... I thought I had...","","","False","0x0000005E","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_140<tab>I...I don't want to die...","","","False","0x0000005F","",""
"","TEXT_AKTKMD105_04413_Q2_000_141<tab>What will you do?","TEXT_AKTKMD105_04413_Q2_000_141<tab>Что вы хотите сделать?","","False","0x00000060","",""
"","TEXT_AKTKMD105_04413_A2_000_142<tab>Speak to Qerasaf.","","","False","0x00000061","",""
"","TEXT_AKTKMD105_04413_A2_000_143<tab>Dry Qerasaf's tears.","","","False","0x00000062","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_144<tab>Thank you...","","","False","0x00000063","",""
"","TEXT_AKTKMD105_04413_QERASAF_000_145<tab>Please...find them...","","","False","0x00000064","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_146<tab>Mehvan still lives. And she has their child...","","","False","0x00000065","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_147<tab>We must search the jungle between here and Palaka's Stand. There is nowhere else she could have gone. I think...","","","False","0x00000066","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_148<tab>Forgive me, Qerasaf... Once we have saved your wife and child, we will return and lay you to rest...","","","False","0x00000067","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_150<tab>You see no tracks or other signs of recent travel. Mehvan and the child must be elsewhere...","","","False","0x00000068","",""
"","TEXT_AKTKMD105_04413_BALLOON_000_160<tab>Aaaaaaaaaaaaghhh!","","","False","0x00000069","",""
"","TEXT_AKTKMD105_04413_BALLOON_000_165<tab>Urk... Urggggggggghhh...","","","False","0x0000006A","",""
"","TEXT_AKTKMD105_04413_SYSTEM_000_170<tab>If Mehvan and her daughter came through this area recently, you see no evidence of their passage...","","","False","0x0000006B","",""
"","TEXT_AKTKMD105_04413_ALPHINAUD_000_180<tab>...There. Your wounds have closed. Can you stand?","","","False","0x0000006C","",""
"","TEXT_AKTKMD105_04413_ALISAIE_000_185<tab>Just a moment, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. I'll be with you shortly.","","","False","0x0000006D","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_190<tab>D-Did you see any sign of them? I found nothing!","","","False","0x0000006E","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_191<tab>Perhaps the beasts have chased them farther from the village.","","","False","0x0000006F","",""
"","TEXT_AKTKMD105_04413_MATSYA_000_192<tab>Oh, gods above, I beseech you! Pray deliver Mehvan and her little one to safety...","","","False","0x00000070","",""
"","TEXT_AKTKMD105_04413_BALLOON_DEBUG_000_010<tab>","","","False","0x00000071","",""
"","TEXT_AKTKMD105_04413_BALLOON_DEBUG_000_020<tab>","","","False","0x00000072","",""
