"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_004<tab>Born of ancient men, a divinity was freed,♪
Their hopes unrequited, they knew no reprieve.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_004<tab>Born of ancient men, a divinity was freed,♪
Their hopes unrequited, they knew no reprieve.♪","","False","0x0000000A","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_005<tab>Born of mortal men, a champion did arise,♪
Ascending to the heavens, ruination to defy.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_005<tab>Born of mortal men, a champion did arise,♪
Ascending to the heavens, ruination to defy.♪","","False","0x0000000B","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_006<tab>That the ancients should sacrifice half their number to save the star... The strength of their resolve makes me tremble in admiration.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_006<tab>That the ancients should sacrifice half their number to save the star... The strength of their resolve makes me tremble in admiration.","","True","0x0000000C","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_007<tab>Even as it saddens me to think that one of their own would seek to lay it all to waste, so deep was his despair...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_007<tab>Even as it saddens me to think that one of their own would seek to lay it all to waste, so deep was his despair...","","True","0x0000000D","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_008<tab>Not having lived their lives, I feel decidedly unworthy to speak of their hearts. Better that the whole truth remain with you, and you alone.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_008<tab>Not having lived their lives, I feel decidedly unworthy to speak of their hearts. Better that the whole truth remain with you, and you alone.","","True","0x0000000E","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_009<tab>Let it suffice for me to honor a fragment of their hopes and dreams in song, that their lives and sacrifice may ever be remembered.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_009<tab>Let it suffice for me to honor a fragment of their hopes and dreams in song, that their lives and sacrifice may ever be remembered.","","True","0x0000000F","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_010<tab>Hm-hm, this promises to be a most rousing adventure!","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_010<tab>Hm-hm, this promises to be a most rousing adventure!","","True","0x00000010","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_011<tab>In order to prove your readiness to avert the Final Days, you undertook a trial imposed by no less a being than the will of the star, Hydaelyn Herself...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_011<tab>In order to prove your readiness to avert the Final Days, you undertook a trial imposed by no less a being than the will of the star, Hydaelyn Herself...","","True","0x00000011","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_012<tab>It staggers the mind to imagine such an encounter, to say naught of the thousands of years that Venat had resolved to wait.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_012<tab>It staggers the mind to imagine such an encounter, to say naught of the thousands of years that Venat had resolved to wait.","","True","0x00000012","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_013<tab>...Yes, I daresay I have a song. You will listen to it now, of course?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_013<tab>...Yes, I daresay I have a song. You will listen to it now, of course?","","True","0x00000013","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_014<tab>Though eons apart, two kindred souls met,♪
Apart they would walk, all life to protect.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_014<tab>Though eons apart, two kindred souls met,♪
Apart they would walk, all life to protect.♪","","False","0x00000014","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_015<tab>Eons thence, their paths would converge,♪
As goddess and mortal, to silence the dirge.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_015<tab>Eons thence, their paths would converge,♪
As goddess and mortal, to silence the dirge.♪","","False","0x00000015","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_016<tab>For time beyond counting, Hydaelyn waited for you in patience and faith. And when at last you were reunited, even as She desperately wished for you to surpass Her, She knew She could not hold back─and did not.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_016<tab>For time beyond counting, Hydaelyn waited for you in patience and faith. And when at last you were reunited, even as She desperately wished for you to surpass Her, She knew She could not hold back─and did not.","","True","0x00000016","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_017<tab>Hers was an unenviable burden...and a noble sacrifice. Tears well in my eyes to imagine the hardships She has had to endure.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_017<tab>Hers was an unenviable burden...and a noble sacrifice. Tears well in my eyes to imagine the hardships She has had to endure.","","True","0x00000017","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_018<tab>But it comforts me to know that Her long journey was not in vain. That Her hopes passed on to you.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_018<tab>But it comforts me to know that Her long journey was not in vain. That Her hopes passed on to you.","","True","0x00000018","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_019<tab>This tale is an epic among epics, and full honored am I to have been given the chance to weave a song for it. From the bottom of my heart, I thank you.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_019<tab>This tale is an epic among epics, and full honored am I to have been given the chance to weave a song for it. From the bottom of my heart, I thank you.","","True","0x00000019","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_020<tab>The Dragonsong War, you say?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_020<tab>The Dragonsong War, you say?","","False","0x0000001A","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_021<tab>Quite some time has passed since that conflict drew to a close.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_021<tab>Quite some time has passed since that conflict drew to a close.","","False","0x0000001B","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_022<tab>But having now survived the threat of the Final Days, I believe we may reflect more deeply upon the emotions that had driven man and dragon both. By all means, recount the tale for me.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_022<tab>But having now survived the threat of the Final Days, I believe we may reflect more deeply upon the emotions that had driven man and dragon both. By all means, recount the tale for me.","","False","0x0000001C","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_023<tab>I see. I see...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_023<tab>I see. I see...","","False","0x0000001D","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_024<tab>I profess to weave words for a living...but on this occasion, they utterly fail me.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_024<tab>I profess to weave words for a living...but on this occasion, they utterly fail me.","","False","0x0000001E","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_025<tab>Yet this much, I will say: like an unwatched fire, pain and loss mustn't be left untended. For they were the embers that kindled a thousand-year conflict.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_025<tab>Yet this much, I will say: like an unwatched fire, pain and loss mustn't be left untended. For they were the embers that kindled a thousand-year conflict.","","False","0x0000001F","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_026<tab>Tell me, my friend. Have you ever dwelled on that dark moment? Dwelled on what may have come to pass if the life which was lost was spared instead?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_026<tab>Tell me, my friend. Have you ever dwelled on that dark moment? Dwelled on what may have come to pass if the life which was lost was spared instead?","","False","0x00000020","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_027<tab>'Tis said that there are no ifs in history, yet man is wont to cast his mind towards the path not walked.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_027<tab>'Tis said that there are no ifs in history, yet man is wont to cast his mind towards the path not walked.","","False","0x00000021","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_028<tab>In acknowledgement of this, I would sing of alternate eventualities...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_028<tab>In acknowledgement of this, I would sing of alternate eventualities...","","False","0x00000022","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_029<tab>By naught but vigilance may silver mail endure,
Javelin's point never touch a comrade pure.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_029<tab>By naught but vigilance may silver mail endure,
Javelin's point never touch a comrade pure.♪","","False","0x00000023","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_030<tab>Look back upon the paths we failed to take,
And prepare for the trials that lie in wait.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_030<tab>Look back upon the paths we failed to take,
And prepare for the trials that lie in wait.♪","","False","0x00000024","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_031<tab>As you may have noticed, I drew inspiration from the words the Archon Louisoix wrote in his journals in allusion to the Dragonsong War.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_031<tab>As you may have noticed, I drew inspiration from the words the Archon Louisoix wrote in his journals in allusion to the Dragonsong War.","","False","0x00000025","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_032<tab>Some may dismiss the exercise as wishful pining. But by thus reflecting upon the past, I believe that we shall be better braced for the future.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_032<tab>Some may dismiss the exercise as wishful pining. But by thus reflecting upon the past, I believe that we shall be better braced for the future.","","False","0x00000026","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_033<tab>So when you have a quiet moment, perhaps you too might look back and imagine it─the tale as it might have unfolded...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_033<tab>So when you have a quiet moment, perhaps you too might look back and imagine it─the tale as it might have unfolded...","","False","0x00000027","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_040<tab>A battle at the edge of existence, you say? Against a fearsome being known as the Endsinger...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_040<tab>A battle at the edge of existence, you say? Against a fearsome being known as the Endsinger...","","False","0x00000028","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_041<tab>It goes without saying that I should like to hear about this! Pray, recount to me the tale of your mission from beginning to end!","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_041<tab>It goes without saying that I should like to hear about this! Pray, recount to me the tale of your mission from beginning to end!","","False","0x00000029","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_042<tab>Good gods... I had known about the chaos of the Final Days, but never could I have imagined the events which brought them about.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_042<tab>Good gods... I had known about the chaos of the Final Days, but never could I have imagined the events which brought them about.","","False","0x0000002A","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_043<tab>I do wonder, though... Where might this Ultima Thule be located?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_043<tab>I do wonder, though... Where might this Ultima Thule be located?","","False","0x0000002B","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_044<tab>Lest you misunderstand, I speak not of its physical location. If we wished to know that, I daresay we could have the coordinates from the Loporrits.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_044<tab>Lest you misunderstand, I speak not of its physical location. If we wished to know that, I daresay we could have the coordinates from the Loporrits.","","False","0x0000002C","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_045<tab>Nay, my friend. What I speak of, rather, is its essence.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_045<tab>Nay, my friend. What I speak of, rather, is its essence.","","False","0x0000002D","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_046<tab>According to your description, 'tis a space where emotions dictate reality. It seems to me that, in such a place, it would be nigh impossible to draw a line between what is real and what is felt.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_046<tab>According to your description, 'tis a space where emotions dictate reality. It seems to me that, in such a place, it would be nigh impossible to draw a line between what is real and what is felt.","","False","0x0000002E","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_047<tab>In nature, there is a phenomenon wherein the structure of a massive object may resemble that of something diminutive.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_047<tab>In nature, there is a phenomenon wherein the structure of a massive object may resemble that of something diminutive.","","False","0x0000002F","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_048<tab>Might it not be possible, then, that the structure of the sea of stars resembles that of the heart and mind─of the complex mechanisms that govern our feelings?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_048<tab>Might it not be possible, then, that the structure of the sea of stars resembles that of the heart and mind─of the complex mechanisms that govern our feelings?","","False","0x00000030","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_049<tab>On the assumption that it is so, I am led to wonder: what was the true nature of the Endsinger?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_049<tab>On the assumption that it is so, I am led to wonder: what was the true nature of the Endsinger?","","False","0x00000031","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_050<tab>What was it exactly that you defied at the edge of existence?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_050<tab>What was it exactly that you defied at the edge of existence?","","False","0x00000032","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_051<tab>Haha, these are just the wild ramblings of a minstrel. Pray do not lose sleep over it.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_051<tab>Haha, these are just the wild ramblings of a minstrel. Pray do not lose sleep over it.","","False","0x00000033","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_052<tab>Still, I must say that the idea of an entity that hoards despair has quite roused my imagination. For instance...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_052<tab>Still, I must say that the idea of an entity that hoards despair has quite roused my imagination. For instance...","","False","0x00000034","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_053<tab>Had the Endsinger succeeded in gathering but a few more stars' worth of despair─nay, perhaps even that of a few more souls─might the outcome have been different?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_053<tab>Had the Endsinger succeeded in gathering but a few more stars' worth of despair─nay, perhaps even that of a few more souls─might the outcome have been different?","","False","0x00000035","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_054<tab>Yes, I believe I shall explore such an eventuality in song!","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_054<tab>Yes, I believe I shall explore such an eventuality in song!","","False","0x00000036","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_055<tab>The light of hope kindled by your comrades is brilliant. Alas, so dark is the despair you face, not even that light can pierce it...","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_055<tab>The light of hope kindled by your comrades is brilliant. Alas, so dark is the despair you face, not even that light can pierce it...","","False","0x00000037","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_056<tab>An inexorable verse of oblivion, performed at the farthest reaches of existence... I shall name it: the Endsinger's Aria!","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_056<tab>An inexorable verse of oblivion, performed at the farthest reaches of existence... I shall name it: the Endsinger's Aria!","","False","0x00000038","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_060<tab>Good gods, a battle in the void! You've certainly wasted no time seeking out newfound adventure... By all means, regale me with the thrilling details!","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_060<tab>Good gods, a battle in the void! You've certainly wasted no time seeking out newfound adventure... By all means, regale me with the thrilling details!","","False","0x00000039","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_061<tab>A world without death, where the strong devour the weak... And a woman touched by Darkness, who possesses the power to seal voidsent... Fascinating stuff indeed.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_061<tab>A world without death, where the strong devour the weak... And a woman touched by Darkness, who possesses the power to seal voidsent... Fascinating stuff indeed.","","False","0x0000003A","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_062<tab>But this archfiend Barbariccia, as cruel as she is ravishing... Though she is fearsome enough by your account, I cannot help but wonder: what if she had devoured more of the great wyrm's aether? How terribly bright might her soul have shone then?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_062<tab>But this archfiend Barbariccia, as cruel as she is ravishing... Though she is fearsome enough by your account, I cannot help but wonder: what if she had devoured more of the great wyrm's aether? How terribly bright might her soul have shone then?","","False","0x0000003B","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_063<tab>...Yes, they come to me, the beginnings of a new verse. Pray listen, if you will.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_063<tab>...Yes, they come to me, the beginnings of a new verse. Pray listen, if you will.","","False","0x0000003C","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_064<tab>In armor black, from shadowed lair,♪
The knight, with steely voice, declared.♪
A dragon's freedom he did steal,♪
Vict'ry in his crusade to seal.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_064<tab>In armor black, from shadowed lair,♪
The knight, with steely voice, declared.♪
A dragon's freedom he did steal,♪
Vict'ry in his crusade to seal.♪","","False","0x0000003D","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_065<tab>Wind made flesh, the archfiend fair,♪
Her pride, her long and lustrous hair.♪
On dragon soul she feasted well,♪
A tempest freed to toll the knell.♪","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_065<tab>Wind made flesh, the archfiend fair,♪
Her pride, her long and lustrous hair.♪
On dragon soul she feasted well,♪
A tempest freed to toll the knell.♪","","False","0x0000003E","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_066<tab>Fighting to devour. Devouring to fight. Should the day come when this wheel is broken, would a voidsent greet her end with a wail of anguish? Or would she heave a sigh of relief?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_066<tab>Fighting to devour. Devouring to fight. Should the day come when this wheel is broken, would a voidsent greet her end with a wail of anguish? Or would she heave a sigh of relief?","","False","0x0000003F","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_067<tab>Whichever it may be, 'tis ironic to think that a soul who had sought freedom, and for so long, should end up being imprisoned in cold crystal.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_067<tab>Whichever it may be, 'tis ironic to think that a soul who had sought freedom, and for so long, should end up being imprisoned in cold crystal.","","False","0x00000040","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_068<tab>Thus I would sing of that final battle. For in that lightless world, 'tis in such a moment, I believe, that their lives shine the brightest.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_068<tab>Thus I would sing of that final battle. For in that lightless world, 'tis in such a moment, I believe, that their lives shine the brightest.","","False","0x00000041","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_070<tab>The voidsent thought to cross the rift and launch an assault on our world? Goodness, and here I thought you might find a reprieve from your dealings with the void and its denizens. Pray, tell me more.","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_070<tab>The voidsent thought to cross the rift and launch an assault on our world? Goodness, and here I thought you might find a reprieve from your dealings with the void and its denizens. Pray, tell me more.","","False","0x00000042","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_071<tab>I see... Theirs was a world bereft of true death, and so they sought its release in ours. A most curious impetus to take action, would you not agree?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_071<tab>I see... Theirs was a world bereft of true death, and so they sought its release in ours. A most curious impetus to take action, would you not agree?","","False","0x00000043","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_072<tab>And this Rubicante... He too was prepared to embrace his end with open arms. Yet I cannot help but wonder: had he drank deeper of the dragon's aether, how brightly might his soul have burned ere it flickered and failed?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_072<tab>And this Rubicante... He too was prepared to embrace his end with open arms. Yet I cannot help but wonder: had he drank deeper of the dragon's aether, how brightly might his soul have burned ere it flickered and failed?","","False","0x00000044","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_073<tab>Hmmm... I do believe this quandary has inspired the makings of a new verse. If you might lend me your ear a moment?","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_073<tab>Hmmm... I do believe this quandary has inspired the makings of a new verse. If you might lend me your ear a moment?","","False","0x00000045","",""
"","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_074<tab>In armor black, the knight did ride♪
To claim lands wherein death resides.♪
Thither would his people know♪
The silent gift of death's great flow.♪
","TEXT_CTSOPN60WANDERINGMINSTREL_00728_WANDERINGMINSTREL_000_074<tab>In armor black, the knight did ride♪
To claim lands wherein death resides.♪
Thither would his people know♪
The silent gift of death's great flow.♪
","","False","0x00000046","",""
