"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_000090_ELIDIBUS<tab>What fool would relinquish his weapon on the eve of battle?","TEXT_VOICEMAN_05300_000090_ELIDIBUS<tab>フン……。<br>決戦のときを控えながら、武器を捨てる馬鹿がどこにいる？","","False","0x0000000C","",""
"","TEXT_VOICEMAN_05300_000100_ELIDIBUS<tab>I merely avail myself of such tools as I require for the conflict to come.","TEXT_VOICEMAN_05300_000100_ELIDIBUS<tab>フン……。<br>決戦に向けて、使えるものを使っているだけだ。","","False","0x0000000D","",""
"","TEXT_VOICEMAN_05300_000110_ELIDIBUS<tab>Come now, my plans are no mystery.","TEXT_VOICEMAN_05300_000110_ELIDIBUS<tab>さて……。<br>難しい策謀は用いていないつもりだが……？","","False","0x0000000E","",""
"","TEXT_VOICEMAN_05300_000120_ELIDIBUS<tab>That which I do is no different from that which you have done so many times, Warrior of Darkness.","TEXT_VOICEMAN_05300_000120_ELIDIBUS<tab>なに、やっていることは君と同じだよ「闇の戦士」殿。","","False","0x0000000F","",""
"","TEXT_VOICEMAN_05300_000130_ELIDIBUS<tab>I arm myself. I hone my skills. I make ready to vanquish my enemy─you.","TEXT_VOICEMAN_05300_000130_ELIDIBUS<tab>君が技を磨き、装備を整え、強敵たちを屠って来たように……<br>己にできる最善を尽くし、道を阻む者を排除する。","","False","0x00000010","",""
"","TEXT_VOICEMAN_05300_000140_ELIDIBUS<tab>You who have murdered my brothers─who have taken their selfless labors in service to the one true world and turned them to ash.","TEXT_VOICEMAN_05300_000140_ELIDIBUS<tab>……お前はラハブレアを下し、エメトセルクを消し去った。<br>真に善き世界のため、長い時を戦ってきた彼らを……！","","False","0x00000011","",""
"","TEXT_VOICEMAN_05300_000150_ELIDIBUS<tab>I see you for what you are. You are death, and only in death shall you serve any purpose.","TEXT_VOICEMAN_05300_000150_ELIDIBUS<tab>ここに至っては、もはや利用できるなどとは思わない。<br>君を、我ら十四人委員会の前に立ちはだかった、<br>最悪の敵と認めよう。","","False","0x00000012","",""
"","TEXT_VOICEMAN_05300_000160_ELIDIBUS<tab>The Convocation charged me to steer mankind and the very star upon their true course. As Elidibus, it is my duty. And I shall see it done.","TEXT_VOICEMAN_05300_000160_ELIDIBUS<tab>私は調停者エリディブス……人と星とが正しく進むための機構。<br>ゾディアークを用いんとした委員会の決議を是とし、<br>彼らの計画を結実に導く者……。","","False","0x00000013","",""
"","TEXT_VOICEMAN_05300_000170_ELIDIBUS<tab>I will strike you down...","TEXT_VOICEMAN_05300_000170_ELIDIBUS<tab>ゆえに君を殺し……","","False","0x00000014","",""
"","TEXT_VOICEMAN_05300_000180_ELIDIBUS<tab>Destroy you body and soul. All else must wait.","TEXT_VOICEMAN_05300_000180_ELIDIBUS<tab>魂ごと消し去ることだけを考えているよ。","","False","0x00000015","",""
"","TEXT_VOICEMAN_05300_000190_DUMMYARDBERT<tab>Destroy you body and soul. All else must wait.","TEXT_VOICEMAN_05300_000190_DUMMYARDBERT<tab>魂ごと消し去ることだけを考えているよ。","","False","0x00000016","",""
"","TEXT_VOICEMAN_05300_000200_ELIDIBUS<tab>Ere long I will come for you, Warrior of Darkness. And I will save the world.","TEXT_VOICEMAN_05300_000200_ELIDIBUS<tab>遠くないうちに、その命、必ずもらい受ける。<br>正しく世界を救うために。","","False","0x00000017","",""
"","TEXT_VOICEMAN_05300_000210_ELIDIBUS<tab>One last matter.","TEXT_VOICEMAN_05300_000210_ELIDIBUS<tab>……ああ、その前にひとつだけ聞いておこう。","","False","0x00000018","",""
"","TEXT_VOICEMAN_05300_000220_ELIDIBUS<tab>I bore witness to your final struggle with Emet-Selch. It seemed as if he saw something familiar in you.","TEXT_VOICEMAN_05300_000220_ELIDIBUS<tab>君とエメトセルクの最後の戦いを「視る」ことができた。<br>開戦の直前、彼は君を誰かと見間違えていたな。","","False","0x00000019","",""
"","TEXT_VOICEMAN_05300_000230_ELIDIBUS<tab>As if he mistook you for another.","TEXT_VOICEMAN_05300_000230_ELIDIBUS<tab>それについて、思い当たることは？","","False","0x0000001A","",""
"","TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE<tab>どうする？","","False","0x0000001B","",""
"","TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE<tab>Hythlodaeus called me his “new old friend.”","TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE<tab>ヒュトロダエウスに言われたことを話す","","False","0x0000001C","",""
"","TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE<tab>...","TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE<tab>回答せず沈黙する","","False","0x0000001D","",""
"","TEXT_VOICEMAN_05300_000240_ELIDIBUS<tab>...No. I recall not of whom he spoke.","TEXT_VOICEMAN_05300_000240_ELIDIBUS<tab>懐かしく、新しい君……か。<br>思い当たらないな……。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_05300_000250_ELIDIBUS<tab>Keep your counsel, then. You spare me further frustration. As often as we have met, you have never once awakened any memory within me.","TEXT_VOICEMAN_05300_000250_ELIDIBUS<tab>だんまりか……まあいい。<br>君とは幾度も顔を合わせ、それでも何も思い出せないのだ。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_05300_000260_ELIDIBUS<tab>Mayhap I never knew you. Or mayhap it is another fragment lost.","TEXT_VOICEMAN_05300_000260_ELIDIBUS<tab>私にとっては旧知でなかったか、<br>あるいはそれも……欠けたのか。","","False","0x00000020","",""
"","TEXT_VOICEMAN_05300_000270_MYSTERYVOICE<tab>(-???-)Ah, I wasn't aware you already had a guest. If the conversation is constructive, I shall not intrude.","TEXT_VOICEMAN_05300_000270_MYSTERYVOICE<tab>(-？？？？-)おや、先客がいたとは。<br>建設的な対話ならば、邪魔せずに立ち去るが……","","False","0x00000021","",""
"","TEXT_VOICEMAN_05300_000280_MYSTERYVOICE<tab>But if you seek to stir up trouble, Elidibus, then I must insist you leave at once.","TEXT_VOICEMAN_05300_000280_MYSTERYVOICE<tab>もし、その人を揺さぶろうとしているだけならば、<br>そちらに退散していただこう。","","False","0x00000022","",""
"","TEXT_VOICEMAN_05300_000290_MYSTERYVOICE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_000290_MYSTERYVOICE<tab>ッ！？","","False","0x00000023","",""
"","TEXT_VOICEMAN_05300_000300_ELIDIBUS<tab>Though you lack Her blessing, your soul is surprisingly dense... Hmph.","TEXT_VOICEMAN_05300_000300_ELIDIBUS<tab>光の加護は受けていない……が、魂が濃い……。<br>こうなると、ただびとでも追い出せないか。<br>難儀なことだ……。","","False","0x00000024","",""
"","TEXT_VOICEMAN_05300_000310_MYSTERYVOICE<tab>Worry not, I seem to be unharmed.","TEXT_VOICEMAN_05300_000310_MYSTERYVOICE<tab>大丈夫……さすがに驚いたが、問題はないようだ。","","False","0x00000025","",""
"","TEXT_VOICEMAN_05300_000320_MYSTERYVOICE<tab>Oh, this... This is my own doing─the consequence of my recent exertions.","TEXT_VOICEMAN_05300_000320_MYSTERYVOICE<tab>ああ、この腕は、その……別件だ。<br>あなた方が召喚されてきてからは、<br>つい、はりきってばかりだったからな……。","","False","0x00000026","",""
"","TEXT_VOICEMAN_05300_000330_MYSTERYVOICE<tab>It is the tower's way of compensating me for the demands I have placed on it.","TEXT_VOICEMAN_05300_000330_MYSTERYVOICE<tab>塔が、掛かった負担を補うために、<br>端末たる私への侵食を深めてきたのだよ。","","False","0x00000027","",""
"","TEXT_VOICEMAN_05300_000340_MYSTERYVOICE<tab>Rest assured, it is no great inconvenience at present. Indeed, I told Beq Lugg as much...but they would not be persuaded, and sent me away to rest.","TEXT_VOICEMAN_05300_000340_MYSTERYVOICE<tab>とはいえ、この程度なら今さら困ることもない。<br>大丈夫だと訴えたんだが、ベーク＝ラグ殿は聞いてくれず、<br>休憩してこいと放り出されたのだ。","","False","0x00000028","",""
"","TEXT_VOICEMAN_05300_000350_MYSTERYVOICE<tab>No need to make a fuss. Strange as it may sound, I consider it something of a badge of honor.","TEXT_VOICEMAN_05300_000350_MYSTERYVOICE<tab>おっと、小言はナシで頼む。<br>これは、私が前へ進んでいる証でもあるのだから。","","False","0x00000029","",""
"","TEXT_VOICEMAN_05300_000360_MYSTERYVOICE<tab>One of the brave souls who saw me delivered unto the First once said...","TEXT_VOICEMAN_05300_000360_MYSTERYVOICE<tab>……かつて、私を未来から送り出した人たちが言っていたんだ。","","False","0x0000002A","",""
"","TEXT_VOICEMAN_05300_000370_MYSTERYVOICE<tab>That the world shall ever have a place for tales of heroism, so long as we have need of inspiration in our lives.","TEXT_VOICEMAN_05300_000370_MYSTERYVOICE<tab>何年経っても英雄の物語が愛されるのは、<br>人が生きるのに、少しばかりのロマンや憧れ……<br>誇りなんかがいるからなのだと。","","False","0x0000002B","",""
"","TEXT_VOICEMAN_05300_000380_MYSTERYVOICE<tab>Though he and his fellows had no way of knowing whether their mad scheme would amount to anything, they knew that the attempt alone would inspire hope. Or so they hoped.","TEXT_VOICEMAN_05300_000380_MYSTERYVOICE<tab>だから私を送り出すことが……<br>こんなバカげた計画の成功こそが、何よりの希望になるって。","","False","0x0000002C","",""
"","TEXT_VOICEMAN_05300_000390_MYSTERYVOICE<tab>A more optimistic lot, one would be hard-pressed to find.","TEXT_VOICEMAN_05300_000390_MYSTERYVOICE<tab>あいつらたくましいんだよ、本当に。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_05300_000400_MYSTERYVOICE<tab>They said they would find a means to save our godsforsaken world─just as soon as they had sent me on my way. Said it with such confidence that, for a fleeting moment, I half-believed them.","TEXT_VOICEMAN_05300_000400_MYSTERYVOICE<tab>計画が成功したら、泥沼みたいな世界を救う方法だって、<br>案外しれっと思いつくかもしれないぞ……とかさ。<br>なんの根拠もないくせに！","","False","0x0000002E","",""
"","TEXT_VOICEMAN_05300_000410_MYSTERYVOICE<tab>Such faith, such courage in the face of unrelenting despair. For a long time, it was more than I could bear to remember them.","TEXT_VOICEMAN_05300_000410_MYSTERYVOICE<tab>…………それを。<br>強がりだったんじゃないかと思って、耐え難い日もあった。","","False","0x0000002F","",""
"","TEXT_VOICEMAN_05300_000420_MYSTERYVOICE<tab>But having come this far─having sent full many on their way myself─I see things more clearly.","TEXT_VOICEMAN_05300_000420_MYSTERYVOICE<tab>だけど、ここまで歩んできて……<br>私自身も多くを送り出し、あなた方を送ろうとしている今、<br>やっと曇りなく認められそうなんだ。","","False","0x00000030","",""
"","TEXT_VOICEMAN_05300_000430_MYSTERYVOICE<tab>To take action is to hope. To believe─to <var 1A 02 /var>choose<var 1A 01 /var> to believe is to take the first step towards a brighter future.","TEXT_VOICEMAN_05300_000430_MYSTERYVOICE<tab>やりとげた先には、確かに希望が生まれる。<br>彼らの言葉も、そうなりたいという願いで……<br>幸せを目指さんとする、一歩だったんだって。","","False","0x00000031","",""
"","TEXT_VOICEMAN_05300_000440_MYSTERYVOICE<tab>And why do I tell you this? Because I want you to indulge me in a little recklessness.","TEXT_VOICEMAN_05300_000440_MYSTERYVOICE<tab>だからどうか、私にも少しの無茶を許してほしい。","","False","0x00000032","",""
"","TEXT_VOICEMAN_05300_000450_MYSTERYVOICE<tab>Needless to say, I have a plan. And...when all is said and done, I will ask yet another favor of you.","TEXT_VOICEMAN_05300_000450_MYSTERYVOICE<tab>……そうして「水晶公」がやるべきことをすべて終えられたら、<br>あなたに、話したいことがあるんだ。","","False","0x00000033","",""
"","TEXT_VOICEMAN_05300_000460_RYNE<tab>You're both here! Thank goodness!","TEXT_VOICEMAN_05300_000460_RYNE<tab>ああ、よかった……！<br>おふたりとも、ここにいらしたんですね……！","","False","0x00000034","",""
"","TEXT_VOICEMAN_05300_000470_MYSTERYVOICE<tab>What's wrong?","TEXT_VOICEMAN_05300_000470_MYSTERYVOICE<tab>何かあったのか……！？","","False","0x00000035","",""
"","TEXT_VOICEMAN_05300_000480_RYNE<tab>It's Thancred! He's collapsed!","TEXT_VOICEMAN_05300_000480_RYNE<tab>サンクレッドが……倒れたんです……！","","False","0x00000036","",""
"","TEXT_VOICEMAN_05300_000490_TATARU<tab>Excuse us...","TEXT_VOICEMAN_05300_000490_TATARU<tab>失礼しまっす……。","","False","0x00000037","",""
"","TEXT_VOICEMAN_05300_000500_TATARU<tab>This way.","TEXT_VOICEMAN_05300_000500_TATARU<tab>あちらへ……。","","False","0x00000038","",""
"","TEXT_VOICEMAN_05300_000510_KRILE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_000510_KRILE<tab>くっ…","","False","0x00000039","",""
"","TEXT_VOICEMAN_05300_000520_KRILE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_000520_KRILE<tab>ハァ","","False","0x0000003A","",""
"","TEXT_VOICEMAN_05300_000530_KRILE<tab>I would rather you hadn't seen this.","TEXT_VOICEMAN_05300_000530_KRILE<tab>……来てしまったのね。<br>できるだけ、あなたには見せたくなかったのだけれど。","","False","0x0000003B","",""
"","TEXT_VOICEMAN_05300_000540_TATARU<tab>I'm sorry. We have urgent tidings...","TEXT_VOICEMAN_05300_000540_TATARU<tab>申し訳ないでっす……。<br>でも、緊急でお伝えしたいことが……。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_05300_000550_KRILE<tab>No, no, I'm not angry with you. On the contrary.","TEXT_VOICEMAN_05300_000550_KRILE<tab>責めてるわけじゃないわ。<br>ただ、お世辞にもいい光景じゃないから……。","","False","0x0000003D","",""
"","TEXT_VOICEMAN_05300_000560_KRILE<tab>I know full well how hard everyone has been searching for a way to return home. And I had hoped to afford you the time you needed. ","TEXT_VOICEMAN_05300_000560_KRILE<tab>みんながすでに全力で帰還方法を模索している以上、<br>余計な重圧は、かけるべきではないと思っていたの。","","False","0x0000003E","",""
"","TEXT_VOICEMAN_05300_000570_KRILE<tab>But given our friends' present state, perhaps it was for the best that you came.","TEXT_VOICEMAN_05300_000570_KRILE<tab>もっとも……この容体を思うと、<br>今見に来てもらって、正解だったかもしれないわね。","","False","0x0000003F","",""
"","TEXT_VOICEMAN_05300_000580_KRILE<tab>Stiff and cold, all of them. As if they were made of wax.","TEXT_VOICEMAN_05300_000580_KRILE<tab>……冷たくて、固い。<br>まるで剥製か人形のようでしょう。","","False","0x00000040","",""
"","TEXT_VOICEMAN_05300_000590_KRILE<tab>Barely alive at all.","TEXT_VOICEMAN_05300_000590_KRILE<tab>かろうじて生きてはいるのよ。<br>でも……本当にかろうじて。","","False","0x00000041","",""
"","TEXT_VOICEMAN_05300_000600_KRILE<tab>And they had been doing so well. Save for occasional signs of aetheric instability, they appeared to be in passable health.","TEXT_VOICEMAN_05300_000600_KRILE<tab>つい最近までは、もっと良かったの。<br>エーテルに揺らぎが起こることはあったけれど、<br>ただ眠っているかのような健やかさだったわ……。","","False","0x00000042","",""
"","TEXT_VOICEMAN_05300_000610_KRILE<tab>Then, quite without warning, things took a turn for the worse. A change for which even Master Matoya could offer no explanation.","TEXT_VOICEMAN_05300_000610_KRILE<tab>だけど、ここに来て急変……<br>マトーヤ様にも連絡をとったけれど、原因はわからなかった。","","False","0x00000043","",""
"","TEXT_VOICEMAN_05300_000620_KRILE<tab>She could only remind me that the soul is yet an unknown frontier, and that much and more lies beyond our ken.","TEXT_VOICEMAN_05300_000620_KRILE<tab>ただ……覚えておくように言われたわ。<br>魂と生命にまつわる事象は、いまだ人の手には余るもの……<br>予期せぬ事態なんて、いくらでも起きるんだって。","","False","0x00000044","",""
"","TEXT_VOICEMAN_05300_000630_KRILE<tab>But let's not lose heart just yet. At times like these, it is all the more important that we remain positive.","TEXT_VOICEMAN_05300_000630_KRILE<tab>……ね、こんなときこそ笑顔でいきましょ。<br>焦ったり、落ち込んだりしたら、余計に解決しなくなっちゃう。","","False","0x00000045","",""
"","TEXT_VOICEMAN_05300_000640_KRILE<tab>Why, I but this moment succeeded in quelling a fluctuation in Thancred's aether.","TEXT_VOICEMAN_05300_000640_KRILE<tab>大丈夫よ、今も少しサンクレッドさんの容体が揺れてたけど、<br>このクルルさんが、ちゃーんと安定させたもの！","","False","0x00000046","",""
"","TEXT_VOICEMAN_05300_000650_KRILE<tab>And while the others have weakened, they have remained relatively stable. I believe I may leave my post for a moment.","TEXT_VOICEMAN_05300_000650_KRILE<tab>ほかのみんなも、生命力が落ち込みはしたものの、<br>その状態で安定してる。<br>しばらくこの場を離れても問題ないわ。","","False","0x00000047","",""
"","TEXT_VOICEMAN_05300_000660_KRILE<tab>So come, let me hear your tale outside.","TEXT_VOICEMAN_05300_000660_KRILE<tab>だから外で、あなたの話を聞かせてくれる？","","False","0x00000048","",""
"","TEXT_VOICEMAN_05300_000670_ALPHINAUD<tab>Forgive the delay.","TEXT_VOICEMAN_05300_000670_ALPHINAUD<tab>すまない、待たせてしまったかな。","","False","0x00000049","",""
"","TEXT_VOICEMAN_05300_000680_THANCRED<tab>We have visited every region and confirmed the presence of Ascians throughout the realm.","TEXT_VOICEMAN_05300_000680_THANCRED<tab>軽く回れる範囲で、各地の状況を見回ってきた。<br>結論から言えば……アシエンは、確かに出没している。","","False","0x0000004A","",""
"","TEXT_VOICEMAN_05300_000690_URIANGER<tab>Lest a grave predicament be made to seem hopeless, it should be noted that they are of inferior rank. The black-masked minions who answer to the red.","TEXT_VOICEMAN_05300_000690_URIANGER<tab>とはいえ、赤き仮面の者たちではありません。<br>その手先たる、黒き仮面のアシエンたちでした。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_05300_000700_THANCRED<tab>Yes. A gaggle of schemers attempting to exploit recent events to sow the seeds of petty conflict.","TEXT_VOICEMAN_05300_000700_THANCRED<tab>ああ……。<br>やっていることも、生活の変化にともなう不安につけこんで、<br>ちょっとした小競り合いの種を撒く程度だ。","","False","0x0000004C","",""
"","TEXT_VOICEMAN_05300_000710_THANCRED<tab>Fortunately, nothing of any great concern has come of their meddling just yet.","TEXT_VOICEMAN_05300_000710_THANCRED<tab>今のところは、いずれも大事に発展していない。","","False","0x0000004D","",""
"","TEXT_VOICEMAN_05300_000720_ALISAIE<tab>We also encountered a number of the Crystarium's former defenders, busily solving this problem and that in a bid to become Warriors of Light.","TEXT_VOICEMAN_05300_000720_ALISAIE<tab>そうそう、最近「光の戦士」を目指してここから出た人たちが、<br>いざこざの解決にあたってるのも見かけたわよ。","","False","0x0000004E","",""
"","TEXT_VOICEMAN_05300_000730_MYSTERYVOICE<tab>Their zeal is to be applauded. 'Tis but a pity I cannot encourage them on their course...","TEXT_VOICEMAN_05300_000730_MYSTERYVOICE<tab>そうか……。<br>彼らの心意気自体は、称賛すべきものだ。<br>できることなら、このまま応援してやりたいが……。","","False","0x0000004F","",""
"","TEXT_VOICEMAN_05300_000740_THANCRED<tab>Not knowing Elidibus set them upon it, no. Both the troubles to be solved and the villains to be vanquished are his doing too, like as not.","TEXT_VOICEMAN_05300_000740_THANCRED<tab>エリディブスは、「光の戦士」を担ぎ上げたいようだからな。<br>悪を用意し、あえて打倒させること自体が、<br>策略の内という可能性も高い……。","","False","0x00000050","",""
"","TEXT_VOICEMAN_05300_000750_THANCRED<tab>And so, with apologies to the aspiring Warriors of Light, I believe it best that we deal with the Ascians quickly and quietly.","TEXT_VOICEMAN_05300_000750_THANCRED<tab>意気込んでいる新人連中には悪いが、<br>俺たちで秘密裏にアシエンを炙り出して、対処すべきだろう。","","False","0x00000051","",""
"","TEXT_VOICEMAN_05300_000760_MYSTERYVOICE<tab>I quite agree.","TEXT_VOICEMAN_05300_000760_MYSTERYVOICE<tab>妥当だな……。","","False","0x00000052","",""
"","TEXT_VOICEMAN_05300_000770_ALPHINAUD<tab>But tell us, what news from the Source? How fare our bodies?","TEXT_VOICEMAN_05300_000770_ALPHINAUD<tab>それで、君の方は……<br>私たちの身体は、どうだったんだい？","","False","0x00000053","",""
"","TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000054","",""
"","TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE<tab>Uh...well enough─though time is not on our side.","TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE<tab>……大丈夫、でも急いだほうがいい","","False","0x00000055","",""
"","TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE<tab>I'm sorry, but...things have taken a turn for the worse.","TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE<tab>とても危険な状態にあった","","False","0x00000056","",""
"","TEXT_VOICEMAN_05300_000780_ALPHINAUD<tab>Indeed. Heartening though it is to know we can stay awhile longer, returning home must remain our priority.","TEXT_VOICEMAN_05300_000780_ALPHINAUD<tab>そうか……確認してきてくれて、ありがとう。<br>ひとまずは安心だが、後回しにしすぎないようにしておくよ。","","False","0x00000057","",""
"","TEXT_VOICEMAN_05300_000781_ALISAIE<tab>This seems an appropriate moment to ask about the spirit vessel. Have you made any progress?","TEXT_VOICEMAN_05300_000781_ALISAIE<tab>となれば、ソウル・サイフォンの状況ね。<br>その後はどう？","","False","0x00000058","",""
"","TEXT_VOICEMAN_05300_000790_ALPHINAUD<tab>...Oh dear. Then we must redouble our efforts! Not that we have ever stinted in that regard...","TEXT_VOICEMAN_05300_000790_ALPHINAUD<tab>なるほど、生命力の急速な低下……<br>クルルさんやマトーヤ様がついていても、か……。<br>それは、いよいよ急いだほうがよさそうだ。","","False","0x00000059","",""
"","TEXT_VOICEMAN_05300_000800_ALISAIE<tab>This would seem an appropriate moment to ask about the spirit vessel. Tell me you've made some progress.","TEXT_VOICEMAN_05300_000800_ALISAIE<tab>となれば、ソウル・サイフォンの状況ね。<br>その後はどう？","","False","0x0000005A","",""
"","TEXT_VOICEMAN_05300_000810_BEQLUGG<tab>We have, as it happens. One moment.","TEXT_VOICEMAN_05300_000810_BEQLUGG<tab>うむ、進展はしておるぞ。<br>実物を持ってくるから、少し待っておれ。","","False","0x0000005B","",""
"","TEXT_VOICEMAN_05300_000820_URIANGER<tab>The red stones... Then this doth mean...","TEXT_VOICEMAN_05300_000820_URIANGER<tab>赤い結晶が加えられている……では、あの方法を……！？","","False","0x0000005C","",""
"","TEXT_VOICEMAN_05300_000830_BEQLUGG<tab>For the benefit of all, permit us to explain.","TEXT_VOICEMAN_05300_000830_BEQLUGG<tab>まあ待て、皆にもわかるよう、順を追って説明しよう。","","False","0x0000005D","",""
"","TEXT_VOICEMAN_05300_000840_BEQLUGG<tab>As you will recall, using white auracite as our starting point, we fashioned a vessel for mind and memory both.","TEXT_VOICEMAN_05300_000840_BEQLUGG<tab>さて、これまでの状況は覚えておるな？<br>ワシらは知恵を持ち寄って、<br>白聖石をもとにした新たな魔具を製作した。","","False","0x0000005E","",""
"","TEXT_VOICEMAN_05300_000850_BEQLUGG<tab>Yet though it served this purpose admirably, the process of imbuing it with one's complete essence proved a somewhat thornier proposition.","TEXT_VOICEMAN_05300_000850_BEQLUGG<tab>これで、魂を運ぶことはできる……<br>アリゼーの使い魔によって魂を不活性化させれば、<br>成功率はなおのこと上がろう。","","False","0x0000005F","",""
"","TEXT_VOICEMAN_05300_000860_BEQLUGG<tab>Simply put, the memory would not accompany the mind. And so we looked to the Allagans' mastery of memory transference for a solution.","TEXT_VOICEMAN_05300_000860_BEQLUGG<tab>一方で、このままでは記憶が伴わん。<br>そこで、水晶公の知るアラグの「記憶継承術」を、<br>魔具に込めることになったのだ。","","False","0x00000060","",""
"","TEXT_VOICEMAN_05300_000870_MYSTERYVOICE<tab>This approach was not without its own complications, however, relying as it does upon blood─which inanimate objects notably do not possess.","TEXT_VOICEMAN_05300_000870_MYSTERYVOICE<tab>問題は、その術が血を媒介とするものだったことだ。<br>当然ながら血を持たざる魔具には、そのまま使えない。","","False","0x00000061","",""
"","TEXT_VOICEMAN_05300_000880_MYSTERYVOICE<tab>We duly explored methods of suffusing the vessel with drops of the aforementioned. Alas, our painstaking experimentation succeeding only in making me feel faint, and singularly failed to imbue the crystal with the necessary properties.","TEXT_VOICEMAN_05300_000880_MYSTERYVOICE<tab>私たちは、しばらく術の改変を試みていたのだが……<br>結局、うまく定着させることができなかった。","","False","0x00000062","",""
