"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMA110_04366_SEQ_20<tab>","TEXT_AKTKMA110_04366_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKMA110_04366_SEQ_21<tab>","TEXT_AKTKMA110_04366_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKMA110_04366_SEQ_22<tab>","TEXT_AKTKMA110_04366_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKMA110_04366_SEQ_23<tab>","TEXT_AKTKMA110_04366_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKMA110_04366_TODO_00<tab>Speak with Y'shtola.","TEXT_AKTKMA110_04366_TODO_00<tab>ヤ・シュトラと話す","","True","0x00000018","",""
"","TEXT_AKTKMA110_04366_TODO_01<tab>Search for Krile.","TEXT_AKTKMA110_04366_TODO_01<tab>クルルを探す","","True","0x00000019","",""
"","TEXT_AKTKMA110_04366_TODO_02<tab>Speak with Y'shtola.","TEXT_AKTKMA110_04366_TODO_02<tab>ヤ・シュトラと話す","","True","0x0000001A","",""
"","TEXT_AKTKMA110_04366_TODO_03<tab>","TEXT_AKTKMA110_04366_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKMA110_04366_TODO_04<tab>","TEXT_AKTKMA110_04366_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKMA110_04366_TODO_05<tab>","TEXT_AKTKMA110_04366_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKMA110_04366_TODO_06<tab>","TEXT_AKTKMA110_04366_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKMA110_04366_TODO_07<tab>","TEXT_AKTKMA110_04366_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKMA110_04366_TODO_08<tab>","TEXT_AKTKMA110_04366_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKMA110_04366_TODO_09<tab>","TEXT_AKTKMA110_04366_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKMA110_04366_TODO_10<tab>","TEXT_AKTKMA110_04366_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKMA110_04366_TODO_11<tab>","TEXT_AKTKMA110_04366_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKMA110_04366_TODO_12<tab>","TEXT_AKTKMA110_04366_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKMA110_04366_TODO_13<tab>","TEXT_AKTKMA110_04366_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKMA110_04366_TODO_14<tab>","TEXT_AKTKMA110_04366_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKMA110_04366_TODO_15<tab>","TEXT_AKTKMA110_04366_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKMA110_04366_TODO_16<tab>","TEXT_AKTKMA110_04366_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKMA110_04366_TODO_17<tab>","TEXT_AKTKMA110_04366_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKMA110_04366_TODO_18<tab>","TEXT_AKTKMA110_04366_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKMA110_04366_TODO_19<tab>","TEXT_AKTKMA110_04366_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKMA110_04366_TODO_20<tab>","TEXT_AKTKMA110_04366_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKMA110_04366_TODO_21<tab>","TEXT_AKTKMA110_04366_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKMA110_04366_TODO_22<tab>","TEXT_AKTKMA110_04366_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKMA110_04366_TODO_23<tab>","TEXT_AKTKMA110_04366_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKMA110_04366_ALPHINAUD_000_000<tab>If we happen to cross paths with Erenville again, I should like to thank him properly.","TEXT_AKTKMA110_04366_ALPHINAUD_000_000<tab>いつかまたエレンヴィルに会う機会があったら、
きちんとお礼を伝えたいね。","","True","0x00000030","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_005<tab>You've come back alone? Where are your warty companions?","TEXT_AKTKMA110_04366_YSHTOLA_000_005<tab>あら、あなただけ戻ったの？
ふたりはどうしたのかしら……？","","True","0x00000031","",""
"","TEXT_AKTKMA110_04366_ALISAIE_000_010<tab>What duty could warrant the direct involvement of the Forum and the commitment of all its resources?","TEXT_AKTKMA110_04366_ALISAIE_000_010<tab>「重大な使命」か……。
哲学者議会が直々に推し進めるなんて、
どんな内容なんでしょうね。","","True","0x00000032","",""
"","TEXT_AKTKMA110_04366_ALISAIE_000_011<tab>Judging by what we just heard, none of the gleaners were offered any kind of explanation. At this point, it seems abundantly clear that we'll learn nothing new by pressing them further.","TEXT_AKTKMA110_04366_ALISAIE_000_011<tab>あの言い方だと、
ほかのグリーナーにも伝えられていないようだったし、
追及するのはかなり難しそうね。","","True","0x00000033","",""
"","TEXT_AKTKMA110_04366_ALISAIE_000_012<tab>We should head back to Y'shtola and Krile for the moment. See what they think of this.","TEXT_AKTKMA110_04366_ALISAIE_000_012<tab>ひとまず、このことをヤ・シュトラたちにも伝えましょ。
もとの場所で待ってくれているはずだわ。","","True","0x00000034","",""
"","TEXT_AKTKMA110_04366_ALPHINAUD_000_020<tab>...Where is Krile?","TEXT_AKTKMA110_04366_ALPHINAUD_000_020<tab>おや……？
クルルさんの姿が見えないね。","","True","0x00000035","",""
"","TEXT_AKTKMA110_04366_ALISAIE_000_025<tab>It's funny how normal the forest seems now. As a toad, it was all so much more ominous and threatening...","TEXT_AKTKMA110_04366_ALISAIE_000_025<tab>この身体で歩いてみると、普通の森だったわね。
トードのときは戦えなかったから、
余計に気味悪く感じたのかしら……。","","True","0x00000036","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_030<tab>Welcome back. I trust you found Erenville, then?","TEXT_AKTKMA110_04366_YSHTOLA_000_030<tab>おかえりなさい。
エレンヴィルには、無事に追いつけたかしら？","","True","0x00000037","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_031<tab>Interesting... I had a feeling you would learn something important─even if that something was simply a confirmation that no one knows much of anything.","TEXT_AKTKMA110_04366_YSHTOLA_000_031<tab>……なるほど、それは興味深い話だこと。
あなたたちに頼んで正解だったわ。","","True","0x00000038","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_032<tab>We should share this with Krile, then discuss how we'd like to proceed.","TEXT_AKTKMA110_04366_YSHTOLA_000_032<tab>この話をクルルにも共有して、
今後の調査をどうするか、相談しましょう。","","True","0x00000039","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_033<tab>Assuming we find her back at the farm. She was still behaving oddly, so I bade her return and rest there...","TEXT_AKTKMA110_04366_YSHTOLA_000_033<tab>彼女、やっぱり様子がおかしかったから、
先にメリオール実験農場へ戻っているよう言ったの。
無事に着いているといいのだけれど……。","","True","0x0000003A","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_034<tab>Perhaps not the best decision, in hindsight. Would you mind checking near those flowers she was so entranced by? The rest of us can survey the more distant areas, just in case she decided to wander.","TEXT_AKTKMA110_04366_YSHTOLA_000_034<tab>よければ、クルルが気にしていた花のある高台を、
一度見に行ってもらえるかしら？
私たちは念のため辺りを探りながら、農場まで戻るわ。","","True","0x0000003B","",""
"","TEXT_AKTKMA110_04366_ALPHINAUD_000_040<tab>My father may be right─that I am still groping in the dark for answers. But I needed him to know that I would never stop searching. I owed that much to Arenvald...and myself.","TEXT_AKTKMA110_04366_ALPHINAUD_000_040<tab>父に言ったとおり、私はまだ暗中模索をしている。
でも、決して立ち止まってはいないと……
アレンヴァルドに誓って、示しておきたかったんだ。","","True","0x0000003C","",""
"","TEXT_AKTKMA110_04366_ALISAIE_000_045<tab>Thank the gods for Scholarch Montichaigne. I absolutely <var 1A 02 /var>loathe<var 1A 01 /var> arguing in circles.","TEXT_AKTKMA110_04366_ALISAIE_000_045<tab>モンティシェーニュ様のおかげで、切り抜けられたけど……
真っ直ぐ進めなくって、もどかしいったらないわ。","","True","0x0000003D","",""
"","TEXT_AKTKMA110_04366_GRAHATIA_000_050<tab>I apologize for the trouble I've caused you. I was pondering the significance of what I had just read as I left the restricted section...","TEXT_AKTKMA110_04366_GRAHATIA_000_050<tab>あんたにも、心配かけて悪かったな……。
まつりごとの記録を読み解いたまではよかったんだが、
アレコレ考えながら禁書庫を出たのがマズかった。","","True","0x0000003E","",""
"","TEXT_AKTKMA110_04366_GRAHATIA_000_051<tab>...And knocked over the security mammet on my way out. I promise to be more vigilant next time.","TEXT_AKTKMA110_04366_GRAHATIA_000_051<tab>そっちに気をとられてて、
待ち伏せしてる警備用の魔法人形に気づけなかったんだ。
次はもっと……ちゃんと気をつける……。","","True","0x0000003F","",""
"","TEXT_AKTKMA110_04366_KRILE_000_055<tab>You may encounter some raised eyebrows, but do continue to claim the Students as your sponsor whensoever the need arises.","TEXT_AKTKMA110_04366_KRILE_000_055<tab>……いろいろなことを言う人がいると思うけど、
これからも、必要なときにはバルデシオン委員会の名を使って。","","True","0x00000040","",""
"","TEXT_AKTKMA110_04366_KRILE_000_056<tab>I believe in the guiding principles of the Scions...and I know my grandfather would have as well.","TEXT_AKTKMA110_04366_KRILE_000_056<tab>私は、脅威に立ち向かおうとしてる「暁」を信じてる。
そして、おじいちゃんなら、
必ずそれに手を貸しただろうってことも……。","","True","0x00000041","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_060<tab>Well, at least we've been allowed to remain in the city.","TEXT_AKTKMA110_04366_YSHTOLA_000_060<tab>ふぅ……どうにか無事に解放されたわね。","","True","0x00000042","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_061<tab>And our endless investigations have not been in vain─we now know that this mysterious duty of theirs began with whatever the Forum discovered in the aetherial sea.","TEXT_AKTKMA110_04366_YSHTOLA_000_061<tab>収穫は、決して少なくなかったわ。
哲学者議会が星海で何かを知り、
それが今なお続く重大な使命となっていることもわかった。","","True","0x00000043","",""
"","TEXT_AKTKMA110_04366_YSHTOLA_000_062<tab>With our freedoms so sorely curtailed, however, we will struggle to learn aught more of substance here in Sharlayan...","TEXT_AKTKMA110_04366_YSHTOLA_000_062<tab>ただ、領内での活動を禁じられてしまったこともあるし、
ここから先を知ることは難しくなりそうね……。","","True","0x00000044","",""

