"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_000160_EMETSELCH<tab>A limitation of your ephemeral existence.","TEXT_VOICEMAN_05004_000160_EMETSELCH<tab>矮小にして狭窄、限定的で刹那的。<br>ひ弱で短命な生物では、やはりそこが限界か？","","False","0x0000000F","",""
"","TEXT_VOICEMAN_05004_000170_ALPHINAUD<tab>Our lives may seem short and insignificant to the likes of you. But one does not need to be an eternal being to achieve lasting change.","TEXT_VOICEMAN_05004_000170_ALPHINAUD<tab>確かに、不滅なる者である君からすれば、<br>あらゆる命が短命にも思えるだろう。<br>だが……！","","False","0x00000010","",""
"","TEXT_VOICEMAN_05004_000180_EMETSELCH<tab>Ah, if I may stop you there─I do not claim that we Ascians are <var 1A 02 /var>special<var 1A 01 /var>. That is another misconception.","TEXT_VOICEMAN_05004_000180_EMETSELCH<tab>違う、特別なのは私の方じゃない！","","False","0x00000011","",""
"","TEXT_VOICEMAN_05004_000190_EMETSELCH<tab>In the beginning, everyone─<var 1A 02 /var>everyone<var 1A 01 /var> lived nigh for eternity. Such was the natural order of things. But like so much else, this was taken from you.","TEXT_VOICEMAN_05004_000190_EMETSELCH<tab>……昔は誰だって、永遠に近い時を生きていた。<br>お前たちが、それを捨てたまま歩んできただけだ。","","False","0x00000012","",""
"","TEXT_VOICEMAN_05004_000200_EMETSELCH<tab>You won't object if I borrow your plaything.","TEXT_VOICEMAN_05004_000200_EMETSELCH<tab>ちょうどいい機会だ。<br>使わせてもらうとしよう。","","False","0x00000013","",""
"","TEXT_VOICEMAN_05004_000210_EMETSELCH<tab>In the distant past, when the world was one and whole, a great calamity threatened all life.","TEXT_VOICEMAN_05004_000210_EMETSELCH<tab>かつて、ひとつだった世界に、大きな災厄があった……。","","False","0x00000014","",""
"","TEXT_VOICEMAN_05004_000220_EMETSELCH<tab>It began without warning. The very laws of the star were warped and broken, and chaos swiftly spread throughout the land.","TEXT_VOICEMAN_05004_000220_EMETSELCH<tab>あまりに唐突にはじまった、星の秩序の崩壊だ。<br>恐怖と絶望が形を成し、地表を混沌があまねく覆った。","","False","0x00000015","",""
"","TEXT_VOICEMAN_05004_000230_EMETSELCH<tab>Faced with annihilation, we sought to imbue the star with its own will. Thus was Zodiark born, and by His power was order restored.","TEXT_VOICEMAN_05004_000230_EMETSELCH<tab>このままでは、すべての命が絶えてしまう……<br>そこで人々は、ゾディアークという「星の意志」を創ることで、<br>秩序と平穏を取り戻した。","","False","0x00000016","",""
"","TEXT_VOICEMAN_05004_000240_EMETSELCH<tab>Ere long, however, thankless fools began to fear that Zodiark's might was too great. And so they conjured another to keep Him in check─your own dear Hydaelyn.","TEXT_VOICEMAN_05004_000240_EMETSELCH<tab>だが、恩知らずにも、<br>強大なゾディアークを残しておくべきではないと語る者が現れ、<br>枷としてハイデリンを創りだした。","","False","0x00000017","",""
"","TEXT_VOICEMAN_05004_000250_YSHTOLA<tab>And the two beings waged war until, with a single, devastating blow, Hydaelyn unmade Zodiark, scattering his being across space and time. So you told us in the Qitana Ravel.","TEXT_VOICEMAN_05004_000250_YSHTOLA<tab>そして二者は争い、ハイデリンの一撃によって、<br>ゾディアークは分かたれて封印された……<br>キタンナ神影洞で、あなたはそう言っていたわね。","","False","0x00000018","",""
"","TEXT_VOICEMAN_05004_000260_EMETSELCH<tab>Yes, yes... And <var 1A 02 /var>there<var 1A 01 /var> began our woes─with Hydaelyn's blow, and all that it wrought.","TEXT_VOICEMAN_05004_000260_EMETSELCH<tab>ああ……。<br>問題はその、ハイデリンの一撃だ。","","False","0x00000019","",""
"","TEXT_VOICEMAN_05004_000270_EMETSELCH<tab>As a counterbalance to Zodiark, Hydaelyn was created with the power to enervate Her foe.","TEXT_VOICEMAN_05004_000270_EMETSELCH<tab>枷として創られたあいつは、<br>力を削ぎ落すことに関して、破格の能力を持つ。","","False","0x0000001A","",""
"","TEXT_VOICEMAN_05004_000280_EMETSELCH<tab>This singular ability strikes not at such banal things as flesh, but <var 1A 02 /var>everything<var 1A 01 /var> that defines the target, diluting its existence.","TEXT_VOICEMAN_05004_000280_EMETSELCH<tab>その渾身の一撃ともなれば、身を裂くなんて単純な話じゃない。<br>……存在そのものを切り刻むという、離れ業だった。","","False","0x0000001B","",""
"","TEXT_VOICEMAN_05004_000290_EMETSELCH<tab>For example, were She to strike you...","TEXT_VOICEMAN_05004_000290_EMETSELCH<tab>例えば、お前がその技を受けたとする。<br>すると、お前が2人に分かたれる。","","False","0x0000001C","",""
"","TEXT_VOICEMAN_05004_000300_EMETSELCH<tab>Two individuals, identical in appearance, yet reduced in all respects. Strength, intelligence, the soul itself─all is halved.","TEXT_VOICEMAN_05004_000300_EMETSELCH<tab>見た目はそっくりお前のまま。<br>しかし、ひとつひとつを構成する要素は薄くなっている……<br>力も、知能も、魂も、なにもかも半分ずつだ。","","False","0x0000001D","",""
"","TEXT_VOICEMAN_05004_000310_EMETSELCH<tab>Do you see? This selfsame fate befell not only Zodiark, but the very star.","TEXT_VOICEMAN_05004_000310_EMETSELCH<tab>それと同じことが、<br>ゾディアークを含め、この星全体に起きた。","","False","0x0000001E","",""
"","TEXT_VOICEMAN_05004_000320_EMETSELCH<tab>Only three were fortunate enough to escape the sundering─me being one of them.","TEXT_VOICEMAN_05004_000320_EMETSELCH<tab>あの一撃を逃れたのは、たったの3人……<br>オリジナルのアシエンたる、私たちだけだ。","","False","0x0000001F","",""
"","TEXT_VOICEMAN_05004_000330_EMETSELCH<tab>When I beheld the shattered remnants of our home, I knew deepest despair.","TEXT_VOICEMAN_05004_000330_EMETSELCH<tab>14に分かたれた世界を見たときは、絶句したよ。","","False","0x00000020","",""
"","TEXT_VOICEMAN_05004_000340_EMETSELCH<tab>The inhabitants of these fourteen fragments were feeble, frail, and foolish. Oblivious to their imperfection, ignorant of their past.","TEXT_VOICEMAN_05004_000340_EMETSELCH<tab>生命はどれも、弱く、脆く、愚かになっていた。<br>しかも、その不完全な状態のまま、<br>それぞれに固有の歴史を歩みはじめたじゃないか。","","False","0x00000021","",""
"","TEXT_VOICEMAN_05004_000350_EMETSELCH<tab>Malformed creatures thrashing blindly about. Pitiful. Disturbing. Depressing.","TEXT_VOICEMAN_05004_000350_EMETSELCH<tab>私たちに言わせれば、<br>得体の知れない「なりそこない」が蠢いている状態だぞ？<br>不気味でないわけがない。","","False","0x00000022","",""
"","TEXT_VOICEMAN_05004_000360_EMETSELCH<tab>So we took it upon ourselves to rejoin the worlds. But in our eagerness─and, I confess, our ignorance─we erred, and made a useless void of the Thirteenth.","TEXT_VOICEMAN_05004_000360_EMETSELCH<tab>そこで世界の再統合を試みたが、<br>強引に遂げようとした第十三世界は、壊れてゴミに。<br>お前たちの言う、ヴォイドの誕生だ。","","False","0x00000023","",""
"","TEXT_VOICEMAN_05004_000370_EMETSELCH<tab>It was only afterwards that we discovered a connection 'twixt Source and shard─a flow of energy that maintains elemental balance. And thus did we arrive at our time-honored modus operandi.","TEXT_VOICEMAN_05004_000370_EMETSELCH<tab>その後、原初世界と鏡像世界の繋がり……<br>属性を均一にしようとする力の流れを発見したことで、<br>今の方式が確立されたというわけだ。","","False","0x00000024","",""
"","TEXT_VOICEMAN_05004_000380_YSHTOLA<tab>From a purely Ascian standpoint, it could be said that what you seek to do is only logical.","TEXT_VOICEMAN_05004_000380_YSHTOLA<tab>……なるほどね。<br>あなたの視点で見れば、アシエンがしようとしていることは、<br>当然の行動のようにも思えるわ……。","","False","0x00000025","",""
"","TEXT_VOICEMAN_05004_000390_YSHTOLA<tab>But that would be to ignore the immeasurable destruction wrought with each Rejoining. You have murdered millions. And this we cannot condone.","TEXT_VOICEMAN_05004_000390_YSHTOLA<tab>でも実際は、統合のたびに多くの犠牲が出ている。<br>それを無視して賛同なんて、できなくてよ。","","False","0x00000026","",""
"","TEXT_VOICEMAN_05004_000400_EMETSELCH<tab>By your fragmented existence, you continue to give rise to tragedies far crueler than any calamity.","TEXT_VOICEMAN_05004_000400_EMETSELCH<tab>よく言う……不完全なまま生きるがゆえに、<br>霊災よりも酷な悲劇を生み続けてるだろうに。","","False","0x00000027","",""
"","TEXT_VOICEMAN_05004_000410_EMETSELCH<tab>But yes, moral relativism and all that. Case in point─I do not consider you to be truly alive. Ergo, I will not be guilty of murder if I kill you.","TEXT_VOICEMAN_05004_000410_EMETSELCH<tab>しかし、それこそ視点の違いだな。<br>犠牲も何も、統合されていない不完全な命を、<br>私は到底「生きている」とは思えない。","","False","0x00000028","",""
"","TEXT_VOICEMAN_05004_000420_EMETSELCH<tab>Oh, don't look at me like that. You for whom I have only the highest expectations.","TEXT_VOICEMAN_05004_000420_EMETSELCH<tab>そんな顔するな。<br>だからこそ、私はお前に期待してるんだ。","","False","0x00000029","",""
"","TEXT_VOICEMAN_05004_000430_EMETSELCH<tab>A vaunted hero of the Source, seven times rejoined.","TEXT_VOICEMAN_05004_000430_EMETSELCH<tab>7回は統合された、原初世界の命。<br>中でもとくに優れた英雄なら、少しはマシかもしれない。","","False","0x0000002A","",""
"","TEXT_VOICEMAN_05004_000440_EMETSELCH<tab>Long have I awaited one who might brave a path of lesser tragedy. A resilient soul able to endure the necessary pain. I dare to hope that my wait is over.","TEXT_VOICEMAN_05004_000440_EMETSELCH<tab>……私はそろそろ見つけたいんだ。<br>今ひとときの痛みに耐えてでも、より悲劇の少ない道を選べる、<br>そんな強さを持つ相手を。","","False","0x0000002B","",""
"","TEXT_VOICEMAN_05004_000450_EMETSELCH<tab>So, finish your task and slay the Lightwarden. Make proof of your usefulness. And then we may speak again.","TEXT_VOICEMAN_05004_000450_EMETSELCH<tab>そのためにも、罪喰い討伐くらいやり遂げて見せろ。<br>お前たちは弱くない……そう証を立てることが、<br>この話を続ける最低条件だ。","","False","0x0000002C","",""
"","TEXT_VOICEMAN_05004_000460_LYNA<tab>Forgive me, my lord, but this could not wait.","TEXT_VOICEMAN_05004_000460_LYNA<tab>お取込み中、失礼します……！<br>水晶公、急ぎのご報告が。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_05004_000470_MYSTERYVOICE<tab>Speak freely, Captain.","TEXT_VOICEMAN_05004_000470_MYSTERYVOICE<tab>構わない、皆に伝えてくれ。","","False","0x0000002E","",""
"","TEXT_VOICEMAN_05004_000480_LYNA<tab>Our informant in Kholusia sends word of unusual activity in Eulmore.","TEXT_VOICEMAN_05004_000480_LYNA<tab>コルシア島に潜伏中の協力者から、連絡がありました。<br>ユールモアに、常ならぬ動きがあるようです。","","False","0x0000002F","",""
"","TEXT_VOICEMAN_05004_000490_LYNA<tab>It appears their forces are entrenching themselves at key points throughout the city. Making ready for an attack, by all indications.","TEXT_VOICEMAN_05004_000490_LYNA<tab>詳細は掴めていませんが、<br>かの軍は都市内に集結し、防備を固めている様子。<br>こちらを迎え撃つ気かもしれません。","","False","0x00000030","",""
"","TEXT_VOICEMAN_05004_000500_MYSTERYVOICE<tab>An intriguing use of resources. I rather doubt Lord Vauthry is concerned for the safety of his citizens...","TEXT_VOICEMAN_05004_000500_MYSTERYVOICE<tab>都市の護りに重点を置いたか。<br>まず市民の安全を優先したという見方もできるが……。","","False","0x00000031","",""
"","TEXT_VOICEMAN_05004_000510_ALISAIE<tab>You think he's harboring the Lightwarden <var 1A 02 /var>inside<var 1A 01 /var> the city walls? Even if he does have some means of controlling the sin eaters, wouldn't that be a little risky?","TEXT_VOICEMAN_05004_000510_ALISAIE<tab>ヴァウスリーがどこまでの罪喰いを操れるか知らないけど、<br>大罪喰いを匿ってる可能性もあるんじゃない？","","False","0x00000032","",""
"","TEXT_VOICEMAN_05004_000520_THANCRED<tab>Risky or not, if there is even a chance the Warden is hiding there, we will need to act fast. The longer we wait, the better prepared the Eulmorans will be.","TEXT_VOICEMAN_05004_000520_THANCRED<tab>何にせよ、時間がたつほど、あちらの準備は万全になる。<br>罪喰い討伐に乗り出すなら、早い方がいい。","","False","0x00000033","",""
"","TEXT_VOICEMAN_05004_000530_MYSTERYVOICE<tab>Agreed. See to your preparations then, and make for Kholusia.","TEXT_VOICEMAN_05004_000530_MYSTERYVOICE<tab>では、皆、準備を整えてコルシア島へ。<br>ユールモアの状況を探るところから、行動を開始してほしい。","","False","0x00000034","",""
"","TEXT_VOICEMAN_05004_000540_MYSTERYVOICE<tab>Gods willing, this hunt will be the last. Let us see it through to the end.","TEXT_VOICEMAN_05004_000540_MYSTERYVOICE<tab>これが最後の大罪喰い討伐になるだろう……<br>必ず無事にやり遂げるんだ。","","False","0x00000035","",""
"","TEXT_VOICEMAN_05004_000550_ALPHINAUD<tab>We should begin by assembling in Wright. There we may assess the situation in Eulmore, and decide how best to proceed.","TEXT_VOICEMAN_05004_000550_ALPHINAUD<tab>ひとまず、「ライト村」で落ち合うことにしよう。<br>ユールモアに近づくのは、状況を確認してからの方がいい。","","False","0x00000036","",""
"","TEXT_VOICEMAN_05004_000560_URIANGER<tab>Strange. Passing strange...","TEXT_VOICEMAN_05004_000560_URIANGER<tab>……この状況、どうにも不可解です。","","False","0x00000037","",""
"","TEXT_VOICEMAN_05004_000570_URIANGER<tab>By their behavior, we may safely assume that they are under Vauthry's mind control.","TEXT_VOICEMAN_05004_000570_URIANGER<tab>異様な行動をとっている住民たちは、<br>皆、夢うつつの状態ながらも、ヴァウスリーを讃えている。","","False","0x00000038","",""
"","TEXT_VOICEMAN_05004_000580_URIANGER<tab>Yet the extent of the effect seemeth to vary dramatically between subjects.","TEXT_VOICEMAN_05004_000580_URIANGER<tab>このことから、彼らがヴァウスリーの繰る魅了……<br>精神支配の術にかかっていると見て、間違いはないでしょう。","","False","0x00000039","",""
"","TEXT_VOICEMAN_05004_000590_URIANGER<tab>'Tis far too pronounced to be attributed simply to the vagaries of innate magical resistance.","TEXT_VOICEMAN_05004_000590_URIANGER<tab>しかし、かかり方に差がありすぎる……。<br>確かに魔法への耐性は個人差がありますが、これほどには……。","","False","0x0000003A","",""
"","TEXT_VOICEMAN_05004_000600_ALPHINAUD<tab>Curiouser and curiouser...","TEXT_VOICEMAN_05004_000600_ALPHINAUD<tab>やはり、何か尋常じゃない事態になっているようだね。","","False","0x0000003B","",""
"","TEXT_VOICEMAN_05004_000610_ALPHINAUD<tab>We met with no trouble en route. My thanks for securing the way.","TEXT_VOICEMAN_05004_000610_ALPHINAUD<tab>ありがとう、君が先行してくれたおかげで、<br>こちらは難なく近づいてこられた。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_05004_000620_ALPHINAUD<tab>But given the state of the townsfolk, I see we were never in any danger of being recognized.","TEXT_VOICEMAN_05004_000620_ALPHINAUD<tab>……もっとも、この様子では、<br>気づかれることを警戒する必要もなかったのかもしれないが。","","False","0x0000003D","",""
"","TEXT_VOICEMAN_05004_000630_THANCRED<tab>What can you tell us from here?","TEXT_VOICEMAN_05004_000630_THANCRED<tab>大罪喰いの気配はどうだ？","","False","0x0000003E","",""
"","TEXT_VOICEMAN_05004_000640_RYNE<tab>I sense a powerful eater...in the uppermost reaches of the city...","TEXT_VOICEMAN_05004_000640_RYNE<tab>……ユールモアの最上階あたりに、<br>かなり強大な罪喰いがいるのを感じます。","","False","0x0000003F","",""
"","TEXT_VOICEMAN_05004_000650_RYNE<tab>But there's something different about it. Its Light is...impure.","TEXT_VOICEMAN_05004_000650_RYNE<tab>ただ、大井戸のときと違って、なんだか異質な気配なんです。<br>純粋な罪喰いとはちがう……混ざり合ったみたいな……。","","False","0x00000040","",""
"","TEXT_VOICEMAN_05004_000660_RYNE<tab>We need to get closer.","TEXT_VOICEMAN_05004_000660_RYNE<tab>あれが大罪喰いかどうかは、もう少し近づいてみないと……。","","False","0x00000041","",""
"","TEXT_VOICEMAN_05004_000670_KAISHIRR<tab>(-???-)Ohhh! So <var 1A 02 /var>that one's<var 1A 01 /var> Alphinaud! ...Unless you're triplets?","TEXT_VOICEMAN_05004_000670_KAISHIRR<tab>(-？？？？-)あっ……！<br>今度こそ、アルフィノさん……か？","","False","0x00000042","",""
"","TEXT_VOICEMAN_05004_000680_ALPHINAUD<tab>Kai-Shirr! What are you doing here?","TEXT_VOICEMAN_05004_000680_ALPHINAUD<tab>カイ・シル！<br>君、どうしてまだこんなところに！？","","False","0x00000043","",""
"","TEXT_VOICEMAN_05004_000690_ALISAIE<tab>While I was scouting the area, I noticed a suspicious figure skulking about.","TEXT_VOICEMAN_05004_000690_ALISAIE<tab>見回ってたら、ゲートタウンの様子を窺ってる、<br>怪しい奴がいたのよ。","","False","0x00000044","",""
"","TEXT_VOICEMAN_05004_000700_ALISAIE<tab>So I accosted him─only to have him call me “Alphinaud.” I thought it best to bring him along.","TEXT_VOICEMAN_05004_000700_ALISAIE<tab>それで声をかけてみたら……<br>よりにもよって「アルフィノさん？」とか言うもんだから、<br>とりあえず連れてきたわ。","","False","0x00000045","",""
"","TEXT_VOICEMAN_05004_000710_KAISHIRR<tab>You see...that informant who's been feeding secrets to the Crystarium...it's me.","TEXT_VOICEMAN_05004_000710_KAISHIRR<tab>あの……実は、クリスタリウムに情報を投げたのは俺なんです。","","False","0x00000046","",""
"","TEXT_VOICEMAN_05004_000720_KAISHIRR<tab>See, after you saved my life in Eulmore, I thought about going somewhere far away. But I couldn't just leave, not without paying you back.","TEXT_VOICEMAN_05004_000720_KAISHIRR<tab>ユールモアから逃がしてもらったあと、<br>よそに行くことも考えました。<br>でも、仕切り直す前に、恩を返したいと思って……。","","False","0x00000047","",""
"","TEXT_VOICEMAN_05004_000730_KAISHIRR<tab>So I decided to stay here─keep an eye on things. And whenever I spotted something strange, I shared it with your friends.","TEXT_VOICEMAN_05004_000730_KAISHIRR<tab>コルシア島なら、慣れてるから隠れて暮らすこともできます。<br>それで潜伏しながら、ユールモアについての情報を、<br>クリスタリウムに……アルフィノさんたちに送ろうって。","","False","0x00000048","",""
"","TEXT_VOICEMAN_05004_000740_ALPHINAUD<tab>That took no small amount of courage. Well done.","TEXT_VOICEMAN_05004_000740_ALPHINAUD<tab>そうだったのか……！<br>君の勇気に、感謝しなければいけないね。","","False","0x00000049","",""
"","TEXT_VOICEMAN_05004_000750_THANCRED<tab>I assume you saw what happened here.","TEXT_VOICEMAN_05004_000750_THANCRED<tab>ということは、お前はこの集落を見ていたんだな。<br>異変が起こった経緯も？","","False","0x0000004A","",""
"","TEXT_VOICEMAN_05004_000760_KAISHIRR<tab>Right, so, an airship flew in a bit ago, and not long after, Vauthry starts ranting and raving. You could hear him from all the way out here!","TEXT_VOICEMAN_05004_000760_KAISHIRR<tab>少し前、飛空艇がユールモアに戻ってきました。<br>そしたら、ヴァウスリーが、<br>ここまで聞こえるような声で騒ぎ出して。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_05004_000770_KAISHIRR<tab>Geezer was doing his nut! Shouting and screaming like someone had nicked his pie!","TEXT_VOICEMAN_05004_000770_KAISHIRR<tab>「役立たず！」とか、そんなことを言っていた気がします。<br>とにかく、とても怒っているようでした。","","False","0x0000004C","",""
"","TEXT_VOICEMAN_05004_000780_URIANGER<tab>'Tis like the airship bore the soldiers sent to thwart our efforts in Amh Araeng.","TEXT_VOICEMAN_05004_000780_URIANGER<tab>……恐らく、その飛空艇は軍を乗せていたのでしょう。<br>アム・アレーンの大罪喰いを倒されたことについて、<br>立腹したのではないかと思われます。","","False","0x0000004D","",""
"","TEXT_VOICEMAN_05004_000790_KAISHIRR<tab>So eventually the yelling dies down...and then this hot, sticky wind comes blowing through.","TEXT_VOICEMAN_05004_000790_KAISHIRR<tab>その怒鳴り声が収まったあと、何か……<br>温かい風みたいなものが吹いたんです。","","False","0x0000004E","",""
"","TEXT_VOICEMAN_05004_000800_KAISHIRR<tab>Now that's when everyone went funny. Everyone but me. Well, me and a couple of newcomers, though even they started mumbling about Vauthry after a while. Not as bad as the rest, mind you.","TEXT_VOICEMAN_05004_000800_KAISHIRR<tab>そのあとから、一部の人の様子が……。<br>俺の知るかぎりでは、昔からここにいる人のほうが、<br>変になってる気がします。","","False","0x0000004F","",""
"","TEXT_VOICEMAN_05004_000810_URIANGER<tab>Newcomers...","TEXT_VOICEMAN_05004_000810_URIANGER<tab>ふむ……古参の者から……。","","False","0x00000050","",""
"","TEXT_VOICEMAN_05004_000820_YSHTOLA<tab>There's something I need Ryne to see.","TEXT_VOICEMAN_05004_000820_YSHTOLA<tab>ちょっといいかしら？<br>気になるものを見つけたから、リーンにも視てもらいたいの。","","False","0x00000051","",""
"","TEXT_VOICEMAN_05004_000830_YSHTOLA<tab>This was among the townsfolk's food stores.","TEXT_VOICEMAN_05004_000830_YSHTOLA<tab>ここの住民たちの食料だそうよ。","","False","0x00000052","",""
"","TEXT_VOICEMAN_05004_000840_KAISHIRR<tab>Oh, that's just meol. Eulmore doles the stuff out.","TEXT_VOICEMAN_05004_000840_KAISHIRR<tab>それ、メオルですよね……？<br>ユールモアから配給されてる……。","","False","0x00000053","",""
"","TEXT_VOICEMAN_05004_000850_RYNE<tab>No! It...it couldn't be...","TEXT_VOICEMAN_05004_000850_RYNE<tab>まさか……こんなことって……！","","False","0x00000054","",""
"","TEXT_VOICEMAN_05004_000860_RYNE<tab>I─ I know what it is.","TEXT_VOICEMAN_05004_000860_RYNE<tab>今なら、わかります……これは……。","","False","0x00000055","",""
"","TEXT_VOICEMAN_05004_000870_RYNE<tab>It's sin eater. Meol is made out of sin eater.","TEXT_VOICEMAN_05004_000870_RYNE<tab>これは、罪喰いです。<br>罪喰いの……身体です……。","","False","0x00000056","",""
"","TEXT_VOICEMAN_05004_000880_YSHTOLA<tab>So it is.","TEXT_VOICEMAN_05004_000880_YSHTOLA<tab>……やっぱりね。","","False","0x00000057","",""
"","TEXT_VOICEMAN_05004_000890_YSHTOLA<tab>In limited quantities, it may have little effect on an average individual.","TEXT_VOICEMAN_05004_000890_YSHTOLA<tab>これを口にしたところで、<br>正常な人なら、自浄作用が働いて罪喰いにはならない。","","False","0x00000058","",""
"","TEXT_VOICEMAN_05004_000900_YSHTOLA<tab>Yet if one were to consume it regularly, over a period of several years, I suspect it would do far, far more than merely nourish the body...","TEXT_VOICEMAN_05004_000900_YSHTOLA<tab>それでも、長年繰り返していれば、<br>その身に影響が残ることもあるでしょう。","","False","0x00000059","",""
"","TEXT_VOICEMAN_05004_000910_URIANGER<tab>That Vauthry wieldeth power over sin eaters is known. Could it be that those who partake of their flesh do thereby render themselves susceptible to his influence?","TEXT_VOICEMAN_05004_000910_URIANGER<tab>ヴァウスリーが罪喰いに命令できるならば、<br>罪喰いに近づいてしまった者もまた、<br>彼に従いやすくなるのかもしれません。","","False","0x0000005A","",""
"","TEXT_VOICEMAN_05004_000920_URIANGER<tab>'Twould serve to explain why the town's newer arrivals succumbed less quickly than those raised on a diet of meol.","TEXT_VOICEMAN_05004_000920_URIANGER<tab>それであれば……<br>メオルを食べてきた古参の者から異常をきたすのも、頷けます。","","False","0x0000005B","",""
"","TEXT_VOICEMAN_05004_000930_ALISAIE<tab>He's been rounding up sin eaters and feeding them to people!? Altering them mouthful by mouthful─all to stop them answering back!?","TEXT_VOICEMAN_05004_000930_ALISAIE<tab>何よ……何よそれ……！<br>罪喰いを呼び集めて、食料として配ってたってこと！？<br>いつか体がおかしくなっちゃうかもしれないのに！？","","False","0x0000005C","",""
