"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_000530_ELIDIBUS<tab>Well, Hydaelyn. I take my leave of You. Yours is the mantle of the last of us.","TEXT_VOICEMAN_06004_000530_ELIDIBUS<tab>――ハイデリンよ  私は先に逝く<br>真なる者  旧き人も  残すところは君だけだろう","","True","0x00000037","",""
"","TEXT_VOICEMAN_06004_000540_ELIDIBUS<tab>May You have...the joy of it. The burden...and the solitude.","TEXT_VOICEMAN_06004_000540_ELIDIBUS<tab>最後のひとりは  いちばん寂しい<br>その役回りを譲ることが  ゾディアークからの意趣返しだ","","True","0x00000038","",""
"","TEXT_VOICEMAN_06004_000550_ELIDIBUS<tab>It falls to You now─You and Your champion─to save our star.","TEXT_VOICEMAN_06004_000550_ELIDIBUS<tab>残された者の意地で  君と新たな英雄のやり方で<br>この星を  どうか――","","True","0x00000039","",""
"","TEXT_VOICEMAN_06004_000560_HYTHLODAEUS<tab>(-???-)And here we are. Elpis.","TEXT_VOICEMAN_06004_000560_HYTHLODAEUS<tab>(-？？？？-)はい、到着。<br>ここがお目当てのエルピスだよ。","","True","0x0000003A","",""
"","TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF<tab>Well, well, how rare to receive you in person. To what do we owe the honor?","TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF<tab>おや、あなたは……<br>直接いらっしゃるのは珍しいですね。<br>何かご用事ですか？","","True","0x0000003B","",""
"","TEXT_VOICEMAN_06004_000580_HYTHLODAEUS<tab>(-Familiar Stranger-)Oh, just a few odd tasks. We'll be here a while.","TEXT_VOICEMAN_06004_000580_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)うん、ちょっとね。<br>しばらく滞在させてもらうけど、問題ないかな？","","True","0x0000003C","",""
"","TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF<tab>You're welcome to stay as long as you see fit, of course. As a matter of procedure, however, I must ask that you kindly remove your masks.","TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF<tab>ええ、もちろん。<br>通例どおり、外からの来客者だとわかるよう、<br>仮面は外していただきたいですが……。","","True","0x0000003D","",""
"","TEXT_VOICEMAN_06004_000600_EMETSELCH<tab>(-Familiar Voice-)Come now, is this truly necessary? Surely you can tell who we are...","TEXT_VOICEMAN_06004_000600_EMETSELCH<tab>(-聞き覚えのある声-)身元など、仮面をつけたままでもすぐわかるだろうに……。","","True","0x0000003E","",""
"","TEXT_VOICEMAN_06004_000610_HYTHLODAEUS<tab>(-Familiar Stranger-)Who you are, perhaps, but I am far less infamous. Regardless, if we do not follow protocol, 'tis our hosts who would be held accountable. So please, do favor us with your handsome face.","TEXT_VOICEMAN_06004_000610_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)まあ、キミの場合はね。<br>だけど、規則には従ってあげないと、彼らが困っちゃうよ？","","True","0x0000003F","",""
"","TEXT_VOICEMAN_06004_000620_EMETSELCH<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_000620_EMETSELCH<tab>はぁ…","","True","0x00000040","",""
"","TEXT_VOICEMAN_06004_000630_EMETSELCH<tab>(-Man with a Familiar Voice-)...Satisfied?","TEXT_VOICEMAN_06004_000630_EMETSELCH<tab>(-聞き覚えのある声の青年-)……これでいいな。","","True","0x00000041","",""
"","TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF<tab>I thank you for your cooperation. You are free to go about your business.","TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF<tab>ご協力ありがとうございます。<br>どうぞ、お進みください。","","True","0x00000042","",""
"","TEXT_VOICEMAN_06004_000650_HYTHLODAEUS<tab>(-Familiar Stranger-)By the by...you see it too, yes?","TEXT_VOICEMAN_06004_000650_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)ねえキミ……それ、視えてるでしょ？","","True","0x00000043","",""
"","TEXT_VOICEMAN_06004_000660_EMETSELCH<tab>(-Man with a Familiar Voice-)I haven't the foggiest what you're talking about.","TEXT_VOICEMAN_06004_000660_EMETSELCH<tab>(-聞き覚えのある声の青年-)……視えてない。<br>私には何も、視えてない。","","True","0x00000044","",""
"","TEXT_VOICEMAN_06004_000670_HYTHLODAEUS<tab>(-Familiar Stranger-)Hmm? That's odd.","TEXT_VOICEMAN_06004_000670_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)えー、そんなわけないでしょ。","","True","0x00000045","",""
"","TEXT_VOICEMAN_06004_000680_HYTHLODAEUS<tab>(-Familiar Stranger-)It's right here. A bit thin in the aether, but there's no mistaking it─the color of its soul is almost identical to Azem's.","TEXT_VOICEMAN_06004_000680_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)ほら！<br>薄くてちょっとわかりにくいけど、<br>魂の色がアゼムとすごくよく似てる。","","True","0x00000046","",""
"","TEXT_VOICEMAN_06004_000690_HYTHLODAEUS<tab>(-Familiar Stranger-)Do you suppose he created it? Rather unusual for a familiar to have a soul, though...","TEXT_VOICEMAN_06004_000690_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)もしかして、彼が創ったものかな？<br>使い魔だとしたら、魂持ちなんて珍しいね。","","True","0x00000047","",""
"","TEXT_VOICEMAN_06004_000700_HYTHLODAEUS<tab>(-Familiar Stranger-)Do you suppose she created it? Rather unusual for a familiar to have a soul, though...","TEXT_VOICEMAN_06004_000700_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)もしかして、彼女が創ったものかな？<br>使い魔だとしたら、魂持ちなんて珍しいね。","","True","0x00000048","",""
"","TEXT_VOICEMAN_06004_000710_EMETSELCH<tab>(-Man with a Familiar Voice-)Don't ask me. All I know is that it's trouble─doubly so if it's <var 08 E905 ((her)) ((his)) /var> spitting image.","TEXT_VOICEMAN_06004_000710_EMETSELCH<tab>(-聞き覚えのある声の青年-)……知るか。<br>あいつ関連なら厄介だ。<br>似て異なるものなら、さらに厄介だ。","","True","0x00000049","",""
"","TEXT_VOICEMAN_06004_000720_EMETSELCH<tab>(-Man with a Familiar Voice-)So let's leave it be. Come, now.","TEXT_VOICEMAN_06004_000720_EMETSELCH<tab>(-聞き覚えのある声の青年-)結論、関わらないにかぎる。<br>さあ行くぞ。","","True","0x0000004A","",""
"","TEXT_VOICEMAN_06004_000730_HYTHLODAEUS<tab>(-Familiar Stranger-)It's trying to say something...but it's literally too intangible to form words.","TEXT_VOICEMAN_06004_000730_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)うーん、何か訴えようとしてるみたいだけど、<br>これじゃあ会話もままならないね。","","True","0x0000004B","",""
"","TEXT_VOICEMAN_06004_000740_HYTHLODAEUS<tab>(-Familiar Stranger-)Why don't you give it some aether? Spare a snifter of your bounteous reserves.","TEXT_VOICEMAN_06004_000740_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)キミ、少し存在を補強してあげなよ。<br>どうせ魔力余ってるでしょう？","","True","0x0000004C","",""
"","TEXT_VOICEMAN_06004_000750_EMETSELCH<tab>(-Man with a Familiar Voice-)Who do you take me for?","TEXT_VOICEMAN_06004_000750_EMETSELCH<tab>(-聞き覚えのある声の青年-)お前、人をなんだと思ってるんだ……。","","True","0x0000004D","",""
"","TEXT_VOICEMAN_06004_000760_HYTHLODAEUS<tab>(-Familiar Stranger-)Why, a dear friend, of course! One who wouldn't let acts of kindness─such as my accompanying him on errands to far-flung outposts─go unrewarded.","TEXT_VOICEMAN_06004_000760_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)もちろん、善良なる親友だとも！<br>こうして遠路遥々つきあってるんだから、<br>頼みのひとつくらい、聞いてくれるに違いない！","","True","0x0000004E","",""
"","TEXT_VOICEMAN_06004_000770_EMETSELCH<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_000770_EMETSELCH<tab>はぁ…","","True","0x0000004F","",""
"","TEXT_VOICEMAN_06004_000780_EMETSELCH<tab>(-Man with a Familiar Voice-)I suggest you close your eyes, or this may be...unpleasant.","TEXT_VOICEMAN_06004_000780_EMETSELCH<tab>(-聞き覚えのある声の青年-)……おい、目を閉じていろ。<br>さもないと酔うぞ。","","True","0x00000050","",""
"","TEXT_VOICEMAN_06004_000790_EMETSELCH<tab>(-Man with a Familiar Voice-)You may open your eyes.","TEXT_VOICEMAN_06004_000790_EMETSELCH<tab>(-聞き覚えのある声の青年-)もう目を開けてもいいぞ。","","True","0x00000051","",""
"","TEXT_VOICEMAN_06004_000800_HYTHLODAEUS<tab>(-Familiar Stranger-)Still a touch small, don't you think?","TEXT_VOICEMAN_06004_000800_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。<br>ちょっとまだ小さくないかい……？","","True","0x00000052","",""
"","TEXT_VOICEMAN_06004_000810_EMETSELCH<tab>(-Man with a Familiar Voice-)The size befits its proportions. Besides, bigger is not necessarily better.","TEXT_VOICEMAN_06004_000810_EMETSELCH<tab>(-聞き覚えのある声の青年-)頭部の大きさからして、こんなところだろう。<br>これ以上だと圧が強すぎる。","","True","0x00000053","",""
"","TEXT_VOICEMAN_06004_000820_HYTHLODAEUS<tab>(-Familiar Stranger-)I will defer to your experience.","TEXT_VOICEMAN_06004_000820_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)なるほど……フフ……。","","True","0x00000054","",""
"","TEXT_VOICEMAN_06004_000830_HYTHLODAEUS<tab>(-Familiar Stranger-)Quite large, don't you think?","TEXT_VOICEMAN_06004_000830_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)フフ、フフフフ……待って……。<br>ちょっと大きくしすぎじゃないかい……？","","True","0x00000055","",""
"","TEXT_VOICEMAN_06004_000840_EMETSELCH<tab>(-Man with a Familiar Voice-)The size befits its proportions. Though I personally wouldn't be averse to smaller.","TEXT_VOICEMAN_06004_000840_EMETSELCH<tab>(-聞き覚えのある声の青年-)比率としては自然だろう。<br>もっと小さくしても構わないが。","","True","0x00000056","",""
"","TEXT_VOICEMAN_06004_000850_HYTHLODAEUS<tab>(-Familiar Stranger-)No, no, this will suffice, I'm sure.","TEXT_VOICEMAN_06004_000850_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)いや、いいんじゃないかな……フフ……。","","True","0x00000057","",""
"","TEXT_VOICEMAN_06004_000860_HYTHLODAEUS<tab>(-Familiar Stranger-)Oh, you even adjusted its size.","TEXT_VOICEMAN_06004_000860_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)おや、大きさまで調整してあげたのかい？","","True","0x00000058","",""
"","TEXT_VOICEMAN_06004_000870_EMETSELCH<tab>(-Man with a Familiar Voice-)The better to indulge your whim. This way it will be easier to communicate.","TEXT_VOICEMAN_06004_000870_EMETSELCH<tab>(-聞き覚えのある声の青年-)もとのままだと、話しにくいだろう。<br>……もののついでだ。","","True","0x00000059","",""
"","TEXT_VOICEMAN_06004_000880_HYTHLODAEUS<tab>(-Familiar Stranger-)How very thoughtful of you. And may I applaud your artful reinforcement.","TEXT_VOICEMAN_06004_000880_HYTHLODAEUS<tab>(-懐かしい雰囲気の青年-)フフ、キミってば気が利くねぇ。<br>補強の方も綺麗にできてる、言うことなしだ。","","True","0x0000005A","",""
"","TEXT_VOICEMAN_06004_000890_HYTHLODAEUS<tab>Without further ado, then... Greetings! I am Hythlodaeus, chief of the Bureau of the Architect.","TEXT_VOICEMAN_06004_000890_HYTHLODAEUS<tab>ということで……はじめまして！<br>ワタシはヒュトロダエウス、創造物管理局の局長さ。","","True","0x0000005B","",""
"","TEXT_VOICEMAN_06004_000900_HYTHLODAEUS<tab>Sulking beside me is the most honorable Emet-Selch of the Convocation of Fourteen.","TEXT_VOICEMAN_06004_000900_HYTHLODAEUS<tab>隣にいるのがエメトセルク。<br>正真正銘、十四人委員会の一員だよ。","","True","0x0000005C","",""
