"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZC010_04219_SEQ_18<tab>","TEXT_AKTKZC010_04219_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZC010_04219_SEQ_19<tab>","TEXT_AKTKZC010_04219_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZC010_04219_SEQ_20<tab>","TEXT_AKTKZC010_04219_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZC010_04219_SEQ_21<tab>","TEXT_AKTKZC010_04219_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZC010_04219_SEQ_22<tab>","TEXT_AKTKZC010_04219_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZC010_04219_SEQ_23<tab>","TEXT_AKTKZC010_04219_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZC010_04219_TODO_00<tab>Speak with the soldiers.","TEXT_AKTKZC010_04219_TODO_00<tab>Speak with the soldiers.","","True","0x00000018","",""
"","TEXT_AKTKZC010_04219_TODO_01<tab>Report to the contingent quartermaster.","TEXT_AKTKZC010_04219_TODO_01<tab>Report to the contingent quartermaster.","","True","0x00000019","",""
"","TEXT_AKTKZC010_04219_TODO_02<tab>","TEXT_AKTKZC010_04219_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZC010_04219_TODO_03<tab>","TEXT_AKTKZC010_04219_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZC010_04219_TODO_04<tab>","TEXT_AKTKZC010_04219_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZC010_04219_TODO_05<tab>","TEXT_AKTKZC010_04219_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZC010_04219_TODO_06<tab>","TEXT_AKTKZC010_04219_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZC010_04219_TODO_07<tab>","TEXT_AKTKZC010_04219_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZC010_04219_TODO_08<tab>","TEXT_AKTKZC010_04219_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZC010_04219_TODO_09<tab>","TEXT_AKTKZC010_04219_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZC010_04219_TODO_10<tab>","TEXT_AKTKZC010_04219_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZC010_04219_TODO_11<tab>","TEXT_AKTKZC010_04219_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZC010_04219_TODO_12<tab>","TEXT_AKTKZC010_04219_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZC010_04219_TODO_13<tab>","TEXT_AKTKZC010_04219_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZC010_04219_TODO_14<tab>","TEXT_AKTKZC010_04219_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZC010_04219_TODO_15<tab>","TEXT_AKTKZC010_04219_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZC010_04219_TODO_16<tab>","TEXT_AKTKZC010_04219_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZC010_04219_TODO_17<tab>","TEXT_AKTKZC010_04219_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZC010_04219_TODO_18<tab>","TEXT_AKTKZC010_04219_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZC010_04219_TODO_19<tab>","TEXT_AKTKZC010_04219_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZC010_04219_TODO_20<tab>","TEXT_AKTKZC010_04219_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZC010_04219_TODO_21<tab>","TEXT_AKTKZC010_04219_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZC010_04219_TODO_22<tab>","TEXT_AKTKZC010_04219_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZC010_04219_TODO_23<tab>","TEXT_AKTKZC010_04219_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_000<tab>I've an important task to perform, and by that, I mean “have someone else perform.”","TEXT_AKTKZC010_04219_OFFICER04219_000_000<tab>I've an important task to perform, and by that, I mean “have someone else perform.”","","True","0x00000030","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_001<tab>I've been lumbered with the unenviable duty of keeping inventory of supplies brought by each delegation. Though weaponry and basic provisions have been accounted for, I can't say the same for what might be considered...creature comforts.","TEXT_AKTKZC010_04219_OFFICER04219_000_001<tab>I've been lumbered with the unenviable duty of keeping inventory of supplies brought by each delegation. Though weaponry and basic provisions have been accounted for, I can't say the same for what might be considered...creature comforts.","","True","0x00000031","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_002<tab>You see, even the most frivolous of things can make a huge difference out here in the frozen wastes, so I'm trying to put together a list of the luxury goods at our disposal. Seeing as you're on good terms with practically everyone here─better than me, at any rate─perhaps you could help?","TEXT_AKTKZC010_04219_OFFICER04219_000_002<tab>You see, even the most frivolous of things can make a huge difference out here in the frozen wastes, so I'm trying to put together a list of the luxury goods at our disposal. Seeing as you're on good terms with practically everyone here─better than me, at any rate─perhaps you could help?","","True","0x00000032","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_003<tab>Much appreciated. I've already sent one of my subordinates to speak with the Maelstrom, Temple Knights, and Ala Mhigan Resistance.","TEXT_AKTKZC010_04219_OFFICER04219_000_003<tab>Much appreciated. I've already sent one of my subordinates to speak with the Maelstrom, Temple Knights, and Ala Mhigan Resistance.","","True","0x00000033","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_004<tab>I need you to ask the remaining groups, namely the Twin Adders, Immortal Flames, and our Far Eastern allies. Any information you can bring me would be most welcome.","TEXT_AKTKZC010_04219_OFFICER04219_000_004<tab>I need you to ask the remaining groups, namely the Twin Adders, Immortal Flames, and our Far Eastern allies. Any information you can bring me would be most welcome.","","True","0x00000034","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_005<tab>It's not important who you ask, as long as they know what they're talking about!","TEXT_AKTKZC010_04219_OFFICER04219_000_005<tab>It's not important who you ask, as long as they know what they're talking about!","","True","0x00000035","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_000<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_000<tab>","","True","0x00000036","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_001<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_001<tab>","","True","0x00000037","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_002<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_002<tab>","","True","0x00000038","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_003<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_003<tab>","","True","0x00000039","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_004<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_004<tab>","","True","0x0000003A","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_005<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_005<tab>","","True","0x0000003B","",""
"","TEXT_AKTKZC010_04219_JUNE_000_010<tab>Creature comforts? Well, we did bring a large shipment of tea leaves provided by the Carline Canopy.","TEXT_AKTKZC010_04219_JUNE_000_010<tab>Creature comforts? Well, we did bring a large shipment of tea leaves provided by the Carline Canopy.","","True","0x0000003C","",""
"","TEXT_AKTKZC010_04219_JUNE_000_011<tab>Mother Miounne and Fufucha both agreed that there's no better way to stave off the cold than a nice, hot brew, and I can personally attest to that! We've enough for everyone if they've a mind to try it.","TEXT_AKTKZC010_04219_JUNE_000_011<tab>Mother Miounne and Fufucha both agreed that there's no better way to stave off the cold than a nice, hot brew, and I can personally attest to that! We've enough for everyone if they've a mind to try it.","","True","0x0000003D","",""
"","TEXT_AKTKZC010_04219_MENUKI_000_012<tab>Hmm... There is one thing that springs to mind. We brought several bolts of felt, which might seem a bit odd to some.","TEXT_AKTKZC010_04219_MENUKI_000_012<tab>Hmm... There is one thing that springs to mind. We brought several bolts of felt, which might seem a bit odd to some.","","True","0x0000003E","",""
"","TEXT_AKTKZC010_04219_MENUKI_000_013<tab>Most people don't realize how effective it is in keeping the cold out and the warm in, and that's not all. We use it in everything from clothing, to our yurts, and even for patching up wounds! Of course, we're more than willing to share it with the rest of the contingent.","TEXT_AKTKZC010_04219_MENUKI_000_013<tab>Most people don't realize how effective it is in keeping the cold out and the warm in, and that's not all. We use it in everything from clothing, to our yurts, and even for patching up wounds! Of course, we're more than willing to share it with the rest of the contingent.","","True","0x0000003F","",""
"","TEXT_AKTKZC010_04219_MENUKI_000_014<tab>We also have a whole crate of what you might call “warming stones” in the common tongue. Hold one in your hands and you'll see what I mean. There are plenty of those to go around as well.","TEXT_AKTKZC010_04219_MENUKI_000_014<tab>We also have a whole crate of what you might call “warming stones” in the common tongue. Hold one in your hands and you'll see what I mean. There are plenty of those to go around as well.","","True","0x00000040","",""
"","TEXT_AKTKZC010_04219_KOCHACHA_000_015<tab>Let me see... Other than the usual materiel, we also have a number of tents donated by Lord Lolorito.","TEXT_AKTKZC010_04219_KOCHACHA_000_015<tab>Let me see... Other than the usual materiel, we also have a number of tents donated by Lord Lolorito.","","True","0x00000041","",""
"","TEXT_AKTKZC010_04219_KOCHACHA_000_016<tab>A few of them have been pitched around the camp, and you might be interested to know they were woven by Ala Mhigan refugees. We're all glad they've found meaningful employment, and the quality of their work speaks for itself.","TEXT_AKTKZC010_04219_KOCHACHA_000_016<tab>A few of them have been pitched around the camp, and you might be interested to know they were woven by Ala Mhigan refugees. We're all glad they've found meaningful employment, and the quality of their work speaks for itself.","","True","0x00000042","",""
"","TEXT_AKTKZC010_04219_KOCHACHA_000_017<tab>We do appear, however, to have overestimated how many tents we would need, and find ourselves with a surplus of cloth. We soon discovered, however, that when folded up, the tent sheets make for surprisingly good bedding. I'd be happy to donate a few.","TEXT_AKTKZC010_04219_KOCHACHA_000_017<tab>We do appear, however, to have overestimated how many tents we would need, and find ourselves with a surplus of cloth. We soon discovered, however, that when folded up, the tent sheets make for surprisingly good bedding. I'd be happy to donate a few.","","True","0x00000043","",""
"","TEXT_AKTKZC010_04219_JUNE_000_018<tab>I'm told some of the varieties of herbal tea we've brought have medicinal properties, though I have trouble remembering what does what.","TEXT_AKTKZC010_04219_JUNE_000_018<tab>I'm told some of the varieties of herbal tea we've brought have medicinal properties, though I have trouble remembering what does what.","","True","0x00000044","",""
"","TEXT_AKTKZC010_04219_MENUKI_000_019<tab>With a lining of felt and a warming stone in your hand, you'll soon forget all about these freezing conditions! ...Well, almost.","TEXT_AKTKZC010_04219_MENUKI_000_019<tab>With a lining of felt and a warming stone in your hand, you'll soon forget all about these freezing conditions! ...Well, almost.","","True","0x00000045","",""
"","TEXT_AKTKZC010_04219_KOCHACHA_000_020<tab>While I'm sure the weavers would balk at their cloth being used for anything other than its intended purpose, their hard work is appreciated all the same.","TEXT_AKTKZC010_04219_KOCHACHA_000_020<tab>While I'm sure the weavers would balk at their cloth being used for anything other than its intended purpose, their hard work is appreciated all the same.","","True","0x00000046","",""
"","TEXT_AKTKZC010_04219_SOLDIERD04219_000_015<tab>","TEXT_AKTKZC010_04219_SOLDIERD04219_000_015<tab>","","True","0x00000047","",""
"","TEXT_AKTKZC010_04219_SOLDIERD04219_000_016<tab>","TEXT_AKTKZC010_04219_SOLDIERD04219_000_016<tab>","","True","0x00000048","",""
"","TEXT_AKTKZC010_04219_SOLDIERD04219_000_017<tab>","TEXT_AKTKZC010_04219_SOLDIERD04219_000_017<tab>","","True","0x00000049","",""
"","TEXT_AKTKZC010_04219_SOLDIERD04219_000_020<tab>","TEXT_AKTKZC010_04219_SOLDIERD04219_000_020<tab>","","True","0x0000004A","",""
"","TEXT_AKTKZC010_04219_SOLDIERB04219_000_010<tab>","TEXT_AKTKZC010_04219_SOLDIERB04219_000_010<tab>","","True","0x0000004B","",""
"","TEXT_AKTKZC010_04219_SOLDIERB04219_000_011<tab>","TEXT_AKTKZC010_04219_SOLDIERB04219_000_011<tab>","","True","0x0000004C","",""
"","TEXT_AKTKZC010_04219_SOLDIERB04219_000_018<tab>","TEXT_AKTKZC010_04219_SOLDIERB04219_000_018<tab>","","True","0x0000004D","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_030<tab>Do the others have anything to share?","TEXT_AKTKZC010_04219_OFFICER04219_000_030<tab>Do the others have anything to share?","","True","0x0000004E","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_031<tab>Yes, that will do nicely. What's more, the Temple Knights, Maelstrom, and Ala Mhigan Resistance had a fair few useful supplies of their own, so my list of creature comforts is a lot longer than I was expecting.","TEXT_AKTKZC010_04219_OFFICER04219_000_031<tab>Yes, that will do nicely. What's more, the Temple Knights, Maelstrom, and Ala Mhigan Resistance had a fair few useful supplies of their own, so my list of creature comforts is a lot longer than I was expecting.","","True","0x0000004F","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_032<tab>In all honesty, I was worried that taking in all those imperials might put everyone, including them, in a very unfavorable position. Even those of us most committed to the cause might find it hard to put the needs of our former enemies before those of our sworn comrades.","TEXT_AKTKZC010_04219_OFFICER04219_000_032<tab>In all honesty, I was worried that taking in all those imperials might put everyone, including them, in a very unfavorable position. Even those of us most committed to the cause might find it hard to put the needs of our former enemies before those of our sworn comrades.","","True","0x00000050","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_033<tab>A valid point, perhaps, until you stop to consider the terrible fate that has befallen Garlemald. I wouldn't wish that on anyone... In any case, they're the reason we're here in the first place, so it's our duty to lend them what aid we can.","TEXT_AKTKZC010_04219_OFFICER04219_000_033<tab>A valid point, perhaps, until you stop to consider the terrible fate that has befallen Garlemald. I wouldn't wish that on anyone... In any case, they're the reason we're here in the first place, so it's our duty to lend them what aid we can.","","True","0x00000051","",""
"","TEXT_AKTKZC010_04219_OFFICER04219_000_034<tab>Ah, listen to me ramble on! Anyway, for your part in making our lives a little more bearable, please accept this as a token of my gratitude.","TEXT_AKTKZC010_04219_OFFICER04219_000_034<tab>Ah, listen to me ramble on! Anyway, for your part in making our lives a little more bearable, please accept this as a token of my gratitude.","","True","0x00000052","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_030<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_030<tab>","","True","0x00000053","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_031<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_031<tab>","","True","0x00000054","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_032<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_032<tab>","","True","0x00000055","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_033<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_033<tab>","","True","0x00000056","",""
"","TEXT_AKTKZC010_04219_BERTHELLMY_000_034<tab>","TEXT_AKTKZC010_04219_BERTHELLMY_000_034<tab>","","True","0x00000057","",""
