"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG010_03495_SEQ_17<tab>","TEXT_LUCKZG010_03495_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZG010_03495_SEQ_18<tab>","TEXT_LUCKZG010_03495_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZG010_03495_SEQ_19<tab>","TEXT_LUCKZG010_03495_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZG010_03495_SEQ_20<tab>","TEXT_LUCKZG010_03495_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZG010_03495_SEQ_21<tab>","TEXT_LUCKZG010_03495_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZG010_03495_SEQ_22<tab>","TEXT_LUCKZG010_03495_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZG010_03495_SEQ_23<tab>","TEXT_LUCKZG010_03495_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZG010_03495_TODO_00<tab>Search for the miners.","TEXT_LUCKZG010_03495_TODO_00<tab>Search for the miners.","","False","0x00000018","",""
"","TEXT_LUCKZG010_03495_TODO_01<tab>Report to the elderly miner.","TEXT_LUCKZG010_03495_TODO_01<tab>Report to the elderly miner.","","False","0x00000019","",""
"","TEXT_LUCKZG010_03495_TODO_02<tab>","TEXT_LUCKZG010_03495_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZG010_03495_TODO_03<tab>","TEXT_LUCKZG010_03495_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZG010_03495_TODO_04<tab>","TEXT_LUCKZG010_03495_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZG010_03495_TODO_05<tab>","TEXT_LUCKZG010_03495_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZG010_03495_TODO_06<tab>","TEXT_LUCKZG010_03495_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZG010_03495_TODO_07<tab>","TEXT_LUCKZG010_03495_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZG010_03495_TODO_08<tab>","TEXT_LUCKZG010_03495_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZG010_03495_TODO_09<tab>","TEXT_LUCKZG010_03495_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZG010_03495_TODO_10<tab>","TEXT_LUCKZG010_03495_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZG010_03495_TODO_11<tab>","TEXT_LUCKZG010_03495_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZG010_03495_TODO_12<tab>","TEXT_LUCKZG010_03495_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZG010_03495_TODO_13<tab>","TEXT_LUCKZG010_03495_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZG010_03495_TODO_14<tab>","TEXT_LUCKZG010_03495_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZG010_03495_TODO_15<tab>","TEXT_LUCKZG010_03495_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZG010_03495_TODO_16<tab>","TEXT_LUCKZG010_03495_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZG010_03495_TODO_17<tab>","TEXT_LUCKZG010_03495_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZG010_03495_TODO_18<tab>","TEXT_LUCKZG010_03495_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZG010_03495_TODO_19<tab>","TEXT_LUCKZG010_03495_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZG010_03495_TODO_20<tab>","TEXT_LUCKZG010_03495_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZG010_03495_TODO_21<tab>","TEXT_LUCKZG010_03495_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZG010_03495_TODO_22<tab>","TEXT_LUCKZG010_03495_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZG010_03495_TODO_23<tab>","TEXT_LUCKZG010_03495_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_000<tab>You there! New <var 08 E905 ((lass)) ((lad)) /var>! Where are the others?","TEXT_LUCKZG010_03495_MINEROLD03495_000_000<tab>You there! New <var 08 E905 ((lass)) ((lad)) /var>! Where are the others?","","False","0x00000030","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_001<tab>Don't try to play me for a fool, I know what they're up to. No good, that's what! Expect me to pay them for shirking their duties, do they? Bah!","TEXT_LUCKZG010_03495_MINEROLD03495_000_001<tab>Don't try to play me for a fool, I know what they're up to. No good, that's what! Expect me to pay them for shirking their duties, do they? Bah!","","False","0x00000031","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_002<tab>Go and get them, will you? It's time I gave them a stern talking to!","TEXT_LUCKZG010_03495_MINEROLD03495_000_002<tab>Go and get them, will you? It's time I gave them a stern talking to!","","False","0x00000032","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_010<tab>The youth of today, what a shower of shite! In my day we had it tough. We'd be woken up half a bell before we'd went to bed, eat a handful of hot gravel, and─ What are you still gawping at me for, you bloody fool!?","TEXT_LUCKZG010_03495_MINEROLD03495_000_010<tab>The youth of today, what a shower of shite! In my day we had it tough. We'd be woken up half a bell before we'd went to bed, eat a handful of hot gravel, and─ What are you still gawping at me for, you bloody fool!?","","False","0x00000033","",""
"","TEXT_LUCKZG010_03495_MINERA03495_000_020<tab>Ah gods, my aching head... I feel like death warmed up...","TEXT_LUCKZG010_03495_MINERA03495_000_020<tab>Ah gods, my aching head... I feel like death warmed up...","","False","0x00000034","",""
"","TEXT_LUCKZG010_03495_SYSTEM_000_021<tab>It seems the man is suffering from a hangover. If you were to <var 48 F201F4 /var><var 49 F201F5 /var>psych<var 49 01 /var><var 48 01 /var> him up, perhaps he might be more inclined to return to his duties.","TEXT_LUCKZG010_03495_SYSTEM_000_021<tab>It seems the man is suffering from a hangover. If you were to <var 48 F201F4 /var><var 49 F201F5 /var>psych<var 49 01 /var><var 48 01 /var> him up, perhaps he might be more inclined to return to his duties.","","False","0x00000035","",""
"","TEXT_LUCKZG010_03495_MINERA03495_000_030<tab>All right, all right! Enough of your posing!","TEXT_LUCKZG010_03495_MINERA03495_000_030<tab>All right, all right! Enough of your posing!","","False","0x00000036","",""
"","TEXT_LUCKZG010_03495_MINERA03495_000_031<tab>If going back to work's what it takes for you to leave me alone, so be it!","TEXT_LUCKZG010_03495_MINERA03495_000_031<tab>If going back to work's what it takes for you to leave me alone, so be it!","","False","0x00000037","",""
"","TEXT_LUCKZG010_03495_MINERB03495_000_040<tab><sigh> Nothing's going my way... I haven't had a decent haul in ages. I might as well just hang up my pickaxe for good.","TEXT_LUCKZG010_03495_MINERB03495_000_040<tab><sigh> Nothing's going my way... I haven't had a decent haul in ages. I might as well just hang up my pickaxe for good.","","False","0x00000038","",""
"","TEXT_LUCKZG010_03495_SYSTEM_000_041<tab>The man seems to be lacking in motivation. Perhaps if you were to <var 48 F201F4 /var><var 49 F201F5 /var>rally<var 49 01 /var><var 48 01 /var> his spirits, he might be willing to return to work.","TEXT_LUCKZG010_03495_SYSTEM_000_041<tab>The man seems to be lacking in motivation. Perhaps if you were to <var 48 F201F4 /var><var 49 F201F5 /var>rally<var 49 01 /var><var 48 01 /var> his spirits, he might be willing to return to work.","","False","0x00000039","",""
"","TEXT_LUCKZG010_03495_MINERB03495_000_050<tab>I don't know who you are or what you're doing, but your enthusiasm is somehow...infectious!","TEXT_LUCKZG010_03495_MINERB03495_000_050<tab>I don't know who you are or what you're doing, but your enthusiasm is somehow...infectious!","","False","0x0000003A","",""
"","TEXT_LUCKZG010_03495_MINERB03495_000_051<tab>Yes, I should be thankful for what I have! I've got a steady job, a sort of beautiful home, what more could I ask for? Heigh ho, heigh ho, it's back to work I go!","TEXT_LUCKZG010_03495_MINERB03495_000_051<tab>Yes, I should be thankful for what I have! I've got a steady job, a sort of beautiful home, what more could I ask for? Heigh ho, heigh ho, it's back to work I go!","","False","0x0000003B","",""
"","TEXT_LUCKZG010_03495_MINERC03495_000_060<tab>Why would she leave me? There's nothing for her in Eulmore! Whatever will I do now?","TEXT_LUCKZG010_03495_MINERC03495_000_060<tab>Why would she leave me? There's nothing for her in Eulmore! Whatever will I do now?","","False","0x0000003C","",""
"","TEXT_LUCKZG010_03495_SYSTEM_000_061<tab>The man is clearly upset and in no fit state to work. If someone were to <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var> him, he might come to his senses.","TEXT_LUCKZG010_03495_SYSTEM_000_061<tab>The man is clearly upset and in no fit state to work. If someone were to <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var> him, he might come to his senses.","","False","0x0000003D","",""
"","TEXT_LUCKZG010_03495_MINERC03495_000_070<tab>“There, there?” What does that even mean, anyway? <var 1A 02 /var>There<var 1A 01 /var> are people who need me? <var 1A 02 /var>There<var 1A 01 /var> is still work to be done?","TEXT_LUCKZG010_03495_MINERC03495_000_070<tab>“There, there?” What does that even mean, anyway? <var 1A 02 /var>There<var 1A 01 /var> are people who need me? <var 1A 02 /var>There<var 1A 01 /var> is still work to be done?","","False","0x0000003E","",""
"","TEXT_LUCKZG010_03495_MINERC03495_000_071<tab>That's it! I should forget my sorrows by burying myself in my work! Ah, a poor choice of words considering I'm a miner... But enough procrastinating, there's digging to be done!","TEXT_LUCKZG010_03495_MINERC03495_000_071<tab>That's it! I should forget my sorrows by burying myself in my work! Ah, a poor choice of words considering I'm a miner... But enough procrastinating, there's digging to be done!","","False","0x0000003F","",""
"","TEXT_LUCKZG010_03495_MINERA03495_000_080<tab>Nothing cures a hangover better than spending hours smashing rocks in a dingy mine... Ungh. Kill me now.","TEXT_LUCKZG010_03495_MINERA03495_000_080<tab>Nothing cures a hangover better than spending hours smashing rocks in a dingy mine... Ungh. Kill me now.","","False","0x00000040","",""
"","TEXT_LUCKZG010_03495_MINERB03495_000_081<tab>Ha ha, those rocks won't know what hit them!","TEXT_LUCKZG010_03495_MINERB03495_000_081<tab>Ha ha, those rocks won't know what hit them!","","False","0x00000041","",""
"","TEXT_LUCKZG010_03495_MINERC03495_000_082<tab>Who needs her anyway? I'm married to my job!","TEXT_LUCKZG010_03495_MINERC03495_000_082<tab>Who needs her anyway? I'm married to my job!","","False","0x00000042","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_090<tab>So, the four of you finally decided to show up and do some bloody work, then?","TEXT_LUCKZG010_03495_MINEROLD03495_000_090<tab>So, the four of you finally decided to show up and do some bloody work, then?","","False","0x00000043","",""
"","TEXT_LUCKZG010_03495_MINERA03495_000_091<tab>Four!? But this <var 08 E905 ((woman)) ((bloke)) /var>'s not part of our team, is <var 08 E905 ((she)) ((he)) /var>? As far as I can tell, <var 08 E905 ((she)) ((he)) /var>'s just passing through!","TEXT_LUCKZG010_03495_MINERA03495_000_091<tab>Four!? But this <var 08 E905 ((woman)) ((bloke)) /var>'s not part of our team, is <var 08 E905 ((she)) ((he)) /var>? As far as I can tell, <var 08 E905 ((she)) ((he)) /var>'s just passing through!","","False","0x00000044","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_092<tab>Eh!? What are you prattling about now?","TEXT_LUCKZG010_03495_MINEROLD03495_000_092<tab>Eh!? What are you prattling about now?","","False","0x00000045","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_093<tab>Ha ha! My mistake! When you get to my age, one person-shaped blur looks much like all the others. Must be these damned eyes of mine.","TEXT_LUCKZG010_03495_MINEROLD03495_000_093<tab>Ha ha! My mistake! When you get to my age, one person-shaped blur looks much like all the others. Must be these damned eyes of mine.","","False","0x00000046","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_094<tab>Still, we could use an extra pair of hands around here. I daresay you're worth more than all of these slack-jawed layabouts put together.","TEXT_LUCKZG010_03495_MINEROLD03495_000_094<tab>Still, we could use an extra pair of hands around here. I daresay you're worth more than all of these slack-jawed layabouts put together.","","False","0x00000047","",""
"","TEXT_LUCKZG010_03495_MINEROLD03495_000_095<tab>But if you're not here for the mining, you might as well take this as payment for rounding up my workers. Gods help me, they're all I've got.","TEXT_LUCKZG010_03495_MINEROLD03495_000_095<tab>But if you're not here for the mining, you might as well take this as payment for rounding up my workers. Gods help me, they're all I've got.","","False","0x00000048","",""
