"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC250_00583_TODO_08<tab>","TEXT_CLSALC250_00583_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSALC250_00583_TODO_09<tab>","TEXT_CLSALC250_00583_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSALC250_00583_TODO_10<tab>","TEXT_CLSALC250_00583_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSALC250_00583_TODO_11<tab>","TEXT_CLSALC250_00583_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSALC250_00583_TODO_12<tab>","TEXT_CLSALC250_00583_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSALC250_00583_TODO_13<tab>","TEXT_CLSALC250_00583_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSALC250_00583_TODO_14<tab>","TEXT_CLSALC250_00583_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSALC250_00583_TODO_15<tab>","TEXT_CLSALC250_00583_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSALC250_00583_TODO_16<tab>","TEXT_CLSALC250_00583_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSALC250_00583_TODO_17<tab>","TEXT_CLSALC250_00583_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSALC250_00583_TODO_18<tab>","TEXT_CLSALC250_00583_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSALC250_00583_TODO_19<tab>","TEXT_CLSALC250_00583_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSALC250_00583_TODO_20<tab>","TEXT_CLSALC250_00583_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSALC250_00583_TODO_21<tab>","TEXT_CLSALC250_00583_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSALC250_00583_TODO_22<tab>","TEXT_CLSALC250_00583_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSALC250_00583_TODO_23<tab>","TEXT_CLSALC250_00583_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSALC250_00583_SEVERIAN_000<tab>Argh! You disturb me at a most delicate stage in my experiments! Your timing is─ Hmmm... That is to say, my dear assistant, your timing could not be more fortuitous!","TEXT_CLSALC250_00583_SEVERIAN_000<tab>Argh! You disturb me at a most delicate stage in my experiments! Your timing is─ Hmmm... That is to say, my dear assistant, your timing could not be more fortuitous!","","False","0x00000030","",""
"","TEXT_CLSALC250_00583_SEVERIAN_001<tab>For you see, once again, my incorrigible colleagues have foisted upon me a most unstimulating assignment.","TEXT_CLSALC250_00583_SEVERIAN_001<tab>For you see, once again, my incorrigible colleagues have foisted upon me a most unstimulating assignment.","","False","0x00000031","",""
"","TEXT_CLSALC250_00583_SEVERIAN_002<tab>You can imagine my consternation at this continued effrontery! But when I consider the ease with which you performed your prior task and my desire to find a greater challenge to test your alchemical aptitude, the solution to this onerous situation becomes glaringly obvious.","TEXT_CLSALC250_00583_SEVERIAN_002<tab>You can imagine my consternation at this continued effrontery! But when I consider the ease with which you performed your prior task and my desire to find a greater challenge to test your alchemical aptitude, the solution to this onerous situation becomes glaringly obvious.","","False","0x00000032","",""
"","TEXT_CLSALC250_00583_SEVERIAN_003<tab>Thus do I turn over this misappointed duty to a more fitting recipient. Your task this day is to manufacture a pinch of the highest-quality natron.","TEXT_CLSALC250_00583_SEVERIAN_003<tab>Thus do I turn over this misappointed duty to a more fitting recipient. Your task this day is to manufacture a pinch of the highest-quality natron.","","False","0x00000033","",""
"","TEXT_CLSALC250_00583_SEVERIAN_004<tab>You do understand that this order cannot be filled with any average sample, yes? But I feel I must warn you─the quest for greater quality may ensnare you with an entirely new level of obsession!","TEXT_CLSALC250_00583_SEVERIAN_004<tab>You do understand that this order cannot be filled with any average sample, yes? But I feel I must warn you─the quest for greater quality may ensnare you with an entirely new level of obsession!","","False","0x00000034","",""
"","TEXT_CLSALC250_00583_SYS_000<tab>The higher the <var 48 F201F4 /var><var 49 F201F5 /var>quality<var 49 01 /var><var 48 01 /var> achieved during synthesis, the greater the chance that the finished item will be of a higher grade (<var 48 F201F4 /var><var 49 F201F5 /var>HQ<var 49 01 /var><var 48 01 /var>).","TEXT_CLSALC250_00583_SYS_000<tab>The higher the <var 48 F201F4 /var><var 49 F201F5 /var>quality<var 49 01 /var><var 48 01 /var> achieved during synthesis, the greater the chance that the finished item will be of a higher grade (<var 48 F201F4 /var><var 49 F201F5 /var>HQ<var 49 01 /var><var 48 01 /var>).","","False","0x00000035","",""
"","TEXT_CLSALC250_00583_SYS_001<tab>To be deleted.","TEXT_CLSALC250_00583_SYS_001<tab>To be deleted.","","False","0x00000036","",""
"","TEXT_CLSALC250_00583_SEVERIAN_010<tab>How fare you in your quest for quality natron? I understand only too well the lure of attaining perfection, but for an alchemist, the timing of results must also be a consideration.","TEXT_CLSALC250_00583_SEVERIAN_010<tab>How fare you in your quest for quality natron? I understand only too well the lure of attaining perfection, but for an alchemist, the timing of results must also be a consideration.","","False","0x00000037","",""
"","TEXT_CLSALC250_00583_SEVERIAN_020<tab>Let us inspect the fruits of your labor. Yes, the substance is indeed natron, and what a pinch of powdery magnificence it is!","TEXT_CLSALC250_00583_SEVERIAN_020<tab>Let us inspect the fruits of your labor. Yes, the substance is indeed natron, and what a pinch of powdery magnificence it is!","","False","0x00000038","",""
"","TEXT_CLSALC250_00583_SEVERIAN_021<tab>With this level of quality, it will perform wonders in any field of application. I would not be surprised to see our client return time and again for more and more. You shall be doomed to create nothing but your wondrous powder for the rest of your living years!","TEXT_CLSALC250_00583_SEVERIAN_021<tab>With this level of quality, it will perform wonders in any field of application. I would not be surprised to see our client return time and again for more and more. You shall be doomed to create nothing but your wondrous powder for the rest of your living years!","","False","0x00000039","",""
"","TEXT_CLSALC250_00583_SEVERIAN_022<tab>Lest you think that a jest, I would have you realize the sheer range of practical use for this material. It is found in the manufacture of glass, the treatment of wool, and even in the mixing bowls of culinarians!","TEXT_CLSALC250_00583_SEVERIAN_022<tab>Lest you think that a jest, I would have you realize the sheer range of practical use for this material. It is found in the manufacture of glass, the treatment of wool, and even in the mixing bowls of culinarians!","","False","0x0000003A","",""
"","TEXT_CLSALC250_00583_SEVERIAN_023<tab>Though alchemy is required to produce natron, the substance is of far greater value to many other disciplines.","TEXT_CLSALC250_00583_SEVERIAN_023<tab>Though alchemy is required to produce natron, the substance is of far greater value to many other disciplines.","","False","0x0000003B","",""
"","TEXT_CLSALC250_00583_SEVERIAN_024<tab>In this way, the benefits of alchemical discovery find their way into every facet of civilized life. The era when we alchemists were branded as crazed heretics is now all but a forgotten page in the history books.","TEXT_CLSALC250_00583_SEVERIAN_024<tab>In this way, the benefits of alchemical discovery find their way into every facet of civilized life. The era when we alchemists were branded as crazed heretics is now all but a forgotten page in the history books.","","False","0x0000003C","",""
"","TEXT_CLSALC250_00583_SEVERIAN_025<tab>Not that I am overly concerned with such opinions. The current attitude of acceptance merely allows me to continue my research with relative freedom, you understand.","TEXT_CLSALC250_00583_SEVERIAN_025<tab>Not that I am overly concerned with such opinions. The current attitude of acceptance merely allows me to continue my research with relative freedom, you understand.","","False","0x0000003D","",""
"","TEXT_CLSALC250_00583_SEVERIAN_026<tab>The manner in which my work might eventually be put to use is of little interest to me compared to the results themselves. I do not seek to contribute to the well-being of society, nor amass a glittering fortune overnight.","TEXT_CLSALC250_00583_SEVERIAN_026<tab>The manner in which my work might eventually be put to use is of little interest to me compared to the results themselves. I do not seek to contribute to the well-being of society, nor amass a glittering fortune overnight.","","False","0x0000003E","",""
"","TEXT_CLSALC250_00583_SEVERIAN_027<tab>No, my entire being is focused upon one thing, and one thing only. Soon, I will have one last task for you to perform. Once done, I shall permit you to assist me during my ascent to the absolute pinnacle of alchemy!","TEXT_CLSALC250_00583_SEVERIAN_027<tab>No, my entire being is focused upon one thing, and one thing only. Soon, I will have one last task for you to perform. Once done, I shall permit you to assist me during my ascent to the absolute pinnacle of alchemy!","","False","0x0000003F","",""
