"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKTA401_03998_SEQ_10<tab>Mead in hand, Konogg takes the lead back to the village. Unable to know what kind of reception the gift will earn, you elect to take him up on his offer to join him as he delivers it.","TEXT_LUCKTA401_03998_SEQ_10<tab>Mead in hand, Konogg takes the lead back to the village. Unable to know what kind of reception the gift will earn, you elect to take him up on his offer to join him as he delivers it.","","True","0x0000000A","",""
"","TEXT_LUCKTA401_03998_SEQ_11<tab>Konogg attempts to deliver the mead along with heartfelt sentiments, but the injured woman's husband will have none of it. His hopes of helping in some small way thoroughly dashed, Konogg flees, more distressed than ever.","TEXT_LUCKTA401_03998_SEQ_11<tab>Konogg attempts to deliver the mead along with heartfelt sentiments, but the injured woman's husband will have none of it. His hopes of helping in some small way thoroughly dashed, Konogg flees, more distressed than ever.","","True","0x0000000B","",""
"","TEXT_LUCKTA401_03998_SEQ_12<tab>As you attempt to chase down Konogg, you come upon a discarded bottle of mead─and then the dig site chief, who tells you that he but moments ago saw Konogg fleeing toward the crater. He asks that you continue your pursuit with haste, as the dwarf is in no state to be wandering around such a dangerous location.","TEXT_LUCKTA401_03998_SEQ_12<tab>As you attempt to chase down Konogg, you come upon a discarded bottle of mead─and then the dig site chief, who tells you that he but moments ago saw Konogg fleeing toward the crater. He asks that you continue your pursuit with haste, as the dwarf is in no state to be wandering around such a dangerous location.","","True","0x0000000C","",""
"","TEXT_LUCKTA401_03998_SEQ_13<tab>Though you travel a fair distance into the Puppets' Bunker, you see no sign of Konogg. He must have been running as fast as his tiny legs could carry him.","TEXT_LUCKTA401_03998_SEQ_13<tab>Though you travel a fair distance into the Puppets' Bunker, you see no sign of Konogg. He must have been running as fast as his tiny legs could carry him.","","True","0x0000000D","",""
"","TEXT_LUCKTA401_03998_SEQ_14<tab>You proceed to the command room, but still have yet to find Konogg─a worrying state of affairs indeed.","TEXT_LUCKTA401_03998_SEQ_14<tab>You proceed to the command room, but still have yet to find Konogg─a worrying state of affairs indeed.","","True","0x0000000E","",""
"","TEXT_LUCKTA401_03998_SEQ_15<tab>Deep within the alien ship, you at last locate Konogg...communing with a mysterious orb. The Echo provides some insight into the situation, though perhaps not as much as one would like: Anogg was caught in a rockslide and tumbled to the bottom of a cliff, only for her─or something identical─to appear before Konogg when he happened upon the strange white orb you now see. This raises a variety of vital questions, but as Konogg's safety is paramount, you convince him to return to the village for the time being.","TEXT_LUCKTA401_03998_SEQ_15<tab>Deep within the alien ship, you at last locate Konogg...communing with a mysterious orb. The Echo provides some insight into the situation, though perhaps not as much as one would like: Anogg was caught in a rockslide and tumbled to the bottom of a cliff, only for her─or something identical─to appear before Konogg when he happened upon the strange white orb you now see. This raises a variety of vital questions, but as Konogg's safety is paramount, you convince him to return to the village for the time being.","","True","0x0000000F","",""
"","TEXT_LUCKTA401_03998_SEQ_16<tab>Konogg insists that he is fine, despite being quite clearly anything but. It appears unlikely that you will get much else out of him.","TEXT_LUCKTA401_03998_SEQ_16<tab>Konogg insists that he is fine, despite being quite clearly anything but. It appears unlikely that you will get much else out of him.","","True","0x00000010","",""
"","TEXT_LUCKTA401_03998_SEQ_17<tab>You report what you have seen to the dig site chief, who assures you─and himself─that Anogg is surely alive and well, and will like as not return soon enough. He asks that you keep mum on the subject of the orb until Konogg has had time to recover, that there be no further cause for panic among the villagers.","TEXT_LUCKTA401_03998_SEQ_17<tab>You report what you have seen to the dig site chief, who assures you─and himself─that Anogg is surely alive and well, and will like as not return soon enough. He asks that you keep mum on the subject of the orb until Konogg has had time to recover, that there be no further cause for panic among the villagers.","","True","0x00000011","",""
"","TEXT_LUCKTA401_03998_SEQ_18<tab>","TEXT_LUCKTA401_03998_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKTA401_03998_SEQ_19<tab>","TEXT_LUCKTA401_03998_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKTA401_03998_SEQ_20<tab>","TEXT_LUCKTA401_03998_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKTA401_03998_SEQ_21<tab>","TEXT_LUCKTA401_03998_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKTA401_03998_SEQ_22<tab>","TEXT_LUCKTA401_03998_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKTA401_03998_SEQ_23<tab>","TEXT_LUCKTA401_03998_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKTA401_03998_TODO_00<tab>/comfort Konogg.","TEXT_LUCKTA401_03998_TODO_00<tab>/comfort Konogg.","","True","0x00000018","",""
"","TEXT_LUCKTA401_03998_TODO_01<tab>Speak with villagers that are a likely source of gossip.","TEXT_LUCKTA401_03998_TODO_01<tab>Speak with villagers that are a likely source of gossip.","","True","0x00000019","",""
"","TEXT_LUCKTA401_03998_TODO_02<tab>Speak with Konogg.","TEXT_LUCKTA401_03998_TODO_02<tab>Speak with Konogg.","","True","0x0000001A","",""
"","TEXT_LUCKTA401_03998_TODO_03<tab>Speak with Konogg again.","TEXT_LUCKTA401_03998_TODO_03<tab>Speak with Konogg again.","","True","0x0000001B","",""
"","TEXT_LUCKTA401_03998_TODO_04<tab>Speak with Konogg yet again.","TEXT_LUCKTA401_03998_TODO_04<tab>Speak with Konogg yet again.","","True","0x0000001C","",""
"","TEXT_LUCKTA401_03998_TODO_05<tab>Speak with Konogg at Top Rung.","TEXT_LUCKTA401_03998_TODO_05<tab>Speak with Konogg at Top Rung.","","True","0x0000001D","",""
"","TEXT_LUCKTA401_03998_TODO_06<tab>Speak with─you guessed it─Konogg.","TEXT_LUCKTA401_03998_TODO_06<tab>Speak with─you guessed it─Konogg.","","True","0x0000001E","",""
"","TEXT_LUCKTA401_03998_TODO_07<tab>Speak with Konogg in Stilltide. (This time, with feeling.)","TEXT_LUCKTA401_03998_TODO_07<tab>Speak with Konogg in Stilltide. (This time, with feeling.)","","True","0x0000001F","",""
"","TEXT_LUCKTA401_03998_TODO_08<tab>Speak with Konogg in Komra.","TEXT_LUCKTA401_03998_TODO_08<tab>Speak with Konogg in Komra.","","True","0x00000020","",""
"","TEXT_LUCKTA401_03998_TODO_09<tab>Speak with Konogg once more.","TEXT_LUCKTA401_03998_TODO_09<tab>Speak with Konogg once more.","","True","0x00000021","",""
"","TEXT_LUCKTA401_03998_TODO_10<tab>Search for Konogg.","TEXT_LUCKTA401_03998_TODO_10<tab>Search for Konogg.","","True","0x00000022","",""
"","TEXT_LUCKTA401_03998_TODO_11<tab>Search for Konogg in the crater.","TEXT_LUCKTA401_03998_TODO_11<tab>Search for Konogg in the crater.","","True","0x00000023","",""
"","TEXT_LUCKTA401_03998_TODO_12<tab>Search for Konogg in the command room.","TEXT_LUCKTA401_03998_TODO_12<tab>Search for Konogg in the command room.","","True","0x00000024","",""
"","TEXT_LUCKTA401_03998_TODO_13<tab>Search for Konogg.","TEXT_LUCKTA401_03998_TODO_13<tab>Search for Konogg.","","True","0x00000025","",""
"","TEXT_LUCKTA401_03998_TODO_14<tab>Speak with Konogg.","TEXT_LUCKTA401_03998_TODO_14<tab>Speak with Konogg.","","True","0x00000026","",""
"","TEXT_LUCKTA401_03998_TODO_15<tab>Speak with the dig site chief.","TEXT_LUCKTA401_03998_TODO_15<tab>Speak with the dig site chief.","","True","0x00000027","",""
"","TEXT_LUCKTA401_03998_TODO_16<tab>","TEXT_LUCKTA401_03998_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKTA401_03998_TODO_17<tab>","TEXT_LUCKTA401_03998_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKTA401_03998_TODO_18<tab>","TEXT_LUCKTA401_03998_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKTA401_03998_TODO_19<tab>","TEXT_LUCKTA401_03998_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKTA401_03998_TODO_20<tab>","TEXT_LUCKTA401_03998_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKTA401_03998_TODO_21<tab>","TEXT_LUCKTA401_03998_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKTA401_03998_TODO_22<tab>","TEXT_LUCKTA401_03998_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKTA401_03998_TODO_23<tab>","TEXT_LUCKTA401_03998_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_001<tab>Here to see me? I appreciate it, but...","TEXT_LUCKTA401_03998_KONOGG_000_001<tab>Here to see me? I appreciate it, but...","","True","0x00000030","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_002<tab>I'm afraid I don't have much to tell you. There's still no sign of Anogg, and the villagers are...well, you know how they are.","TEXT_LUCKTA401_03998_KONOGG_000_002<tab>I'm afraid I don't have much to tell you. There's still no sign of Anogg, and the villagers are...well, you know how they are.","","True","0x00000031","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_003<tab>Can't blame them, really. 2P used us─she said as much─but we were the ones who allowed ourselves to be manipulated. I keep thinking about what we might have done differently...","TEXT_LUCKTA401_03998_KONOGG_000_003<tab>Can't blame them, really. 2P used us─she said as much─but we were the ones who allowed ourselves to be manipulated. I keep thinking about what we might have done differently...","","True","0x00000032","",""
"","TEXT_LUCKTA401_03998_Q1_000_000<tab>What will you say?","TEXT_LUCKTA401_03998_Q1_000_000<tab>What will you say?","","True","0x00000033","",""
"","TEXT_LUCKTA401_03998_A1_000_001<tab>It serves no one to dwell on what could have been.","TEXT_LUCKTA401_03998_A1_000_001<tab>It serves no one to dwell on what could have been.","","True","0x00000034","",""
"","TEXT_LUCKTA401_03998_A1_000_002<tab>You can't change what you've done, but you can change what you do now.","TEXT_LUCKTA401_03998_A1_000_002<tab>You can't change what you've done, but you can change what you do now.","","True","0x00000035","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_005<tab>You're right. I have to fix this, somehow. Or at least try.","TEXT_LUCKTA401_03998_KONOGG_000_005<tab>You're right. I have to fix this, somehow. Or at least try.","","True","0x00000036","",""
"","TEXT_LUCKTA401_03998_VILLAGERC03954_000_006<tab>What are you lazing about here for, Konogg? Where's Anogg?","TEXT_LUCKTA401_03998_VILLAGERC03954_000_006<tab>What are you lazing about here for, Konogg? Where's Anogg?","","True","0x00000037","",""
"","TEXT_LUCKTA401_03998_VILLAGERA03954_000_007<tab>She's still up to no good, I bet! And run off before we could make her own up to it!","TEXT_LUCKTA401_03998_VILLAGERA03954_000_007<tab>She's still up to no good, I bet! And run off before we could make her own up to it!","","True","0x00000038","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_008<tab>Don't be ridiculous! Anogg, she's...","TEXT_LUCKTA401_03998_KONOGG_000_008<tab>Don't be ridiculous! Anogg, she's...","","True","0x00000039","",""
"","TEXT_LUCKTA401_03998_VILLAGERG03954_000_009<tab>She's what?","TEXT_LUCKTA401_03998_VILLAGERG03954_000_009<tab>She's what?","","True","0x0000003A","",""
"","TEXT_LUCKTA401_03998_VILLAGERG03954_100_009<tab>Go on. Explain to us where exactly Anogg is.","TEXT_LUCKTA401_03998_VILLAGERG03954_100_009<tab>Go on. Explain to us where exactly Anogg is.","","True","0x0000003B","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_010<tab>I...","TEXT_LUCKTA401_03998_KONOGG_000_010<tab>I...","","True","0x0000003C","",""
"","TEXT_LUCKTA401_03998_VILLAGERG03954_000_011<tab>Because I'll tell you where <var 1A 02 /var>my wife<var 1A 01 /var> is... She's at death's door because of the injuries she suffered in the attack!","TEXT_LUCKTA401_03998_VILLAGERG03954_000_011<tab>Because I'll tell you where <var 1A 02 /var>my wife<var 1A 01 /var> is... She's at death's door because of the injuries she suffered in the attack!","","True","0x0000003D","",""
"","TEXT_LUCKTA401_03998_VILLAGERG03954_100_011<tab>Even <var 1A 02 /var>if<var 1A 01 /var> she wakes, she may never make a full recovery...","TEXT_LUCKTA401_03998_VILLAGERG03954_100_011<tab>Even <var 1A 02 /var>if<var 1A 01 /var> she wakes, she may never make a full recovery...","","True","0x0000003E","",""
"","TEXT_LUCKTA401_03998_VILLAGERG03954_000_012<tab>So if you know what's good for you, you'll get out of this village before I do something we'll both regret.","TEXT_LUCKTA401_03998_VILLAGERG03954_000_012<tab>So if you know what's good for you, you'll get out of this village before I do something we'll both regret.","","True","0x0000003F","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_013<tab>...","TEXT_LUCKTA401_03998_KONOGG_000_013<tab>...","","True","0x00000040","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_014<tab><sob>","TEXT_LUCKTA401_03998_KONOGG_000_014<tab><sob>","","True","0x00000041","",""
"","TEXT_LUCKTA401_03998_SYSTEM_000_015<tab>Konogg seems in dire need of <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var>.","TEXT_LUCKTA401_03998_SYSTEM_000_015<tab>Konogg seems in dire need of <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var>.","","True","0x00000042","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_050<tab>I...<sniff> I...","TEXT_LUCKTA401_03998_KONOGG_000_050<tab>I...<sniff> I...","","True","0x00000043","",""
"","TEXT_LUCKTA401_03998_SYSTEM_000_051<tab>Konogg is openly weeping. Someone ought to <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var> him.","TEXT_LUCKTA401_03998_SYSTEM_000_051<tab>Konogg is openly weeping. Someone ought to <var 48 F201F4 /var><var 49 F201F5 /var>comfort<var 49 01 /var><var 48 01 /var> him.","","True","0x00000044","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_052<tab><sniff> ...Sorry. I really shouldn't be wallowing.","TEXT_LUCKTA401_03998_KONOGG_000_052<tab><sniff> ...Sorry. I really shouldn't be wallowing.","","True","0x00000045","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_053<tab>I wish I could do something to help...for that man and his wife, especially.","TEXT_LUCKTA401_03998_KONOGG_000_053<tab>I wish I could do something to help...for that man and his wife, especially.","","True","0x00000046","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_054<tab>But I don't know either of them well, and I doubt anyone is willing to talk to me now...","TEXT_LUCKTA401_03998_KONOGG_000_054<tab>But I don't know either of them well, and I doubt anyone is willing to talk to me now...","","True","0x00000047","",""
"","TEXT_LUCKTA401_03998_Q2_000_000<tab>What will you say?","TEXT_LUCKTA401_03998_Q2_000_000<tab>What will you say?","","True","0x00000048","",""
"","TEXT_LUCKTA401_03998_A2_000_001<tab>I'll ask around for you.","TEXT_LUCKTA401_03998_A2_000_001<tab>I'll ask around for you.","","True","0x00000049","",""
"","TEXT_LUCKTA401_03998_A2_000_002<tab>I'll see what I can do. But you owe me─double if anyone punches me in the face.","TEXT_LUCKTA401_03998_A2_000_002<tab>I'll see what I can do. But you owe me─double if anyone punches me in the face.","","True","0x0000004A","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_056<tab>Really? Thank you!","TEXT_LUCKTA401_03998_KONOGG_000_056<tab>Really? Thank you!","","True","0x0000004B","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_057<tab>With a bit of luck, they'll open up to you. If there's anything I can do to make things better, anything at all...","TEXT_LUCKTA401_03998_KONOGG_000_057<tab>With a bit of luck, they'll open up to you. If there's anything I can do to make things better, anything at all...","","True","0x0000004C","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_058<tab>In the meantime, I'll find another way to make myself useful. It's not as if there's a shortage of rubble that needs clearing around here.","TEXT_LUCKTA401_03998_KONOGG_000_058<tab>In the meantime, I'll find another way to make myself useful. It's not as if there's a shortage of rubble that needs clearing around here.","","True","0x0000004D","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_060<tab>I'm sure I can be of <var 1A 02 /var>some<var 1A 01 /var> use...somehow...","TEXT_LUCKTA401_03998_KONOGG_000_060<tab>I'm sure I can be of <var 1A 02 /var>some<var 1A 01 /var> use...somehow...","","True","0x0000004E","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_100<tab>Look who it is. I hope you're not up to more mischief with Anogg and Konogg.","TEXT_LUCKTA401_03998_VILLAGERB03954_000_100<tab>Look who it is. I hope you're not up to more mischief with Anogg and Konogg.","","True","0x0000004F","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_101<tab>A woman with severe injuries and an angry husband... Yes, I know who you mean.","TEXT_LUCKTA401_03998_VILLAGERB03954_000_101<tab>A woman with severe injuries and an angry husband... Yes, I know who you mean.","","True","0x00000050","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_102<tab>I doubt there's much to be done, but I won't stop you from trying. Those two have always been inseparable─I don't think I've ever seen them <var 1A 02 /var>not<var 1A 01 /var> holding hands. Can't imagine how he's feeling, now that she's in such a state.","TEXT_LUCKTA401_03998_VILLAGERB03954_000_102<tab>I doubt there's much to be done, but I won't stop you from trying. Those two have always been inseparable─I don't think I've ever seen them <var 1A 02 /var>not<var 1A 01 /var> holding hands. Can't imagine how he's feeling, now that she's in such a state.","","True","0x00000051","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_103<tab>You're friends with the poor dears, aren't you?","TEXT_LUCKTA401_03998_VILLAGERB03954_000_103<tab>You're friends with the poor dears, aren't you?","","True","0x00000052","",""
"","TEXT_LUCKTA401_03998_VILLAGERD03954_000_104<tab>The very best of friends. And how I long for those days we drank away, without a care in the world! She always loved the mead...we all did...","TEXT_LUCKTA401_03998_VILLAGERD03954_000_104<tab>The very best of friends. And how I long for those days we drank away, without a care in the world! She always loved the mead...we all did...","","True","0x00000053","",""
"","TEXT_LUCKTA401_03998_VILLAGERD03954_000_105<tab><sniff> It was good mead...","TEXT_LUCKTA401_03998_VILLAGERD03954_000_105<tab><sniff> It was good mead...","","True","0x00000054","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_106<tab>...That it was. There, there.","TEXT_LUCKTA401_03998_VILLAGERB03954_000_106<tab>...That it was. There, there.","","True","0x00000055","",""
"","TEXT_LUCKTA401_03998_VILLAGERB03954_000_110<tab>Perhaps someday we'll be able to go back to the way things used to be.","TEXT_LUCKTA401_03998_VILLAGERB03954_000_110<tab>Perhaps someday we'll be able to go back to the way things used to be.","","True","0x00000056","",""
"","TEXT_LUCKTA401_03998_VILLAGERD03954_000_115<tab>No...I'll never have that kind of peace of mind again.","TEXT_LUCKTA401_03998_VILLAGERD03954_000_115<tab>No...I'll never have that kind of peace of mind again.","","True","0x00000057","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_150<tab>They talked to you? And no one got violent?","TEXT_LUCKTA401_03998_KONOGG_000_150<tab>They talked to you? And no one got violent?","","True","0x00000058","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_151<tab>Mead? I suppose we <var 1A 02 /var>are<var 1A 01 /var> dwarves, so maybe it's not such a terrible idea. <sigh> But as far as I know, none of our stores survived the attack.","TEXT_LUCKTA401_03998_KONOGG_000_151<tab>Mead? I suppose we <var 1A 02 /var>are<var 1A 01 /var> dwarves, so maybe it's not such a terrible idea. <sigh> But as far as I know, none of our stores survived the attack.","","True","0x00000059","",""
"","TEXT_LUCKTA401_03998_Q3_000_000<tab>What will you say?","TEXT_LUCKTA401_03998_Q3_000_000<tab>What will you say?","","True","0x0000005A","",""
"","TEXT_LUCKTA401_03998_A3_000_001<tab>Down the cliff we go, then.","TEXT_LUCKTA401_03998_A3_000_001<tab>Down the cliff we go, then.","","True","0x0000005B","",""
"","TEXT_LUCKTA401_03998_A3_000_002<tab>We can buy more in Stilltide.","TEXT_LUCKTA401_03998_A3_000_002<tab>We can buy more in Stilltide.","","True","0x0000005C","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_153<tab>Oh! If there's some available for purchase, I'd happily spend the coin. Can you show me the way?","TEXT_LUCKTA401_03998_KONOGG_000_153<tab>Oh! If there's some available for purchase, I'd happily spend the coin. Can you show me the way?","","True","0x0000005D","",""
"","TEXT_LUCKTA401_03998_Q4_000_000<tab>What will you say?","TEXT_LUCKTA401_03998_Q4_000_000<tab>What will you say?","","True","0x0000005E","",""
"","TEXT_LUCKTA401_03998_A4_000_001<tab>I could go myself.","TEXT_LUCKTA401_03998_A4_000_001<tab>I could go myself.","","True","0x0000005F","",""
"","TEXT_LUCKTA401_03998_A4_000_002<tab>It's too dangerous for you out there.","TEXT_LUCKTA401_03998_A4_000_002<tab>It's too dangerous for you out there.","","True","0x00000060","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_155<tab>No! No, I insist. I've accompanied you to much more dangerous places before, and I assure you I won't be a burden. And...I need to do this. ","TEXT_LUCKTA401_03998_KONOGG_000_155<tab>No! No, I insist. I've accompanied you to much more dangerous places before, and I assure you I won't be a burden. And...I need to do this. ","","True","0x00000061","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_156<tab>I still have a few things to tidy away before I leave, so I'll meet you at the bridge in a bit.","TEXT_LUCKTA401_03998_KONOGG_000_156<tab>I still have a few things to tidy away before I leave, so I'll meet you at the bridge in a bit.","","True","0x00000062","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_200<tab>There you are! Now, if you'll show me the way?","TEXT_LUCKTA401_03998_KONOGG_000_200<tab>There you are! Now, if you'll show me the way?","","True","0x00000063","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_201<tab>Ah, the Ladder! I've never used it before. This will be an adventure!","TEXT_LUCKTA401_03998_KONOGG_000_201<tab>Ah, the Ladder! I've never used it before. This will be an adventure!","","True","0x00000064","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_250<tab>The view is different outside of the village. Maybe I can find the perspective I need.","TEXT_LUCKTA401_03998_KONOGG_000_250<tab>The view is different outside of the village. Maybe I can find the perspective I need.","","True","0x00000065","",""
"","TEXT_LUCKTA401_03998_KONOGG_000_300<tab>It's massive! How in the world did you get this moving?","TEXT_LUCKTA401_03998_KONOGG_000_300<tab>It's massive! How in the world did you get this moving?","","True","0x00000066","",""
"","TEXT_LUCKTA401_03998_Q5_000_000<tab>What will you say?","TEXT_LUCKTA401_03998_Q5_000_000<tab>What will you say?","","True","0x00000067","",""
"","TEXT_LUCKTA401_03998_A5_000_001<tab>With a great deal of help.","TEXT_LUCKTA401_03998_A5_000_001<tab>With a great deal of help.","","True","0x00000068","",""
"","TEXT_LUCKTA401_03998_A5_000_002<tab>I don't quite understand it myself. Luckily, I have people for that.","TEXT_LUCKTA401_03998_A5_000_002<tab>I don't quite understand it myself. Luckily, I have people for that.","","True","0x00000069","",""
