"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK117_04567_TODO_00<tab>Obtain freshwater weeds.","TEXT_BANARK117_04567_TODO_00<tab>Obtenir <var 33 ((EventItem)) 02F61E91CA0302 /var>","","False","0x00000018","",""
"","TEXT_BANARK117_04567_TODO_01<tab>Deliver the freshwater weeds to Maru.","TEXT_BANARK117_04567_TODO_01<tab>Livrer <var 33 ((EventItem)) 03F61E91CA0302 /var> à Maru","","False","0x00000019","",""
"","TEXT_BANARK117_04567_TODO_02<tab>","TEXT_BANARK117_04567_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANARK117_04567_TODO_03<tab>","TEXT_BANARK117_04567_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK117_04567_TODO_04<tab>","TEXT_BANARK117_04567_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK117_04567_TODO_05<tab>","TEXT_BANARK117_04567_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK117_04567_TODO_06<tab>","TEXT_BANARK117_04567_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK117_04567_TODO_07<tab>","TEXT_BANARK117_04567_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK117_04567_TODO_08<tab>","TEXT_BANARK117_04567_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK117_04567_TODO_09<tab>","TEXT_BANARK117_04567_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK117_04567_TODO_10<tab>","TEXT_BANARK117_04567_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK117_04567_TODO_11<tab>","TEXT_BANARK117_04567_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK117_04567_TODO_12<tab>","TEXT_BANARK117_04567_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK117_04567_TODO_13<tab>","TEXT_BANARK117_04567_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK117_04567_TODO_14<tab>","TEXT_BANARK117_04567_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK117_04567_TODO_15<tab>","TEXT_BANARK117_04567_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK117_04567_TODO_16<tab>","TEXT_BANARK117_04567_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK117_04567_TODO_17<tab>","TEXT_BANARK117_04567_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK117_04567_TODO_18<tab>","TEXT_BANARK117_04567_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK117_04567_TODO_19<tab>","TEXT_BANARK117_04567_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK117_04567_TODO_20<tab>","TEXT_BANARK117_04567_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK117_04567_TODO_21<tab>","TEXT_BANARK117_04567_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK117_04567_TODO_22<tab>","TEXT_BANARK117_04567_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK117_04567_TODO_23<tab>","TEXT_BANARK117_04567_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK117_04567_MARU_000_001<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>... Have you ever gazed into a hippo's big, dark eyes and known in your heart there ain't nothin' cuter in this whole wide world? I sure have...","TEXT_BANARK117_04567_MARU_000_001<tab><var 08 E3E90C0D ((<var 08 E3E90C05 ((Bonsoir)) ((Bonjour)) /var>)) ((<var 08 E3E90C12 ((Bonjour)) ((Bonsoir)) /var>)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Dis-moi... Tu as déjà plongé ton regard dans celui d'un hippopotame<var 1D /var>? Ils sont si mignons, moi je suis hypnotisé à chaque fois...","","False","0x00000030","",""
"","TEXT_BANARK117_04567_MARU_000_002<tab>Makes me wanna give 'em all their favorite treats─fruit, veggies, alfalfa...","TEXT_BANARK117_04567_MARU_000_002<tab>C'est pour ça que je veux les bichonner du mieux que je peux. Leur donner de bons fruits et légumes pour qu'ils restent en forme toute l'année...","","False","0x00000031","",""
"","TEXT_BANARK117_04567_MARU_000_003<tab>An' freshwater weeds! Those are so popular among our 'pots, I can never seem to pick enough...","TEXT_BANARK117_04567_MARU_000_003<tab>Tout par<var 16 /var>ti<var 16 /var>cu<var 16 /var>liè<var 16 /var>rement une de ces plantes d'eau qui poussent en aval de la Ksiroda. Ils les adorent et on en a jamais assez au final.","","False","0x00000032","",""
"","TEXT_BANARK117_04567_MARU_000_004<tab>I feel a freshwater feast comin' on, so could you wrangle us some weeds? You can find 'em sproutin' from the banks of Ksiroda, just east of Yedlihmad. Three bundles would make me─and our sweet hippos─forever grateful!","TEXT_BANARK117_04567_MARU_000_004<tab>Si ça ne te dérange pas, tu pourrais aller me chercher trois <var 33 ((EventItem)) 0DF61E91CA0302 /var> à l'est de Yedlihmad<var 1D /var>? Nos jolis petits hippos comptent sur toi<var 1D /var>!","","False","0x00000033","",""
"","TEXT_BANARK117_04567_MARU_000_020<tab>Find those freshwater weeds?","TEXT_BANARK117_04567_MARU_000_020<tab>Alors, tu as trouvé ce qu'il me fallait<var 1D /var>?","","False","0x00000034","",""
"","TEXT_BANARK117_04567_MARU_000_021<tab>And we feast tonight! We used to save these for special occasions since they only grow in southern Thavnair, but I guess movin' down here has its perks.","TEXT_BANARK117_04567_MARU_000_021<tab>Merci<var 1D /var>! On ne trouve ces plantes qu'au sud de Thavnair, donc ce n'est pas tous les jours qu'on peut en offrir à nos hippos<var 1D /var>!","","False","0x00000035","",""
"","TEXT_BANARK117_04567_MARU_000_022<tab>Still─the waters of Ksiroda flow from Vanaspati, you know? So in a way, it's like our old home is still takin' care of us. ...That's what I like to think, anyway.","TEXT_BANARK117_04567_MARU_000_022<tab>En plus, la Ksiroda s'écoule depuis Vanaspati, ce qui fait que ses eaux sont chargées en minéraux<var 1D /var>! Désormais, je sais que je pourrai compter sur toi lorsque mes bêtes auront une petite fringale.","","False","0x00000036","",""
