"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSWVR101_00589_SEQ_21<tab>","TEXT_CLSWVR101_00589_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSWVR101_00589_SEQ_22<tab>","TEXT_CLSWVR101_00589_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSWVR101_00589_SEQ_23<tab>","TEXT_CLSWVR101_00589_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSWVR101_00589_TODO_00<tab>Deliver bolts of undyed hempen cloth to Redolent Rose.","TEXT_CLSWVR101_00589_TODO_00<tab>Livrer les <var 33 ((Item)) 0DF214CC0302 /var> à Redolent Rose","","False","0x00000018","",""
"","TEXT_CLSWVR101_00589_TODO_01<tab>","TEXT_CLSWVR101_00589_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSWVR101_00589_TODO_02<tab>","TEXT_CLSWVR101_00589_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSWVR101_00589_TODO_03<tab>","TEXT_CLSWVR101_00589_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSWVR101_00589_TODO_04<tab>","TEXT_CLSWVR101_00589_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSWVR101_00589_TODO_05<tab>","TEXT_CLSWVR101_00589_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSWVR101_00589_TODO_06<tab>","TEXT_CLSWVR101_00589_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSWVR101_00589_TODO_07<tab>","TEXT_CLSWVR101_00589_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSWVR101_00589_TODO_08<tab>","TEXT_CLSWVR101_00589_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSWVR101_00589_TODO_09<tab>","TEXT_CLSWVR101_00589_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSWVR101_00589_TODO_10<tab>","TEXT_CLSWVR101_00589_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSWVR101_00589_TODO_11<tab>","TEXT_CLSWVR101_00589_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSWVR101_00589_TODO_12<tab>","TEXT_CLSWVR101_00589_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSWVR101_00589_TODO_13<tab>","TEXT_CLSWVR101_00589_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSWVR101_00589_TODO_14<tab>","TEXT_CLSWVR101_00589_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSWVR101_00589_TODO_15<tab>","TEXT_CLSWVR101_00589_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSWVR101_00589_TODO_16<tab>","TEXT_CLSWVR101_00589_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSWVR101_00589_TODO_17<tab>","TEXT_CLSWVR101_00589_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSWVR101_00589_TODO_18<tab>","TEXT_CLSWVR101_00589_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSWVR101_00589_TODO_19<tab>","TEXT_CLSWVR101_00589_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSWVR101_00589_TODO_20<tab>","TEXT_CLSWVR101_00589_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSWVR101_00589_TODO_21<tab>","TEXT_CLSWVR101_00589_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSWVR101_00589_TODO_22<tab>","TEXT_CLSWVR101_00589_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSWVR101_00589_TODO_23<tab>","TEXT_CLSWVR101_00589_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_000<tab>Ah, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! You'll do.","TEXT_CLSWVR101_00589_REDOLENTROSE_000<tab>Ah, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, mon chaton<var 1D /var>! Vous tombez bien<var 1D /var>! Vous <var 08 E905 ((allez me tirer une épine du pied)) ((êtes mon sauveur)) /var><var 1D /var>!","","False","0x00000030","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_001<tab>Make me a dozen bolts of undyed hempen cloth as fast as you can.","TEXT_CLSWVR101_00589_REDOLENTROSE_001<tab>J'ai ab-so-lu-ment besoin de douze <var 33 ((Item)) 0DF214CC0302 /var>, et ce de toute urgence<var 1D /var>! Or je n'ai personne de disponible à la guilde pour s'en occuper<var 1D /var>! Il FAUT que vous m'aidiez, je suis au désespoir, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Mon destin est entre vos mains<var 1D /var>!","","False","0x00000031","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_002<tab>Note the palpable sense of urgency. Time is of the essence, my <var 08 E905 ((girl)) ((boy)) /var>!","TEXT_CLSWVR101_00589_REDOLENTROSE_002<tab>Pour fabriquer de l'étoffe de chanvre, il vous faudra du <var 2F ((<var 28 ((Item)) F214D50A /var>)) /var>. Je regrette de vous demander ça brusquement, mais j'ai besoin de douze rouleaux d'étoffe, et c'est urgent. Je compte sur vous, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>!","","False","0x00000032","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_010<tab>We <var 1A 02 /var>urgently<var 1A 01 /var> need that cloth, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>...","TEXT_CLSWVR101_00589_REDOLENTROSE_010<tab>Alors, vous avez pu con<var 16 /var>fec<var 16 /var>tion<var 16 /var>ner l'étoffe de chanvre<var 1D /var>? Je regrette de vous demander ça, mais il m'en faut douze rouleaux. Je compte sur vous, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Vite, vite, viiite<var 1D /var>!","","False","0x00000033","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_011<tab>Praise Nymeia for bringing you here when She did.","TEXT_CLSWVR101_00589_REDOLENTROSE_011<tab>... Dix... onze... douze<var 1D /var>! Parfait, le compte y est<var 1D /var>! Oooh, je savais que je pouvais compter sur vous<var 1D /var>!","","False","0x00000034","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_012<tab>There wasn't time to explain before, but Sunsilk Tapestries has the honor of supplying the Immortal Flames. Noble patrons, to be sure, but ones whose needs can be rather difficult to predict.","TEXT_CLSWVR101_00589_REDOLENTROSE_012<tab>En temps normal, la guilde est capable d'honorer toutes ses commandes, mais de temps à autre, nous recevons une grosse demande de la part des Immortels, et ça peut être compliqué de la satisfaire si elle est urgente. ","","False","0x00000035","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_013<tab>On this particular occasion, a detachment of ale-soaked adventurers from the Foreign Brigade thought the Silver Bazaar an appropriate location for a bout of fisticuffs, resulting in a pressing need for bandages...","TEXT_CLSWVR101_00589_REDOLENTROSE_013<tab>Apparemment, il y a eu des accrochages un peu violents du côté du Bazar argenté, et ils ont besoin d'étoffe aussi vite que possible pour fabriquer des bandages. C'est pour ça qu'on a reçu cette commande urgente et imprévue. ","","False","0x00000036","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_014<tab>Ordinarily, we would not accept such a large commission at short notice, but the Foreign Brigade is a favorite of Her Grace. It would not do to let the troublemakers suffer, even if they <var 1A 02 /var>did<var 1A 01 /var> bring it upon themselves...","TEXT_CLSWVR101_00589_REDOLENTROSE_014<tab>S'il s'agissait de marchands, nous pourrions leur demander d'attendre, mais vous imaginez bien que je peux dif<var 16 /var>fi<var 16 /var>ci<var 16 /var>le<var 16 /var>ment dire non à une or<var 16 /var>ga<var 16 /var>ni<var 16 /var>sa<var 16 /var>tion liée à Sa Majesté la sultane Nanamo elle-même<var 1D /var>!","","False","0x00000037","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_015<tab>And so your lovingly woven fabric will soon be wrapped around the cracked heads, gashed knees, and split knuckles of said ruffians.","TEXT_CLSWVR101_00589_REDOLENTROSE_015<tab>Le chanvre est une matière peu onéreuse et abondante. Il a de nombreux usages, que ce soit pour l'habillement ou la fabrication d'objets en tissu. C'est l'un des textiles les plus courants en confection.","","False","0x00000038","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_016<tab>Still, your time hasn't been <var 1A 02 /var>entirely<var 1A 01 /var> wasted. I daresay you can now weave hempen cloth in your sleep─which is a handy talent to have, given the fabric's many uses.","TEXT_CLSWVR101_00589_REDOLENTROSE_016<tab>Pratiquement chaque couturier a fait ses premières armes sur ce matériau. Malgré son faible coût, il reste assez agréable au toucher. ","","False","0x00000039","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_017<tab>You've made progress, in short. In fact, I do believe you're ready to undertake commissions.","TEXT_CLSWVR101_00589_REDOLENTROSE_017<tab>Quand vous aurez progressé encore un peu, je pense que vous pourrez fabriquer des vêtements en chanvre pour le compte de la guilde, mon poussin. ","","False","0x0000003A","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_018<tab>I refer to the kind of work doled out by Eustace at the Quicksand, of course. It'll be a while yet before you can be entrusted with anything bearing the Sunsilk name.","TEXT_CLSWVR101_00589_REDOLENTROSE_018<tab>D'ailleurs, j'y pense, connaissez-vous Eustace, de la guilde des aventuriers<var 1D /var>? Ce charmant jeune homme propose des mandats aux aventuriers.","","False","0x0000003B","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_019<tab>But should you continue to improve at the rate you have been, that glorious day may not be so very far off...","TEXT_CLSWVR101_00589_REDOLENTROSE_019<tab>Avoir un but concret est plus motivant pour progresser, n'est-ce pas<var 1D /var>? 
Si vous cherchez des tâches pour vous exercer, n'hésitez pas aller le voir. Il pourra vous proposer des mandats d'artisanat adaptés à vos compétences.","","False","0x0000003C","",""

