"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSWVR101_00589_TODO_00<tab>Deliver bolts of undyed hempen cloth to Redolent Rose.","TEXT_CLSWVR101_00589_TODO_00<tab>Duftende Rose <var 32 ((Item)) 03F214CC030502 /var> geben","","False","0x00000018","",""
"","TEXT_CLSWVR101_00589_TODO_01<tab>","TEXT_CLSWVR101_00589_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSWVR101_00589_TODO_02<tab>","TEXT_CLSWVR101_00589_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSWVR101_00589_TODO_03<tab>","TEXT_CLSWVR101_00589_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSWVR101_00589_TODO_04<tab>","TEXT_CLSWVR101_00589_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSWVR101_00589_TODO_05<tab>","TEXT_CLSWVR101_00589_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSWVR101_00589_TODO_06<tab>","TEXT_CLSWVR101_00589_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSWVR101_00589_TODO_07<tab>","TEXT_CLSWVR101_00589_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSWVR101_00589_TODO_08<tab>","TEXT_CLSWVR101_00589_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSWVR101_00589_TODO_09<tab>","TEXT_CLSWVR101_00589_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSWVR101_00589_TODO_10<tab>","TEXT_CLSWVR101_00589_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSWVR101_00589_TODO_11<tab>","TEXT_CLSWVR101_00589_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSWVR101_00589_TODO_12<tab>","TEXT_CLSWVR101_00589_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSWVR101_00589_TODO_13<tab>","TEXT_CLSWVR101_00589_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSWVR101_00589_TODO_14<tab>","TEXT_CLSWVR101_00589_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSWVR101_00589_TODO_15<tab>","TEXT_CLSWVR101_00589_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSWVR101_00589_TODO_16<tab>","TEXT_CLSWVR101_00589_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSWVR101_00589_TODO_17<tab>","TEXT_CLSWVR101_00589_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSWVR101_00589_TODO_18<tab>","TEXT_CLSWVR101_00589_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSWVR101_00589_TODO_19<tab>","TEXT_CLSWVR101_00589_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSWVR101_00589_TODO_20<tab>","TEXT_CLSWVR101_00589_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSWVR101_00589_TODO_21<tab>","TEXT_CLSWVR101_00589_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSWVR101_00589_TODO_22<tab>","TEXT_CLSWVR101_00589_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSWVR101_00589_TODO_23<tab>","TEXT_CLSWVR101_00589_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_000<tab>Ah, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! You'll do.","TEXT_CLSWVR101_00589_REDOLENTROSE_000<tab>Oh, mein Lieblingsweberlein! Welch freudige Überraschung! Und du hättest keinen günstigeren Augenblick wählen können!","","False","0x00000030","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_001<tab>Make me a dozen bolts of undyed hempen cloth as fast as you can.","TEXT_CLSWVR101_00589_REDOLENTROSE_001<tab>Uns hat ein Großauftrag für Hanfballen erreicht und nun kommen wir mit der Produktion kaum nach! Meinen Schön<var 16 /var>heits<var 16 /var>schlaf musste ich schon drastisch kürzen und zur allabendlichen Gurkenmaske komme ich erst recht nicht mehr! Da sind die ersten Augenringe nur noch eine Frage der Zeit! Untragbare Zustände sind das!","","False","0x00000031","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_002<tab>Note the palpable sense of urgency. Time is of the essence, my <var 08 E905 ((girl)) ((boy)) /var>!","TEXT_CLSWVR101_00589_REDOLENTROSE_002<tab>Ich flehe dich an, du musst mi... äh, uns helfen! Es fehlen noch zwölf <var 32 ((Item)) 06F214CC030202 /var>! Spinne Hanfgarn, was dein Spinnrad hergibt, und webe daraus den Stoff! Es geht um, ähm, das Wohl Eorzeas!","","False","0x00000032","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_010<tab>We <var 1A 02 /var>urgently<var 1A 01 /var> need that cloth, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>...","TEXT_CLSWVR101_00589_REDOLENTROSE_010<tab>Und? Waren deine Bemühungen von Erfolg gekrönt? Zwölf Ballen sind kein Pappenstiel, aber wenn wir den Forderungen unseres Kunden nicht auf die Faser entsprechen, hagelt es Regressforderungen! ","","False","0x00000033","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_011<tab>Praise Nymeia for bringing you here when She did.","TEXT_CLSWVR101_00589_REDOLENTROSE_011<tab>Dann lass doch mal sehen. Eins, zwei ... zwölf! Wunderbar, du hast mi... äh, uns das Leben gerettet!","","False","0x00000034","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_012<tab>There wasn't time to explain before, but Sunsilk Tapestries has the honor of supplying the Immortal Flames. Noble patrons, to be sure, but ones whose needs can be rather difficult to predict.","TEXT_CLSWVR101_00589_REDOLENTROSE_012<tab>Hauptsächlich rekrutiert sich unser Kundenstamm ja aus einfachen Bürgern und Abenteurern, aber hin und wieder erhalten wir auch Aufträge von Großkunden wie der Legion der Unsterblichen. Finanziell durchaus lukrativ, aber fürs Nervenkostüm meist weniger erträglich.","","False","0x00000035","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_013<tab>On this particular occasion, a detachment of ale-soaked adventurers from the Foreign Brigade thought the Silver Bazaar an appropriate location for a bout of fisticuffs, resulting in a pressing need for bandages...","TEXT_CLSWVR101_00589_REDOLENTROSE_013<tab>Diesmal war die Bestellung an Absurdität kaum noch zu überbieten. In der Nähe des Silberbasars ist es zu Zusammenstößen zwischen Unsterblichen und demonstrierenden Bürgern gekommen. Dabei muss es ziemlich zur Sache gehen, denn den Legionären ist das Verbandszeug ausgegangen. Wir sollten ihnen den nötigen Nachschub liefern, und das lieber gestern als heute.","","False","0x00000036","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_014<tab>Ordinarily, we would not accept such a large commission at short notice, but the Foreign Brigade is a favorite of Her Grace. It would not do to let the troublemakers suffer, even if they <var 1A 02 /var>did<var 1A 01 /var> bring it upon themselves...","TEXT_CLSWVR101_00589_REDOLENTROSE_014<tab>Normalerweise hätte ich solch einen kurzfristigen Großauftrag ja gar nicht erst angenommen, aber die Unsterblichen stehen hoch in der Gunst der Sultana. Und deren Unwillen möchte ich lieber nicht auf uns ziehen.","","False","0x00000037","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_015<tab>And so your lovingly woven fabric will soon be wrapped around the cracked heads, gashed knees, and split knuckles of said ruffians.","TEXT_CLSWVR101_00589_REDOLENTROSE_015<tab>Nun, dank deiner Hilfe sind wir ja nun aus dem Gröbsten raus. Vielen Dank! Und sicher war auch dir dieser Auftrag noch einmal eine gute Übung.","","False","0x00000038","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_016<tab>Still, your time hasn't been <var 1A 02 /var>entirely<var 1A 01 /var> wasted. I daresay you can now weave hempen cloth in your sleep─which is a handy talent to have, given the fabric's many uses.","TEXT_CLSWVR101_00589_REDOLENTROSE_016<tab>Die Wurzeln eines jeden Webers liegen im Hanfgarn.","","False","0x00000039","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_017<tab>You've made progress, in short. In fact, I do believe you're ready to undertake commissions.","TEXT_CLSWVR101_00589_REDOLENTROSE_017<tab>Hanf ist wegen seines günstigen Preises und des hohen Tragekomforts vor allem bei den einfachen Bürgern beliebt. Doch wenn du deine Technik noch ein wenig verfeinerst, könnten wir aus deinem Hanf bald sogar unsere Gildengewänder fabrizieren!","","False","0x0000003A","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_018<tab>I refer to the kind of work doled out by Eustace at the Quicksand, of course. It'll be a while yet before you can be entrusted with anything bearing the Sunsilk name.","TEXT_CLSWVR101_00589_REDOLENTROSE_018<tab>Ja, du hast es in der Tat schon weit gebracht. Ich denke, es ist an der Zeit, dass du einmal Eustace in der Aben<var 16 /var>teurer<var 16 /var>gilde aufsuchst. Er könnte dich vielleicht mit gehaltvolleren Aufgaben betrauen.","","False","0x0000003B","",""
"","TEXT_CLSWVR101_00589_REDOLENTROSE_019<tab>But should you continue to improve at the rate you have been, that glorious day may not be so very far off...","TEXT_CLSWVR101_00589_REDOLENTROSE_019<tab>Bei ihm kannst du dich für Freibriefe melden und als Weber deinen Beitrag dazu leisten, Ul'dahs Ruhm zu mehren. Gleichzeitig würdest du auch deine handwerklichen Fähigkeiten verfeinern. Kein schlechter Deal, findest du nicht? Ich freue mich schon auf unser nächstes Treffen, wenn du als Weber<var 08 E905 ((in)) (()) /var> eine neue Stufe erreicht hast!","","False","0x0000003C","",""

