"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE001_04240_TODO_20<tab>","TEXT_AKTKZE001_04240_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZE001_04240_TODO_21<tab>","TEXT_AKTKZE001_04240_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZE001_04240_TODO_22<tab>","TEXT_AKTKZE001_04240_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZE001_04240_TODO_23<tab>","TEXT_AKTKZE001_04240_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_000<tab>Excuse me, <var 08 E905 ((miss)) ((sir)) /var>─have you by chance seen any thieves prowling about with ill-gotten iron carrots? They're crimson, tender, surprisingly heavy...the carrots, that is, not the thieves.","TEXT_AKTKZE001_04240_WATCHINGWAY_000_000<tab>L'heure est grave, <var 08 E905 ((chère Madame)) ((cher Monsieur)) /var><var 1D /var>! Certaines des carottes entreposées dans le Carrotorium ont disparu, et mes petites cellules grises me disent qu'elles ne sont pas parties prendre l'air.","","True","0x00000030","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_001<tab>If you haven't seen them yet, I'm sure you will! We've been told that you “adventurers” are quite good at solving crimes that no one else can be bothered with.","TEXT_AKTKZE001_04240_WATCHINGWAY_000_001<tab>Au vu de l'urgence de la situation, je vous recrute comme assistant<var 08 E905 ((e)) (()) /var> sur cette affaire. Aidez-moi à démasquer le voleur, et nos soucis seront bientôt finis<var 1D /var>!","","True","0x00000031","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_002<tab>Wonderful! I'm relying on you to solve our carrot caper. Honestly, what manner of fiend would deny a Loporrit their dinner...","TEXT_AKTKZE001_04240_WATCHINGWAY_000_002<tab>Parfait<var 1D /var>! Commençons par établir les faits<var 1D /var>: les objets dérobés sont des carottes du tonus, une variété ultra-nutritive à la chair rouge vif. Elles étaient censées figurer au menu de notre prochain repas. Le grignotage est un crime im<var 16 /var>par<var 16 /var>don<var 16 /var>na<var 16 /var>ble, et en plus, c'est mauvais pour la santé<var 1D /var>!","","True","0x00000032","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_003<tab>Ahem. Anyway, our culprit─or culprits─took four carrots in all. Those are <var 1A 02 /var>not<var 1A 01 /var> easy to carry about, so I daresay they can't have gotten far!","TEXT_AKTKZE001_04240_WATCHINGWAY_000_003<tab>En tout, quatre de ces carottes ont été subtilisées. Mais le crime parfait n'existe pas, et le coupable a forcément dû laisser des traces derrière lui... Cherchez une piste et suivez-la jusqu'au vil lapin qui se cache derrière ce méfait<var 1D /var>!","","True","0x00000033","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_004<tab>There must be a clue around here somewhere...","TEXT_AKTKZE001_04240_WATCHINGWAY_000_004<tab>Cherchez la piste des carottes volées et suivez-la jusqu'à notre lapin<var 1D /var>! Comment je sais que le coupable est un lapin<var 1D /var>? Parce que mon flair de fin limier ne me trompe jamais, pardi<var 1D /var>!","","True","0x00000034","",""
"","TEXT_AKTKZE001_04240_SYSTEM_100_010<tab>This scrumptious-looking iron carrot has been tragically abandoned in its prime.","TEXT_AKTKZE001_04240_SYSTEM_100_010<tab>Vous trouvez une carotte du tonus... Tiendriez-vous une piste<var 1D /var>?","","True","0x00000035","",""
"","TEXT_AKTKZE001_04240_SUPPORTER04240_000_010<tab><blip> <blip> Insufficient stock of iron carrots... Iron carrot detected. Initiating iron carrot procurement!","TEXT_AKTKZE001_04240_SUPPORTER04240_000_010<tab>BIP BIP BIP... BIIIIP<var 1D /var>! CAROTTES DU TONUS INSUFFISANTES<var 1D /var>! CAROTTE DU TONUS DÉTECTÉE<var 1D /var>! CAROTTE DU TONUS MIAM MIAM<var 1D /var>! CAROTTE DU TONUS À MOI<var 1D /var>!","","True","0x00000036","",""
"","TEXT_AKTKZE001_04240_SYSTEM_000_020<tab>Based on the primer you but recently received, you can say with relative certainty that iron carrots are not blue...","TEXT_AKTKZE001_04240_SYSTEM_000_020<tab>Cette carotte ne fait pas partie de celles qui ont été volées. Mais sa présence ici est tout de même mystérieuse...","","True","0x00000037","",""
"","TEXT_AKTKZE001_04240_LOPORRITS04240_000_030<tab><munch> <munch>...<gulp> Mmm! These philosopher's carrots really hit the spot! Just a few more... Wha─!?","TEXT_AKTKZE001_04240_LOPORRITS04240_000_030<tab>Miam miam... scrunch scrunch... Y a pas à dire, les carottes de la vivacité sont mes préférées<var 1D /var>! Je me demande s'il ne m'en reste pas une petite dern... Gloups<var 1D /var>!","","True","0x00000038","",""
"","TEXT_AKTKZE001_04240_LOPORRITS04240_000_031<tab>What? No, of course I'm not stealing! These are mine. Is it so wrong to enjoy an early dinner?","TEXT_AKTKZE001_04240_LOPORRITS04240_000_031<tab>C-c-c'est pas ce que vous croyez<var 1D /var>! Je ne grignotais pas en dehors des repas, je vous le jure<var 1D /var>! J'étais juste en train de... de... de prendre mon second petit-déjeuner, voilà<var 1D /var>!","","True","0x00000039","",""
"","TEXT_AKTKZE001_04240_SYSTEM_000_032<tab>The muttering Loporrit stomps off in search of a place to eat in peace. You suspect this is not your carrot culprit.","TEXT_AKTKZE001_04240_SYSTEM_000_032<tab>Ce Loporrite est loin d'être blanc comme neige... mais il ne semble pas lié au vol des carottes du tonus.","","True","0x0000003A","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_040<tab>You're back! Please tell me you found the carrots.","TEXT_AKTKZE001_04240_WATCHINGWAY_000_040<tab>Revoilà mon assistant<var 08 E905 ((e)) (()) /var><var 1D /var>! Alors, la pêche aux indices a-t-elle été bonne<var 1D /var>?","","True","0x0000003B","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_042<tab>The supporter? I never would have suspected... It's supposed to help us farm carrots, not eat them!","TEXT_AKTKZE001_04240_WATCHINGWAY_000_042<tab>Aha<var 1D /var>! Grâce aux in<var 16 /var>for<var 16 /var>ma<var 16 /var>tions fournies et à mon brillant intellect, j'ai déduit l'identité du coupable<var 1D /var>! Il s'agit de l'unité d'assistance carottière. Les unités d'assistance sont conçues pour nous aider à superviser ce complexe, et celle-ci sert plus par<var 16 /var>ti<var 16 /var>cu<var 16 /var>liè<var 16 /var>rement à cultiver les carottes.","","True","0x0000003C","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_043<tab>Hmm... I recall the technicians said something about enhancing its code with a love for carrots to increase work efficiency. But to go so far as to steal carrots for itself, I fear it may now love them a little <var 1A 02 /var>too<var 1A 01 /var> much...","TEXT_AKTKZE001_04240_WATCHINGWAY_000_043<tab>Voilà ce qu'il s'est passé<var 1D /var>: l'ingénieur chargé de son entretien a dû amplifier son paramètre de “passion pour les carottes” dans l'espoir d'améliorer son rendement, sans se douter que cette modification entraînerait des con<var 16 /var>sé<var 16 /var>quen<var 16 /var>ces inattendues.","","True","0x0000003D","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_044<tab>Alas, those poor carrots! But at least we know what became of them, and how to prevent this happening again. Thank you for your assistance!","TEXT_AKTKZE001_04240_WATCHINGWAY_000_044<tab>Quelle triste histoire... Mais il n'y a qu'une seule vérité, et vous avez joué un rôle capital pour la révéler au grand jour. Toutes mes félicitations, vous feriez un<var 08 E905 ((e)) (()) /var> détective hors pair<var 1D /var>!","","True","0x0000003E","",""
"","TEXT_AKTKZE001_04240_WATCHINGWAY_000_041<tab>","TEXT_AKTKZE001_04240_WATCHINGWAY_000_041<tab>（★未使用／削除予定★）","","True","0x0000003F","",""
