"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZB001_03379_TODO_21<tab>","TEXT_LUCKZB001_03379_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZB001_03379_TODO_22<tab>","TEXT_LUCKZB001_03379_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZB001_03379_TODO_23<tab>","TEXT_LUCKZB001_03379_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_000<tab>Oh, stranger, please, you must help me!","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_000<tab>Oh, stranger, please, you must help me!","","False","0x00000030","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_001<tab>I fled here from Holminster Switch, but I lost my necklace along the way. I noticed it was missing as I passed the Church of the First Light, but I couldn't go back...and now the guard tells me that Lakeland is too dangerous for me to go and search for it.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_001<tab>I fled here from Holminster Switch, but I lost my necklace along the way. I noticed it was missing as I passed the Church of the First Light, but I couldn't go back...and now the guard tells me that Lakeland is too dangerous for me to go and search for it.","","False","0x00000031","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_002<tab>I know I should be glad that I escaped with my life─and I <var 1A 02 /var>am<var 1A 01 /var>, but that necklace was a gift from my father, and it's all that I have to remember him by. If you can travel freely, then please─bring it back to me.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_002<tab>I know I should be glad that I escaped with my life─and I <var 1A 02 /var>am<var 1A 01 /var>, but that necklace was a gift from my father, and it's all that I have to remember him by. If you can travel freely, then please─bring it back to me.","","False","0x00000032","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_003<tab>It must have been somewhere between Holminster Switch and the Church of the First Light that I dropped it. I know I was wearing it when I began to run...","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_003<tab>It must have been somewhere between Holminster Switch and the Church of the First Light that I dropped it. I know I was wearing it when I began to run...","","False","0x00000033","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_010<tab>I hardly dare hope, but...","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_010<tab>I hardly dare hope, but...","","False","0x00000034","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_011<tab>You did find it! Oh, thank you!","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_011<tab>You did find it! Oh, thank you!","","False","0x00000035","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_012<tab>I've worn this since I was a child─ever since my father first made it for me. The horn he carved for it was magic, he said, and would protect me when I roamed the hills.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_012<tab>I've worn this since I was a child─ever since my father first made it for me. The horn he carved for it was magic, he said, and would protect me when I roamed the hills.","","False","0x00000036","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_013<tab>I had thought myself much too old to believe in such things, but nevertheless─when the eaters came for me, I begged it to keep me safe one last time.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_013<tab>I had thought myself much too old to believe in such things, but nevertheless─when the eaters came for me, I begged it to keep me safe one last time.","","False","0x00000037","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_014<tab>Just then, a young elven woman appeared, brandishing a glowing blade. She cut quite the dashing figure as she fought to protect me─like a prince from a faerie tale. And when she stood over the vanquished eaters, she smiled at me, and said, “You're safe.”","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_014<tab>Just then, a young elven woman appeared, brandishing a glowing blade. She cut quite the dashing figure as she fought to protect me─like a prince from a faerie tale. And when she stood over the vanquished eaters, she smiled at me, and said, “You're safe.”","","False","0x00000038","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_015<tab>I knew then that the necklace had answered my prayers, for that could not have been anything but magic.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_015<tab>I knew then that the necklace had answered my prayers, for that could not have been anything but magic.","","False","0x00000039","",""
"","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_016<tab>As long as I have it, I know that I will be all right.","TEXT_LUCKZB001_03379_HOLMINSTER03379_000_016<tab>As long as I have it, I know that I will be all right.","","False","0x0000003A","",""
