"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG006_03491_TODO_06<tab>","TEXT_LUCKZG006_03491_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZG006_03491_TODO_07<tab>","TEXT_LUCKZG006_03491_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZG006_03491_TODO_08<tab>","TEXT_LUCKZG006_03491_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZG006_03491_TODO_09<tab>","TEXT_LUCKZG006_03491_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZG006_03491_TODO_10<tab>","TEXT_LUCKZG006_03491_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZG006_03491_TODO_11<tab>","TEXT_LUCKZG006_03491_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZG006_03491_TODO_12<tab>","TEXT_LUCKZG006_03491_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZG006_03491_TODO_13<tab>","TEXT_LUCKZG006_03491_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZG006_03491_TODO_14<tab>","TEXT_LUCKZG006_03491_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZG006_03491_TODO_15<tab>","TEXT_LUCKZG006_03491_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZG006_03491_TODO_16<tab>","TEXT_LUCKZG006_03491_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZG006_03491_TODO_17<tab>","TEXT_LUCKZG006_03491_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZG006_03491_TODO_18<tab>","TEXT_LUCKZG006_03491_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZG006_03491_TODO_19<tab>","TEXT_LUCKZG006_03491_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZG006_03491_TODO_20<tab>","TEXT_LUCKZG006_03491_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZG006_03491_TODO_21<tab>","TEXT_LUCKZG006_03491_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZG006_03491_TODO_22<tab>","TEXT_LUCKZG006_03491_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZG006_03491_TODO_23<tab>","TEXT_LUCKZG006_03491_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_000<tab>I have seen you around, traveler. You like making yourself useful, yes? There is work for you, if you are willing.","TEXT_LUCKZG006_03491_BHOLBOL_000_000<tab>Graaah... Groh<var 1D /var>? Dis-moi, voyageu<var 08 E905 ((se)) ((r)) /var>, tu as l'air fort<var 08 E905 ((e)) (()) /var>, groui, très fort<var 08 E905 ((e)) (()) /var>. Tu pourrais sans doute me débarrasser <var 33 ((BNpcName)) 0AF223120202 /var> qui rôde dans le coin. C'est un animal domestique qui s'est enfui et est devenu sauvage, groui.","","False","0x00000030","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_001<tab>One of the lizards that I raised for meat escaped some time past. I thought it would have been eaten by predators by now, but a miner from Twine said that it attacked her. It seems to have grown into quite the brute.","TEXT_LUCKZG006_03491_BHOLBOL_000_001<tab>Je pensais que les autres créatures des environs le dévoreraient, mais c'est pas le cas, non, pas le cas du tout. À cause de lui, plusieurs travailleurs des mines de Queues-liées ont été blessés, groui... J'ai besoin de ton aide, j'en ai besoin<var 1D /var>!","","False","0x00000031","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_002<tab>Which brings me to the job in question. I want you to put a stop to its mischief. Kill it, in other words. I would recommend softening its hide first with a splash of this oil.","TEXT_LUCKZG006_03491_BHOLBOL_000_002<tab>Si tu utilises <var 33 ((EventItem)) 07F61E8EDD0202 /var>, ça amollira ses écailles et tu pourras le tuer plus facilement, groui, plus facilement<var 1D /var>!","","False","0x00000032","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_003<tab>Once you have taken care of it, bring me its meat. No point letting it go to waste.","TEXT_LUCKZG006_03491_BHOLBOL_000_003<tab>C'est pas que je te fais pas confiance, non, pas du tout, mais je voudrais que tu me rapportes <var 33 ((EventItem)) 02F61E8F1C0202 /var> comme preuve.","","False","0x00000033","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_004<tab>I heard it was prowling around the outskirts of the village, to the west. And I will know from the smell if you attempt to fob me off with meat from another lizard, so do not even try!","TEXT_LUCKZG006_03491_BHOLBOL_000_004<tab>D'après ce que m'a dit un marchand ambulant, <var 33 ((BNpcName)) 03F223120202 /var> aurait été aperçu à l'ouest du village, oui<var 1D /var>! Je compte sur toi, voyageu<var 08 E905 ((se)) ((r)) /var><var 1D /var>!","","False","0x00000034","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_010<tab>Most of the lizards look the same, so we tell them apart by their scent. This one smells like burned leather, which matches what the miner from Twine told us.","TEXT_LUCKZG006_03491_BHOLBOL_000_010<tab>Je veux que tu ailles me débarrasser <var 33 ((BNpcName)) 0AF223120202 /var> pour moi, groui. Si tu utilises <var 33 ((EventItem)) 07F61E8EDD0202 /var>, ça amollira ses écailles et tu pourras le tuer plus facilement, groui, plus facilement<var 1D /var>!","","False","0x00000035","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_020<tab>Killed it, you say? Prove it.","TEXT_LUCKZG006_03491_BHOLBOL_000_020<tab>Tu as tué <var 33 ((BNpcName)) 03F223120202 /var> comme je te l'avais demandé, groui<var 1D /var>? Si c'est le cas, donne-moi <var 33 ((EventItem)) 03F61E8F1C0202 /var>, groui, donne-moi ça<var 1D /var>!","","False","0x00000036","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_021<tab>Very good. That beast put us through a lot of trouble, so it is about time we had something to show for it.","TEXT_LUCKZG006_03491_BHOLBOL_000_021<tab>Groooh<var 1D /var>! Tu as réussi en effet, groui<var 1D /var>! Merci beaucoup, voyageu<var 08 E905 ((se)) ((r)) /var>, merci en effet<var 1D /var>!","","False","0x00000037","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_022<tab>They are usually quite harmless when they are young, but this one was a vicious little bastard, even then.","TEXT_LUCKZG006_03491_BHOLBOL_000_022<tab>Tu sais, <var 33 ((BNpcName)) 07F223120202 /var> était tout mimi avant, mais après s'être enfui, il était devenu très violent, groui, très violent. Au point même qu'il attaquait les humains...","","False","0x00000038","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_023<tab>Heh! This serves him right for mauling passersby. If he had any sense, he would have disappeared for good.","TEXT_LUCKZG006_03491_BHOLBOL_000_023<tab>Il n'y avait donc pas d'autres choix que de l'abattre, non, pas d'autres choix, malheureusement...","","False","0x00000039","",""
"","TEXT_LUCKZG006_03491_BHOLBOL_000_024<tab>Anyway, I will dry this meat and send it to Twine by way of apology. For you, this should be an ample reward.","TEXT_LUCKZG006_03491_BHOLBOL_000_024<tab>En tout cas, je vais fumer la viande que tu m'as apportée, groui, je vais la fumer et la donner aux travailleurs des mines qui ont été blessés par <var 33 ((BNpcName)) 03F223120202 /var>. Merci pour ton aide, voyageu<var 08 E905 ((se)) ((r)) /var><var 1D /var>!","","False","0x0000003A","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_000<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_000<tab>（★未使用／削除予定★）","","False","0x0000003B","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_001<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_001<tab>（★未使用／削除予定★）","","False","0x0000003C","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_002<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_002<tab>（★未使用／削除予定★）","","False","0x0000003D","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_003<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_003<tab>（★未使用／削除予定★）","","False","0x0000003E","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_010<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_010<tab>（★未使用／削除予定★）","","False","0x0000003F","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_020<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_020<tab>（★未使用／削除予定★）","","False","0x00000040","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_021<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_021<tab>（★未使用／削除予定★）","","False","0x00000041","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_022<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_022<tab>（★未使用／削除予定★）","","False","0x00000042","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_023<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_023<tab>（★未使用／削除予定★）","","False","0x00000043","",""
"","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_024<tab>","TEXT_LUCKZG006_03491_MORDTROUBLE03491_000_024<tab>（★未使用／削除予定★）","","False","0x00000044","",""
