"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMD109_03614_SEQ_16<tab>","TEXT_LUCKMD109_03614_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKMD109_03614_SEQ_17<tab>","TEXT_LUCKMD109_03614_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKMD109_03614_SEQ_18<tab>","TEXT_LUCKMD109_03614_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKMD109_03614_SEQ_19<tab>","TEXT_LUCKMD109_03614_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKMD109_03614_SEQ_20<tab>","TEXT_LUCKMD109_03614_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKMD109_03614_SEQ_21<tab>","TEXT_LUCKMD109_03614_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKMD109_03614_SEQ_22<tab>","TEXT_LUCKMD109_03614_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKMD109_03614_SEQ_23<tab>","TEXT_LUCKMD109_03614_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKMD109_03614_TODO_00<tab>Examine the defective Talos.","TEXT_LUCKMD109_03614_TODO_00<tab>Examiner le talos défectueux","","False","0x00000018","",""
"","TEXT_LUCKMD109_03614_TODO_01<tab>Slay debitage for their fragments.","TEXT_LUCKMD109_03614_TODO_01<tab>Abattre trois <var 33 ((BNpcName)) 0DF221710302 /var>, dans les collines d'Ambre du Centre, et récupérer leurs membres","","False","0x00000019","",""
"","TEXT_LUCKMD109_03614_TODO_02<tab>Deliver the debitage fragments to Urianger.","TEXT_LUCKMD109_03614_TODO_02<tab>Donner <var 33 ((EventItem)) 03F61E8E800302 /var> à Urianger, à Queues-liées","","False","0x0000001A","",""
"","TEXT_LUCKMD109_03614_TODO_03<tab>","TEXT_LUCKMD109_03614_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKMD109_03614_TODO_04<tab>","TEXT_LUCKMD109_03614_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKMD109_03614_TODO_05<tab>","TEXT_LUCKMD109_03614_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKMD109_03614_TODO_06<tab>","TEXT_LUCKMD109_03614_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKMD109_03614_TODO_07<tab>","TEXT_LUCKMD109_03614_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKMD109_03614_TODO_08<tab>","TEXT_LUCKMD109_03614_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKMD109_03614_TODO_09<tab>","TEXT_LUCKMD109_03614_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKMD109_03614_TODO_10<tab>","TEXT_LUCKMD109_03614_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKMD109_03614_TODO_11<tab>","TEXT_LUCKMD109_03614_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKMD109_03614_TODO_12<tab>","TEXT_LUCKMD109_03614_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKMD109_03614_TODO_13<tab>","TEXT_LUCKMD109_03614_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKMD109_03614_TODO_14<tab>","TEXT_LUCKMD109_03614_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKMD109_03614_TODO_15<tab>","TEXT_LUCKMD109_03614_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKMD109_03614_TODO_16<tab>","TEXT_LUCKMD109_03614_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKMD109_03614_TODO_17<tab>","TEXT_LUCKMD109_03614_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKMD109_03614_TODO_18<tab>","TEXT_LUCKMD109_03614_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKMD109_03614_TODO_19<tab>","TEXT_LUCKMD109_03614_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKMD109_03614_TODO_20<tab>","TEXT_LUCKMD109_03614_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKMD109_03614_TODO_21<tab>","TEXT_LUCKMD109_03614_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKMD109_03614_TODO_22<tab>","TEXT_LUCKMD109_03614_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKMD109_03614_TODO_23<tab>","TEXT_LUCKMD109_03614_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKMD109_03614_MAGNUS_000_000<tab>Piss off.","TEXT_LUCKMD109_03614_MAGNUS_000_000<tab>Qu'est-ce que tu fous encore devant mon nez, toi<var 1D /var>? Je t'ai dit de dégager<var 1D /var>!","","False","0x00000030","",""
"","TEXT_LUCKMD109_03614_THAFFE_000_005<tab>I'd be lying if I said that I didn't expect that. But for what it's worth, I'm sorry.","TEXT_LUCKMD109_03614_THAFFE_000_005<tab>Toutes mes excuses, mais on dirait que le patron ne veut rien entendre. J'ai bien peur que vous ne deviez trouver un autre moyen de vous rendre à Nabaath Areng.","","False","0x00000031","",""
"","TEXT_LUCKMD109_03614_JERYK_000_010<tab>Not that it'll do you any good, but we do have a Talos we've been meaning to repair.","TEXT_LUCKMD109_03614_JERYK_000_010<tab>Nous avons procédé à l'entretien de la voie ferrée, mais concernant votre problème, il faut avouer que nous n'avons pas avancé d'un iota... Que diriez-vous d'examiner le talos en cours de réparation qui se trouve dans le hameau<var 1D /var>?","","False","0x00000032","",""
"","TEXT_LUCKMD109_03614_JERYK_000_011<tab>I can show you if you'd like. It'd certainly be nice to hear something other than Magnus's griping for a change.","TEXT_LUCKMD109_03614_JERYK_000_011<tab>Retrouvez-moi juste devant. Ça me fera plaisir de vous expliquer mon travail, et d'avoir un avis extérieur sur son avancée.","","False","0x00000033","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_020<tab>Thou art come to examine the Talos?","TEXT_LUCKMD109_03614_URIANGER_000_020<tab>Ce colosse à genoux vous intrigue aussi, n'est-ce pas<var 1D /var>?","","False","0x00000034","",""
"","TEXT_LUCKMD109_03614_JERYK_000_025<tab>Looks like someone's already beat us here, but please─look about as much as you like.","TEXT_LUCKMD109_03614_JERYK_000_025<tab>Ah, on dirait que votre ami à la barbe par<var 16 /var>fai<var 16 /var>te<var 16 /var>ment taillée nous a devancés<var 1D /var>! Quoi de plus normal avec un tel chef-d'œuvre de technologie<var 1D /var>!","","False","0x00000035","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_030<tab>Truly a most vexing state of affairs. I thought mayhap a closer examination might yield something of value...","TEXT_LUCKMD109_03614_URIANGER_000_030<tab>Je me souviens avoir vu un grand nombre de débris de talos lors de notre passage aux grandes mines de Biran. L'idée m'est donc na<var 16 /var>tu<var 16 /var>rel<var 16 /var>le<var 16 /var>ment venue à l'esprit que leur rôle devait y être essentiel.","","False","0x00000036","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_031<tab>I see. The means to build Talos stone by stone are lost to us, 'tis true, but here before us slumbers a most fine specimen.","TEXT_LUCKMD109_03614_URIANGER_000_031<tab>Eh bien, on dirait que mon intuition était la bonne. Il est donc absolument essentiel de remettre ces golems en état de marche.","","False","0x00000037","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_032<tab>Indeed, were it not for a few minor failings it would be in working condition.","TEXT_LUCKMD109_03614_URIANGER_000_032<tab>À y regarder de plus près, celui-ci est encore en très bon état comparé aux épaves que l'on trouve dans les mines...","","False","0x00000038","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_033<tab>'Twill likely require naught but a few modest repairs and a suffusion of aether.","TEXT_LUCKMD109_03614_URIANGER_000_033<tab>Je serais personnellement incapable de construire une telle créature à partir de rien. En revanche, la restauration complète de ce modèle à l'aide de quelques transferts d'énergie magique adéquats me paraît tout à fait envisageable.","","False","0x00000039","",""
"","TEXT_LUCKMD109_03614_JERYK_000_034<tab>Well, if you think you can get the thing up and running, far be it from me to stop you. But, what exactly do you reckon is the problem?","TEXT_LUCKMD109_03614_JERYK_000_034<tab>Alors vous, non seulement vous avez la barbe la mieux taillée du monde, mais en plus, vous semblez être un mage d'exception<var 1D /var>! Pouvez-vous m'en dire plus<var 1D /var>? Je brûle d'envie de tout savoir<var 1D /var>!","","False","0x0000003A","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_035<tab>I should stress that I have performed only the most cursory of examinations, though such arcane constructs are not wholly unfamiliar to me. As I did suspect from the first, it is host to a network of veins through which aether floweth freely.","TEXT_LUCKMD109_03614_URIANGER_000_035<tab>Je n'y ai jeté qu'un rapide coup d'œil, mais il ne m'a pas fallu longtemps pour m'apercevoir que les muscles de cette créature humanoïde sont en fait constitués de sortes de vaisseaux sanguins servant à faire circuler l'énergie magique qui lui permet de se mouvoir.","","False","0x0000003B","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_036<tab>Or so it would, were it not for several fractures which now impede said flow.","TEXT_LUCKMD109_03614_URIANGER_000_036<tab>Si ce talos ne peut plus bouger, c'est uniquement parce qu'une partie de ces conduits a été sectionnée. À mon avis, il suffirait de les réparer pour le voir renaître de ses cendres en un éclair.","","False","0x0000003C","",""
"","TEXT_LUCKMD109_03614_JERYK_000_037<tab>How in the hells did you get all that from just a glance? I take it you've thought up a solution as well, then?","TEXT_LUCKMD109_03614_JERYK_000_037<tab>Mais c'est fantastique, ce que vous me racontez là<var 1D /var>! C'est fou à quel point vous avez l'œil, ma parole<var 1D /var>! Et comment devrait-on s'y prendre<var 1D /var>?","","False","0x0000003D","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_038<tab>To bridge these fissures requireth a material highly conductive to aether. Once in place, I believe it will be possible to restore the Talos to life.","TEXT_LUCKMD109_03614_URIANGER_000_038<tab>Il suffit de relier les parties disjointes avec le matériau conducteur d'éther le plus efficace possible. Plus facile à dire qu'à obtenir, j'en conviens, mais j'ai également ma petite idée sur la deuxième partie.","","False","0x0000003E","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_039<tab>Might I prevail upon thee to acquire that which we require?","TEXT_LUCKMD109_03614_URIANGER_000_039<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, vous aussi avez pro<var 16 /var>ba<var 16 /var>ble<var 16 /var>ment croisé <var 33 ((BNpcName)) 02F221710302 /var> autour du hameau. Les talos et eux ont un certain air de famille, n'est-ce pas<var 1D /var>?","","False","0x0000003F","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_040<tab>Not far beyond the walls of Twine dwelleth a creature of living stone─the debitage. Full sure am I that stone from such a being would prove most suitable to our needs.","TEXT_LUCKMD109_03614_URIANGER_000_040<tab>Pourriez-vous en abattre quelques-uns et nous ramener <var 33 ((EventItem)) 02F61E8E800302 /var>, si ça ne vous dérange pas<var 1D /var>?","","False","0x00000040","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_041<tab>Very good. I shall have Thancred and Minfilia attend me in the remaining preparations.","TEXT_LUCKMD109_03614_URIANGER_000_041<tab>Excellent, merci beaucoup. Je vais demander à Thancred et à Minfilia de se charger des autres matériaux dont je vais avoir besoin.","","False","0x00000041","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_042<tab>I spied but three obstructions to the flow of aether in the Talos, and thus would I ask you provide three stones of the debitage. All else will be made ready upon thy return.","TEXT_LUCKMD109_03614_URIANGER_000_042<tab>Hmm, voyons voir... Je pense qu'un total de trois <var 33 ((EventItem)) 0DF61E8E800302 /var> devrait faire l'affaire. À vous de jouer<var 1D /var>!","","False","0x00000042","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_050<tab>Worry not, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Preparations here will be complete ere long.","TEXT_LUCKMD109_03614_URIANGER_000_050<tab>Récupérez trois <var 33 ((EventItem)) 0DF61E8E800302 /var> sur les monstres du même nom près de Queues-liées, et rapportez-les-moi ensuite, s'il vous plaît.","","False","0x00000043","",""
"","TEXT_LUCKMD109_03614_JERYK_000_055<tab>Wish we had a mage like him around sooner. As you might imagine, we've had trouble convincing people to come here to help. They either refuse outright or demand payment far beyond anything we could hope to afford.","TEXT_LUCKMD109_03614_JERYK_000_055<tab>Quelle chance de vous avoir rencontrés, quand même... Pas un seul d'entre nous à Queues-liées ne s'y connaît en magie. Nous avons bien essayé de collaborer avec des spé<var 16 /var>cia<var 16 /var>listes, mais aucun d'entre eux n'a accepté de nous vendre ses services pour une somme convenable.","","False","0x00000044","",""
"","TEXT_LUCKMD109_03614_JERYK_000_056<tab>It's why we've made such little progress in repairing the Talos. We've pored over every scrap of paper left behind by Daedalus Stoneworks hoping we might learn how it's done, but there just isn't enough.","TEXT_LUCKMD109_03614_JERYK_000_056<tab>En tâtonnant un peu, nous avons réussi à obtenir des in<var 16 /var>for<var 16 /var>ma<var 16 /var>tions via des textes anciens, et un ou deux mages de passage ici nous ont fourni quelques ex<var 16 /var>pli<var 16 /var>ca<var 16 /var>tions sup<var 16 /var>plé<var 16 /var>men<var 16 /var>tai<var 16 /var>res, mais pour être honnête, nous progressons à pas de tortue depuis bien trop longtemps.","","False","0x00000045","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_060<tab>Thancred and Minfilia will return ere long with the remaining supplies we require.","TEXT_LUCKMD109_03614_URIANGER_000_060<tab>Eh bien, on peut dire que vous n'avez pas traîné. J'ose espérer que Thancred et Minfilia seront aussi rapides que vous.","","False","0x00000046","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_061<tab>Didst thou succeed in procuring stone from the debitage?","TEXT_LUCKMD109_03614_URIANGER_000_061<tab>Alors, ces trois <var 33 ((EventItem)) 0DF61E8E800302 /var><var 1D /var>?","","False","0x00000047","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_062<tab>Fine specimens one and all. You have my thanks. We need now but wait for Thancred and Minfilia's return.","TEXT_LUCKMD109_03614_URIANGER_000_062<tab>Merci infiniment. Une fois que nos deux camarades seront de retour, je me mettrai im<var 16 /var>mé<var 16 /var>dia<var 16 /var>te<var 16 /var>ment à préparer le catalyseur qui nous permettra de réparer ce talos.","","False","0x00000048","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_063<tab>From end to end, the paths by which aether may flow through the Talos have been duly mended.","TEXT_LUCKMD109_03614_URIANGER_000_063<tab>... Et voilà, tout est en place. L'énergie magique devrait désormais pouvoir circuler librement des pieds à la tête.","","False","0x00000049","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_064<tab>They but require a sufficient enduement.","TEXT_LUCKMD109_03614_URIANGER_000_064<tab>D'ailleurs, il ne manque plus qu'elle. En avant pour la phase finale<var 1D /var>!","","False","0x0000004A","",""
"","TEXT_LUCKMD109_03614_THANCRED_000_065<tab>It's...not moving.","TEXT_LUCKMD109_03614_THANCRED_000_065<tab>... Urianger, tes efforts sont louables, mais je crains fort que le talos n'ait pas bougé d'un iota.","","False","0x0000004B","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_066<tab>Strange... The core refuseth to stir. I fear the condition of this Talos is more dire than I previously surmised.","TEXT_LUCKMD109_03614_URIANGER_000_066<tab>Hmm... S'il n'y a eu absolument aucune réaction, c'est que la panne est plus sérieuse que je ne le croyais.","","False","0x0000004C","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_067<tab>As a heart driveth blood through a man's veins, so doth the core aether throughout this massive frame. Failing its repair or replacement, the Talos cannot be restored.","TEXT_LUCKMD109_03614_URIANGER_000_067<tab>Dans ce cas, cela signifie cer<var 16 /var>tai<var 16 /var>ne<var 16 /var>ment que le noyau est défectueux. Pour expliquer les choses simplement, c'est comme si un cœur humain s'arrêtait de battre. Vous pourrez l'irriguer de sang autant que vous voudrez, ce n'est pas cela qui le fera repartir.","","False","0x0000004D","",""
"","TEXT_LUCKMD109_03614_JERYK_000_068<tab>So it was the heart after all...","TEXT_LUCKMD109_03614_JERYK_000_068<tab>Oh non... C'était donc bien ça...","","False","0x0000004E","",""
"","TEXT_LUCKMD109_03614_URIANGER_000_069<tab>Thou didst foresee this outcome?","TEXT_LUCKMD109_03614_URIANGER_000_069<tab>Peut-on savoir ce que vous voulez dire par là<var 1D /var>?","","False","0x0000004F","",""
"","TEXT_LUCKMD109_03614_JERYK_000_070<tab>Well, no. Not exactly. We'd never gotten this far in trying to repair it, so we had no way of knowing the heart was the real problem.","TEXT_LUCKMD109_03614_JERYK_000_070<tab>Il se trouve que nos examens, bien qu'imparfaits, nous avaient amenés à la même conclusion. Si le problème venait bien du noyau, il fallait lui trouver un substitut.","","False","0x00000050","",""
"","TEXT_LUCKMD109_03614_JERYK_000_071<tab>We tried to find another. In case things turned out as they are now, but...","TEXT_LUCKMD109_03614_JERYK_000_071<tab>Et donc, nous nous sommes mis à sa recherche, jusqu'au moment où... euh...","","False","0x00000051","",""
"","TEXT_LUCKMD109_03614_RYNE_000_072<tab>...Jeryk?","TEXT_LUCKMD109_03614_RYNE_000_072<tab>Jusqu'au moment où...<var 1D /var>?","","False","0x00000052","",""
"","TEXT_LUCKMD109_03614_JERYK_000_073<tab>This isn't really my story to share.","TEXT_LUCKMD109_03614_JERYK_000_073<tab>Je... Je ne sais pas si je devrais vous parler de ça...","","False","0x00000053","",""
"","TEXT_LUCKMD109_03614_RYNE_000_074<tab>Please, Jeryk. If something went wrong, maybe we can help.","TEXT_LUCKMD109_03614_RYNE_000_074<tab>Allons, dites-nous ce qui s'est passé<var 1D /var>! Nous sommes partenaires maintenant, et nous sommes aussi là pour vous aider<var 1D /var>!","","False","0x00000054","",""
"","TEXT_LUCKMD109_03614_JERYK_000_075<tab>All right, all right. After all you lot have done for me, I suppose it's the least I can do.","TEXT_LUCKMD109_03614_JERYK_000_075<tab>D'accord, d'accord<var 1D /var>! Ne me fixez pas du regard comme ça, je vais tout vous dire<var 1D /var>! En fait, c'est lié à Magnus... et à la raison pour laquelle il est tombé dans l'alcool...","","False","0x00000055","",""
