"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKTA516_04049_TODO_11<tab>","TEXT_LUCKTA516_04049_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKTA516_04049_TODO_12<tab>","TEXT_LUCKTA516_04049_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKTA516_04049_TODO_13<tab>","TEXT_LUCKTA516_04049_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKTA516_04049_TODO_14<tab>","TEXT_LUCKTA516_04049_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKTA516_04049_TODO_15<tab>","TEXT_LUCKTA516_04049_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKTA516_04049_TODO_16<tab>","TEXT_LUCKTA516_04049_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKTA516_04049_TODO_17<tab>","TEXT_LUCKTA516_04049_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKTA516_04049_TODO_18<tab>","TEXT_LUCKTA516_04049_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKTA516_04049_TODO_19<tab>","TEXT_LUCKTA516_04049_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKTA516_04049_TODO_20<tab>","TEXT_LUCKTA516_04049_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKTA516_04049_TODO_21<tab>","TEXT_LUCKTA516_04049_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKTA516_04049_TODO_22<tab>","TEXT_LUCKTA516_04049_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKTA516_04049_TODO_23<tab>","TEXT_LUCKTA516_04049_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_001<tab>Lali-we've done it-ho, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! We've restored Komra to the way it was! This calls for grog─lots of it!","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_001<tab>来てくれてありがとう。<br>旅の人よ、ついに、この村がかつての姿を取り戻したんだ！<br>今日は記念すべき日になるぞ。","","True","0x00000030","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_002<tab>Ah, but before I drink myself silly, I should put this in surer hands. It's another recording device from Konogg.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_002<tab>そうだ、コノッグからの記録媒体も届いているんだった。<br>受け取ってくれ。","","True","0x00000031","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_003<tab>After all this time, we still don't know where the lad is. But I hope he'll return soon so he can marvel at the fine work we've done with our village.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_003<tab>いったいどこからこの届け物を送っているのかもわからないが、<br>この村もかつての姿を取り戻したし、<br>コノッグも戻ってきてくれるといいんだがな……。","","True","0x00000032","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_004<tab>And speaking of returning... Could you come with me, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>? There's something else I want to tell you.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_004<tab>あっ……戻ってくるといえば……。<br>別件で少し話したいことがあるのだが……<br>ちょっといいか？","","True","0x00000033","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_005<tab>Some days ago, Glagg suddenly vanished from the village.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_005<tab>ちょっと奇妙な話があってな、<br>グラッグのことなんだが…………。","","True","0x00000034","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_006<tab>I rounded up a crew of my miners, and together we set out to find him.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_006<tab>実は少し前、グラッグが村から姿を消してしまったんだ……。<br>突然のことで、鉱員達を連れて捜索に出たのだが……。","","True","0x00000035","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_007<tab>His trail led us deep into the machines' base inside the crater, to the place where we encountered that strange white orb.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_007<tab>聞き込みをして、グラッグの痕跡をたどっていくと、<br>なんと、クレーター奥の敵基地最深部まで行く羽目になってな……<br>そう、あの「白い球」があったところだ……。","","True","0x00000036","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_008<tab>It was there that we found Glagg, lying face down and unmoving. We rushed to his aid, but before we could so much as roll him over, he got up and proceeded to walk off in the direction of the village. As if we weren't there, as if nothing had happened...","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_008<tab>俺達はそこで、グラッグが倒れているのを発見したんだ。<br>慌てて様子を確認したところ……突然目を覚まし、<br>何事もなかったように、村へ戻っていったんだ。","","True","0x00000037","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_009<tab>Since then, Glagg's been back to his normal self. As far as anyone can tell, at any rate.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_009<tab>それ以降、村に帰ったグラッグは、<br>何事もなかったように、<br>威厳ある、村長としての姿に戻ってな……。","","True","0x00000038","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_010<tab>We've no idea what brought on those bursts of strange behavior. Perhaps the man just had too much to drink, perhaps it was something else.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_010<tab>あの諍い以降おかしくなったグラッグは、なんだったのか……。<br>まぁ、この話を知っているのは村の中でも一部の者だけなんだが。<br>一応あんたには報告しておこうと思ってな……。","","True","0x00000039","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_011<tab>But whatever it was, we've decided to keep things quiet and leave well enough alone. You're one of the few privy to the situation, so I thought I should let you know how it ended.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_011<tab>飲んだくれて酔っぱらっていただけって話ならそれでいいんだが。<br>まぁ、村も元通りになり、グラッグも以前の様子を取り戻したし、<br>腑に落ちないことはあれど、一件落着だ。","","True","0x0000003A","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_012<tab>I also want to thank you again. You truly have a beard of gold, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, and we wouldn't have been able to rebuild our village without you.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_012<tab>旅の人よ、改めて礼を言わせてくれ。<br>この村や、村人達の今があるのは、あんたのおかげさ。","","True","0x0000003B","",""
"","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_013<tab>The way I see it, this place is as much your home as it is ours. So no matter where you go, know that there'll always be a tankard of ale waiting here for you.","TEXT_LUCKTA516_04049_DWARFMASTER03671_000_013<tab>だから、これっきりと言わず、<br>また近くに来たら顔を出してくれ。<br>あんたはもう、この村の家族みたいなもんだからな。","","True","0x0000003C","",""
"","TEXT_LUCKTA516_04049_SYSTEM_000_015<tab>You obtain a message from Konogg.","TEXT_LUCKTA516_04049_SYSTEM_000_015<tab>「コノッグからのメッセージ6」を入手した。","","True","0x0000003D","",""
"","TEXT_LUCKTA516_04049_SYSTEM_000_016<tab>The message can be viewed in your <var 48 F201F4 /var><var 49 F201F5 /var>Portable Archive<var 49 01 /var><var 48 01 /var>, which is available under Collection in the Duty section of the main menu.","TEXT_LUCKTA516_04049_SYSTEM_000_016<tab>※メインコマンドの「コンテンツ情報」項目にある、<br>「だいじなもの」から、「情報記録端末」を選ぶことで、<br>「コノッグからのメッセージ」を確認することができます。","","True","0x0000003E","",""
