"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA001_03343_FAEHANN_000_042<tab>Our work can be grueling, I admit. It is for that reason that many who arrive with a mind to join our ranks find themselves quitting soon after. Thus are we so perpetually wanting for personnel...","TEXT_LUCKZA001_03343_FAEHANN_000_042<tab>激務すぎて、せっかく新人が入ってきても、<br>すぐに辞めちゃうことが多くて、万年人手不足でさ。<br>人の命に関わる、大切で、やりがいのある仕事なんだけどね……。","","False","0x00000045","",""
"","TEXT_LUCKZA001_03343_FAEHANN_000_043<tab>It's work worth doing, though, and I was glad to have your help with it today. Thank you.","TEXT_LUCKZA001_03343_FAEHANN_000_043<tab>ともかく手伝ってくれてありがとう、本当に助かったよ。<br>ここの世話にならないよう、君も気を付けてね。","","False","0x00000046","",""
"","TEXT_LUCKZA001_03343_SOLDIER03343_000_001<tab>","TEXT_LUCKZA001_03343_SOLDIER03343_000_001<tab>（★未使用／削除予定★）","","False","0x00000047","",""
"","TEXT_LUCKZA001_03343_SOLDIER03343_000_002<tab>","TEXT_LUCKZA001_03343_SOLDIER03343_000_002<tab>（★未使用／削除予定★）","","False","0x00000048","",""
"","TEXT_LUCKZA001_03343_SOLDIER03343_000_003<tab>","TEXT_LUCKZA001_03343_SOLDIER03343_000_003<tab>（★未使用／削除予定★）","","False","0x00000049","",""
"","TEXT_LUCKZA001_03343_SOLDIER03343_000_004<tab>","TEXT_LUCKZA001_03343_SOLDIER03343_000_004<tab>（★未使用／削除予定★）","","False","0x0000004A","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_010<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_010<tab>（★未使用／削除予定★）","","False","0x0000004B","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_011<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_011<tab>（★未使用／削除予定★）","","False","0x0000004C","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_012<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_012<tab>（★未使用／削除予定★）","","False","0x0000004D","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_013<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_013<tab>（★未使用／削除予定★）","","False","0x0000004E","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_020<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_020<tab>（★未使用／削除予定★）","","False","0x0000004F","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_021<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_021<tab>（★未使用／削除予定★）","","False","0x00000050","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_022<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_022<tab>（★未使用／削除予定★）","","False","0x00000051","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_023<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_023<tab>（★未使用／削除予定★）","","False","0x00000052","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_024<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_024<tab>（★未使用／削除予定★）","","False","0x00000053","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_025<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_025<tab>（★未使用／削除予定★）","","False","0x00000054","",""
"","TEXT_LUCKZA001_03343_GROWER03343_000_026<tab>","TEXT_LUCKZA001_03343_GROWER03343_000_026<tab>（★未使用／削除予定★）","","False","0x00000055","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_040<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_040<tab>（★未使用／削除予定★）","","False","0x00000056","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_041<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_041<tab>（★未使用／削除予定★）","","False","0x00000057","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_042<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_042<tab>（★未使用／削除予定★）","","False","0x00000058","",""
"","TEXT_LUCKZA001_03343_DOCTOR03343_000_043<tab>","TEXT_LUCKZA001_03343_DOCTOR03343_000_043<tab>（★未使用／削除予定★）","","False","0x00000059","",""
