"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZA004_04183_SEQ_19<tab>","TEXT_AKTKZA004_04183_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZA004_04183_SEQ_20<tab>","TEXT_AKTKZA004_04183_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZA004_04183_SEQ_21<tab>","TEXT_AKTKZA004_04183_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZA004_04183_SEQ_22<tab>","TEXT_AKTKZA004_04183_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZA004_04183_SEQ_23<tab>","TEXT_AKTKZA004_04183_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZA004_04183_TODO_00<tab>Search for the Carbuncle doll.","TEXT_AKTKZA004_04183_TODO_00<tab>Retrouver <var 33 ((EventItem)) 03F61E90A90202 /var> perdue dans la ville","","True","0x00000018","",""
"","TEXT_AKTKZA004_04183_TODO_01<tab>Speak with the mischievous Miqo'te.","TEXT_AKTKZA004_04183_TODO_01<tab>Retourner voir la petite Miqo'te","","True","0x00000019","",""
"","TEXT_AKTKZA004_04183_TODO_02<tab>","TEXT_AKTKZA004_04183_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZA004_04183_TODO_03<tab>","TEXT_AKTKZA004_04183_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZA004_04183_TODO_04<tab>","TEXT_AKTKZA004_04183_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZA004_04183_TODO_05<tab>","TEXT_AKTKZA004_04183_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZA004_04183_TODO_06<tab>","TEXT_AKTKZA004_04183_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZA004_04183_TODO_07<tab>","TEXT_AKTKZA004_04183_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZA004_04183_TODO_08<tab>","TEXT_AKTKZA004_04183_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZA004_04183_TODO_09<tab>","TEXT_AKTKZA004_04183_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZA004_04183_TODO_10<tab>","TEXT_AKTKZA004_04183_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZA004_04183_TODO_11<tab>","TEXT_AKTKZA004_04183_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZA004_04183_TODO_12<tab>","TEXT_AKTKZA004_04183_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZA004_04183_TODO_13<tab>","TEXT_AKTKZA004_04183_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZA004_04183_TODO_14<tab>","TEXT_AKTKZA004_04183_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZA004_04183_TODO_15<tab>","TEXT_AKTKZA004_04183_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZA004_04183_TODO_16<tab>","TEXT_AKTKZA004_04183_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZA004_04183_TODO_17<tab>","TEXT_AKTKZA004_04183_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZA004_04183_TODO_18<tab>","TEXT_AKTKZA004_04183_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZA004_04183_TODO_19<tab>","TEXT_AKTKZA004_04183_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZA004_04183_TODO_20<tab>","TEXT_AKTKZA004_04183_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZA004_04183_TODO_21<tab>","TEXT_AKTKZA004_04183_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZA004_04183_TODO_22<tab>","TEXT_AKTKZA004_04183_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZA004_04183_TODO_23<tab>","TEXT_AKTKZA004_04183_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_001<tab>...If I ask you for help, you'll help me, won't you?","TEXT_AKTKZA004_04183_TINYMIQOTE_000_001<tab>E-excusez-moi, <var 08 E905 ((Madame)) ((Monsieur)) /var><var 1D /var>! Est-ce que... je peux vous demander un tout petit serrrvice<var 1D /var>?","","True","0x00000030","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_002<tab>You will!? Good, because I'm having a problem with a runaway doll.","TEXT_AKTKZA004_04183_TINYMIQOTE_000_002<tab>En fait, c'est pas pourrr moi, c'est pour ma peluche. Elle... (snif)... elle s'est enfuie...","","True","0x00000031","",""
"","TEXT_AKTKZA004_04183_Q1_000_000<tab>What will you say?","TEXT_AKTKZA004_04183_Q1_000_000<tab>Que répondez-vous<var 1D /var>?","","True","0x00000032","",""
"","TEXT_AKTKZA004_04183_A1_000_001<tab>A doll...?","TEXT_AKTKZA004_04183_A1_000_001<tab>Ta peluche s'est enfuie<var 1D /var>?","","True","0x00000033","",""
"","TEXT_AKTKZA004_04183_A1_000_002<tab>It...ran away?","TEXT_AKTKZA004_04183_A1_000_002<tab>Euh... Tu es sûre<var 1D /var>?","","True","0x00000034","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_003<tab>That's right. All I did was lend him a little aether, and he hopped up and dashed off down the street. Mama and Papa bought him for me as a special gift─now I've gone and lost him!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_003<tab>Oui. Dès que je lui ai insufflé un peu d'éther, elle est partie en courant. C'est ma peluche préférée, que mon papa et ma maman m'avaient achetée exprrrès pour mon anniversaire...","","True","0x00000035","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_004<tab>They'll be furious with me for losing the toy I kept asking for, so please...you have to help me find him!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_004<tab>S'ils apprennent que je l'ai perdue, ils vont sûrement me grrronder... Dites, vous voulez bien m'aider à la retrouver<var 1D /var>? S'il vous plaît, dites oui<var 1D /var>?","","True","0x00000036","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_005<tab>Okay! I'll hurry home to see if he went there...","TEXT_AKTKZA004_04183_TINYMIQOTE_000_005<tab>Youpi<var 1D /var>! Vous êtes trrrop gentil<var 08 E905 ((le)) (()) /var>, <var 08 E905 ((Madame)) ((Monsieur)) /var><var 1D /var>!","","True","0x00000037","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_006<tab>And you can search...um...the rest of the city! Oh, he's a yellow Carbuncle doll, by the way, and I <var 1A 02 /var>think<var 1A 01 /var> he was headed north... Anyway, meet me back here when you have him, or, you know, you just give up.","TEXT_AKTKZA004_04183_TINYMIQOTE_000_006<tab>Elle est partie quelque part vers le nord. Vous, vous allez la chercher dans cette direction, pendant que moi, je vais voir si elle est pas déjà rentrée à la maison. On se retrouve ici plus tard, d'accord<var 1D /var>? Oh, j'ai failli oublier de vous dire<var 1D /var>: c'est une peluche de Carbuncle jaune comme un citrrron<var 1D /var>!","","True","0x00000038","",""
"","TEXT_AKTKZA004_04183_SYSTEM_000_007<tab>You find a yellow Carbuncle doll. Lifelike expressions aside, it appears to be otherwise motionless... Return to Journey's End, and deliver him to the mischievous Miqo'te.","TEXT_AKTKZA004_04183_SYSTEM_000_007<tab>Vous avez trouvé <var 33 ((EventItem)) 02F61E90A90202 /var> jaune. Rapportez-la à la petite Miqo'te... en espérant qu'elle ne s'enfuira pas en route, cette fois.","","True","0x00000039","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_008<tab><sigh> He wasn't there. I don't think I'll ever see him again...","TEXT_AKTKZA004_04183_TINYMIQOTE_000_008<tab>Je suis allée vérifier chez moi, mais ma peluche n'était toujours pas de retourrr... Et si elle n'arrivait pas à retrouver le chemin de la maison<var 1D /var>?","","True","0x0000003A","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_009<tab><squeal> You found him! Just like Big Moony would have!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_009<tab>Han<var 1D /var>! Vous l'avez trouvée<var 1D /var>! Vous êtes trrrop fort<var 08 E905 ((e)) (()) /var>, <var 08 E905 ((Madame)) ((Monsieur)) /var><var 1D /var>! Presque autant que ma meilleure amie<var 1D /var>!","","True","0x0000003B","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_010<tab>Oh, that's what I call the neighbor who used to play with me. She was so tall and smart, and always so nice!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_010<tab>Ma meilleure amie, elle vivait dans mon quartier, avant. Elle était beaucoup plus grande que moi, mais elle était trrrès gentille et elle jouait souvent avec moi. Quand je serai grande, je veux devenir aussi intelligente qu'elle<var 1D /var>!","","True","0x0000003C","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_011<tab>She'd tell me stories about her friend─a powerful wizard─who could summon his very own Carbuncle companion. That's why I wanted one for myself!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_011<tab>Et aussi, elle me parlait souvent d'un ami à elle qui était drrrôlement doué en magie. Il paraît qu'il avait même créé un Carbuncle de couleur jaune qu'il était le seul à pouvoir invoquer. C'est pour ça que j'ai demandé à mes parents de m'offrir cette peluche<var 1D /var>!","","True","0x0000003D","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_012<tab>I have to learn how to move him around better, though, so that when Moony comes back she can see how hard I've been practicing my magicks!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_012<tab>Un jour, j'apprendrai à dompter mon Carbuncle, moi aussi. J'espère que je reverrai ma meilleure amie bientôt pour lui montrer mes prrrogrès<var 1D /var>!","","True","0x0000003E","",""
"","TEXT_AKTKZA004_04183_TINYMIQOTE_000_013<tab>This is for you. Papa says that when someone helps you, you have to “show your gratitude.” So...thanks for finding my Carbuncle. Bye!","TEXT_AKTKZA004_04183_TINYMIQOTE_000_013<tab>Ah, au fait<var 1D /var>! Quand je suis passée chez moi tout à l'heure, j'ai pris quelque chose pour vous. Mon papa m'a toujours dit de récompenser les gens qui me rendent service. Merrrci beaucoup d'avoir retrouvé ma peluche, <var 08 E905 ((Madame)) ((Monsieur)) /var><var 1D /var>!","","True","0x0000003F","",""
