"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD002_03409_TODO_14<tab>","TEXT_LUCKZD002_03409_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZD002_03409_TODO_15<tab>","TEXT_LUCKZD002_03409_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZD002_03409_TODO_16<tab>","TEXT_LUCKZD002_03409_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZD002_03409_TODO_17<tab>","TEXT_LUCKZD002_03409_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZD002_03409_TODO_18<tab>","TEXT_LUCKZD002_03409_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZD002_03409_TODO_19<tab>","TEXT_LUCKZD002_03409_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZD002_03409_TODO_20<tab>","TEXT_LUCKZD002_03409_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZD002_03409_TODO_21<tab>","TEXT_LUCKZD002_03409_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZD002_03409_TODO_22<tab>","TEXT_LUCKZD002_03409_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZD002_03409_TODO_23<tab>","TEXT_LUCKZD002_03409_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_000<tab>Gah, what a quandary this is... The mere thought of going makes me wince...","TEXT_LUCKZD002_03409_GYUFDAEN_000_000<tab>Gah, what a quandary this is... The mere thought of going makes me wince...","","False","0x00000030","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_001<tab>What ails me? I'm supposed to take myself to Lydha Lran to trade, but I have a strong aversion to the pixies and their antics. I realize this is sudden, but won't you go in my stead?","TEXT_LUCKZD002_03409_GYUFDAEN_000_001<tab>What ails me? I'm supposed to take myself to Lydha Lran to trade, but I have a strong aversion to the pixies and their antics. I realize this is sudden, but won't you go in my stead?","","False","0x00000031","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_002<tab>If you are willing, please see this bag of numbcap spores to a pixie named Jul Feo. In return, they should give you some flower seeds.","TEXT_LUCKZD002_03409_GYUFDAEN_000_002<tab>If you are willing, please see this bag of numbcap spores to a pixie named Jul Feo. In return, they should give you some flower seeds.","","False","0x00000032","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_003<tab>Oh, and if they try any tricks on you, incant the word “law.” It will allow you to exact some small revenge.","TEXT_LUCKZD002_03409_GYUFDAEN_000_003<tab>Oh, and if they try any tricks on you, incant the word “law.” It will allow you to exact some small revenge.","","False","0x00000033","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_004<tab>I pray that you won't have to resort to it, however...","TEXT_LUCKZD002_03409_GYUFDAEN_000_004<tab>I pray that you won't have to resort to it, however...","","False","0x00000034","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_005<tab>The pixie's name is Jul Feo. Give them the numbcap spores, and you should receive flower seeds in return. If they try any tricks on you, incant the word “law.”","TEXT_LUCKZD002_03409_GYUFDAEN_000_005<tab>The pixie's name is Jul Feo. Give them the numbcap spores, and you should receive flower seeds in return. If they try any tricks on you, incant the word “law.”","","False","0x00000035","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_010<tab>You're late! And there I thought Nu Mou were supposed to be punc─ Wait, you're Feo Ul's sapling! Come on, let's play, let's play!","TEXT_LUCKZD002_03409_JULFEO_000_010<tab>You're late! And there I thought Nu Mou were supposed to be punc─ Wait, you're Feo Ul's sapling! Come on, let's play, let's play!","","False","0x00000036","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_011<tab>Oh, the numbcap spores! Tee hee! These are going to be sooo much fun!","TEXT_LUCKZD002_03409_JULFEO_000_011<tab>Oh, the numbcap spores! Tee hee! These are going to be sooo much fun!","","False","0x00000037","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_012<tab>I'm going to throw these at other pixies. And do you know what will happen? It'll make them go numb all over! They won't be able to move a finger! Ahahaha!","TEXT_LUCKZD002_03409_JULFEO_000_012<tab>I'm going to throw these at other pixies. And do you know what will happen? It'll make them go numb all over! They won't be able to move a finger! Ahahaha!","","False","0x00000038","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_013<tab>Ah, but I mustn't forget my side of the bargain. You may collect your bags of flower seeds from the fields. I've taken the liberty of leaving them here, there, and everywhere!","TEXT_LUCKZD002_03409_JULFEO_000_013<tab>Ah, but I mustn't forget my side of the bargain. You may collect your bags of flower seeds from the fields. I've taken the liberty of leaving them here, there, and everywhere!","","False","0x00000039","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_014<tab>After all, I never made any promises about handing the seeds to you here! Tee hee hee!","TEXT_LUCKZD002_03409_JULFEO_000_014<tab>After all, I never made any promises about handing the seeds to you here! Tee hee hee!","","False","0x0000003A","",""
"","TEXT_LUCKZD002_03409_Q1_000_000<tab>What will you do?","TEXT_LUCKZD002_03409_Q1_000_000<tab>What will you do?","","False","0x0000003B","",""
"","TEXT_LUCKZD002_03409_A1_000_001<tab>Incant the word “law.”","TEXT_LUCKZD002_03409_A1_000_001<tab>Incant the word “law.”","","False","0x0000003C","",""
"","TEXT_LUCKZD002_03409_A1_000_002<tab>Exercise forbearance.","TEXT_LUCKZD002_03409_A1_000_002<tab>Exercise forbearance.","","False","0x0000003D","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_015<tab>Uwaaaaaah! It tingles, it prickles, it stings! All right, I'm sorry, I'm sorry!","TEXT_LUCKZD002_03409_JULFEO_000_015<tab>Uwaaaaaah! It tingles, it prickles, it stings! All right, I'm sorry, I'm sorry!","","False","0x0000003E","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_016<tab>Tee hee! Lovely doing business, and send my regards to the good folk of Pla Enni!","TEXT_LUCKZD002_03409_JULFEO_000_016<tab>Tee hee! Lovely doing business, and send my regards to the good folk of Pla Enni!","","False","0x0000003F","",""
"","TEXT_LUCKZD002_03409_JULFEO_000_017<tab>Hm? Shouldn't you be collecting your flower seeds? If you take too long, they might sprout where they lie.","TEXT_LUCKZD002_03409_JULFEO_000_017<tab>Hm? Shouldn't you be collecting your flower seeds? If you take too long, they might sprout where they lie.","","False","0x00000040","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_020<tab>Ah, you've returned. Do you have the flower seeds?","TEXT_LUCKZD002_03409_GYUFDAEN_000_020<tab>Ah, you've returned. Do you have the flower seeds?","","False","0x00000041","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_021<tab>Six bags of seeds as agreed upon. Excellent. I won't ask whether you had to incant the word, but I hope the experience wasn't too troublesome.","TEXT_LUCKZD002_03409_GYUFDAEN_000_021<tab>Six bags of seeds as agreed upon. Excellent. I won't ask whether you had to incant the word, but I hope the experience wasn't too troublesome.","","False","0x00000042","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_022<tab>Lest you wonder, from these seeds we will extract an oil for use in food and medicine. In the old days, we traded with the men of Voeburt for it, but now we must turn to the pixies. <sigh>","TEXT_LUCKZD002_03409_GYUFDAEN_000_022<tab>Lest you wonder, from these seeds we will extract an oil for use in food and medicine. In the old days, we traded with the men of Voeburt for it, but now we must turn to the pixies. <sigh>","","False","0x00000043","",""
"","TEXT_LUCKZD002_03409_GYUFDAEN_000_023<tab>Yet though they can be vexing neighbors, the pixies play an important role in the protection of Il Mheg. We must learn to live with each other for the common good. But I digress. My thanks for your help. Please accept this as fitting payment.","TEXT_LUCKZD002_03409_GYUFDAEN_000_023<tab>Yet though they can be vexing neighbors, the pixies play an important role in the protection of Il Mheg. We must learn to live with each other for the common good. But I digress. My thanks for your help. Please accept this as fitting payment.","","False","0x00000044","",""
