"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_000320_FEOUL<tab>My poor little sapling. Whatever am I to do with you?","TEXT_VOICEMAN_05005_000320_FEOUL<tab>ねぇ、かわいそうなあなた。<br>これからどうするつもりなの？","","False","0x00000023","",""
"","TEXT_VOICEMAN_05005_000330_FEOUL<tab>Shall I yield up my throne? You could claim it─cut ties with the mortal world, hide away in the castle...","TEXT_VOICEMAN_05005_000330_FEOUL<tab>妖精王になれば、ヒトとの関わりを断って、<br>城の中に隠れていられる……。","","False","0x00000024","",""
"","TEXT_VOICEMAN_05005_000340_FEOUL<tab>It won't fix the problem...but would it really matter? If any pesky heroes come calling with steel and magic, all of Il Mheg will rise up in your defense.","TEXT_VOICEMAN_05005_000340_FEOUL<tab>何も解決はしないけれど、別にいいじゃない。<br>誰かがあなたを倒そうとしにきても、<br>妖精のみんなで護ってあげるわ。","","False","0x00000025","",""
"","TEXT_VOICEMAN_05005_000350_FEOUL<tab>My crown and scepter are yours...if you want them.","TEXT_VOICEMAN_05005_000350_FEOUL<tab>それをあなたが望むなら、王冠や杖を譲るけれど……どう？","","False","0x00000026","",""
"","TEXT_VOICEMAN_05005_000360_FEOUL<tab>What? Don't give me that look! Of course I knew before I asked that you'd never ever heed such a <var 1A 02 /var>wicked<var 1A 01 /var> suggestion!","TEXT_VOICEMAN_05005_000360_FEOUL<tab>……なーんて！<br>知ってるわ、私の若木ったら、とてもつれないヒトなのよ。<br>私の提案なんて、これっぽっちも聞く気がないのだわ！","","False","0x00000027","",""
"","TEXT_VOICEMAN_05005_000370_FEOUL<tab>And besides, what would become of my precious and ephemeral flower?","TEXT_VOICEMAN_05005_000370_FEOUL<tab>それに……そんな結末には、私の愛した美しさもない。","","False","0x00000028","",""
"","TEXT_VOICEMAN_05005_000380_FEOUL<tab>My dear, beloved sapling. You are lost─confused─and have precious little time to gather your wits.","TEXT_VOICEMAN_05005_000380_FEOUL<tab>ねぇ、私のかわいい、かわいい若木。<br>あなたは今、迷い路の中……<br>これから進むべき方向を、決めなければならないわ。","","False","0x00000029","",""
"","TEXT_VOICEMAN_05005_000390_FEOUL<tab>Your kind is always so preoccupied with what lies ahead, and so we muddle your vision with fog and glamour. But such trickery is easy to see through.","TEXT_VOICEMAN_05005_000390_FEOUL<tab>そんなとき、ヒトは先を見通そうとする。<br>だから私たちは、意地悪な霧や幻惑で、もっと迷わせるの。","","False","0x0000002A","",""
"","TEXT_VOICEMAN_05005_000400_FEOUL<tab>Stand very, very still. Think not of where you need to go, but where you are right now at this moment. At this time, in this place...","TEXT_VOICEMAN_05005_000400_FEOUL<tab>それを破る方法はね……一度、立ち止まること。<br>そして、どこへ行くべきかではなく、<br>自分が今どこにいるのかを正しく知ることよ。","","False","0x0000002B","",""
"","TEXT_VOICEMAN_05005_000410_FEOUL<tab>Our [friend] of crystal. From shadowed hood he watched you go, his ruby eyes with warmth aglow.","TEXT_VOICEMAN_05005_000410_FEOUL<tab>水晶でできた、<var 1A 02 /var>『私の友』<var 1A 01 /var>。<br>陰に隠した紅い眼は、いつも優しく、あなたを見ていた。","","False","0x0000002C","",""
"","TEXT_VOICEMAN_05005_000420_FEOUL<tab>See yourself as he saw you, and that shall be the clearest clue.","TEXT_VOICEMAN_05005_000420_FEOUL<tab>その意味を知れば、あなたの知らないあなたのことも……<br>今あなたが立つ場所も、見えてくるかもしれないわ。","","False","0x0000002D","",""
"","TEXT_VOICEMAN_05005_000430_FEOUL<tab>You stand in his garden, dear sapling. Ask his flowers what they know, and you will surely find an answer.","TEXT_VOICEMAN_05005_000430_FEOUL<tab>幸い、ここは彼の庭。<br>街のヒトに聞いて回れば、きっと糸口は掴めるでしょう。","","False","0x0000002E","",""
"","TEXT_VOICEMAN_05005_000440_FEOUL<tab>But what will you do with it, I wonder...? I'll be watching and waiting, waiting and watching!","TEXT_VOICEMAN_05005_000440_FEOUL<tab>私は、あなたが何を選ぶか、楽しみにしながら見守っているわ。<br>……それじゃあ、またね。","","False","0x0000002F","",""
"","TEXT_VOICEMAN_05005_000450_LYNA<tab>I have unlocked the door to the Umbilicus. You are free to enter.","TEXT_VOICEMAN_05005_000450_LYNA<tab>……深慮の間は、奥にある扉の先です。<br>鍵は開けておきましたので、自由にお入りください。","","False","0x00000030","",""
"","TEXT_VOICEMAN_05005_000460_LYNA<tab>Once you have what you require, I'll see it sealed once more. Until then, I will remain without.","TEXT_VOICEMAN_05005_000460_LYNA<tab>私は、外でお待ちしています。<br>あなたの用事がおわったら、また施錠しますので、<br>声をかけてください。","","False","0x00000031","",""
"","TEXT_VOICEMAN_05005_000470_URIANGER<tab>A moment to collect my thoughts, I prithee...","TEXT_VOICEMAN_05005_000470_URIANGER<tab>では、水晶公…………。","","False","0x00000032","",""
"","TEXT_VOICEMAN_05005_000480_URIANGER<tab>Thy true name is G'raha Tia, then.","TEXT_VOICEMAN_05005_000480_URIANGER<tab>いえ……真なる名は、グ・ラハ・ティアでしたね。","","False","0x00000033","",""
"","TEXT_VOICEMAN_05005_000490_URIANGER<tab>By thy claims, thou too art a native of the Source, though from an age beyond our own, when the Eighth Umbral Calamity hath visited devastation upon our star.","TEXT_VOICEMAN_05005_000490_URIANGER<tab>あなたは第一世界の住民ではなく、原初世界の……<br>それも、第八霊災が起きた未来からきたとおっしゃるのですか？","","False","0x00000034","",""
"","TEXT_VOICEMAN_05005_000500_URIANGER<tab>Thou hast, by subtle means, reached across the boundaries of time and space to unsow the seeds of catastrophe, ere its creeping vines drag our champion unto an early grave...","TEXT_VOICEMAN_05005_000500_URIANGER<tab>時間と世界を超越し、霊災の要因を排することで、<br>かの英雄を、死の運命から救おうとしていると……？","","False","0x00000035","",""
"","TEXT_VOICEMAN_05005_000510_MYSTERYVOICE<tab>In essence, yes. A difficult story to swallow, I am sure...","TEXT_VOICEMAN_05005_000510_MYSTERYVOICE<tab>ああ……。<br>唐突な話で、信じがたいだろうが……。","","False","0x00000036","",""
"","TEXT_VOICEMAN_05005_000520_URIANGER<tab>(SIGH)","TEXT_VOICEMAN_05005_000520_URIANGER<tab>はぁ…","","False","0x00000037","",""
"","TEXT_VOICEMAN_05005_000530_URIANGER<tab>I doubt not the veracity of thy words─not the account of thy coming, nor that of the fated Calamity.","TEXT_VOICEMAN_05005_000530_URIANGER<tab>……いいえ、疑っているわけではありません。<br>第八霊災が起きるという話も、あなた自身のことも。","","False","0x00000038","",""
"","TEXT_VOICEMAN_05005_000540_URIANGER<tab>Yet my mind straineth still to apprehend the enormity of this tale. Wouldst thou favor me with a gradual unfolding of its chapters?","TEXT_VOICEMAN_05005_000540_URIANGER<tab>ただ、事はあまりに重大です……。<br>もう少し、経緯を詳しく伺っても……？","","False","0x00000039","",""
"","TEXT_VOICEMAN_05005_000550_MYSTERYVOICE<tab>Certainly.","TEXT_VOICEMAN_05005_000550_MYSTERYVOICE<tab>もちろんだ。","","False","0x0000003A","",""
"","TEXT_VOICEMAN_05005_000551_MYSTERYVOICE<tab>But where to begin? I should start with those great minds who survived the Calamity─Cid Garlond being perhaps the greatest.","TEXT_VOICEMAN_05005_000551_MYSTERYVOICE<tab>はじまりは……そうだな、第八霊災で多くの犠牲者が出る中、<br>シド・ガーロンドとその仲間たちが、生き延びたことだろう。","","False","0x0000003B","",""
"","TEXT_VOICEMAN_05005_000560_MYSTERYVOICE<tab>In hopes of staying the unending tides of war, he and his fellows pursued all manner of possible solutions.","TEXT_VOICEMAN_05005_000560_MYSTERYVOICE<tab>彼らは終わりのない戦乱を鎮めようと、<br>さまざまな手段を模索していった。","","False","0x0000003C","",""
"","TEXT_VOICEMAN_05005_000570_MYSTERYVOICE<tab>One of these was rooted in a theory which unified several fundamental principles discovered over the course of the Warrior of Light's adventures.","TEXT_VOICEMAN_05005_000570_MYSTERYVOICE<tab>そのうちのひとつが、かの英雄との冒険から着想を得、<br>彼らが生涯をかけて追及した理論……","","False","0x0000003D","",""
"","TEXT_VOICEMAN_05005_000580_MYSTERYVOICE<tab>It proposed a method by which one could enter the river of time, traverse the rift, and leap between worlds.","TEXT_VOICEMAN_05005_000580_MYSTERYVOICE<tab>時間の流れを渡り、次元の狭間を超えて世界を跳躍する方法だ。","","False","0x0000003E","",""
"","TEXT_VOICEMAN_05005_000590_MYSTERYVOICE<tab>Perfecting that idea, however, was a work which consumed their lifetimes. And thus was it left to future generations to decide whether theory would be put into practice.","TEXT_VOICEMAN_05005_000590_MYSTERYVOICE<tab>だが、彼らがそれを確立したのは晩年……<br>実践するかどうかは、次の世代の判断に任された。","","False","0x0000003F","",""
"","TEXT_VOICEMAN_05005_000600_MYSTERYVOICE<tab>But all the while the world continued to burn. Hope was a feeble outpost, beset on all sides by thievery and misery and murder.","TEXT_VOICEMAN_05005_000600_MYSTERYVOICE<tab>その頃になっても、戦火はまだ、燃え広がり続けていた。<br>人は奪い、殺し、あらゆる希望が焼き払われた。","","False","0x00000040","",""
"","TEXT_VOICEMAN_05005_000610_MYSTERYVOICE<tab>People cried out in despair, “There is no hope. We are finished. <var 1A 02 /var>Mankind<var 1A 01 /var> is finished.”","TEXT_VOICEMAN_05005_000610_MYSTERYVOICE<tab>皆、うなだれて言っていた。<br>この世界はもうだめだ、人は道を間違えたのだ……と。","","False","0x00000041","",""
"","TEXT_VOICEMAN_05005_000620_MYSTERYVOICE<tab>Then others raised their voices in answer.","TEXT_VOICEMAN_05005_000620_MYSTERYVOICE<tab>……そんな中で、誰かが言った。","","False","0x00000042","",""
"","TEXT_VOICEMAN_05005_000630_MYSTERYVOICE<tab>""Though we be beyond salvation, those who came before may yet be saved.“","TEXT_VOICEMAN_05005_000630_MYSTERYVOICE<tab>私たちがもうだめだとしても、<br>こうして生まれたことを、無意味にしてなるものか。","","False","0x00000043","",""
"","TEXT_VOICEMAN_05005_000640_MYSTERYVOICE<tab>""We will forge a crossroads, and pave the way for a different future. By the wisdom of our forebears we will prevent this Calamity from ever having come to pass.“","TEXT_VOICEMAN_05005_000640_MYSTERYVOICE<tab>別の未来への可能性を、この手で拓くのだ。<br>天才たちの遺した知恵で、第八霊災の発生を阻止しよう。","","False","0x00000044","",""
"","TEXT_VOICEMAN_05005_000650_MYSTERYVOICE<tab>The fighting went on unabated, but some few took up Cid's research, and labored to realize those impossible ideas.","TEXT_VOICEMAN_05005_000650_MYSTERYVOICE<tab>……それに賛同した人々は、戦争の続く中で、<br>長い長い時間をかけて、シドたちの理論を実現させていった。","","False","0x00000045","",""
"","TEXT_VOICEMAN_05005_000660_MYSTERYVOICE<tab>After two centuries of labor, their descendants finally succeeded in awakening the Crystal Tower─an integral part of the process─and in doing so roused its caretaker. Me.","TEXT_VOICEMAN_05005_000660_MYSTERYVOICE<tab>そうして、霊災発生から約200年。<br>計画に必要だったクリスタルタワーの再起動に成功し、<br>その管理者たる私も、同時に目覚めたというわけだ。","","False","0x00000046","",""
"","TEXT_VOICEMAN_05005_000670_MYSTERYVOICE<tab>By this stage, scholars had largely established the phenomena underpinning the Rejoining, and identified the First as the shard which precipitated the Eighth Umbral Calamity.","TEXT_VOICEMAN_05005_000670_MYSTERYVOICE<tab>それまでの研究で、霊災のおおまかな仕組みや、<br>第八霊災のときに統合されたのが第一世界だったことは、<br>明らかになっていた。","","False","0x00000047","",""
"","TEXT_VOICEMAN_05005_000680_MYSTERYVOICE<tab>This grand structure was already capable of storing the energies required to attempt the translocation. All that remained was to augment some few of its functions, based upon the theoretical models of Cid and his compeers.","TEXT_VOICEMAN_05005_000680_MYSTERYVOICE<tab>あとはシドたちの理論に基づいて、この塔を改造。<br>転移に際して必要なエネルギーも、こいつなら集積できる。","","False","0x00000048","",""
"","TEXT_VOICEMAN_05005_000690_URIANGER<tab>And by means of such technologies didst thou effect thine arrival in the First, to an age before this star had joined with the Source.","TEXT_VOICEMAN_05005_000690_URIANGER<tab>……そうしてあなたは、クリスタルタワーごと、<br>統合される前の第一世界へとやってきた。","","False","0x00000049","",""
"","TEXT_VOICEMAN_05005_000700_MYSTERYVOICE<tab>Some while before, as it turned out. 'Tis all but impossible to predict how time will flow between one world and the next, and we missed our mark by almost an entire century.","TEXT_VOICEMAN_05005_000700_MYSTERYVOICE<tab>統合よりも少しだけ前に到着するつもりが、<br>100年近くも早くなってしまったがね。<br>目印を用いてなお、両世界の時の差異は測りがたい……。","","False","0x0000004A","",""
"","TEXT_VOICEMAN_05005_000710_MYSTERYVOICE<tab>But this only worked in our favor. The sin eaters could not be defeated without the blessing of Light, and summoning the only man who might stand a chance against them would require decades of preparation.","TEXT_VOICEMAN_05005_000710_MYSTERYVOICE<tab>とはいえ、結果的にはそれで正解だった。<br>罪喰いという、光の加護なしには倒せない相手がいた以上、<br>彼を喚ぶための時間が必要だったのだから。","","False","0x0000004B","",""
"","TEXT_VOICEMAN_05005_000720_MYSTERYVOICE<tab>But this only worked in our favor. The sin eaters could not be defeated without the blessing of Light, and summoning the only woman who might stand a chance against them would require decades of preparation.","TEXT_VOICEMAN_05005_000720_MYSTERYVOICE<tab>とはいえ、結果的にはそれで正解だった。<br>罪喰いという、光の加護なしには倒せない相手がいた以上、<br>彼女を喚ぶための時間が必要だったのだから。","","False","0x0000004C","",""
"","TEXT_VOICEMAN_05005_000730_URIANGER<tab>...An undertaking of scarce credible endurance. That thou hast kept thy plan from falling into disarray these many years bordereth on the miraculous.","TEXT_VOICEMAN_05005_000730_URIANGER<tab>なんと果てしない道のりか……。<br>その計画がここまで進んでこられたのは、まるで奇跡です。","","False","0x0000004D","",""
"","TEXT_VOICEMAN_05005_000740_URIANGER<tab>Yet howsoever history be rewritten, thy present self was shaped by events which followed the Calamity.","TEXT_VOICEMAN_05005_000740_URIANGER<tab>歴史を書き換えた結果が、どういった形で出るにせよ、<br>あなた方は、あくまで「第八霊災の先にいる」存在。","","False","0x0000004E","",""
"","TEXT_VOICEMAN_05005_000750_URIANGER<tab>Should said catastrophe be averted, the very skein of thine existence will unravel. Surely thou hast foreseen this...","TEXT_VOICEMAN_05005_000750_URIANGER<tab>霊災の発生を阻止したところで、<br>あなた方自身が救われることはないと……お気づきでしょう？","","False","0x0000004F","",""
"","TEXT_VOICEMAN_05005_000760_MYSTERYVOICE<tab>I am aware of the consequences. 'Tis for that very reason Cid and his colleagues bequeathed their legacy as an offering...and not an edict.","TEXT_VOICEMAN_05005_000760_MYSTERYVOICE<tab>ああ、よくわかっていたさ。<br>だからこそシドたちも、可能性を遺しておきながら、<br>「やれ」とは言わなかったんだろう。","","False","0x00000050","",""
"","TEXT_VOICEMAN_05005_000770_MYSTERYVOICE<tab>To give all of oneself for the happiness of others, and with no promise of reward? 'Tis a hard thing to ask.","TEXT_VOICEMAN_05005_000770_MYSTERYVOICE<tab>自分には何の見返りもないと知りながら、<br>他人の幸せのために心血を注ぐのは、簡単なことじゃない。","","False","0x00000051","",""
"","TEXT_VOICEMAN_05005_000780_MYSTERYVOICE<tab>Harder still for those condemned to survive in a world which pitted brother against brother. Indeed, you were right to call the execution of this plan “miraculous”─though the force which held it together was nothing so inexplicable.","TEXT_VOICEMAN_05005_000780_MYSTERYVOICE<tab>ましてや、誰もが明日をも知れぬ身の、<br>混沌とした世においては……。<br>こんな計画が形になったのにも、偶然ではない、理由がある。","","False","0x00000052","",""
"","TEXT_VOICEMAN_05005_000790_MYSTERYVOICE<tab>It was him. The Warrior of Light has been our unbroken thread.","TEXT_VOICEMAN_05005_000790_MYSTERYVOICE<tab>……彼だよ。<br>あの英雄の冒険譚が、人々を繋いでいたんだ。","","False","0x00000053","",""
"","TEXT_VOICEMAN_05005_000800_MYSTERYVOICE<tab>It was her. The Warrior of Light has been our unbroken thread.","TEXT_VOICEMAN_05005_000800_MYSTERYVOICE<tab>……彼女だよ。<br>あの英雄の冒険譚が、人々を繋いでいたんだ。","","False","0x00000054","",""
"","TEXT_VOICEMAN_05005_000810_MYSTERYVOICE<tab>Where others would stumble and fall, <var 08 E905 ((she)) ((he)) /var> would rise above. Where others would break and run, <var 08 E905 ((she)) ((he)) /var> would carry on.","TEXT_VOICEMAN_05005_000810_MYSTERYVOICE<tab>どんな絶望の底にいても、立ち上がった人がいた。<br>終わりないはずの戦いに、終止符を打った人がいた……。","","False","0x00000055","",""
"","TEXT_VOICEMAN_05005_000820_MYSTERYVOICE<tab>The Warrior of Light's tale is one of unyielding bravery. To tell it was to feel courage; to hear it was to feel hope. It was a breath of inspiration in an age of suffocating shadow.","TEXT_VOICEMAN_05005_000820_MYSTERYVOICE<tab>嘘みたいにまっすぐと、あの英雄は進んでいく。<br>その歩みは、語れば勇気に、聞けば希望になる物語として、<br>絶望の時代のそこかしこで輝いていた。","","False","0x00000056","",""
