"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZJ015_04351_TODO_00<tab>Weaken and then capture the expansive one with the psychosuppressive rope.","TEXT_AKTKZJ015_04351_TODO_00<tab><var 28 ((EObj)) F61EB4AD01 /var>で見渡して自我を失ったイーアが現れたら<br>弱らせて<var 28 ((EventItem)) F61E91BA01 /var>を使い捕獲","","True","0x00000018","",""
"","TEXT_AKTKZJ015_04351_TODO_01<tab>Return the captured expansive one to Boph-bookh.","TEXT_AKTKZJ015_04351_TODO_01<tab>ボフ＝ボークに<var 28 ((EventItem)) F61E91BB01 /var>を渡す","","True","0x00000019","",""
"","TEXT_AKTKZJ015_04351_TODO_02<tab>","TEXT_AKTKZJ015_04351_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZJ015_04351_TODO_03<tab>","TEXT_AKTKZJ015_04351_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZJ015_04351_TODO_04<tab>","TEXT_AKTKZJ015_04351_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZJ015_04351_TODO_05<tab>","TEXT_AKTKZJ015_04351_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZJ015_04351_TODO_06<tab>","TEXT_AKTKZJ015_04351_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZJ015_04351_TODO_07<tab>","TEXT_AKTKZJ015_04351_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZJ015_04351_TODO_08<tab>","TEXT_AKTKZJ015_04351_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZJ015_04351_TODO_09<tab>","TEXT_AKTKZJ015_04351_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZJ015_04351_TODO_10<tab>","TEXT_AKTKZJ015_04351_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZJ015_04351_TODO_11<tab>","TEXT_AKTKZJ015_04351_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZJ015_04351_TODO_12<tab>","TEXT_AKTKZJ015_04351_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZJ015_04351_TODO_13<tab>","TEXT_AKTKZJ015_04351_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZJ015_04351_TODO_14<tab>","TEXT_AKTKZJ015_04351_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZJ015_04351_TODO_15<tab>","TEXT_AKTKZJ015_04351_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZJ015_04351_TODO_16<tab>","TEXT_AKTKZJ015_04351_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZJ015_04351_TODO_17<tab>","TEXT_AKTKZJ015_04351_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZJ015_04351_TODO_18<tab>","TEXT_AKTKZJ015_04351_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZJ015_04351_TODO_19<tab>","TEXT_AKTKZJ015_04351_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZJ015_04351_TODO_20<tab>","TEXT_AKTKZJ015_04351_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZJ015_04351_TODO_21<tab>","TEXT_AKTKZJ015_04351_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZJ015_04351_TODO_22<tab>","TEXT_AKTKZJ015_04351_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZJ015_04351_TODO_23<tab>","TEXT_AKTKZJ015_04351_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_000<tab>Hm? Oh. Hello. Forgive me, I am...distracted. One would think we would have evolved beyond fear, knowing what we do. But I must confess that I am rather frightened at the prospect of losing who I am.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_000<tab>やあ、少々私のために時間を割いてはくれないかい？<br>急な吐露ですまないが……私は、以前よりずっと、<br>自我を失うことを恐れていてね。","","True","0x00000030","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_001<tab>Not in a physical sense, of course, as we Ea have transcended our corporeal forms. We do, however, feel the gradual corrosion of our mind, our memories. That which makes us <var 1A 02 /var>us<var 1A 01 /var>, so to speak.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_001<tab>我らは精神体であるが故、肉体的な消耗はないのだが、<br>記憶や意思は摩耗して、段々と消えていってしまうのだ……。","","True","0x00000031","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_002<tab>There are ways, however, to slow this inevitable process. One such method is to come in contact with another, and confirm with each other our defining qualities.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_002<tab>自我の消失を防ぐには、他者に出会い、<br>自分という存在が揺らいでいないか、確認してもらうのがいい。<br>というわけで友人を探したいのだが……最近、姿を見なくてね。","","True","0x00000032","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_003<tab>Therein lies my dilemma. For you see, a friend most dear to me is missing, and I fear their absence will only quicken their own passing into nothingness.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_003<tab>もしや彼のほうが、私よりも先に、<br>自我の消失が始まってしまったのかもしれない……。<br>だとしたら、完全に自我を失ってしまう前に見つけ出さねば。","","True","0x00000033","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_004<tab>It would mean much to me if you could help me find them. Should they be so far gone as to meet you with hostility, simply subdue them and return them to me. Here─you can use this to bind their essence to a retrievable form.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_004<tab>そこで君に、友人を探すのを手伝ってほしいのだ。<br>もし友人がかわいそうにも、自我を失い襲いかかってきたら、<br>弱らせてから、この「<var 28 ((EventItem)) F61E91BA01 /var>」で捕まえてくれ。","","True","0x00000034","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_005<tab>There may yet be hope. They enjoyed taking contemplative strolls at a once-scenic spot on the opposite edge of this landmass. Even if their memories fade, it is likely they might drift in that direction.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_005<tab>友人は、よく南西の方角を散歩していた。<br>少しでも自我が残っていれば、その方角を彷徨っているかも……。<br>もし友人を見つけられたら、ここまで連れ戻してほしい。","","True","0x00000035","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_010<tab>I do hope my friend has not wandered too far from our abode. The consequences could be most disastrous...","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_010<tab>友人にまだ自我が残っていれば、南西の方角にいるかもしれない。<br>もし彼が、すでに自我を失っていたら、<br>弱らせてから、「<var 28 ((EventItem)) F61E91BA01 /var>」を使ってくれ。","","True","0x00000036","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_020<tab>I have searched throughout the abode, but my companion is nowhere to be found. I wonder if it is too late...","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_020<tab>里の中には、友人はいなかったよ。<br>すでに自我を失ってしまっていたとしても、<br>私は、我が友人を必要としているのだが……。","","True","0x00000037","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_025<tab>The poor thing... To think they were so far gone. Still, I am glad you were able to find them. This will now allow me to absorb what remains of their mind into my own.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_025<tab>ああ、たしかに我が友人だ……気の毒に。<br>しかし、彼を連れ戻してくれてありがとう。<br>おかげで、彼を私自身の中に取り込むことができるよ。","","True","0x00000038","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_026<tab>There is no cause for alarm. The procedure should have negligible effect on my faculties. If my friend can no longer recognize me, I have no choice but to become host for the memories they themself can no longer recall.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_026<tab>自我を失ったイーアなら、取り込んでも精神に影響はないはず。<br>彼が、私という存在を認識できないのなら、<br>直接その記憶を、我が身に取り込むしかないだろう……？","","True","0x00000039","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_030<tab>These visions...yes, these are my friend's memories. They have grown faint with the loss of their owner's identity, but they have not yet dissipated completely.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_030<tab>うんうん、たしかに我が友人の記憶だ……。<br>自我を失ったことで、だいぶ記憶も薄れてしまっているが、<br>完全に消失してしまう前で良かったよ。","","True","0x0000003A","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_031<tab>And what is this...? Yes, they still have memories of me. Dim as they are, they now serve to remind me of who I, myself, once was...","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_031<tab>ああ……私に関する記憶もあるね。<br>これで私という自己認識を、もう少し保っていられそうだ。<br>良かった、良かった……。","","True","0x0000003B","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_032<tab>And yet, as the memories come together...the identity that is Boph-bookh begins to flicker and waver. Yes, I must speak the final words that will become my epitaph while I am able. Fortunately, there is someone here who will remember them for me.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_032<tab>しかし、私もだいぶ自己が曖昧になってきた。<br>意識があるうちに、辞世の句でも詠んでおくとしようかな。<br>ちょうど、覚えてくれそうな相手もいることだしね。","","True","0x0000003C","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_033<tab>In my final moments, I must define myself. I would call myself a realist. Others would call me a coward. Which am I to believe as I become one with the void? And in the end...does it matter?","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_033<tab>私は、私という存在をどう定義すべきであろう。<br>私は、私を冷徹と評する、友人は、私を臆病と評する。<br>私は、どちらの私を信じて、消えていくのだろうか……。","","True","0x0000003D","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_034<tab>Yes, that should do. That said, I feel...most peculiar. I am not of one mind, now, but two. In truth, I am not even sure those words I recited were my own.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_034<tab>うん、こんなところかな……。<br>はてさて、我が友人の記憶を取り入れたこの句は、<br>真に私自身が考えたものか、どうも疑問が浮かんでしまうね！","","True","0x0000003E","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_035<tab>All I know is that these words reflect the me that exists now, for I─standing before you─did recite them. And even if one day my identity should dissipate, these words will remain with you as a vestige of what I once was.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_035<tab>でも、これは、たしかに今現在の私を表した句だ。<br>私という存在がこうして存在し、君の前で句を詠んだ。<br>たとえ私がいつか自我を失っても、この事実は君の中に残る。","","True","0x0000003F","",""
"","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_036<tab>That is of some comfort to me, for no one should be forgotten─even if they forget themselves. I hope your own memories will live on long within you, and within those who have shared this existence with you.","TEXT_AKTKZJ015_04351_BOPHBOOKH_000_036<tab>それだけでも、多少の慰めになる。<br>私のために貴重な時間を割いてくれて、ありがとう。<br>君という存在が、君の中にいつまでも残ることを願っているよ。","","True","0x00000040","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_000<tab>","TEXT_AKTKZJ015_04351_EA4351_000_000<tab>（★未使用／削除予定★）","","True","0x00000041","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_001<tab>","TEXT_AKTKZJ015_04351_EA4351_000_001<tab>（★未使用／削除予定★）","","True","0x00000042","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_002<tab>","TEXT_AKTKZJ015_04351_EA4351_000_002<tab>（★未使用／削除予定★）","","True","0x00000043","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_003<tab>","TEXT_AKTKZJ015_04351_EA4351_000_003<tab>（★未使用／削除予定★）","","True","0x00000044","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_004<tab>","TEXT_AKTKZJ015_04351_EA4351_000_004<tab>（★未使用／削除予定★）","","True","0x00000045","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_005<tab>","TEXT_AKTKZJ015_04351_EA4351_000_005<tab>（★未使用／削除予定★）","","True","0x00000046","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_010<tab>","TEXT_AKTKZJ015_04351_EA4351_000_010<tab>（★未使用／削除予定★）","","True","0x00000047","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_020<tab>","TEXT_AKTKZJ015_04351_EA4351_000_020<tab>（★未使用／削除予定★）","","True","0x00000048","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_025<tab>","TEXT_AKTKZJ015_04351_EA4351_000_025<tab>（★未使用／削除予定★）","","True","0x00000049","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_026<tab>","TEXT_AKTKZJ015_04351_EA4351_000_026<tab>（★未使用／削除予定★）","","True","0x0000004A","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_030<tab>","TEXT_AKTKZJ015_04351_EA4351_000_030<tab>（★未使用／削除予定★）","","True","0x0000004B","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_031<tab>","TEXT_AKTKZJ015_04351_EA4351_000_031<tab>（★未使用／削除予定★）","","True","0x0000004C","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_032<tab>","TEXT_AKTKZJ015_04351_EA4351_000_032<tab>（★未使用／削除予定★）","","True","0x0000004D","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_033<tab>","TEXT_AKTKZJ015_04351_EA4351_000_033<tab>（★未使用／削除予定★）","","True","0x0000004E","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_034<tab>","TEXT_AKTKZJ015_04351_EA4351_000_034<tab>（★未使用／削除予定★）","","True","0x0000004F","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_035<tab>","TEXT_AKTKZJ015_04351_EA4351_000_035<tab>（★未使用／削除予定★）","","True","0x00000050","",""
"","TEXT_AKTKZJ015_04351_EA4351_000_036<tab>","TEXT_AKTKZJ015_04351_EA4351_000_036<tab>（★未使用／削除予定★）","","True","0x00000051","",""
