"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_000110_WATCHEROFMOON<tab><var 48 F20223 /var>The currents which course through the land and seas...<var 48 01 /var>","TEXT_VOICEMAN_06002_000110_WATCHEROFMOON<tab><var 48 F20223 /var>大地に沿う「地脈」と、海を巡る「水脈」。<var 48 01 /var>","","True","0x0000000A","",""
"","TEXT_VOICEMAN_06002_000120_WATCHEROFMOON<tab><var 48 F20223 /var>Those which flow through the very air...<var 48 01 /var>","TEXT_VOICEMAN_06002_000120_WATCHEROFMOON<tab><var 48 F20223 /var>空を流れる「風脈」。<var 48 01 /var>","","True","0x0000000B","",""
"","TEXT_VOICEMAN_06002_000130_WATCHEROFMOON<tab><var 48 F20223 /var>And those of a celestial nature which encompass both our star and this moon.<var 48 01 /var>","TEXT_VOICEMAN_06002_000130_WATCHEROFMOON<tab><var 48 F20223 /var>そして、この月も含めるようにして、
星のいちばん外側を通っている「天脈」だ。<var 48 01 /var>","","True","0x0000000C","",""
"","TEXT_VOICEMAN_06002_000140_YSHTOLA<tab>Celestial currents... I cannot say I am familiar with the concept.","TEXT_VOICEMAN_06002_000140_YSHTOLA<tab>天脈……その言葉は、初めて聞いたわ。<var 48 01 /var>","","True","0x0000000D","",""
"","TEXT_VOICEMAN_06002_000150_WATCHEROFMOON<tab><var 48 F20223 /var>Nor would I expect you to be. Few scholars of our time knew of their existence.<var 48 01 /var>","TEXT_VOICEMAN_06002_000150_WATCHEROFMOON<tab><var 48 F20223 /var>地上で暮らす貴殿らには、馴染みがないのも頷ける。
我々の時代ですら、それを認識しているのは、
一部の研究者のみだった。<var 48 01 /var>","","True","0x0000000E","",""
"","TEXT_VOICEMAN_06002_000160_WATCHEROFMOON<tab><var 48 F20223 /var>Their invaluable knowledge helped us to better understand the nature of the calamity.<var 48 01 /var>","TEXT_VOICEMAN_06002_000160_WATCHEROFMOON<tab><var 48 F20223 /var>しかし、その天脈こそが、終末を知るための鍵だったのだ。<var 48 01 /var>","","True","0x0000000F","",""
"","TEXT_VOICEMAN_06002_000170_WATCHEROFMOON<tab><var 48 F20223 /var>Like the terrestrial ones of earth and air, the celestial currents form a vast network. But the aetherial distribution is not consistent.<var 48 01 /var>","TEXT_VOICEMAN_06002_000170_WATCHEROFMOON<tab><var 48 F20223 /var>地脈や風脈と同じく、
天脈も細かい網目状に広がっていて、
ところによって濃淡がある。<var 48 01 /var>","","True","0x00000010","",""
"","TEXT_VOICEMAN_06002_000180_WATCHEROFMOON<tab><var 48 F20223 /var>The Convocation soon realized that the inciting incidents occurred in regions where the flow was weakest.<var 48 01 /var>","TEXT_VOICEMAN_06002_000180_WATCHEROFMOON<tab><var 48 F20223 /var>十四人委員会は、終末の現象が、
天脈の薄い地域から発生していることに気がついた。<var 48 01 /var>","","True","0x00000011","",""
"","TEXT_VOICEMAN_06002_000190_WATCHEROFMOON<tab><var 48 F20223 /var>Correlation without clear cause, ultimately. Nevertheless, on closer study, a stagnancy of aether was observed in nearby currents...<var 48 01 /var>","TEXT_VOICEMAN_06002_000190_WATCHEROFMOON<tab><var 48 F20223 /var>彼らは、根本的な原因はわからないとしつつも、
天脈が循環不全を起こしている場所から、
星が腐り始めたのだと見たようだ。<var 48 01 /var>","","True","0x00000012","",""
"","TEXT_VOICEMAN_06002_000200_URIANGER<tab>And so they sought a means to harness the forces of Darkness, of activity and growth. Thus was Zodiark conceived.","TEXT_VOICEMAN_06002_000200_URIANGER<tab>だから、闇の力を……
活性の力を持つゾディアークを創造したのですね？","","True","0x00000013","",""
"","TEXT_VOICEMAN_06002_000210_URIANGER<tab>No less a power than a god's could set right the laws of nature and quicken the flow of aether within the star.","TEXT_VOICEMAN_06002_000210_URIANGER<tab>星全体のエーテルの流れを増強し、制御する。
まさに理を敷き直すがごとき神業です。","","True","0x00000014","",""
"","TEXT_VOICEMAN_06002_000220_WATCHEROFMOON<tab><var 48 F20223 /var>Precisely. With the advent of Zodiark, our end was averted.<var 48 01 /var>","TEXT_VOICEMAN_06002_000220_WATCHEROFMOON<tab><var 48 F20223 /var>正解だ。
そうして創り出されたゾディアークによって、
予測どおり、終末は退けられた。<var 48 01 /var>","","True","0x00000015","",""
"","TEXT_VOICEMAN_06002_000230_THANCRED<tab>Emet-Selch claimed that those who summoned Hydaelyn did so because they saw Zodiark's power as a threat. Is that true?","TEXT_VOICEMAN_06002_000230_THANCRED<tab>そのあとに、ゾディアークの扱いを巡って対立が起き、
ハイデリンが生み出された……
エメトセルクはそう語っていたが、相違はないか？","","True","0x00000016","",""
"","TEXT_VOICEMAN_06002_000240_WATCHEROFMOON<tab><var 48 F20223 /var>Indeed, there was a faction opposed to Zodiark's creation. But their aim was never to unmake Him.<var 48 01 /var>","TEXT_VOICEMAN_06002_000240_WATCHEROFMOON<tab><var 48 F20223 /var>ああ……。
しいて補足をするとすれば、対立したといっても、
ハイデリンの願いはゾディアークの消滅ではなかったことだ。<var 48 01 /var>","","True","0x00000017","",""
"","TEXT_VOICEMAN_06002_000250_WATCHEROFMOON<tab><var 48 F20223 /var>They understood the continued preservation of the natural order was dependent on His very existence. Until we could identify and address the underlying cause of the Final Days, He would need remain, for His departure would set in motion those apocalyptic forces once more.<var 48 01 /var>","TEXT_VOICEMAN_06002_000250_WATCHEROFMOON<tab><var 48 F20223 /var>終末の根本的な原因を断てたわけではない以上、
ゾディアークがいなくなれば、それは再開しうる……。<var 48 01 /var>","","True","0x00000018","",""
"","TEXT_VOICEMAN_06002_000260_WATCHEROFMOON<tab><var 48 F20223 /var>Hydaelyn recognized this as well. And so, rather than destroy, She sundered Zodiark, Herself, and the star into lesser reflections, that She might confine Him in this place.<var 48 01 /var>","TEXT_VOICEMAN_06002_000260_WATCHEROFMOON<tab><var 48 F20223 /var>ゆえに彼女は、世界と自分を巻き込んでまで、
ゾディアークを分割し、封じるという手を選んだのだ。<var 48 01 /var>","","True","0x00000019","",""
"","TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000001A","",""
"","TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE<tab>I could have sworn She beseeched me to banish the Darkness.","TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE<tab>闇を消し去れと言われた気が……","","True","0x0000001B","",""
"","TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE<tab>Then what She told me in the aetherial sea was false...?","TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE<tab>前に星海で聞いた話は嘘だった……？","","True","0x0000001C","",""
"","TEXT_VOICEMAN_06002_000270_WATCHEROFMOON<tab><var 48 F20223 /var>Perhaps She did. But as with all beings, intent is not always in accord with spoken word.<var 48 01 /var>","TEXT_VOICEMAN_06002_000270_WATCHEROFMOON<tab><var 48 F20223 /var>ああ、その真相についても、
今の貴殿らであれば、理解が及ぶかもしれない。<var 48 01 /var>","","True","0x0000001D","",""
"","TEXT_VOICEMAN_06002_000280_WATCHEROFMOON<tab><var 48 F20223 /var>That the two once dwelled as one until Zodiark grew hungry for power, upsetting the balance 'twixt Them...? Not quite a lie, though a rather gross embellishment.<var 48 01 /var>","TEXT_VOICEMAN_06002_000280_WATCHEROFMOON<tab><var 48 F20223 /var>なるほど、光と闇がひとところにあり、
増大した闇を封じるために世界を分かった……と。
確かに、ひどく婉曲的だ。<var 48 01 /var>","","False","0x0000001E","",""
"","TEXT_VOICEMAN_06002_000290_WATCHEROFMOON<tab><var 48 F20223 /var>But knowing what you know now, you must surely realize why She might opt to obfuscate and mislead.<var 48 01 /var>","TEXT_VOICEMAN_06002_000290_WATCHEROFMOON<tab><var 48 F20223 /var>しかし、彼女がそう話した理由について、
今の貴殿らであれば、理解が及ぶのでは？<var 48 01 /var>","","True","0x0000001F","",""
"","TEXT_VOICEMAN_06002_000300_WATCHEROFMOON<tab><var 48 F20223 /var>Hydaelyn and Zodiark are both constructs of man. Approximations of perfection limited by our own imperfections.<var 48 01 /var>","TEXT_VOICEMAN_06002_000300_WATCHEROFMOON<tab><var 48 F20223 /var>ゾディアークもハイデリンも、人が創り出したものだ。
真実と正しさだけでできた、絶対の神ではないのだよ。<var 48 01 /var>","","True","0x00000020","",""
"","TEXT_VOICEMAN_06002_000310_WATCHEROFMOON<tab><var 48 F20223 /var>Zodiark was, without question, the more powerful of the two, having been born from the sacrifice of half Etheirys's population.<var 48 01 /var>","TEXT_VOICEMAN_06002_000310_WATCHEROFMOON<tab><var 48 F20223 /var>その上で、両者を比べればハイデリンの方が弱い。
ゾディアークは当時の人類の半数を贄として創られたもの……
どう足掻いても規模が違う。<var 48 01 /var>","","True","0x00000021","",""
"","TEXT_VOICEMAN_06002_000320_WATCHEROFMOON<tab><var 48 F20223 /var>Thus was it necessary for Hydaelyn to commit Herself wholly to His defeat. Still more effort was needed to confine Him.<var 48 01 /var>","TEXT_VOICEMAN_06002_000320_WATCHEROFMOON<tab><var 48 F20223 /var>かつての戦いにおいては、
あらゆる技を尽くしてハイデリンが勝利したが、
それを抑え込み続けるとなると、いかにも分が悪い。<var 48 01 /var>","","True","0x00000022","",""
"","TEXT_VOICEMAN_06002_000330_WATCHEROFMOON<tab><var 48 F20223 /var>Maintaining the brands taxed Her greatly. With what power She dared spare, She cried out to any who might listen, and offered Her blessing to those who heeded Her call.<var 48 01 /var>","TEXT_VOICEMAN_06002_000330_WATCHEROFMOON<tab><var 48 F20223 /var>彼女の力のほとんどは封印の維持に使われ、
地上に対してできることといえば、
星の内から危機を訴え、応じた者に加護を与える程度だった。<var 48 01 /var>","","True","0x00000023","",""
"","TEXT_VOICEMAN_06002_000340_WATCHEROFMOON<tab><var 48 F20223 /var>Though it was likely within Her power to do so, I believe She did not wish to speak of Etheirys and Her history.<var 48 01 /var>","TEXT_VOICEMAN_06002_000340_WATCHEROFMOON<tab><var 48 F20223 /var>だからなんとしてでも「光の戦士」の協力を得たい一方で、
彼女のことだ、旧き世界の事情は、
できるだけ伝えたくなかったのだと思う。<var 48 01 /var>","","True","0x00000024","",""
"","TEXT_VOICEMAN_06002_000350_WATCHEROFMOON<tab><var 48 F20223 /var>Like Zodiark, Hydaelyn's purpose is a reflection of Her creators'. They wished to look to the future, and not linger in a prison of the past.<var 48 01 /var>","TEXT_VOICEMAN_06002_000350_WATCHEROFMOON<tab><var 48 F20223 /var>人が、過去を過去として、前に向かって進むこと……
それがハイデリンに込められた願いなのだから。<var 48 01 /var>","","True","0x00000025","",""
"","TEXT_VOICEMAN_06002_000360_YSHTOLA<tab>The Ascians set in motion seven Rejoinings before we came to oppose them. How many more worlds would have been lost had we not placed our faith in Her?","TEXT_VOICEMAN_06002_000360_YSHTOLA<tab>実際、ハイデリンのその導きがなかったら、
アシエンに、もっと多くの世界統合を許していたでしょうね。","","True","0x00000026","",""
"","TEXT_VOICEMAN_06002_000370_YSHTOLA<tab>How many more souls living in the present would have been snuffed out for the sake of those long dead?","TEXT_VOICEMAN_06002_000370_YSHTOLA<tab>そして、今を生きる生命は、
かつての人を蘇らせるための贄とされていたはず……。","","True","0x00000027","",""
"","TEXT_VOICEMAN_06002_000380_THANCRED<tab>Well, in light of recent events, I see no reason to doubt your words.","TEXT_VOICEMAN_06002_000380_THANCRED<tab>……わかった。
ひとまずお前の言うことを信じよう。","","True","0x00000028","",""
"","TEXT_VOICEMAN_06002_000390_THANCRED<tab>And even if Hydaelyn is not a god in truth, if Minfilia believed that we should trust in Her plans, then I choose to do just that.","TEXT_VOICEMAN_06002_000390_THANCRED<tab>絶対の神がいないなら、俺はあいつが……
ミンフィリアが支えようとしたものを、信じてみたい。","","True","0x00000029","",""
"","TEXT_VOICEMAN_06002_000400_THANCRED<tab>Which brings me to a rather important question.","TEXT_VOICEMAN_06002_000400_THANCRED<tab>そのつもりで、もうひとつだけ教えてくれ。","","True","0x0000002A","",""
"","TEXT_VOICEMAN_06002_000410_THANCRED<tab>Let's suppose we try but fail to stop this second coming of the Final Days.","TEXT_VOICEMAN_06002_000410_THANCRED<tab>このあと、本当に終末が再開されてしまうとして、
俺たちがそれに対処できなかった場合……","","True","0x0000002B","",""
"","TEXT_VOICEMAN_06002_000420_THANCRED<tab>Should the Source fall, what will become of the other worlds?","TEXT_VOICEMAN_06002_000420_THANCRED<tab>原初世界が滅びた場合、鏡像世界はどうなる？","","True","0x0000002C","",""
"","TEXT_VOICEMAN_06002_000430_WATCHEROFMOON<tab><var 48 F20223 /var>The nomenclature is more fitting than you know...<var 48 01 /var>","TEXT_VOICEMAN_06002_000430_WATCHEROFMOON<tab><var 48 F20223 /var>……原初世界は、すべての鏡像世界と繋がりをもつ。
いわば核たる世界だ。<var 48 01 /var>","","True","0x0000002D","",""
"","TEXT_VOICEMAN_06002_000440_WATCHEROFMOON<tab><var 48 F20223 /var>Bring ruin to the Source, and its reflections will share in its fate.<var 48 01 /var>","TEXT_VOICEMAN_06002_000440_WATCHEROFMOON<tab><var 48 F20223 /var>そこが終末で腐り落ちれば、
すべての鏡像世界も、運命をともにするだろう。<var 48 01 /var>","","True","0x0000002E","",""
"","TEXT_VOICEMAN_06002_000450_WATCHEROFMOON<tab><var 48 F20223 /var>Ah, it is ready.<var 48 01 /var>","TEXT_VOICEMAN_06002_000450_WATCHEROFMOON<tab><var 48 F20223 /var>起動したか……。<var 48 01 /var>","","True","0x0000002F","",""
"","TEXT_VOICEMAN_06002_000460_WATCHEROFMOON<tab><var 48 F20223 /var>This way, if you would be so kind.<var 48 01 /var>","TEXT_VOICEMAN_06002_000460_WATCHEROFMOON<tab><var 48 F20223 /var>見せたいものがある。
上まで、ご同行願えるだろうか？<var 48 01 /var>","","True","0x00000030","",""
"","TEXT_VOICEMAN_06002_000470_WATCHEROFMOON<tab><var 48 F20223 /var>A beautiful sight, is it not?<var 48 01 /var>","TEXT_VOICEMAN_06002_000470_WATCHEROFMOON<tab><var 48 F20223 /var>あれだ、光が灯っているのが見えるだろう。<var 48 01 /var>","","True","0x00000031","",""
"","TEXT_VOICEMAN_06002_000480_YSHTOLA<tab>Yes, but what is it?","TEXT_VOICEMAN_06002_000480_YSHTOLA<tab>何の建物かしら？","","True","0x00000032","",""
"","TEXT_VOICEMAN_06002_000490_WATCHEROFMOON<tab><var 48 F20223 /var>Hydaelyn knew better than any that Her power was not absolute. Indeed, She has ever struggled to hold Zodiark and His faithful at bay.<var 48 01 /var>","TEXT_VOICEMAN_06002_000490_WATCHEROFMOON<tab><var 48 F20223 /var>先ほども話したとおり、
ハイデリンは万能ではなく、最強でもない。
むしろ、つねに窮地にあると言った方が近いだろう。<var 48 01 /var>","","True","0x00000033","",""
"","TEXT_VOICEMAN_06002_000500_WATCHEROFMOON<tab><var 48 F20223 /var>She feared the worst, and so made preparations. In the event of His demise, there would be a contingency.<var 48 01 /var>","TEXT_VOICEMAN_06002_000500_WATCHEROFMOON<tab><var 48 F20223 /var>だからこそ、彼女は「もしも」に備えていた。
ゾディアークが予期せず消滅した場合の策を、
この月に仕込んでいたのだ。<var 48 01 /var>","","True","0x00000034","",""
"","TEXT_VOICEMAN_06002_000510_WATCHEROFMOON<tab><var 48 F20223 /var>This moon is more than a prison. It is a vessel capable of bearing the people of Etheirys to safe harbor.<var 48 01 /var>","TEXT_VOICEMAN_06002_000510_WATCHEROFMOON<tab><var 48 F20223 /var>再び終末に見舞われるアーテリスから、
生命を連れ出す巨大な「船」……
それこそが、月のもうひとつの役目だよ。<var 48 01 /var>","","True","0x00000035","",""
"","TEXT_VOICEMAN_06002_000520_WATCHEROFMOON<tab><var 48 F20223 /var>You need not go far to find its pilots. In fact, I should be happy to take you to them...<var 48 01 /var>","TEXT_VOICEMAN_06002_000520_WATCHEROFMOON<tab><var 48 F20223 /var>ゾディアークの監視者にすぎない私が語れるのはここまでだ。
船としての月を繰る者は、また別に存在している。<var 48 01 /var>","","True","0x00000036","",""
"","TEXT_VOICEMAN_06002_000530_WATCHEROFMOON<tab><var 48 F20223 /var>...And fulfill my final duty as watcher in the dark.<var 48 01 /var>","TEXT_VOICEMAN_06002_000530_WATCHEROFMOON<tab><var 48 F20223 /var>最後の仕事として、貴殿らを彼らと引き合わせよう。<var 48 01 /var>","","True","0x00000037","",""
"","TEXT_VOICEMAN_06002_000540_THANCRED<tab>Our “moonship” pilots should be around here somewhere, is that right?","TEXT_VOICEMAN_06002_000540_THANCRED<tab>静かだな……。
監視者の言ってた「月の<var 4A ((船員)) ((クルー)) /var>」とやらはどこだ？","","True","0x00000038","",""
"","TEXT_VOICEMAN_06002_000550_LIVINGWAY<tab>(-???-)Look lively, everyone!","TEXT_VOICEMAN_06002_000550_LIVINGWAY<tab>(-？？？？-)親愛なるレポリットの皆様、ごきげんよう！","","True","0x00000039","",""
"","TEXT_VOICEMAN_06002_000560_LIVINGWAY<tab>(-???-)I know, I know─this one thousand two hundred and forty-third inspection is a mite ahead of schedule, but it is of the utmost importance! For Zodiark, alas, is no more.","TEXT_VOICEMAN_06002_000560_LIVINGWAY<tab>(-？？？？-)1243回目の定期点検には少し早いですが、
ご存知のとおり、ゾディアークの消滅が確認されました。","","True","0x0000003A","",""
"","TEXT_VOICEMAN_06002_000570_LIVINGWAY<tab>(-???-)As of now, our mighty moon has a new purpose! To bear the people of Etheirys to safety!","TEXT_VOICEMAN_06002_000570_LIVINGWAY<tab>(-？？？？-)以て、月は檻としての役目を終了し、
アーテリスの生命を運ぶ、船となります。
つまり……","","True","0x0000003B","",""
"","TEXT_VOICEMAN_06002_000580_LIVINGWAY<tab>(-???-)Our time is come, my friends!","TEXT_VOICEMAN_06002_000580_LIVINGWAY<tab>(-？？？？-)ついに、わたくしたちの出番ですわ！","","True","0x0000003C","",""
"","TEXT_VOICEMAN_06002_000590_LIVINGWAY<tab>(-???-)We must be swifter than swift! There is much to do before our guests arrive.","TEXT_VOICEMAN_06002_000590_LIVINGWAY<tab>(-？？？？-)さあ、テキパキ準備を進めますわよ！","","True","0x0000003D","",""
"","TEXT_VOICEMAN_06002_000600_LIVINGWAY<tab>(-???-)I expect your work stations to be immaculate. And don't forget to relay our signal to Etheirys!","TEXT_VOICEMAN_06002_000600_LIVINGWAY<tab>(-？？？？-)ヒトを受け入れられるよう、各自、持ち場の点検を。
地上の「彼ら」にも、忘れずに信号を送ること。","","True","0x0000003E","",""
"","TEXT_VOICEMAN_06002_000610_LIVINGWAY<tab>(-???-)Questions? Yes? No? Maybe so? No? Then hop to it!","TEXT_VOICEMAN_06002_000610_LIVINGWAY<tab>(-？？？？-)質問は……ありませんわね。
では、総員、行動開始ッ！","","True","0x0000003F","",""
"","TEXT_VOICEMAN_06002_000620_URIANGER<tab>'Tis a rather curious crew She hath chosen. Their endearing forms intended to ease the passengers' hearts, perhaps.","TEXT_VOICEMAN_06002_000620_URIANGER<tab>なるほど、彼らがハイデリンの創りし月のクルー。
人が馴染みやすいよう、配慮されているのですね。","","True","0x00000040","",""
"","TEXT_VOICEMAN_06002_000630_THANCRED<tab>Perhaps...","TEXT_VOICEMAN_06002_000630_THANCRED<tab>そう……かもな……。","","True","0x00000041","",""
"","TEXT_VOICEMAN_06002_000640_LIVINGWAY<tab>(-Snappy Loporrit-)Right, of course! Introductions are in order. Ahem!","TEXT_VOICEMAN_06002_000640_LIVINGWAY<tab>えー、それでは、改めて自己紹介をさせていただきますわ。","","True","0x00000042","",""
"","TEXT_VOICEMAN_06002_000650_LIVINGWAY<tab>My name is Livingway, and we are the Loporrits. Created for the express purpose of commanding this ship and bearing the people of Etheirys to a brave new world!","TEXT_VOICEMAN_06002_000650_LIVINGWAY<tab>わたくしは、リヴィングウェイ。
月のクルーとして創造された「レポリット」たちを統括し、
アーテリスの皆様を、快適な宇宙の旅にお連れするのが役目……","","True","0x00000043","",""
"","TEXT_VOICEMAN_06002_000660_LIVINGWAY<tab>More specifically, <var 1A 02 /var>I<var 1A 01 /var> am the one whom She charged with the execution of Her most vital plans. You might say I'm Her right paw!","TEXT_VOICEMAN_06002_000660_LIVINGWAY<tab>いわば、ハイデリン様にこの計画を託された者ですわ。
「ハイデリン様の右腕」と呼んでいただいても結構ですのよ！","","True","0x00000044","",""
"","TEXT_VOICEMAN_06002_000670_MAPPINGWAY<tab>Mappingway's the name. Map reader and navigator of the heavens.","TEXT_VOICEMAN_06002_000670_MAPPINGWAY<tab>ボクはマッピングウェイ。
星の海の航海士だよ、よろしくねぇ。","","True","0x00000045","",""
"","TEXT_VOICEMAN_06002_000680_THANCRED<tab>Pleasure to meet you all, but...I'm still trying to make sense of...this.","TEXT_VOICEMAN_06002_000680_THANCRED<tab>あー……丁寧に挨拶してもらったところすまないんだが、
状況がまだよく呑み込めてなくてな。","","True","0x00000046","",""
"","TEXT_VOICEMAN_06002_000690_LIVINGWAY<tab>Confusion and bewilderment are completely understandable. Fear not! I shall walk you through it.","TEXT_VOICEMAN_06002_000690_LIVINGWAY<tab>無理もありませんわ。
でも大丈夫、あなた方が来た理由には、
概ね察しがついています。","","True","0x00000047","",""
"","TEXT_VOICEMAN_06002_000700_LIVINGWAY<tab>The people of Etheirys─through no fault of your own, I'm sure─set in motion a series of events that, unfortunately, culminated in Zodiark's obliteration.","TEXT_VOICEMAN_06002_000700_LIVINGWAY<tab>恐らく、地上のヒトは、
ゾディアークを壊してしまうような危険因子を、
ついに止められなくなった……。","","True","0x00000048","",""
"","TEXT_VOICEMAN_06002_000710_LIVINGWAY<tab>Acutely aware of the imminent crisis, your parents sent you little ones on ahead while they began the necessary preparations.","TEXT_VOICEMAN_06002_000710_LIVINGWAY<tab>それで取り急ぎ、すぐに動けるあなた方のような子どもを、
わたくしたちのところへ遣わしたのでしょう？","","True","0x00000049","",""
"","TEXT_VOICEMAN_06002_000720_LIVINGWAY<tab>Still not following? No? Very well! I shall elaborate further!","TEXT_VOICEMAN_06002_000720_LIVINGWAY<tab>心配せずとも、わたくしが、
一から十まで説明してさしあげますわ！","","True","0x0000004A","",""
"","TEXT_VOICEMAN_06002_000730_LIVINGWAY<tab>Here we have Etheirys─your home─and the moon, where we are now.","TEXT_VOICEMAN_06002_000730_LIVINGWAY<tab>こちらが、アーテリスと月です。","","True","0x0000004B","",""
"","TEXT_VOICEMAN_06002_000740_LIVINGWAY<tab>Without Zodiark around to keep things lively, so to speak, the celestial currents of the star have doubtless begun to degrade.","TEXT_VOICEMAN_06002_000740_LIVINGWAY<tab>ゾディアークが消滅したことにより、
補強されていた天脈の流れが減衰……","","True","0x0000004C","",""
"","TEXT_VOICEMAN_06002_000750_LIVINGWAY<tab>A calamity of apocalyptic proportions will be visited upon Etheirys, bringing an end to all life. Very sad, that.","TEXT_VOICEMAN_06002_000750_LIVINGWAY<tab>アーテリスは近いうちに「終末」に見舞われ、
すべての命が滅んだ死の星となるでしょう。","","True","0x0000004D","",""
"","TEXT_VOICEMAN_06002_000760_URIANGER<tab>So too hath the watcher claimed. By thine unperturbed countenance, I gather this eventuality was anticipated?","TEXT_VOICEMAN_06002_000760_URIANGER<tab>……その話は、月の監視者からも伺いました。
あなた方、レポリットから見ても、
終末の到来は回避できないものなのですか？","","True","0x0000004E","",""
"","TEXT_VOICEMAN_06002_000770_LIVINGWAY<tab>The doom and gloom? Oh yes, quite expected.","TEXT_VOICEMAN_06002_000770_LIVINGWAY<tab>無理ですわね。","","True","0x0000004F","",""
"","TEXT_VOICEMAN_06002_000780_LIVINGWAY<tab>Imagine, if you will, that Etheirys is a delicious carrot that I've forgotten to eat and left out in the midday sun.","TEXT_VOICEMAN_06002_000780_LIVINGWAY<tab>アーテリスは今、
収穫されたニンジンと同じだと思ってくださいませ。
それも、暑いところに放置されてるヤツですわ。","","True","0x00000050","",""
"","TEXT_VOICEMAN_06002_000790_LIVINGWAY<tab>The most earnest wishes or prayers will not stop it from rotting to the core.","TEXT_VOICEMAN_06002_000790_LIVINGWAY<tab>どうやっても、腐るでしょう？
願おうが、祈ろうが、腐らない説を提唱しようが、
事実としてダメになる。","","True","0x00000051","",""
