"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZI020_04335_DOCUMENTB04335_000_021<tab>(-<var 1A 02 /var>The Aitiascope: A Historical Lens II<var 1A 01 /var>-)Excavation of Labyrinthos began in secret. Thence did we locate the veil between physical and aetherial, and construct a finely attuned lens by which to penetrate it─the Aitiascope.","TEXT_AKTKZI020_04335_DOCUMENTB04335_000_021<tab>(-Aus den Chroniken des Aitiaskops II-)Zu diesem Zweck sollte am Kreuzpunkt zwischen materieller Welt und Äther-Welt, welcher bei der Erschaffung des Labyrinthos entdeckt wurde, ein neuer Antiturm, das Aitiaskop, errichtet werden.","","True","0x0000003A","",""
"","TEXT_AKTKZI020_04335_Q3_000_000<tab>Peruse the <var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>?","TEXT_AKTKZI020_04335_Q3_000_000<tab>Die Schrift „Protokoll zur Planungssitzung der Arche“ lesen?","","True","0x0000003B","",""
"","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_030<tab>(-<var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>-)Use of the facility known as the “Aitiascope” has granted us both the wisdom and determination to solidify our plans, and covert construction of the ark that will transport us to the heavens has begun.","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_030<tab>(-Protokoll zur Planungssitzung der Arche-)Basierend auf den Informationen, die man durch den Einsatz des Aitiaskops erhielt, wurde im Geheimen ein Projekt zum Bau eines Raumschiffes, der Arche, ins Leben gerufen.","","True","0x0000003C","",""
"","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_031<tab>(-<var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>-)The Allagan Empire built similar starfaring vessels─notably the lesser moon, Dalamud, as well as its Ragnarok-class internment hulks and Heimdall-class surveillance satellite.","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_031<tab>(-Protokoll zur Planungssitzung der Arche-)Die allagische Zivilisation entwickelte einige der fort<var 16 /var>schritt<var 16 /var>lichsten Raumschiffe, die uns bis heute bekannt sind: die <var 1A 02 /var>Dalamud<var 1A 01 /var>, deren Kern ein Primae war, die <var 1A 02 /var>Ragnarök<var 1A 01 /var>, um den Primae unter Kontrolle zu halten, und <var 1A 02 /var>Heimdalls letzte Ruh<var 1A 01 /var> zum Zwecke der Überwachung.","","True","0x0000003D","",""
"","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_032<tab>(-<var 1A 02 /var>Starfaring Ark Construction Records<var 1A 01 /var>-)Theirs was the most technologically advanced civilization in recorded history, and we fully intend to utilize any knowledge we can glean of their techniques to the utmost.","TEXT_AKTKZI020_04335_DOCUMENTC04335_000_032<tab>(-Protokoll zur Planungssitzung der Arche-)Jeglichen Vorhaben auf unserer Seite sollte daher ein eingehendes Studium ihres Wissens und ihrer Technologie vorausgehen.","","True","0x0000003E","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_050<tab>Aaah, I do love the smell of aging parchment in the <var 08 E3E90C0D ((<var 08 E3E90C05 ((evening)) ((morning)) /var>)) ((<var 08 E3E90C12 ((afternoon)) ((evening)) /var>)) /var>. Did you find the documents?","TEXT_AKTKZI020_04335_ASASAMU_000_050<tab>Hast du das Material, um das ich dich gebeten habe?","","True","0x0000003F","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_051<tab>...Truth be told, I am surprised that you found all three in this mess of an archive. Surprised, yet grateful.","TEXT_AKTKZI020_04335_ASASAMU_000_051<tab>Ich danke dir! Hast du dir die Schriften auch durchgelesen?","","True","0x00000040","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_052<tab>As I presume you will have read, 'tis only through momentous efforts by our predecessors that we stand here today.","TEXT_AKTKZI020_04335_ASASAMU_000_052<tab>Es ist schon erstaunlich, wie viel des Erfolgs unseres Projektes vom Wissen und den Erfahrungen unserer Vorfahren abhängt.","","True","0x00000041","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_053<tab>I am honored to have seen their legacy to fruition.","TEXT_AKTKZI020_04335_ASASAMU_000_053<tab>Die Arche ist das Ergebnis eines eingehenden Studiums ihrer Technologie und Kenntnisse. Wir sind alle stolz, dass es uns gelungen ist, die <var 1A 02 /var>Ragnarök<var 1A 01 /var> in den Himmel aufsteigen zu lassen.","","True","0x00000042","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_054<tab>I am honored to carry on their legacy, and plan to do my utmost to see the ark take to the sky.","TEXT_AKTKZI020_04335_ASASAMU_000_054<tab>Wir werden mit aller Kraft daran arbeiten, die Arche in den Himmel aufsteigen zu lassen.","","True","0x00000043","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_055<tab>Yet to ensure the chronicles of these deeds are accessible is no less important a task. Indeed, now that they are no longer confidential, I am certain that historians and laymen alike can benefit from the perspectives they provide.","TEXT_AKTKZI020_04335_ASASAMU_000_055<tab>Das Projekt stand bisher ob seiner bedeutsamen Natur unter strengster Geheimhaltung, aber nun, wo die Öffentlichkeit endlich von ihm erfahren darf, ist es wichtig, den Leuten von der Arche zu berichten.","","True","0x00000044","",""
"","TEXT_AKTKZI020_04335_ASASAMU_000_056<tab>That is why every record must be kept in its proper place─and thanks to you, they will be.","TEXT_AKTKZI020_04335_ASASAMU_000_056<tab>Das Material, das du gesammelt hast, soll uns dabei helfen, deshalb danke ich dir für deine Unterstützung!","","True","0x00000045","",""
