"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKMH105_03765_SEQ_10<tab>","TEXT_LUCKMH105_03765_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKMH105_03765_SEQ_11<tab>","TEXT_LUCKMH105_03765_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKMH105_03765_SEQ_12<tab>","TEXT_LUCKMH105_03765_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKMH105_03765_SEQ_13<tab>","TEXT_LUCKMH105_03765_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKMH105_03765_SEQ_14<tab>","TEXT_LUCKMH105_03765_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKMH105_03765_SEQ_15<tab>","TEXT_LUCKMH105_03765_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKMH105_03765_SEQ_16<tab>","TEXT_LUCKMH105_03765_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKMH105_03765_SEQ_17<tab>","TEXT_LUCKMH105_03765_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKMH105_03765_SEQ_18<tab>","TEXT_LUCKMH105_03765_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKMH105_03765_SEQ_19<tab>","TEXT_LUCKMH105_03765_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKMH105_03765_SEQ_20<tab>","TEXT_LUCKMH105_03765_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKMH105_03765_SEQ_21<tab>","TEXT_LUCKMH105_03765_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKMH105_03765_SEQ_22<tab>","TEXT_LUCKMH105_03765_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKMH105_03765_SEQ_23<tab>","TEXT_LUCKMH105_03765_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKMH105_03765_TODO_00<tab>Speak with Almet at Fanow in Rak'tika.","TEXT_LUCKMH105_03765_TODO_00<tab>ファノヴの里のアルメと話す","","False","0x00000018","",""
"","TEXT_LUCKMH105_03765_TODO_01<tab>Speak with Almet.","TEXT_LUCKMH105_03765_TODO_01<tab>アルメと話す","","False","0x00000019","",""
"","TEXT_LUCKMH105_03765_TODO_02<tab>Speak with Almet.","TEXT_LUCKMH105_03765_TODO_02<tab>アルメと話す","","False","0x0000001A","",""
"","TEXT_LUCKMH105_03765_TODO_03<tab>Speak with Almet.","TEXT_LUCKMH105_03765_TODO_03<tab>ファノヴの里のアルメと話す","","False","0x0000001B","",""
"","TEXT_LUCKMH105_03765_TODO_04<tab>","TEXT_LUCKMH105_03765_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKMH105_03765_TODO_05<tab>","TEXT_LUCKMH105_03765_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKMH105_03765_TODO_06<tab>","TEXT_LUCKMH105_03765_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKMH105_03765_TODO_07<tab>","TEXT_LUCKMH105_03765_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKMH105_03765_TODO_08<tab>","TEXT_LUCKMH105_03765_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKMH105_03765_TODO_09<tab>","TEXT_LUCKMH105_03765_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKMH105_03765_TODO_10<tab>","TEXT_LUCKMH105_03765_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKMH105_03765_TODO_11<tab>","TEXT_LUCKMH105_03765_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKMH105_03765_TODO_12<tab>","TEXT_LUCKMH105_03765_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKMH105_03765_TODO_13<tab>","TEXT_LUCKMH105_03765_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKMH105_03765_TODO_14<tab>","TEXT_LUCKMH105_03765_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKMH105_03765_TODO_15<tab>","TEXT_LUCKMH105_03765_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKMH105_03765_TODO_16<tab>","TEXT_LUCKMH105_03765_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKMH105_03765_TODO_17<tab>","TEXT_LUCKMH105_03765_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKMH105_03765_TODO_18<tab>","TEXT_LUCKMH105_03765_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKMH105_03765_TODO_19<tab>","TEXT_LUCKMH105_03765_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKMH105_03765_TODO_20<tab>","TEXT_LUCKMH105_03765_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKMH105_03765_TODO_21<tab>","TEXT_LUCKMH105_03765_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKMH105_03765_TODO_22<tab>","TEXT_LUCKMH105_03765_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKMH105_03765_TODO_23<tab>","TEXT_LUCKMH105_03765_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_000<tab>We were a hair's breadth from defeat when we faced Emet-Selch, and now we must contend with yet another Ascian. We must tread carefully.","TEXT_LUCKMH105_03765_YSHTOLA_000_000<tab>またも、アシエンと対峙することになりそうね……。<br>何か、違う道は選べないものかしら……。","","False","0x00000030","",""
"","TEXT_LUCKMH105_03765_URIANGER_000_001<tab>We must not act until <var 1A 02 /var>Ardbert<var 1A 01 /var> hath made plain his plans. 'Twould be folly to proclaim him false at this juncture.","TEXT_LUCKMH105_03765_URIANGER_000_001<tab>エリディブス……。<br>かの狡猾なる策士が、今度は何を企んでいるのか……<br>残念ながら、いまのところ私にも皆目見当がつきません。","","False","0x00000031","",""
"","TEXT_LUCKMH105_03765_BEQLUGG_000_002<tab>What a despicable practice, appropriating corpses. Such depravity eclipses any horrors I witnessed in the age of Voeburt. They must be stopped.","TEXT_LUCKMH105_03765_BEQLUGG_000_002<tab>遺体を我が物のように利用するとはな……。<br>かつて、人を意に介さず魔物化させた男がいたが、<br>どちらも許しがたい忌まわしき所業だ、まったく……！","","False","0x00000032","",""
"","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_010<tab>You did well to dispel the falsehoods surrounding the Warriors of Light and their actions prior to the Flood. Though I must say the reappearance of Ardbert─or rather, one who appropriated his identity─was a rather curious development.","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_010<tab>皆に真実を語ることで、<br>「光の戦士たち」に関する誤解を解けたのはよかった。<br>だが、そんなときに「本人」が姿を現そうとは……","","False","0x00000033","",""
"","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_011<tab>He is an impostor, of that there is no doubt. But to the masses he will appear as a hero returned from the grave.","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_011<tab>我々はあれが偽物だと判断できるが、<br>事情を知らぬ人々の目には、<br>奇蹟の生還を遂げたようにも映るだろう。","","False","0x00000034","",""
"","TEXT_LUCKMH105_03765_BEQLUGG_000_012<tab>After the Warriors of Light were laid to rest in Eulmore, the people prayed fervently for the gods to deliver them from their plight. Prayed that these fallen heroes be born again for their sacrifices. What bitter irony.","TEXT_LUCKMH105_03765_BEQLUGG_000_012<tab>100年前、「光の戦士たち」を見送った人々は、<br>異界からの帰還を願って、遺体を聖遺物として埋葬したという。<br>それが、こんな形で実現してしまうとは……皮肉なものだな。","","False","0x00000035","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_013<tab>I for one would like to know why Ardbert urged the people to become Warriors of Light themselves.","TEXT_LUCKMH105_03765_YSHTOLA_000_013<tab>アルバートを騙る男は、「光の戦士」を目指せと、<br>人々を扇動していたようだけど……目的は何なのかしら？","","False","0x00000036","",""
"","TEXT_LUCKMH105_03765_URIANGER_000_014<tab>Ere we take action, we must needs ascertain his intent.","TEXT_LUCKMH105_03765_URIANGER_000_014<tab>あれがエリディブスであると仮定しても、<br>その企みを探るには、まだ情報が少なすぎます。","","False","0x00000037","",""
"","TEXT_LUCKMH105_03765_URIANGER_100_014<tab>Let us pray that Master Alphinaud returneth soon with that most essential knowledge.","TEXT_LUCKMH105_03765_URIANGER_100_014<tab>ひとまずは、アルフィノ様からの連絡を待つといたしましょう。<br>応援に馳せ参じたい気持ちはありますが、<br>尾行は少人数で行うべしと、つね聞かされておりますので……。","","False","0x00000038","",""
"","TEXT_LUCKMH105_03765_URIANGER_000_015<tab>For now, I think it best to apprise Thancred and Ryne of our efforts. When we do confront Ardbert, we shall no doubt have need of their strength.","TEXT_LUCKMH105_03765_URIANGER_000_015<tab>そして、アシエンが暗躍している恐れが出てきた以上、<br>サンクレッドたちや、アリゼー様の力も必要となりましょう。<br>私は彼らを呼びにいこうと思います。","","False","0x00000039","",""
"","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_016<tab>Agreed. I think it prudent we all take measures to prepare for what's to come.","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_016<tab>確かに、少ない情報のみで不安を募らせるよりも、<br>今は為せることを、着実に為すべきだろう。","","False","0x0000003A","",""
"","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_017<tab>Beq Lugg and I will continue our research into how we might improve the spirit vessel, that it might one day carry you home.","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_017<tab>私は引き続き、ベーク＝ラグ殿とともに記憶継承術の改変法を探り、<br>「ソウル・サイフォン」の完成を急ぐこととしよう。","","False","0x0000003B","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_018<tab>Hmmm... Then I think it time I return to the Greatwood.","TEXT_LUCKMH105_03765_YSHTOLA_000_018<tab>それなら私は、ラケティカ大森林に向かうわ……。","","False","0x0000003C","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_019<tab>Until now, everything we have learned of the Ascians has been handed to us at their leisure.","TEXT_LUCKMH105_03765_YSHTOLA_000_019<tab>私たちは、アシエンの正体や世界分断の事実を知った。<br>でも、それらの情報はいずれも、<br>エメトセルクによって語られたものだわ。","","False","0x0000003D","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_020<tab>But that was one of Emet-Selch's unique failings. I have no reason to think Elidibus will be as forthcoming.","TEXT_LUCKMH105_03765_YSHTOLA_000_020<tab>再びアシエンと相まみえることになるなら、<br>どういう形で決着をつけるにせよ、知識がいると思うの。<br>この世界について……自分たちの力で得た知識がね。","","False","0x0000003E","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_021<tab>Fortunately, I recently received word from Fanow that heretofore unexplored chambers have been discovered deep within the Qitana Ravel.","TEXT_LUCKMH105_03765_YSHTOLA_000_021<tab>実はファノヴの里のアルメから、キタンナ神影洞の奥に、<br>新たなロンカの遺跡を発見したと報せを受けたのよ。","","False","0x0000003F","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_022<tab>Almet believes the relics within tell of a great calamity that befell an ancient civilization─that of the Ascians, perhaps. They may lead us to the truths we seek.","TEXT_LUCKMH105_03765_YSHTOLA_000_022<tab>かの文明は、古の災厄についての壁画を継承していた……。<br>もしかしたら、新たな事実の手がかりが掴めるかもしれないわ。","","False","0x00000040","",""
"","TEXT_LUCKMH105_03765_Q1_000_500<tab>What will you say?","TEXT_LUCKMH105_03765_Q1_000_500<tab>何と言う？","","False","0x00000041","",""
"","TEXT_LUCKMH105_03765_A1_000_500<tab>Would you care for company?","TEXT_LUCKMH105_03765_A1_000_500<tab>自分も行きたい","","False","0x00000042","",""
"","TEXT_LUCKMH105_03765_A2_000_500<tab>Be sure to let me know how that works out.","TEXT_LUCKMH105_03765_A2_000_500<tab>気をつけてね","","False","0x00000043","",""
"","TEXT_LUCKMH105_03765_A3_000_500<tab>You mean the ruins of the great serpent?","TEXT_LUCKMH105_03765_A3_000_500<tab>水蛇様がらみの遺跡……？","","False","0x00000044","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_023<tab>I wouldn't dream of going without you.","TEXT_LUCKMH105_03765_YSHTOLA_000_023<tab>もちろん、あなたにも同行してもらうつもりだったわよ。<br>また一緒に、未知の遺跡を探索しましょう。","","False","0x00000045","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_024<tab>I fail to see why that would be necessary given that you will be accompanying me. Don't be coy─it doesn't suit you.","TEXT_LUCKMH105_03765_YSHTOLA_000_024<tab>あら、以前に遺跡を一緒に探索した、<br>あなたにも同行してもらいたかったんだけど……。<br>ほかに急ぎの用事がないのなら、どうか来てもらえないかしら？","","False","0x00000046","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_025<tab>The great serpent? I see you've been studying your Ronkan history. But no, I've heard nothing relating to the woods' protector. Still, should it prove relevant to what lies within, your expertise would prove invaluable.","TEXT_LUCKMH105_03765_YSHTOLA_000_025<tab>今回、発見された遺跡が水蛇と関連しているかは、<br>定かではないけれど……あなた、ロンカについて詳しいのね。<br>ぜひとも、同行してほしいものだわ。","","False","0x00000047","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_026<tab>When you are ready, make for Fanow. Almet and her sisters will be expecting us.","TEXT_LUCKMH105_03765_YSHTOLA_000_026<tab>まずは、ファノヴの里の「アルメ」のもとへ向かいましょう。<br>彼女たち三姉妹が、新たな遺跡に案内してくれるはずよ。","","False","0x00000048","",""
"","TEXT_LUCKMH105_03765_URIANGER_000_027<tab>Then let us be about our tasks. Pray give my regards to the Viis.","TEXT_LUCKMH105_03765_URIANGER_000_027<tab>それでは、お互いまた何か進展があったら、<br>情報を共有することにしましょう。","","False","0x00000049","",""
"","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_030<tab>Though I would like to join you in untangling the Ascian's machinations, I think it best I stay here and devote my energies to finding a way to deliver the Scions back unto the Source.","TEXT_LUCKMH105_03765_MYSTERYVOICE_000_030<tab>アシエンの暗躍が気になるところだが、<br>「ソウル・サイフォン」の完成を急がせてくれ。<br>これから、記憶継承術の術式を今一度、解析し直そうと思う。","","False","0x0000004A","",""
"","TEXT_LUCKMH105_03765_BEQLUGG_000_031<tab>I will help the Exarch in any way I can, but the key to solving our problem lies with him and the Allagan Eye.","TEXT_LUCKMH105_03765_BEQLUGG_000_031<tab>ワシができることといえば、<br>塔の記録の解析や応用に、己の知識を提供することにすぎん。<br>アラグの秘術を扱えるのは、その末裔である水晶公だけだからな。","","False","0x0000004B","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_032<tab>Let us pray these new ruins are not as unwelcoming as the last.","TEXT_LUCKMH105_03765_YSHTOLA_000_032<tab>クリスタリウムに用事があるとき以外は、<br>この森に滞在しているけれど……<br>ファノヴの里まで足を運ぶのは久々だわ。","","False","0x0000004C","",""
"","TEXT_LUCKMH105_03765_UIMET_000_033<tab>You look as if you haven't seen us in an age. Is the passage of time really all that different <var 09 E948 ((for you Humes)) ((for you elves)) ((for you dwarves)) ((for you Mystel)) ((for you Galdjent)) ((for you Drahn)) ((for you Ronso)) ((beyond the borders of the Greatwood)) /var>?","TEXT_LUCKMH105_03765_UIMET_000_033<tab>久しぶりだって……？<br>うちらにとっては、ついさっき別れたって感じだよ。<br>まあ、個人差はあるけどさ……。","","False","0x0000004D","",""
"","TEXT_LUCKMH105_03765_CYMET_000_034<tab>The allies of Ronka! My, it feels as if an age has passed since you last graced us with your presence.","TEXT_LUCKMH105_03765_CYMET_000_034<tab>あっ、やっと来てくださいましたぁ～！<br>同盟者さんたちのこと、ずっと待ってたんですよぉ～。","","False","0x0000004E","",""
"","TEXT_LUCKMH105_03765_ALMET_000_040<tab>Welcome, allies of Ronka. We have accomplished much since last you came. With the Lightwarden dead and its minions dispersed, we have at last reclaimed our hunting grounds near Rak'tika Falls.","TEXT_LUCKMH105_03765_ALMET_000_040<tab>同盟者たちよ、よくぞ戻った。<br>お前たちが、キタンナ神影洞から罪喰いを掃ってくれたおかげで、<br>我々はラケティカ大飛瀑方面まで、狩場を広げることができた。","","False","0x0000004F","",""
"","TEXT_LUCKMH105_03765_ALMET_000_041<tab>It was there that we discovered more ruins. Although we ran afoul of no traps while exploring its halls, we determined that the innermost chambers were warded by magick.","TEXT_LUCKMH105_03765_ALMET_000_041<tab>そして、狩りに向かった先で、新たな遺跡が発見されたのだ。<br>内部には仕掛けもなく、容易に進むことができたが、<br>例のごとく魔法で閉ざされた扉が立ち塞がった。","","False","0x00000050","",""
"","TEXT_LUCKMH105_03765_ALMET_000_042<tab>We all were in agreement─before any investigation could proceed, you should be summoned.","TEXT_LUCKMH105_03765_ALMET_000_042<tab>きっと、その先には重要なロンカの叡智が祀られているはず。<br>同盟者を知へと導くことも、我ら護り手の役目のひとつ。<br>そこで、賢き同盟者、ヤ・シュトラに報せたのだ。","","False","0x00000051","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_043<tab>We are grateful that you did. From what you have told me, I strongly suspect that the wisdom my comrades and I seek can be found within.","TEXT_LUCKMH105_03765_YSHTOLA_000_043<tab>そう呼ばれるのは光栄だけれど、私はまだまだ知らないことだらけ。<br>だからこそ、ロンカが護り伝えてきた「神々の時代」に、<br>関連する情報を少しでも知りたいの。","","False","0x00000052","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_100_043<tab>This wisdom could prove invaluable, for we may soon face a foe whose greatest asset is our ignorance.","TEXT_LUCKMH105_03765_YSHTOLA_100_043<tab>今後、より多くを知る古き者と、<br>対峙することになりそうなものでね……。","","False","0x00000053","",""
"","TEXT_LUCKMH105_03765_ALMET_000_044<tab>...I see. Then it is good that you have come. For Ronka was once home to the greatest of weapons─knowledge and understanding.","TEXT_LUCKMH105_03765_ALMET_000_044<tab>……なるほど。<br>必ずしも望みのものがあるとは限らぬが、<br>ロンカには「知に勝る魔法はなし」という諺がある。","","False","0x00000054","",""
"","TEXT_LUCKMH105_03765_ALMET_000_045<tab>And it is our duty to ensure you and yours do not want for either.","TEXT_LUCKMH105_03765_ALMET_000_045<tab>扉の先を調べることで、<br>同盟者の力となる叡智と出会えることを願おう。","","False","0x00000055","",""
"","TEXT_LUCKMH105_03765_ALMET_000_046<tab>That said, we must proceed with caution. To have reached the inner chambers unmolested suggests a more formidable deterrent yet lies within.","TEXT_LUCKMH105_03765_ALMET_000_046<tab>だが、心してかかってくれ。<br>新たな遺跡は、閉ざされた扉まで仕掛けがなかった分、<br>その封印を解くとなると、何が待ち受けているのやら……。","","False","0x00000056","",""
"","TEXT_LUCKMH105_03765_UIMET_000_047<tab>Come now. Surely any threats sleeping within the ruins pale in comparison to those we have faced thus far.","TEXT_LUCKMH105_03765_UIMET_000_047<tab>ほら、前に遺跡に入ったときは、<br>馬鹿みたいに強い爺さんと戦ったじゃない？<br>あのときより、手こずるってことはないと思うけどな～。","","False","0x00000057","",""
"","TEXT_LUCKMH105_03765_CYMET_000_048<tab>This is not a game, Sister! You should not be so eager to run headlong into danger!","TEXT_LUCKMH105_03765_CYMET_000_048<tab>もうっ、遊びじゃないでしょ、ウィメちゃん！","","False","0x00000058","",""
"","TEXT_LUCKMH105_03765_UIMET_000_049<tab>Oh? And who was it pining for the return of our allies that we might venture into the ruins? Clutching her staff at night, wishing it were─","TEXT_LUCKMH105_03765_UIMET_000_049<tab>とか言って、シャイメが一番、探索を楽しみにしてただろ？<br>同盟者が来るのを、いまかいまかと待ち焦がれて、<br>寝るときまで杖を抱いていたくせにー！","","False","0x00000059","",""
"","TEXT_LUCKMH105_03765_CYMET_000_050<tab><gasp> You promised not to tell!","TEXT_LUCKMH105_03765_CYMET_000_050<tab>ちょ、ちょっとぉ！<br>それは言わない約束でしょ～！？","","False","0x0000005A","",""
"","TEXT_LUCKMH105_03765_UIMET_000_051<tab>Then I suggest we be going.","TEXT_LUCKMH105_03765_UIMET_000_051<tab>さーて、それじゃあ出発しよっかー！","","False","0x0000005B","",""
"","TEXT_LUCKMH105_03765_CYMET_000_052<tab>Get back here!","TEXT_LUCKMH105_03765_CYMET_000_052<tab>もう～っ！","","False","0x0000005C","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_053<tab>Remind me: exactly how old are you and your sisters? ...On second thought, perhaps it's for the better I do not know.","TEXT_LUCKMH105_03765_YSHTOLA_000_053<tab>若いっていいわね。<br>正確には私よりずっと年上だろうけど……。","","False","0x0000005D","",""
"","TEXT_LUCKMH105_03765_ALMET_000_054<tab>Pray forgive their...overzealous nature. None save we three have been privileged to escort you and yours into the ruins and bear witness to its secrets.","TEXT_LUCKMH105_03765_ALMET_000_054<tab>我らは同盟者が訪れるまで、<br>長きにわたり遺跡を護ることを役目としてきた。<br>そして、お前たちが現れたことで、それは果たされた。","","False","0x0000005E","",""
"","TEXT_LUCKMH105_03765_ALMET_000_055<tab>Their hearts now burn with a curiosity that is not easily satiated.","TEXT_LUCKMH105_03765_ALMET_000_055<tab>これまでは、いかに気になっていても、<br>遺跡を探索することなど、そう簡単には許されなかった。<br>妹たちが浮かれていること、どうか大目に見てやってくれ……。","","False","0x0000005F","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_056<tab>Please, you needn't apologize. As a seeker of knowledge myself, I understand full well their enthusiasm. And if not for your sedulous efforts to protect the ruins, we would not be afforded this opportunity.","TEXT_LUCKMH105_03765_YSHTOLA_000_056<tab>もちろんよ。<br>こんなにも長い間、遺跡が残ってきたのは、<br>ひとえにあなたたちのおかげだからね……感謝しているわ。","","False","0x00000060","",""
"","TEXT_LUCKMH105_03765_ALMET_000_057<tab>Speaking of which, I believe I have kept you away from the ruins long enough. Come, let us make for the Qitana Ravel.","TEXT_LUCKMH105_03765_ALMET_000_057<tab>では、同盟者たちを新たな遺跡へと案内しよう。<br>まずは「キタンナ神影洞」の前まで、ご足労を願いたい。","","False","0x00000061","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_060<tab>Even Emet-Selch was taken aback to find a mural illustrating the Final Days in these ruins. What other surprises do you suppose yet lie within?","TEXT_LUCKMH105_03765_YSHTOLA_000_060<tab>キタンナ神影洞にあった壁画は、<br>あのエメトセルクでさえ、存在を知らなかった。<br>今回の遺跡には、どんな知識が隠されているのかしら……。","","False","0x00000062","",""
"","TEXT_LUCKMH105_03765_UIMET_000_061<tab>Ready when you are!","TEXT_LUCKMH105_03765_UIMET_000_061<tab>よーし、いっちょやったるかー！","","False","0x00000063","",""
"","TEXT_LUCKMH105_03765_CYMET_000_062<tab>I feel oddly ill-equipped to venture inside, but with you here, I'm sure things will work out.","TEXT_LUCKMH105_03765_CYMET_000_062<tab>う～ん……<br>お弁当持ってきた方がよかったですかねぇ～。","","False","0x00000064","",""
"","TEXT_LUCKMH105_03765_ALMET_000_070<tab>It is most strange for these halls to be left unguarded. Have care when breaking the seal on the chamber door. Danger surely awaits us on the other side.","TEXT_LUCKMH105_03765_ALMET_000_070<tab>改めて言っておくが、扉の封印を解くためには、<br>どんな仕掛けや試練が待ち受けているかわからない。<br>万全の準備を整え、覚悟のうえで臨んでくれ……。","","False","0x00000065","",""
"","TEXT_LUCKMH105_03765_SYSTEM_100_071<tab>It is recommended that you set aside sufficient time to view these scenes in their entirety.","TEXT_LUCKMH105_03765_SYSTEM_100_071<tab>しばらく時間がかかるため、<br>十分にプレイ時間を確保したうえで、<br>続きを進めることを、お勧めいたします。","","False","0x00000066","",""
"","TEXT_LUCKMH105_03765_YSHTOLA_000_075<tab>We learned nothing of the Ascians, but the potential link between the Echo and preternatural starshowers is intriguing.","TEXT_LUCKMH105_03765_YSHTOLA_000_075<tab>アシエンたちの時代について、<br>何か情報が得られればと思っていたけれど……思わぬ収穫ね。<br>「流星雨と超える力」の仮説は、検証していきたいものだわ。","","False","0x00000067","",""
"","TEXT_LUCKMH105_03765_UIMET_000_076<tab>I sorely underestimated the defenses of these ruins. Perhaps Cymet was right to urge caution.","TEXT_LUCKMH105_03765_UIMET_000_076<tab>いや～まさか、試練で呪札にされちゃうなんてね～。<br>なぞなぞ好きのヘンテコな神獣だったけど、<br>なかなか手応えあったよ！","","False","0x00000068","",""
