"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_000160_ALPHINAUD<tab>What...?","TEXT_VOICEMAN_06005_000160_ALPHINAUD<tab>っ！？","","True","0x00000010","",""
"","TEXT_VOICEMAN_06005_000170_PALAKASWOMANB<tab> ","TEXT_VOICEMAN_06005_000170_PALAKASWOMANB<tab>あぐっ","","True","0x00000011","",""
"","TEXT_VOICEMAN_06005_000180_PALAKASWOMANB<tab>Report if displayed.","TEXT_VOICEMAN_06005_000180_PALAKASWOMANB<tab>ああ…！","","True","0x00000012","",""
"","TEXT_VOICEMAN_06005_000190_PALAKASWOMANB<tab>No, no, n-no, don't! I don't want to die...","TEXT_VOICEMAN_06005_000190_PALAKASWOMANB<tab>あたし……あたしは、まだ……ッ！","","True","0x00000013","",""
"","TEXT_VOICEMAN_06005_000200_JULLUS<tab>(-???-)Forward! Let not a single fiend escape!","TEXT_VOICEMAN_06005_000200_JULLUS<tab>(-？？？？-)総員突撃！
化け物どもを掃討せよッ！","","True","0x00000014","",""
"","TEXT_VOICEMAN_06005_000210_ALPHINAUD<tab>Wait, that's...","TEXT_VOICEMAN_06005_000210_ALPHINAUD<tab>あれは……！","","True","0x00000015","",""
"","TEXT_VOICEMAN_06005_000220_ALPHINAUD<tab>Jullus and the army! So, you've recovered, then!","TEXT_VOICEMAN_06005_000220_ALPHINAUD<tab>ユルス！　それに帝国軍の……！
皆、治療を終えたのか！","","True","0x00000016","",""
"","TEXT_VOICEMAN_06005_000230_JULLUS<tab>In time enough to be of aid, for once.","TEXT_VOICEMAN_06005_000230_JULLUS<tab>今度は、出遅れずに済んだみたいだな……。","","True","0x00000017","",""
"","TEXT_VOICEMAN_06005_000240_JULLUS<tab>We can speak of it more later. For now, we must fight!","TEXT_VOICEMAN_06005_000240_JULLUS<tab>細かいことはあとだ！
今はただ、救われた同胞を想って戦え！","","True","0x00000018","",""
"","TEXT_VOICEMAN_06005_000250_JULLUS<tab>To repay your salvation in kind─or with better.","TEXT_VOICEMAN_06005_000250_JULLUS<tab>同じだけ、それ以上に、俺たちも助け出すんだ……","","True","0x00000019","",""
"","TEXT_VOICEMAN_06005_000260_JULLUS<tab>For Garlemald has her pride!","TEXT_VOICEMAN_06005_000260_JULLUS<tab>誇り高き、ガレアンとしてッ！","","True","0x0000001A","",""
"","TEXT_VOICEMAN_06005_000270_ALPHINAUD<tab>Of that, I've no doubt!","TEXT_VOICEMAN_06005_000270_ALPHINAUD<tab>私たちも加勢しよう！","","True","0x0000001B","",""
"","TEXT_VOICEMAN_06005_000280_FOURCHENAULT<tab>Good gods... Of all possible saviors, the imperial army?","TEXT_VOICEMAN_06005_000280_FOURCHENAULT<tab>馬鹿な……どうして、敵対していた帝国軍が……。","","True","0x0000001C","",""
"","TEXT_VOICEMAN_06005_000290_FOURCHENAULT<tab>Oh!","TEXT_VOICEMAN_06005_000290_FOURCHENAULT<tab>あれは……！","","True","0x0000001D","",""
"","TEXT_VOICEMAN_06005_000300_ALISAIE<tab>I had hoped to take all of them down at once!","TEXT_VOICEMAN_06005_000300_ALISAIE<tab>さすがに、一度に全部は無理か……！","","True","0x0000001E","",""
"","TEXT_VOICEMAN_06005_000310_GRAHATIA<tab>Think a withdrawal might be in order?","TEXT_VOICEMAN_06005_000310_GRAHATIA<tab>どうするアリゼー、一旦下がるか？","","True","0x0000001F","",""
"","TEXT_VOICEMAN_06005_000320_ALISAIE<tab>Sod that! You-know-who would never abandon these people to their fate.","TEXT_VOICEMAN_06005_000320_ALISAIE<tab>冗談！
私たちは、あの人が帰るまで、こっちの世界を任された。","","True","0x00000020","",""
"","TEXT_VOICEMAN_06005_000330_ALISAIE<tab>To be devoured by their former friends─that'd be beyond cruel. These beasts must fall here and now!","TEXT_VOICEMAN_06005_000330_ALISAIE<tab>獣になってしまった人に、
仲間を傷つける悲しみまで背負わせない……
一秒でも早く、食い止めてみせる！","","True","0x00000021","",""
"","TEXT_VOICEMAN_06005_000340_GRAHATIA<tab>Well then, I'd say it's high time we threw caution to the winds!","TEXT_VOICEMAN_06005_000340_GRAHATIA<tab>上等だ……！
だったらお互い、「無茶するな」は封印だな！","","True","0x00000022","",""
"","TEXT_VOICEMAN_06005_000350_ALISAIE<tab>So long as you spare me the heroic sacrifices.","TEXT_VOICEMAN_06005_000350_ALISAIE<tab>いいけど、エーテルを切らしたりしないでよね。","","True","0x00000023","",""
"","TEXT_VOICEMAN_06005_000360_ALISAIE<tab>Now, let's go!","TEXT_VOICEMAN_06005_000360_ALISAIE<tab>さあ……行くわよッ！","","True","0x00000024","",""
"","TEXT_VOICEMAN_06005_000370_GRAHATIA<tab>Not the barest trace of aether... Maybe there really is no way to bring them back.","TEXT_VOICEMAN_06005_000370_GRAHATIA<tab>エーテルが感じられない……
やっぱり、どうやっても戻せないのか……。","","True","0x00000025","",""
"","TEXT_VOICEMAN_06005_000380_PALAKASMAN<tab>Thank you for saving our lives once again!","TEXT_VOICEMAN_06005_000380_PALAKASMAN<tab>あ、あの、助けてくださって、ありがとうございました！","","True","0x00000026","",""
"","TEXT_VOICEMAN_06005_000390_PALAKASMAN<tab>I remember you, from Purusa. You helped us there, too, didn't you?","TEXT_VOICEMAN_06005_000390_PALAKASMAN<tab>あなたは確か、前にも……
プルシャ寺院で俺たちを助けてくださった方ですよね……？","","True","0x00000027","",""
"","TEXT_VOICEMAN_06005_000400_ALISAIE<tab>Ah, you're from Palaka's Stand! I'm glad you're still in one piece.","TEXT_VOICEMAN_06005_000400_ALISAIE<tab>そっか、あなたパーラカの里の人だったのね。
どうにか無事でよかったわ。","","True","0x00000028","",""
"","TEXT_VOICEMAN_06005_000410_ALISAIE<tab>...Or you will be, once I see to that injury of yours.","TEXT_VOICEMAN_06005_000410_ALISAIE<tab>もしかして怪我してるの？
待って、すぐに治療するから。","","True","0x00000029","",""
"","TEXT_VOICEMAN_06005_000420_GRAHATIA<tab>Look out!","TEXT_VOICEMAN_06005_000420_GRAHATIA<tab>みんな逃げろ！","","True","0x0000002A","",""
"","TEXT_VOICEMAN_06005_000430_ALISAIE<tab>Report if displayed.","TEXT_VOICEMAN_06005_000430_ALISAIE<tab>ぐあっ","","True","0x0000002B","",""
"","TEXT_VOICEMAN_06005_000440_ALISAIE<tab>Report if displayed.","TEXT_VOICEMAN_06005_000440_ALISAIE<tab>っ…","","True","0x0000002C","",""
"","TEXT_VOICEMAN_06005_000450_GRAHATIA<tab>Report if displayed.","TEXT_VOICEMAN_06005_000450_GRAHATIA<tab>くっ","","True","0x0000002D","",""
"","TEXT_VOICEMAN_06005_000460_GRAHATIA<tab>Get out of here, quickly!","TEXT_VOICEMAN_06005_000460_GRAHATIA<tab>ここから離れてろ……行け！","","True","0x0000002E","",""
"","TEXT_VOICEMAN_06005_000470_GRAHATIA<tab>I won't lose them...not a one. This will be a brighter future.","TEXT_VOICEMAN_06005_000470_GRAHATIA<tab>失くさせない……ひとつでも……。
ここは、多くの希望を託された未来だ……！","","True","0x0000002F","",""
"","TEXT_VOICEMAN_06005_000480_GRAHATIA<tab>I won't let a madman's apocalypse ruin everything we fought to achieve!","TEXT_VOICEMAN_06005_000480_GRAHATIA<tab>終末だろうが何だろうが、踏みにじらせて、たまるかッ！","","True","0x00000030","",""
"","TEXT_VOICEMAN_06005_000490_ALISAIE<tab>Get it together, Alisaie! You're embarrassing yourself...and in front of Father, no less.","TEXT_VOICEMAN_06005_000490_ALISAIE<tab>まったくだわ……。
お父様もいるのに、膝をついてちゃ、
「見てて」って言ったのが台無しじゃない……。","","True","0x00000031","",""
"","TEXT_VOICEMAN_06005_000500_ALISAIE<tab>You might never measure up to our champion...","TEXT_VOICEMAN_06005_000500_ALISAIE<tab>あの背中にだって、追いつけやしない……。","","True","0x00000032","",""
"","TEXT_VOICEMAN_06005_000510_ALISAIE<tab>But we ask too much of <var 08 E905 ((her)) ((him)) /var> as it is. You mustn't let our sword in the darkness fight alone!","TEXT_VOICEMAN_06005_000510_ALISAIE<tab>エオルゼアの剣に……私の剣になってくれた人に、
いつまでも独りで切り込ませていられないのよ……ッ！","","True","0x00000033","",""
"","TEXT_VOICEMAN_06005_000520_ALISAIE<tab>But we ask too much of <var 08 E905 ((her)) ((him)) /var> as it is. You mustn't let Eorzea's hero fight alone!","TEXT_VOICEMAN_06005_000520_ALISAIE<tab>エオルゼアの剣になってくれた人に、
いつまでも独りで切り込ませていられないのよ……ッ！","","True","0x00000034","",""
"","TEXT_VOICEMAN_06005_000530_ALISAIE<tab>Oh...","TEXT_VOICEMAN_06005_000530_ALISAIE<tab>あ…","","True","0x00000035","",""
"","TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000036","",""
"","TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE<tab>I'm back!","TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE<tab>お待たせ！","","True","0x00000037","",""
"","TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE<tab>You've done well in my absence.","TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE<tab>よくがんばった","","True","0x00000038","",""
"","TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE<tab>This is precisely why you should never skip your squat regimen.","TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE<tab>修行が足りていないのでは？","","True","0x00000039","",""
"","TEXT_VOICEMAN_06005_000540_ALISAIE<tab> Hmph.","TEXT_VOICEMAN_06005_000540_ALISAIE<tab>っ…","","True","0x0000003A","",""
"","TEXT_VOICEMAN_06005_000550_ALISAIE<tab>I can look after myself, you know.","TEXT_VOICEMAN_06005_000550_ALISAIE<tab>……私ひとりでも、やれたんだけどね。","","True","0x0000003B","",""
"","TEXT_VOICEMAN_06005_000560_GRAHATIA<tab>Everything's in order, I trust?","TEXT_VOICEMAN_06005_000560_GRAHATIA<tab>おかえり、準備は万全か？","","True","0x0000003C","",""
"","TEXT_VOICEMAN_06005_000570_ALISAIE<tab>I've had enough of this rabble. Come on!","TEXT_VOICEMAN_06005_000570_ALISAIE<tab>さっさと片づけて、次へ行くわよ！","","True","0x0000003D","",""
"","TEXT_VOICEMAN_06005_000580_FOURCHENAULT<tab>You must board without delay. The ship will depart ere long.","TEXT_VOICEMAN_06005_000580_FOURCHENAULT<tab>では、あなた方も飛空艇の中へ。
間もなく出発になります。","","True","0x0000003E","",""
"","TEXT_VOICEMAN_06005_000590_PALAKASWOMANA<tab>Your offer to host us in Sharlayan is most appreciated, but will the Final Days not soon fall upon it as well?","TEXT_VOICEMAN_06005_000590_PALAKASWOMANA<tab>……予定を変えて、シャーレアン本国に避難するんですよね。
そこでもまた、終末に見舞われたりしないでしょうか。","","True","0x0000003F","",""
"","TEXT_VOICEMAN_06005_000600_FOURCHENAULT<tab>Your hesitation is not unwarranted. The satrap entrusted me with your lives, yet I have failed your comrades.","TEXT_VOICEMAN_06005_000600_FOURCHENAULT<tab>私は、太守殿からあなた方の身命をお預かりした身……。
でありながら、恐ろしい思いをさせ、
同胞を失わせてしまったことには、弁解の余地もありません。","","True","0x00000040","",""
"","TEXT_VOICEMAN_06005_000610_FOURCHENAULT<tab>Nor are you wrong to fear that this corruption will continue to spread. I cannot promise you complete safety, even in my homeland.","TEXT_VOICEMAN_06005_000610_FOURCHENAULT<tab>一方で、事実として、終末は広がり続けていく。
我らが祖国ならば絶対に安全だなどと、
軽々しい約束はできかねます。","","True","0x00000041","",""
"","TEXT_VOICEMAN_06005_000620_FOURCHENAULT<tab>What I can promise is that I will do all in my power to protect you.","TEXT_VOICEMAN_06005_000620_FOURCHENAULT<tab>……ですが、人を救済したいという心には、一点の曇りもなく。","","True","0x00000042","",""
"","TEXT_VOICEMAN_06005_000630_FOURCHENAULT<tab>That power is not inconsiderable. Even now, my countrymen are preparing the vessel that will deliver us to a sanctuary on the moon.","TEXT_VOICEMAN_06005_000630_FOURCHENAULT<tab>皆さんをオールド・シャーレアンにお連れするのも、
そこで、月へ向かう手段が建造されているからです。","","True","0x00000043","",""
"","TEXT_VOICEMAN_06005_000640_FOURCHENAULT<tab>Join us on our journey there and beyond, to new horizons. Come to Old Sharlayan. Please.","TEXT_VOICEMAN_06005_000640_FOURCHENAULT<tab>それが完成すれば、多くの物資やシャーレアンの民とともに、
あなた方も新天地へとお連れできるでしょう。","","True","0x00000044","",""
"","TEXT_VOICEMAN_06005_000650_PALAKASWOMANA<tab>We would be fools to refuse such a generous offer made in earnest.","TEXT_VOICEMAN_06005_000650_PALAKASWOMANA<tab>わかりました。
どうぞ、よろしくお願いします。","","True","0x00000045","",""
"","TEXT_VOICEMAN_06005_000660_ALPHINAUD<tab>It seems they've a new destination.","TEXT_VOICEMAN_06005_000660_ALPHINAUD<tab>行き先を変更なさるのですね。","","True","0x00000046","",""
"","TEXT_VOICEMAN_06005_000670_FOURCHENAULT<tab>The people of Radz-at-Han have known too much suffering. The march to Garlemald will only bring them more, short though it may be.","TEXT_VOICEMAN_06005_000670_FOURCHENAULT<tab>ラザハンの民は、終末で深く傷ついている。
ガレマルドが間近とはいえど、
この状況下での強行軍は全滅を招くだけだ。","","True","0x00000047","",""
"","TEXT_VOICEMAN_06005_000680_ALPHINAUD<tab>I quite agree. Fortunately, they have you to look after them.","TEXT_VOICEMAN_06005_000680_ALPHINAUD<tab>私も、同じ考えです。
……くれぐれも、彼らのことをよろしくお願いします。","","True","0x00000048","",""
"","TEXT_VOICEMAN_06005_000690_FOURCHENAULT<tab>Yes, well...","TEXT_VOICEMAN_06005_000690_FOURCHENAULT<tab>アルフィノ、お前は……","","True","0x00000049","",""
"","TEXT_VOICEMAN_06005_000700_JULLUS<tab>Behind you! Just there!","TEXT_VOICEMAN_06005_000700_JULLUS<tab>見てくれ、何か来る！","","True","0x0000004A","",""
"","TEXT_VOICEMAN_06005_000710_ESTINIEN<tab>More of them?","TEXT_VOICEMAN_06005_000710_ESTINIEN<tab>まだ残っていやがったか……！","","True","0x0000004B","",""
"","TEXT_VOICEMAN_06005_000720_ALPHINAUD<tab>Zenos!? Here!?","TEXT_VOICEMAN_06005_000720_ALPHINAUD<tab>ゼノス……来ていたのか……！","","True","0x0000004C","",""
"","TEXT_VOICEMAN_06005_000730_GRAHATIA<tab>You'll be all right. Hurry to the airship.","TEXT_VOICEMAN_06005_000730_GRAHATIA<tab>……もう大丈夫だ、このまま飛空艇の方へ向かってくれ。","","True","0x0000004D","",""
"","TEXT_VOICEMAN_06005_000740_ALPHINAUD<tab>Why have you come?","TEXT_VOICEMAN_06005_000740_ALPHINAUD<tab>今更、いったいどういうつもりだ……？","","True","0x0000004E","",""
"","TEXT_VOICEMAN_06005_000750_ZENOS<tab>A heretofore unseen beast. 'Twas ripe for the slaying.","TEXT_VOICEMAN_06005_000750_ZENOS<tab>見たことのない獣がいた、ゆえに斬ってみた。","","True","0x0000004F","",""
"","TEXT_VOICEMAN_06005_000760_ZENOS<tab>Poor sport, alas. Unfit to temper my blade.","TEXT_VOICEMAN_06005_000760_ZENOS<tab>が、脆かったな……。
これでは到底、鍛錬にならぬ。","","True","0x00000050","",""
"","TEXT_VOICEMAN_06005_000770_ALISAIE<tab>Oh, for the love of─ You cannot <var 1A 02 /var>still<var 1A 01 /var> be on about a rematch!","TEXT_VOICEMAN_06005_000770_ALISAIE<tab>鍛錬って……。
あなた、この状況でもまだ、再戦だなんだって考えてるの！？","","True","0x00000051","",""
"","TEXT_VOICEMAN_06005_000780_ZENOS<tab>That is and has ever been my sole concern.","TEXT_VOICEMAN_06005_000780_ZENOS<tab>もとより、そのためだけに得た生だ。
ほかの何に費やす道理もない。","","True","0x00000052","",""
"","TEXT_VOICEMAN_06005_000790_ZENOS<tab>You, on the other hand, are fixated on a different quarry.","TEXT_VOICEMAN_06005_000790_ZENOS<tab>……しかし、お前はいまだ、別の獲物を見据えているのだろう。","","True","0x00000053","",""
"","TEXT_VOICEMAN_06005_000800_ZENOS<tab>Your passion pales before mine, yet neither hate nor despair seem sufficient to recapture your misdirected bloodlust.","TEXT_VOICEMAN_06005_000800_ZENOS<tab>その熱は俺に及ばず、さりとて、
怒りや絶望で強引に奪えるものでもないらしい……。","","True","0x00000054","",""
"","TEXT_VOICEMAN_06005_000810_ZENOS<tab>So I hone my blade, and I wait.","TEXT_VOICEMAN_06005_000810_ZENOS<tab>ゆえにただ、牙を研いでいる。
今は、それだけだ。","","True","0x00000055","",""
"","TEXT_VOICEMAN_06005_000820_JULLUS<tab>That's it? That's all you care about?","TEXT_VOICEMAN_06005_000820_JULLUS<tab>お前……何を言ってるんだ……？","","True","0x00000056","",""
"","TEXT_VOICEMAN_06005_000830_JULLUS<tab>Garlemald is in ruins. Our homeland─the nation you rule!─is as good as gone.","TEXT_VOICEMAN_06005_000830_JULLUS<tab>ガレマール帝国が壊れたんだぞ……
俺たちの祖国が……お前たちが治めた国が！","","True","0x00000057","",""
"","TEXT_VOICEMAN_06005_000840_JULLUS<tab>Along with so many of its people.","TEXT_VOICEMAN_06005_000840_JULLUS<tab>帝都はあの有様だ……大勢死んだ……。","","True","0x00000058","",""
"","TEXT_VOICEMAN_06005_000850_JULLUS<tab>Not just soldiers like us! Not only those who fought and killed for power and duty. Innocent civilians...","TEXT_VOICEMAN_06005_000850_JULLUS<tab>俺たちみたいに、内戦に加担した軍人だけならまだいい。
そうじゃない民間人まで、どれだけ斃れたと思ってるんだよ！","","True","0x00000059","",""
"","TEXT_VOICEMAN_06005_000860_JULLUS<tab>Murdered by their own flesh and blood. Lost and confused as they breathed their last.","TEXT_VOICEMAN_06005_000860_JULLUS<tab>様子がおかしくなって……同族同士で殺し合って……","","True","0x0000005A","",""
"","TEXT_VOICEMAN_06005_000870_JULLUS<tab>While we who survived with our lives and minds intact were left to freeze to death!","TEXT_VOICEMAN_06005_000870_JULLUS<tab>どうにか意識を保ったまま生き延びた奴だって、
凍えて死んでいくしかなかった……！","","True","0x0000005B","",""
"","TEXT_VOICEMAN_06005_000880_JULLUS<tab>The Eorzeans tell me all this was your doing. You slaughtered your countrymen. You did. For what?","TEXT_VOICEMAN_06005_000880_JULLUS<tab>派遣団からは、お前たちが望んで仕掛けたことだったと聞いた。
本当なのか！？　だとしたら、なぜ……！","","True","0x0000005C","",""
"","TEXT_VOICEMAN_06005_000890_ZENOS<tab>For nothing, in the end. So much wasted effort.","TEXT_VOICEMAN_06005_000890_ZENOS<tab>すべて事実だ。
今となっては、さして意味もなかったがな。","","True","0x0000005D","",""
"","TEXT_VOICEMAN_06005_000900_JULLUS<tab>You...","TEXT_VOICEMAN_06005_000900_JULLUS<tab>な……","","True","0x0000005E","",""
"","TEXT_VOICEMAN_06005_000910_JULLUS<tab>You bastard!","TEXT_VOICEMAN_06005_000910_JULLUS<tab>ゼノス……お前……ッ！！","","True","0x0000005F","",""
"","TEXT_VOICEMAN_06005_000920_ALPHINAUD<tab>For your own sake, Jullus, you must control your anger!","TEXT_VOICEMAN_06005_000920_ALPHINAUD<tab>ユルス、ダメだ、落ち着いてくれ……！
ゼノスなんかのためじゃない、君のために怒りを抑えるんだ！","","True","0x00000060","",""
"","TEXT_VOICEMAN_06005_000930_ALPHINAUD<tab>It will serve no one should it consume you and see you transformed.","TEXT_VOICEMAN_06005_000930_ALPHINAUD<tab>この災厄のもとで強い負の感情を抱けば、
君だって、獣に転じてしまうかもしれない。
だから……！","","True","0x00000061","",""
"","TEXT_VOICEMAN_06005_000940_JULLUS<tab>Report if displayed.","TEXT_VOICEMAN_06005_000940_JULLUS<tab>くうっ","","True","0x00000062","",""
"","TEXT_VOICEMAN_06005_000950_ZENOS<tab>Would you be “happier” had I a “good reason”?","TEXT_VOICEMAN_06005_000950_ZENOS<tab>……理由があればよかったのか？","","True","0x00000063","",""
"","TEXT_VOICEMAN_06005_000960_JULLUS<tab>What?","TEXT_VOICEMAN_06005_000960_JULLUS<tab>なんだって……？","","True","0x00000064","",""
"","TEXT_VOICEMAN_06005_000970_ZENOS<tab>If my motives met with your approval, would you no longer resent the outcome?","TEXT_VOICEMAN_06005_000970_ZENOS<tab>それらしい理由があれば、
眼前の事実を許せたのかと言ったのだ。","","True","0x00000065","",""
"","TEXT_VOICEMAN_06005_000980_ZENOS<tab>If so, then perhaps a beast's skin would suit you better.","TEXT_VOICEMAN_06005_000980_ZENOS<tab>だとすれば、貴様らはやはり愚かな獣……
狩られる側の存在であろうよ。","","True","0x00000066","",""
"","TEXT_VOICEMAN_06005_000990_ZENOS<tab>Duty...honor...morality...all constructs of convenience, when put to proof.","TEXT_VOICEMAN_06005_000990_ZENOS<tab>物事は常、誰かの都合がいいように語られる。
いかなる理由も名分も、善悪などというものでさえな。","","True","0x00000067","",""
"","TEXT_VOICEMAN_06005_001000_ZENOS<tab>Surely the war taught you how easily power becomes the tool of the self-righteous?","TEXT_VOICEMAN_06005_001000_ZENOS<tab>ガレマールという国の中枢では、いくらでも見られたぞ？
潰し合いの中で、正しさがすり替えられる様を……。","","True","0x00000068","",""
"","TEXT_VOICEMAN_06005_001010_ZENOS<tab>How the people's “justice” was merely a means to their ends?","TEXT_VOICEMAN_06005_001010_ZENOS<tab>あるいは、民衆が意気揚々と掲げる正義が、
計略により扇動されたものであったという事実を……。","","True","0x00000069","",""
"","TEXT_VOICEMAN_06005_001020_ZENOS<tab>Yet you would ask me why.","TEXT_VOICEMAN_06005_001020_ZENOS<tab>貴様は今、俺になぜと問うたな。
……馬鹿馬鹿しい。","","True","0x0000006A","",""
"","TEXT_VOICEMAN_06005_001030_ZENOS<tab>Ask any creature of this star and those above for answers, and they will tell you what suits their fancy.","TEXT_VOICEMAN_06005_001030_ZENOS<tab>現実に納得するための理由を、他者になど求めて何になる。
そんなもの、たとえ地の果て、天の果てまで問い求めようが、
返ってくるのは誰ぞの都合よ。","","True","0x0000006B","",""
"","TEXT_VOICEMAN_06005_001040_ZENOS<tab>And they would be right to do so. What meaning there is to be found in the petty vicissitudes of your existence must be gleaned by you and you alone.","TEXT_VOICEMAN_06005_001040_ZENOS<tab>己が生に横臥することごとく、
それに意味を、答えを出すのは己自身だ。","","True","0x0000006C","",""
"","TEXT_VOICEMAN_06005_001050_ZENOS<tab>Should you seek it in battle─in the fruitless pursuit of my demise─then come. Assume your rightful place as a notch on my blade.","TEXT_VOICEMAN_06005_001050_ZENOS<tab>貴様が自らの答えとして剣を抜くというのなら、
俺は俺の道理にて、その身を技の糧にしてやろう。","","True","0x0000006D","",""
"","TEXT_VOICEMAN_06005_001060_JULLUS<tab>You are a blight on the Garlean race, and there would be no more satisfying way to expunge it than by beating you to death.","TEXT_VOICEMAN_06005_001060_JULLUS<tab>……お前の存在は、ガレアンにとって猛毒だ。
怒りも悲しみも、全部吐き出して叩きつけてやりたくなる。","","True","0x0000006E","",""
"","TEXT_VOICEMAN_06005_001070_JULLUS<tab>But I will not be party to another tragedy. I refuse to lose anyone else because of you.","TEXT_VOICEMAN_06005_001070_JULLUS<tab>だが、アルフィノの言うように、
それが悲劇の引き金になるなら……
俺はもう、お前のせいで血を分けた仲間を失いたくはない。","","True","0x0000006F","",""
"","TEXT_VOICEMAN_06005_001080_JULLUS<tab>So go! Go, and may we never suffer your madness again.","TEXT_VOICEMAN_06005_001080_JULLUS<tab>行け……！
そして二度と、同胞の前に姿を現すな……！","","True","0x00000070","",""
"","TEXT_VOICEMAN_06005_001090_ALISAIE<tab>Zenos!","TEXT_VOICEMAN_06005_001090_ALISAIE<tab>……ゼノス！","","True","0x00000071","",""
"","TEXT_VOICEMAN_06005_001100_ALISAIE<tab>Perhaps you've found meaning in living this way─I cannot deny you've found strength.","TEXT_VOICEMAN_06005_001100_ALISAIE<tab>あなたの生き方は強いわ。
一理あるとも思う……。","","True","0x00000072","",""
"","TEXT_VOICEMAN_06005_001110_ALISAIE<tab>Yet if you only pursue your hedonistic pleasures, and pay no heed to the plight of others, then no one will give you the time of day.","TEXT_VOICEMAN_06005_001110_ALISAIE<tab>けどね、それで他人を傷つけてたら、
あなたはずっと孤独なまま。
再戦だってなんだって、望まれるわけないわ。","","True","0x00000073","",""
