"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMG107_04456_SEQ_21<tab>","TEXT_AKTKMG107_04456_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKMG107_04456_SEQ_22<tab>","TEXT_AKTKMG107_04456_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKMG107_04456_SEQ_23<tab>","TEXT_AKTKMG107_04456_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKMG107_04456_TODO_00<tab>Speak with Urianger.","TEXT_AKTKMG107_04456_TODO_00<tab>Speak with Urianger.","","True","0x00000018","",""
"","TEXT_AKTKMG107_04456_TODO_01<tab>Speak with Alisaie.","TEXT_AKTKMG107_04456_TODO_01<tab>Speak with Alisaie.","","True","0x00000019","",""
"","TEXT_AKTKMG107_04456_TODO_02<tab>Search for signs of life.","TEXT_AKTKMG107_04456_TODO_02<tab>Search for signs of life.","","True","0x0000001A","",""
"","TEXT_AKTKMG107_04456_TODO_03<tab>Speak with Coph-coodg.","TEXT_AKTKMG107_04456_TODO_03<tab>Speak with Coph-coodg.","","True","0x0000001B","",""
"","TEXT_AKTKMG107_04456_TODO_04<tab>Commune with the crystalline domiciles.","TEXT_AKTKMG107_04456_TODO_04<tab>Commune with the crystalline domiciles.","","True","0x0000001C","",""
"","TEXT_AKTKMG107_04456_TODO_05<tab>Speak with Coph-coodg.","TEXT_AKTKMG107_04456_TODO_05<tab>Speak with Coph-coodg.","","True","0x0000001D","",""
"","TEXT_AKTKMG107_04456_TODO_06<tab>","TEXT_AKTKMG107_04456_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKMG107_04456_TODO_07<tab>","TEXT_AKTKMG107_04456_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKMG107_04456_TODO_08<tab>","TEXT_AKTKMG107_04456_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKMG107_04456_TODO_09<tab>","TEXT_AKTKMG107_04456_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKMG107_04456_TODO_10<tab>","TEXT_AKTKMG107_04456_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKMG107_04456_TODO_11<tab>","TEXT_AKTKMG107_04456_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKMG107_04456_TODO_12<tab>","TEXT_AKTKMG107_04456_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKMG107_04456_TODO_13<tab>","TEXT_AKTKMG107_04456_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKMG107_04456_TODO_14<tab>","TEXT_AKTKMG107_04456_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKMG107_04456_TODO_15<tab>","TEXT_AKTKMG107_04456_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKMG107_04456_TODO_16<tab>","TEXT_AKTKMG107_04456_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKMG107_04456_TODO_17<tab>","TEXT_AKTKMG107_04456_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKMG107_04456_TODO_18<tab>","TEXT_AKTKMG107_04456_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKMG107_04456_TODO_19<tab>","TEXT_AKTKMG107_04456_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKMG107_04456_TODO_20<tab>","TEXT_AKTKMG107_04456_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKMG107_04456_TODO_21<tab>","TEXT_AKTKMG107_04456_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKMG107_04456_TODO_22<tab>","TEXT_AKTKMG107_04456_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKMG107_04456_TODO_23<tab>","TEXT_AKTKMG107_04456_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_000<tab>We have to keep going. Even if Estinien isn't here to see it, I'm sure Alphinaud wouldn't want to disappoint him.","TEXT_AKTKMG107_04456_ALISAIE_000_000<tab>We have to keep going. Even if Estinien isn't here to see it, I'm sure Alphinaud wouldn't want to disappoint him.","","True","0x00000030","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_005<tab>No choice have we but to march onward, lest we squander their noble sacrifices...","TEXT_AKTKMG107_04456_URIANGER_000_005<tab>No choice have we but to march onward, lest we squander their noble sacrifices...","","True","0x00000031","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_010<tab>Though it pains me to say it, we can ill afford to stop and grieve our comrades' passing. No, there will be time enough after.","TEXT_AKTKMG107_04456_YSHTOLA_000_010<tab>Though it pains me to say it, we can ill afford to stop and grieve our comrades' passing. No, there will be time enough after.","","True","0x00000032","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_015<tab>To feign bravery with bold words is a simple matter, but without the strength of will to match, we are powerless against dynamis.","TEXT_AKTKMG107_04456_GRAHATIA_000_015<tab>To feign bravery with bold words is a simple matter, but without the strength of will to match, we are powerless against dynamis.","","True","0x00000033","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_016<tab>Naught less than unshakable conviction will suffice... Which makes me question if I am up to the task.","TEXT_AKTKMG107_04456_GRAHATIA_000_016<tab>Naught less than unshakable conviction will suffice... Which makes me question if I am up to the task.","","True","0x00000034","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_020<tab>As Y'shtola and Alisaie said, we must continue.","TEXT_AKTKMG107_04456_ALPHINAUD_000_020<tab>As Y'shtola and Alisaie said, we must continue.","","True","0x00000035","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_021<tab>Hmm. Notice the change in our surroundings? Perhaps this is the memory of an altogether different world.","TEXT_AKTKMG107_04456_ALPHINAUD_000_021<tab>Hmm. Notice the change in our surroundings? Perhaps this is the memory of an altogether different world.","","True","0x00000036","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_022<tab>'Twould be prudent to learn more of it, then. Tread carefully, lest we lose our footing in this sand.","TEXT_AKTKMG107_04456_ALPHINAUD_000_022<tab>'Twould be prudent to learn more of it, then. Tread carefully, lest we lose our footing in this sand.","","True","0x00000037","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_030<tab>If not for the light emitted by these glyphs, I might well have overlooked this monolith.","TEXT_AKTKMG107_04456_ALPHINAUD_000_030<tab>If not for the light emitted by these glyphs, I might well have overlooked this monolith.","","True","0x00000038","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_035<tab>Sand... Sand everywhere. <sigh>","TEXT_AKTKMG107_04456_ALISAIE_000_035<tab>Sand... Sand everywhere. <sigh>","","True","0x00000039","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_040<tab>If you were worried about my vision, you needn't be. I can still see quite well.","TEXT_AKTKMG107_04456_YSHTOLA_000_040<tab>If you were worried about my vision, you needn't be. I can still see quite well.","","True","0x0000003A","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_045<tab>Another seemingly barren world... For a mercy, the air is nowhere near as stale, but still quite dry, and the sand will no doubt prove bothersome in due time.","TEXT_AKTKMG107_04456_GRAHATIA_000_045<tab>Another seemingly barren world... For a mercy, the air is nowhere near as stale, but still quite dry, and the sand will no doubt prove bothersome in due time.","","True","0x0000003B","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_050<tab>Were it not for the violet crystal embedded in its surface, 'twould appear as ordinary stone.","TEXT_AKTKMG107_04456_URIANGER_000_050<tab>Were it not for the violet crystal embedded in its surface, 'twould appear as ordinary stone.","","True","0x0000003C","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_051<tab>A curious script hath been etched upon them. Alas, it is not a language with which I am familiar.","TEXT_AKTKMG107_04456_URIANGER_000_051<tab>A curious script hath been etched upon them. Alas, it is not a language with which I am familiar.","","True","0x0000003D","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_052<tab>I cannot say I recognize it either.","TEXT_AKTKMG107_04456_YSHTOLA_000_052<tab>I cannot say I recognize it either.","","True","0x0000003E","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_053<tab>Nor I. The dragons, from what I recall, preserve their knowledge in song and eschew the written word entirely, so we may assume this is the work of another race. One we have yet to encounter...","TEXT_AKTKMG107_04456_GRAHATIA_000_053<tab>Nor I. The dragons, from what I recall, preserve their knowledge in song and eschew the written word entirely, so we may assume this is the work of another race. One we have yet to encounter...","","True","0x0000003F","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_054<tab>Meteion claimed the dragons' world suffered a slow death, seeking the release of oblivion.","TEXT_AKTKMG107_04456_URIANGER_000_054<tab>Meteion claimed the dragons' world suffered a slow death, seeking the release of oblivion.","","True","0x00000040","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_055<tab>What life we find here, like as not, doth wend its way towards a similar end.","TEXT_AKTKMG107_04456_URIANGER_000_055<tab>What life we find here, like as not, doth wend its way towards a similar end.","","True","0x00000041","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_060<tab>Fascinating as this script is, we will glean naught from what we cannot decipher...","TEXT_AKTKMG107_04456_URIANGER_000_060<tab>Fascinating as this script is, we will glean naught from what we cannot decipher...","","True","0x00000042","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_070<tab>What do you suppose that is over there?","TEXT_AKTKMG107_04456_ALISAIE_000_070<tab>What do you suppose that is over there?","","True","0x00000043","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_071<tab>I'm not sure... It's hard to make out at this distance, but its surface seems to bear the same crystals as this monument.","TEXT_AKTKMG107_04456_ALPHINAUD_000_071<tab>I'm not sure... It's hard to make out at this distance, but its surface seems to bear the same crystals as this monument.","","True","0x00000044","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_072<tab>Meaning there's a chance we may find whoever built them both. We should go and have a look. Come on.","TEXT_AKTKMG107_04456_ALISAIE_000_072<tab>Meaning there's a chance we may find whoever built them both. We should go and have a look. Come on.","","True","0x00000045","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_080<tab>Hail, travelers. This is a most unexpected occurrence.","TEXT_AKTKMG107_04456_COPHCOODG_000_080<tab>Hail, travelers. This is a most unexpected occurrence.","","True","0x00000046","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_081<tab>Oh, um... Hello there. Is this your home...?","TEXT_AKTKMG107_04456_ALISAIE_000_081<tab>Oh, um... Hello there. Is this your home...?","","True","0x00000047","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_082<tab>Indeed it is...
Ah, forgive me. I had forgotten─an exchange of introductions is expected when first meeting those with whom one is unacquainted.","TEXT_AKTKMG107_04456_COPHCOODG_000_082<tab>Indeed it is...
Ah, forgive me. I had forgotten─an exchange of introductions is expected when first meeting those with whom one is unacquainted.","","True","0x00000048","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_083<tab>When the vibration of vocal folds was still required to convey our thoughts and intention, “Ea,” I believe, was the pronunciation used when referring to our people.","TEXT_AKTKMG107_04456_COPHCOODG_000_083<tab>When the vibration of vocal folds was still required to convey our thoughts and intention, “Ea,” I believe, was the pronunciation used when referring to our people.","","True","0x00000049","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_084<tab>Though it is not entirely applicable given our present state, you are welcome to use this appellation.","TEXT_AKTKMG107_04456_COPHCOODG_000_084<tab>Though it is not entirely applicable given our present state, you are welcome to use this appellation.","","True","0x0000004A","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_085<tab>As for nomenclature to address my individual person, I believe it would be pronounced “Coph-coodg.”","TEXT_AKTKMG107_04456_COPHCOODG_000_085<tab>As for nomenclature to address my individual person, I believe it would be pronounced “Coph-coodg.”","","True","0x0000004B","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_086<tab>(-Coph-coodg-)Yes. Coph-coodg, of the Ea.","TEXT_AKTKMG107_04456_COPHCOODG_000_086<tab>(-Coph-coodg-)Yes. Coph-coodg, of the Ea.","","True","0x0000004C","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_087<tab>We have encountered beings that communicate intermittently through thought, but never one that is wholly without voice.","TEXT_AKTKMG107_04456_YSHTOLA_000_087<tab>We have encountered beings that communicate intermittently through thought, but never one that is wholly without voice.","","True","0x0000004D","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_088<tab>I presume we are having this conversation via the medium of aether. Or dynamis, as this space is suffused with vast quantities of it. Fascinating in either case.","TEXT_AKTKMG107_04456_YSHTOLA_000_088<tab>I presume we are having this conversation via the medium of aether. Or dynamis, as this space is suffused with vast quantities of it. Fascinating in either case.","","True","0x0000004E","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_089<tab>(-Coph-coodg-)I gather your response to my presence is positive, then? That is well, for there is something I wish to ask of you.","TEXT_AKTKMG107_04456_COPHCOODG_000_089<tab>(-Coph-coodg-)I gather your response to my presence is positive, then? That is well, for there is something I wish to ask of you.","","True","0x0000004F","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_090<tab>(-Coph-coodg-)Like yourselves, we Ea are aether-based life-forms. Therefore, it may be surmised that your bodies are of comparable biological composition to those we once possessed.","TEXT_AKTKMG107_04456_COPHCOODG_000_090<tab>(-Coph-coodg-)Like yourselves, we Ea are aether-based life-forms. Therefore, it may be surmised that your bodies are of comparable biological composition to those we once possessed.","","True","0x00000050","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_091<tab>(-Coph-coodg-)I have a number of queries regarding your subjective perception of the five senses─sight, sound, taste, touch, and smell.","TEXT_AKTKMG107_04456_COPHCOODG_000_091<tab>(-Coph-coodg-)I have a number of queries regarding your subjective perception of the five senses─sight, sound, taste, touch, and smell.","","True","0x00000051","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_092<tab>(-Coph-coodg-)In total, I have prepared one hundred ninety-eight billion seven hundred twelve million one hundred eighty thousand eight hundred and twenty-seven.","TEXT_AKTKMG107_04456_COPHCOODG_000_092<tab>(-Coph-coodg-)In total, I have prepared one hundred ninety-eight billion seven hundred twelve million one hundred eighty thousand eight hundred and twenty-seven.","","True","0x00000052","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_093<tab>Er... That's rather a lot, isn't it?","TEXT_AKTKMG107_04456_GRAHATIA_000_093<tab>Er... That's rather a lot, isn't it?","","True","0x00000053","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_094<tab>(-Coph-coodg-)Ah, my apologies. I have omitted a great many details necessary to understand the nature of my request.","TEXT_AKTKMG107_04456_COPHCOODG_000_094<tab>(-Coph-coodg-)Ah, my apologies. I have omitted a great many details necessary to understand the nature of my request.","","True","0x00000054","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_095<tab>(-Coph-coodg-)Though we dispensed with our corporeal vessels long ago, we have rediscovered a need for the flesh, and have endeavored to recreate our erstwhile forms. However, all pertinent records have been lost due to the passage of time.","TEXT_AKTKMG107_04456_COPHCOODG_000_095<tab>(-Coph-coodg-)Though we dispensed with our corporeal vessels long ago, we have rediscovered a need for the flesh, and have endeavored to recreate our erstwhile forms. However, all pertinent records have been lost due to the passage of time.","","True","0x00000055","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_096<tab>(-Coph-coodg-)Take for example, the nervous system. It is well within our power to recreate, but we have no frame of reference for sensations once experienced by our people, which may compromise our ability to interact with our physical environment.","TEXT_AKTKMG107_04456_COPHCOODG_000_096<tab>(-Coph-coodg-)Take for example, the nervous system. It is well within our power to recreate, but we have no frame of reference for sensations once experienced by our people, which may compromise our ability to interact with our physical environment.","","True","0x00000056","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_097<tab>And the reason you need to regain corporeal forms?","TEXT_AKTKMG107_04456_GRAHATIA_000_097<tab>And the reason you need to regain corporeal forms?","","True","0x00000057","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_098<tab>(-Coph-coodg-)Why, to bring an end to our existence, of course.","TEXT_AKTKMG107_04456_COPHCOODG_000_098<tab>(-Coph-coodg-)Why, to bring an end to our existence, of course.","","True","0x00000058","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_099<tab>(-Coph-coodg-)Though “need” is perhaps too strong a word. It would be a simple matter to unmake ourselves through use of aetheric exsanguinaters. But such a death seems...inadequate.","TEXT_AKTKMG107_04456_COPHCOODG_000_099<tab>(-Coph-coodg-)Though “need” is perhaps too strong a word. It would be a simple matter to unmake ourselves through use of aetheric exsanguinaters. But such a death seems...inadequate.","","True","0x00000059","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_100<tab>(-Coph-coodg-)The traditionalists among us believe proper death requires an inescapable sense of impermanence in one's final moments. An experience found only with bodies of flesh.","TEXT_AKTKMG107_04456_COPHCOODG_000_100<tab>(-Coph-coodg-)The traditionalists among us believe proper death requires an inescapable sense of impermanence in one's final moments. An experience found only with bodies of flesh.","","True","0x0000005A","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_101<tab>We should very much like to hear more of your plans. In exchange, we will answer any questions you have to the best of our ability.","TEXT_AKTKMG107_04456_YSHTOLA_000_101<tab>We should very much like to hear more of your plans. In exchange, we will answer any questions you have to the best of our ability.","","True","0x0000005B","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_102<tab>(-Coph-coodg-)Hmm... Such an exchange of information would indeed prove useful.","TEXT_AKTKMG107_04456_COPHCOODG_000_102<tab>(-Coph-coodg-)Hmm... Such an exchange of information would indeed prove useful.","","True","0x0000005C","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_103<tab>(-Coph-coodg-)Very well. To ensure efficacious exchange, I hereby invite you to our home.","TEXT_AKTKMG107_04456_COPHCOODG_000_103<tab>(-Coph-coodg-)Very well. To ensure efficacious exchange, I hereby invite you to our home.","","True","0x0000005D","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_104<tab>(-Coph-coodg-)Yes. The abode of the Ea, where we traditionalists prepare for our demise.","TEXT_AKTKMG107_04456_COPHCOODG_000_104<tab>(-Coph-coodg-)Yes. The abode of the Ea, where we traditionalists prepare for our demise.","","True","0x0000005E","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_105<tab>(-Coph-coodg-)I presume your consent to answer questions is indicative of a tacit approval of our plans? In which case, your cooperation is greatly appreciated.","TEXT_AKTKMG107_04456_COPHCOODG_000_105<tab>(-Coph-coodg-)I presume your consent to answer questions is indicative of a tacit approval of our plans? In which case, your cooperation is greatly appreciated.","","True","0x0000005F","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_106<tab>(-Coph-coodg-)I must caution you, however, to be mindful of the Ea wandering the desert. Their desire for bodies of flesh could be described as...overzealous. Now, if you would follow me.","TEXT_AKTKMG107_04456_COPHCOODG_000_106<tab>(-Coph-coodg-)I must caution you, however, to be mindful of the Ea wandering the desert. Their desire for bodies of flesh could be described as...overzealous. Now, if you would follow me.","","True","0x00000060","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_107<tab>This is going rather smoothly. Not that I'm complaining, mind.","TEXT_AKTKMG107_04456_ALISAIE_000_107<tab>This is going rather smoothly. Not that I'm complaining, mind.","","True","0x00000061","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_108<tab>Even so, we mustn't forget their aim is oblivion, much like the dragons.","TEXT_AKTKMG107_04456_YSHTOLA_000_108<tab>Even so, we mustn't forget their aim is oblivion, much like the dragons.","","True","0x00000062","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_109<tab>Though I fail to see why a civilization so seemingly advanced would choose to unmake all they have created.","TEXT_AKTKMG107_04456_YSHTOLA_000_109<tab>Though I fail to see why a civilization so seemingly advanced would choose to unmake all they have created.","","True","0x00000063","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_110<tab>At any rate, we will find no answers dallying here. Let us be on our way.","TEXT_AKTKMG107_04456_YSHTOLA_000_110<tab>At any rate, we will find no answers dallying here. Let us be on our way.","","True","0x00000064","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_120<tab>Something tells me we have different definitions of the word “abode.”","TEXT_AKTKMG107_04456_ALPHINAUD_000_120<tab>Something tells me we have different definitions of the word “abode.”","","True","0x00000065","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_125<tab>They said there would be others, but... I don't know what I was expecting.","TEXT_AKTKMG107_04456_ALISAIE_000_125<tab>They said there would be others, but... I don't know what I was expecting.","","True","0x00000066","",""
"","TEXT_AKTKMG107_04456_URIANGER_000_130<tab>The isle of dragons was shrouded in the silence of the dead, yet the stillness here doth suggest the Ea are, by and large, merely sleeping...?","TEXT_AKTKMG107_04456_URIANGER_000_130<tab>The isle of dragons was shrouded in the silence of the dead, yet the stillness here doth suggest the Ea are, by and large, merely sleeping...?","","True","0x00000067","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_135<tab>I should not be surprised their concept of a village is so different from ours, and yet...","TEXT_AKTKMG107_04456_YSHTOLA_000_135<tab>I should not be surprised their concept of a village is so different from ours, and yet...","","True","0x00000068","",""
"","TEXT_AKTKMG107_04456_GRAHATIA_000_140<tab>More violet-colored crystals. I cannot place my finger on it, but there is something unsettling about them.","TEXT_AKTKMG107_04456_GRAHATIA_000_140<tab>More violet-colored crystals. I cannot place my finger on it, but there is something unsettling about them.","","True","0x00000069","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_150<tab>Welcome to our abode. Most of our compeers, you will find, remain idle in their domiciles. Though your quizzical expressions indicate my phrasing is unclear.","TEXT_AKTKMG107_04456_COPHCOODG_000_150<tab>Welcome to our abode. Most of our compeers, you will find, remain idle in their domiciles. Though your quizzical expressions indicate my phrasing is unclear.","","True","0x0000006A","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_151<tab>I speak, of course, of the violet crystalline constructs hanging from the stone structures there.","TEXT_AKTKMG107_04456_COPHCOODG_000_151<tab>I speak, of course, of the violet crystalline constructs hanging from the stone structures there.","","True","0x0000006B","",""
"","TEXT_AKTKMG107_04456_YSHTOLA_000_152<tab>You say they remain idle, but what of your work to regain corporeal bodies?","TEXT_AKTKMG107_04456_YSHTOLA_000_152<tab>You say they remain idle, but what of your work to regain corporeal bodies?","","True","0x0000006C","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_153<tab>An astute question. And understandable, given your finite nature.","TEXT_AKTKMG107_04456_COPHCOODG_000_153<tab>An astute question. And understandable, given your finite nature.","","True","0x0000006D","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_154<tab>We have no desire to pursue our research, for it is no longer necessary.","TEXT_AKTKMG107_04456_COPHCOODG_000_154<tab>We have no desire to pursue our research, for it is no longer necessary.","","True","0x0000006E","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_155<tab>If, in our idleness, we are struck by sudden inspiration, we rise to pursue said inspiration to its conclusion. That is why I was present for your arrival, and why I continue to engage with you still.","TEXT_AKTKMG107_04456_COPHCOODG_000_155<tab>If, in our idleness, we are struck by sudden inspiration, we rise to pursue said inspiration to its conclusion. That is why I was present for your arrival, and why I continue to engage with you still.","","True","0x0000006F","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_156<tab>But while the others are not currently in a motile state, rest assured they would not object were you to disturb their respite.","TEXT_AKTKMG107_04456_COPHCOODG_000_156<tab>But while the others are not currently in a motile state, rest assured they would not object were you to disturb their respite.","","True","0x00000070","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_157<tab>You need only cast your thoughts towards one of their crystalline domiciles to communicate.","TEXT_AKTKMG107_04456_COPHCOODG_000_157<tab>You need only cast your thoughts towards one of their crystalline domiciles to communicate.","","True","0x00000071","",""
"","TEXT_AKTKMG107_04456_COPHCOODG_000_160<tab>Even should they elect not to emerge, you need but cast your thoughts to the crystals to communicate with the Ea within.","TEXT_AKTKMG107_04456_COPHCOODG_000_160<tab>Even should they elect not to emerge, you need but cast your thoughts to the crystals to communicate with the Ea within.","","True","0x00000072","",""
"","TEXT_AKTKMG107_04456_ALPHINAUD_000_165<tab>I suppose there is a logic to creatures comprised of spiritual energy utilizing crystals as living spaces, but it is nevertheless surprising to see.","TEXT_AKTKMG107_04456_ALPHINAUD_000_165<tab>I suppose there is a logic to creatures comprised of spiritual energy utilizing crystals as living spaces, but it is nevertheless surprising to see.","","True","0x00000073","",""
"","TEXT_AKTKMG107_04456_ALISAIE_000_170<tab>I've tried reaching out to whatever is inside this crystal, but all I can hear is sporadic moaning.","TEXT_AKTKMG107_04456_ALISAIE_000_170<tab>I've tried reaching out to whatever is inside this crystal, but all I can hear is sporadic moaning.","","True","0x00000074","",""
