"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTHM011_00344_YAYAKE_000_4<tab>We have five, you see─all brothers of the same house. Though they all wield supreme authority, it is the eldest who provides a singular voice for the guild when one is required. Master Coco... Cocoby...? Cocobygo! ...I believe.","TEXT_CLSTHM011_00344_YAYAKE_000_4<tab>Ils sont cinq, et tous frères. Ils partagent entre eux l'autorité ici, mais c'est l'aîné qui parle au nom de la guilde lorsque c'est nécessaire. Alors, attendez... Son nom, c'est... maître Coco... Cocob... Cocobygo<var 1D /var>! Enfin, je crois.","","False","0x00000033","",""
"","TEXT_CLSTHM011_00344_YAYAKE_000_10<tab>You choose to close your eyes to fate's beckoning hand? Very well, but you cannot avoid this path forever. Sooner or later, your steps will bring you back to the Ossuary...and our guild.","TEXT_CLSTHM011_00344_YAYAKE_000_10<tab>Je vois. Vous préférez donc ignorer le signe du destin. Comme vous voulez, mais sachez que vous ne pourrez pas lui échapper indéfiniment. Tôt ou tard, il vous ramènera à l'Ossuaire... et à notre guilde. C'est inexorable.","","False","0x00000034","",""
"","TEXT_CLSTHM011_00344_COCOBYGO_000_20<tab>Who!? What!? Oh. Thal's teeth, <var 08 E905 ((miss)) ((man)) /var>, did your mother never tell you not to startle a thaumaturge?","TEXT_CLSTHM011_00344_COCOBYGO_000_20<tab>Ouah<var 1D /var>! Qu'est-ce que...<var 1D /var>!? Oh, par Thal<var 1D /var>! Tes parents ne t'ont pas appris qu'il ne fallait jamais prendre un occultiste par surprise, ou quoi<var 1D /var>?","","False","0x00000035","",""
"","TEXT_CLSTHM011_00344_COCOBANI_000_21<tab>Look at that expectant face, Cocobygo! This <var 08 E905 ((lady)) ((gentleman)) /var> is obviously a new applicant for the guild seeking audience with our eldest brother.","TEXT_CLSTHM011_00344_COCOBANI_000_21<tab>Mais enfin Cocobygo, regarde cette lueur dans son regard<var 1D /var>! Ne vois-tu pas que ce<var 08 E905 ((tte)) (()) /var> jeune <var 08 E905 ((fe)) ((ho)) /var>mme aspire à rencontrer notre frère aîné, ou bien<var 1D /var>?","","False","0x00000036","",""
"","TEXT_CLSTHM011_00344_COCOBEZI_000_22<tab>Oh, Prelate Yayake... She can recite the three hundred and seven verses of the <var 1A 02 /var>Funerary Rites for the Virtuous Fallen<var 1A 01 /var>, but the simple task of keeping our names straight seems ever beyond her grasp.","TEXT_CLSTHM011_00344_COCOBEZI_000_22<tab>Ah, sacrée Yayake... Elle a beau savoir les trois cent sept vers des <var 1A 02 /var>Rites funéraires pour les vertueux<var 1A 01 /var>, elle semble incapable de retenir nos noms.","","False","0x00000037","",""
"","TEXT_CLSTHM011_00344_COCOBOHA_000_23<tab>Bwahahahaha! Well, I for one find the constant confusion endlessly entertaining! My apologies, <var 08 E905 ((my dear)) ((good sir)) /var>, my merriment was not meant to mock your mistake. It is our sibling Coco<var 1A 02 /var>buki<var 1A 01 /var> with whom you should speak.","TEXT_CLSTHM011_00344_COCOBOHA_000_23<tab>Mouahaha<var 1D /var>! Per<var 16 /var>son<var 16 /var>nel<var 16 /var>le<var 16 /var>ment, je trouve cette constante confusion très amusante<var 1D /var>! En tout cas, j'espère que tu n'as pas mal pris mon fou rire, aventuri<var 08 E905 ((ère)) ((er)) /var>. Celui d'entre nous que tu cherches est en fait Coco<var 1A 02 /var>buki<var 1A 01 /var>.","","False","0x00000038","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_25<tab>What's this, what's this? Thal has led to us a new aspirant?","TEXT_CLSTHM011_00344_COCOBUKI_000_25<tab>Mais que vois-je<var 1D /var>? Thal nous aurait-il fait la grâce de guider un nouveau disciple vers nous<var 1D /var>?","","False","0x00000039","",""
"","TEXT_CLSTHM011_00344_COCOBYGO_000_26<tab>Aaah! Cocobuki! Were you here the entire time!?","TEXT_CLSTHM011_00344_COCOBYGO_000_26<tab>Oooh<var 1D /var>! Cocobuki<var 1D /var>! Mais tu étais là depuis le début<var 1D /var>!?","","False","0x0000003A","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_27<tab>Greetings, child. I am Cocobuki, the eldest─and, I would venture to say, the wisest─of the five masters of the Thaumaturges' Guild. It is my solemn duty to furnish our would-be initiates with a succinct understanding of our beloved art, thus I would have your fullest attention.","TEXT_CLSTHM011_00344_COCOBUKI_000_27<tab>Salut à toi, <var 08 E905 ((ma)) ((mon)) /var> jeune ami<var 08 E905 ((e)) (()) /var>. Je suis Cocobuki, l'aîné de cette fratrie d'occultistes, et je dirais même le plus sage des cinq. C'est à moi que revient le devoir d'expliquer aux futurs initiés en quoi consiste notre art, et pour cela, je te demande toute ton attention.","","False","0x0000003B","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_28<tab>To wield thaumaturgy is to unleash devastation of the highest magnitude. The lethal force of our spells far exceeds the destructive capability of any other form of arcane manipulation.","TEXT_CLSTHM011_00344_COCOBUKI_000_28<tab>Celui qui maîtrise les pouvoirs de l'occultisme est capable de déclencher des cataclysmes de la plus grande ampleur. La puissance de nos sorts dépasse de loin les capacités de destruction de n'importe quelle autre forme de manipulation de la magie.","","False","0x0000003C","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_29<tab>Fire, lightning, blizzards, somnolence─the thaumaturge calls upon an expansive arsenal of offensive incantations to incapacitate and obliterate all manner of adversaries.","TEXT_CLSTHM011_00344_COCOBUKI_000_29<tab>Le feu, la foudre, la glace, le sommeil. Un disciple de notre art dispose d'un vaste arsenal d'incantations offensives pour neutraliser et détruire ses ennemis.","","False","0x0000003D","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_33<tab>Open your mind to our sorcerous teachings, and you, too, shall soon hold the unparalleled power of our discipline in the palm of your hand.","TEXT_CLSTHM011_00344_COCOBUKI_000_33<tab>Laisse ton esprit s'imprégner de nos leçons de sorcellerie, et toi aussi, tu posséderas les pouvoirs sans pareil de notre art mystique.","","False","0x0000003E","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_34<tab>Hm hm hm... Of course, such power has a price. You must be willing to plunge headfirst into the forbidding chasm of thaumaturgy's secrets─for advancement in this art comes only with the completion of deadly and terrible trials.","TEXT_CLSTHM011_00344_COCOBUKI_000_34<tab>Hé hé hé... Sache toutefois que de tels pouvoirs ont un prix. Tu dois être prêt<var 08 E905 ((e)) (()) /var> à plonger la tête la première dans le gouffre des secrets interdits de l'occultisme, car il n'y a qu'à travers des épreuves mortelles que l'on peut progresser dans cette discipline.","","False","0x0000003F","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_36<tab>I ask you now, aspirant: are you prepared to leap into the abyss in pursuit of power unrivaled?","TEXT_CLSTHM011_00344_COCOBUKI_000_36<tab>Je te pose donc la question, <var 08 E905 ((ma)) ((mon)) /var> jeune ami<var 08 E905 ((e)) (()) /var>. Désires-tu vraiment descendre dans l'occulte abîme en quête de la puissance absolue<var 1D /var>?","","False","0x00000040","",""
"","TEXT_CLSTHM011_00344_Q1_001_1<tab>Are you prepared to leap into the abyss?","TEXT_CLSTHM011_00344_Q1_001_1<tab>Êtes-vous prêt<var 08 E905 ((e)) (()) /var> à descendre dans l'abîme de l'occultisme<var 1D /var>?","","False","0x00000041","",""
"","TEXT_CLSTHM011_00344_A1_001_1<tab>Yes","TEXT_CLSTHM011_00344_A1_001_1<tab>Oui","","False","0x00000042","",""
"","TEXT_CLSTHM011_00344_A2_001_1<tab>No","TEXT_CLSTHM011_00344_A2_001_1<tab>Non","","False","0x00000043","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_40<tab>Hm hm hm... A confident response. Your name, if you will? Very well, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>, let us mark your initiation with three eminently practical gifts.","TEXT_CLSTHM011_00344_COCOBUKI_000_40<tab>Hé hé hé... Voilà une réponse qui dénote une certaine confiance. Eh bien, <var 08 E905 ((ma)) ((mon)) /var> jeune disciple, je vais marquer le début de ton initiation par deux présents qui te serviront.","","False","0x00000044","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_41<tab>My first gift to you shall be an addition to your hunting log─the names of such enemies that will prove suitable to your training as a thaumaturge.","TEXT_CLSTHM011_00344_COCOBUKI_000_41<tab>Le premier est l'ajout à ton bestiaire d'une liste d'ennemis qui te permettra de t'entraîner.","","False","0x00000045","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_42<tab>The second and third gifts are this scepter and shield─instruments you shall need to focus the destructive force of your will.","TEXT_CLSTHM011_00344_COCOBUKI_000_42<tab>Le deuxième est ce sceptre usé, un instrument dont tu auras besoin pour concentrer la force destructrice de ta volonté.","","False","0x00000046","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_43<tab>Did you believe your initiation over? My dear disciple, we have only just begun. Take your new weapons in hand, and I will set you forth upon your first trial...","TEXT_CLSTHM011_00344_COCOBUKI_000_43<tab>Ne crois pas que ton initiation soit finie, <var 08 E905 ((ma)) ((mon)) /var> ch<var 08 E905 ((ère)) ((er)) /var>. Nous venons juste de commencer. Tu vas maintenant t'équiper de l'arme d'occultiste que je viens de te remettre, et je te donnerai ta première épreuve...","","False","0x00000047","",""
"","TEXT_CLSTHM011_00344_COCOBUKI_000_50<tab>Have my words lodged a splinter of fear in your mind? We are patient, aspirant─return to us again once your undeniable ambition has scoured this wasted terror from your thoughts.","TEXT_CLSTHM011_00344_COCOBUKI_000_50<tab>Mes paroles t'auraient-elles inspiré des craintes<var 1D /var>? Soit. Nous sommes patients, et tu pourras revenir nous voir lorsque tu sentiras que ton esprit a dominé ce sentiment de peur qui t'inhibe.","","False","0x00000048","",""
"","TEXT_CLSTHM011_00344_SYSTEM_000_60<tab>You have unlocked a new class! You can change to this class at any time by equipping the weapon received from this quest.","TEXT_CLSTHM011_00344_SYSTEM_000_60<tab>Vous avez accès à une nouvelle classe<var 1D /var>! Pour en changer, il suffit de vous équiper de l'arme que vous venez de recevoir.","","False","0x00000049","",""
"","TEXT_CLSTHM011_00344_SYSTEM_000_61<tab>When changing classes, <var 48 F201F4 /var><var 49 F201F5 /var>gear sets<var 49 01 /var><var 48 01 /var> will allow you to register and save your equipment. You may then use them to switch between classes instantly without the need to manually equip weapons or equipment.","TEXT_CLSTHM011_00344_SYSTEM_000_61<tab>Après avoir changé de classe, pensez à enregistrer votre tenue<var 1D /var>! Cela vous permettra de modifier votre équipement en un éclair.","","False","0x0000004A","",""
"","TEXT_CLSTHM011_00344_SYSTEM_000_62<tab>A button for the Gear Set interface is located in the upper portion of the <var 48 F201F4 /var><var 49 F201F5 /var>Character<var 49 01 /var><var 48 01 /var> window.","TEXT_CLSTHM011_00344_SYSTEM_000_62<tab>Vous pouvez enregistrer une tenue depuis la fenêtre de personnage, où est géré votre équipement.","","False","0x0000004B","",""

