"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANGNA304_02264_SEQ_10<tab>","TEXT_BANGNA304_02264_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANGNA304_02264_SEQ_11<tab>","TEXT_BANGNA304_02264_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANGNA304_02264_SEQ_12<tab>","TEXT_BANGNA304_02264_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANGNA304_02264_SEQ_13<tab>","TEXT_BANGNA304_02264_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANGNA304_02264_SEQ_14<tab>","TEXT_BANGNA304_02264_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANGNA304_02264_SEQ_15<tab>","TEXT_BANGNA304_02264_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANGNA304_02264_SEQ_16<tab>","TEXT_BANGNA304_02264_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANGNA304_02264_SEQ_17<tab>","TEXT_BANGNA304_02264_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANGNA304_02264_SEQ_18<tab>","TEXT_BANGNA304_02264_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANGNA304_02264_SEQ_19<tab>","TEXT_BANGNA304_02264_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANGNA304_02264_SEQ_20<tab>","TEXT_BANGNA304_02264_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANGNA304_02264_SEQ_21<tab>","TEXT_BANGNA304_02264_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANGNA304_02264_SEQ_22<tab>","TEXT_BANGNA304_02264_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANGNA304_02264_SEQ_23<tab>","TEXT_BANGNA304_02264_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANGNA304_02264_TODO_00<tab>Survey the designated locations and slay any beasts that appear.","TEXT_BANGNA304_02264_TODO_00<tab>An den Zielorten nach den Bestien Ausschau halten und sie erledigen","","False","0x00000018","",""
"","TEXT_BANGNA304_02264_TODO_01<tab>Report to the Vath keeneye.","TEXT_BANGNA304_02264_TODO_01<tab>Dem Sucher Bericht erstatten","","False","0x00000019","",""
"","TEXT_BANGNA304_02264_TODO_02<tab>","TEXT_BANGNA304_02264_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANGNA304_02264_TODO_03<tab>","TEXT_BANGNA304_02264_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANGNA304_02264_TODO_04<tab>","TEXT_BANGNA304_02264_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANGNA304_02264_TODO_05<tab>","TEXT_BANGNA304_02264_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANGNA304_02264_TODO_06<tab>","TEXT_BANGNA304_02264_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANGNA304_02264_TODO_07<tab>","TEXT_BANGNA304_02264_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANGNA304_02264_TODO_08<tab>","TEXT_BANGNA304_02264_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANGNA304_02264_TODO_09<tab>","TEXT_BANGNA304_02264_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANGNA304_02264_TODO_10<tab>","TEXT_BANGNA304_02264_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANGNA304_02264_TODO_11<tab>","TEXT_BANGNA304_02264_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANGNA304_02264_TODO_12<tab>","TEXT_BANGNA304_02264_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANGNA304_02264_TODO_13<tab>","TEXT_BANGNA304_02264_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANGNA304_02264_TODO_14<tab>","TEXT_BANGNA304_02264_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANGNA304_02264_TODO_15<tab>","TEXT_BANGNA304_02264_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANGNA304_02264_TODO_16<tab>","TEXT_BANGNA304_02264_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANGNA304_02264_TODO_17<tab>","TEXT_BANGNA304_02264_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANGNA304_02264_TODO_18<tab>","TEXT_BANGNA304_02264_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANGNA304_02264_TODO_19<tab>","TEXT_BANGNA304_02264_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANGNA304_02264_TODO_20<tab>","TEXT_BANGNA304_02264_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANGNA304_02264_TODO_21<tab>","TEXT_BANGNA304_02264_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANGNA304_02264_TODO_22<tab>","TEXT_BANGNA304_02264_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANGNA304_02264_TODO_23<tab>","TEXT_BANGNA304_02264_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_000<tab>Ah, great hunter. The perfect fleshling for the task at hand.","TEXT_BANGNA304_02264_SEARCHER_000_000<tab><klick> <klick> Abenteuerjäger<var 08 E905 ((in)) (()) /var>, ich habe nach dir gesucht. Ich habe einen Auftrag angenommen, der hochgefährlich ist - also wie für dich geschaffen!","","False","0x00000030","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_001<tab>Since we began helping the hunters in Tailfeather, there has been much coming and going between our two settlements. <click> <click> Yes, much coming and going.","TEXT_BANGNA304_02264_SEARCHER_000_001<tab>Wie du weißt, haben wir Vath vor kurzem begonnen, Geschäfte mit den Jägern aus Fiederhag zu machen. ","","False","0x00000031","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_002<tab>But this draws unwanted attention from the forest. Wild animals are drawn to the road, attacking our brothers and the fleshlings. The road is no longer safe for traveling.","TEXT_BANGNA304_02264_SEARCHER_000_002<tab>Doch seit einiger Zeit machen es uns schreckliche Bestien unmöglich, nach Fiederhag zu gelangen. Das ist schlecht für uns, aber auch für die Fiederhag-Jäger, die unsere Dienste als Abenteurer benötigen.","","False","0x00000032","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_003<tab>There are three places where most attacks occur. I will mark them on your map. Yes, three places that must be checked. <click> <click> Please look carefully, and slay any beasts you find.","TEXT_BANGNA304_02264_SEARCHER_000_003<tab>Ich möchte, dass du im Chocobo-Wald nach den Bestien Ausschau hältst und sie beseitigst, sobald sie sich zeigen. Mach kurzen Prozess mit ihnen, bevor sie dich zerfleischen. Alles klar? <klack>","","False","0x00000033","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_010<tab>Great hunter returns, uninjured! We were right to hire fleshlings for this task.","TEXT_BANGNA304_02264_SEARCHER_000_010<tab>Hast du die schrecklichen Bären beseitigt? Da fällt mir ein Stein vom Herzen! Damit ist die Ehre unserer Aben<var 16 /var>teurer<var 16 /var>gilde gerettet. <klick> <klack>","","False","0x00000034","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_011<tab>To be honest...we knew this task called for bear hunting, but they are so savage, towering high on their hind legs! <click> <click> They are much too dangerous. Yes, much too dangerous.","TEXT_BANGNA304_02264_SEARCHER_000_011<tab>Um ehrlich zu sein, ich habe diesen Auftrag nur angenommen, um zu beweisen, dass wir Vath-Abenteurer es mit jedem noch so furcht<var 16 /var>er<var 16 /var>re<var 16 /var>gen<var 16 /var>den Gegner aufnehmen können. Doch als ich hörte, dass es sich bei den Gegnern um wilde Bären handelt, da habe ich mir gedacht, man muss das Schicksal ja nicht herausfordern ...","","False","0x00000035","",""
"","TEXT_BANGNA304_02264_SEARCHER_000_012<tab>We received this request a few days ago, but we waited. We knew waiting for fleshlings─like you, great hunter─would be the best plan. We will try better in the future. Yes, next time we will try to be braver like you.","TEXT_BANGNA304_02264_SEARCHER_000_012<tab>Meine Abenteurerkollegen scheinen das Gleiche gedacht zu haben. Jedenfalls wollte auf einmal niemand mehr den Auftrag über<var 16 /var>nehmen, doch das geht natürlich auch nicht. Unsere Aben<var 16 /var>teurer<var 16 /var>gilde hat schließlich einen Ruf zu verlieren. Und dann bist du mir eingefallen, <var 08 E905 ((furchtlose Abenteuerjägerin)) ((furchtloser Abenteuerjäger)) /var>. Von deinem Mut könnten sich meine lieben Brüder und Schwestern ruhig eine Scheibe abschneiden! <klick> <klack>","","False","0x00000036","",""
